Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
NPL,Sudan,2004,30.200000000000003,27.5615814872552,34.0060768565709,0.0376116260886192,0.769,10.861,6.128541101276703,-1.604,2229.3041030744207,8.55801697409353,11.725559013946906,1.46090734004974,21.4151752034683,9.65754628605945,0.0,21.59549748440182,56.773,5.55673419562193,0.023850371449324004,3.431519999999999,0.0,10.1194980180566,0.0,0.807,-1.682,1.33643926964554,0.119,6.965250567318121,0.049000000000000044,19.613687064077702,0.845048427581787,0.047589972615242004,0.150511488318443,10.1433483895059,30.432337619505205,9914394.0,673913159.4,291.14430619999996,0.0,4122790948.23392,0.0,1.0,0.0,0.0,26016656.0
NPL,Sudan,2005,30.5,22.7073405280009,33.19992046869099,0.0402085222303867,0.698,10.599,7.813579847146897,-1.422,3280.6915952749514,10.465213492489656,14.619839305194663,1.48013865947723,21.9763462611458,8.50585075933117,0.0,21.927046313537993,57.226,5.05750519440466,0.020286136849320457,5.847079999999991,0.0,12.459942615601502,0.0,0.807,-2.11,-0.870038055289426,0.15400000000000003,10.536914661943928,0.12,17.9950722184399,0.870932400226593,0.033514343202114105,0.168987363576889,12.4802287524508,35.8715914021946,10147888.0,592856908.2,293.68775339999996,0.0,5912679597.007669,0.0,1.0,0.0,0.0,26309458.0
NPL,Sudan,2006,30.799999999999997,22.4249457008213,31.8201079594306,0.0432604253292084,0.698,9.063,11.048116510492996,-1.662,3440.6308162423175,9.366572504824116,15.294541058999998,1.4881876707077,22.9778613068907,7.19912990114709,0.0,19.74374668586235,60.4,4.527741364611529,0.03848464895367587,14.638199999999998,0.0,12.500471606345002,0.0,0.807,-2.26,-0.377195939049261,0.15400000000000003,8.906752364277764,0.12,19.855472715376997,0.875090062618256,0.0324432589113712,0.162618935108185,12.5389562552987,36.2025936172703,10388036.999999996,596444954.8,356.1665339,0.0,8532850127.845217,0.0,1.0,0.0,0.0,26565425.0
NPL,Sudan,2007,31.1,25.1092032305436,35.6675143701418,0.0458273366093636,0.698,8.569,9.812856017672921,-1.861,4326.626918071683,12.57442324911814,13.99483801074297,1.49628055095673,26.3285235935348,14.7542770780084,0.0,18.09098337536007,61.442,4.49630585613712,0.0639727764371204,25.0826,0.0,13.613493678544902,0.0,0.807,-2.362,-2.09306145903419,0.15400000000000003,10.490367476140264,0.125,10.8761534344019,0.84938395023346,0.038921523839235306,0.169525414705277,13.677466454982,34.4033361615632,10640465.0,564591720.0,483.1207663,0.0,12826697615.08157,0.0,1.0,0.0,0.0,26788492.0
NPL,Sudan,2008,20.0,26.6983172935956,36.183163321238496,0.048072811216116,0.698,8.597,9.379790825098262,-2.053,7220.894083725414,20.583961094311555,13.283918259694753,1.5044174194335902,28.2073396404398,14.2971224481434,0.0,21.30746052415871,61.261,4.50574781979841,0.09450431059029818,35.663399999999996,0.0,17.885274592107997,0.0,0.807,-2.41,1.29450067188805,0.15400000000000003,7.809002493936203,0.125,15.498535750915103,0.809043824672699,0.047215323895216,0.189403966069222,17.9797789026983,36.74109782738349,10921614.0,486475796.3,456.958967,0.0,16432034207.379702,0.0,1.0,0.0,0.0,26990037.0
NPL,Sudan,2009,29.0,26.7422748457899,33.5066805707755,0.049185823649168,0.698,7.947,11.558510074632302,-2.2,3516.372693458916,9.658619895116885,13.275691928424576,1.51259863376617,25.6508731569437,11.256758706301,0.0,18.183587834866323,62.676,5.134511309388131,0.24594762631517597,44.3746,0.0,9.59675943554232,0.0,0.807,-2.439,-2.86115905102839,0.15400000000000003,11.49819577267698,0.123,26.4598144889249,0.80770468711853,0.04402874037623411,0.199671298265457,9.8427070618575,32.7808783344833,11261740.0,681558358.6,475.22779,0.0,11164041219.144888,0.0,1.0,0.0,0.0,27173035.0
NPL,Sudan,2010,36.0,19.5448580862098,31.852221112284205,0.0498439446091652,0.649,7.819,10.5026912651794,-2.31,5488.57251842296,14.791094144797842,13.832150887983518,1.52082419395447,21.1420469221691,12.9776663898014,0.0,18.93496601030624,62.979,4.774964729414075,0.449732786963216,51.09,0.0,11.493125709502,0.0,0.801,-2.431,1.08651461681275,0.15400000000000003,11.927686982780632,0.124,30.8333184053026,0.728624165058136,0.05847868323326111,0.241531357169151,11.9428584964653,32.728309950035,11586672.0,663671728.8,462.1055269,0.0,14750795300.63591,0.0,1.0,0.0,0.0,27341952.0
NPL,Sudan,2011,38.3,19.4901888644882,27.847693468173603,0.0500580407679081,0.672,7.686,9.291921667641013,-1.726,7246.9390606260695,20.510959567603187,0.015909348452648686,1.53067195415497,20.3300649001863,18.0966171221351,0.0,22.62835274053387,63.181,5.114864429642111,0.629015262131773,69.3293,0.0,15.1004983871528,1.04639366405286,0.829,-2.344,-1.27004273758052,0.15400000000000003,6.34746460119358,0.08299999999999996,38.0051092550931,0.614091455936432,0.124476291239262,0.260945796966553,16.7759073133375,27.512339023517995,11892485.0,651323364.0,291.0490712,0.0,14150556529.654978,0.0,1.0,0.0,0.0,27464494.0
NPL,Sudan,2012,40.7,17.5600601433664,33.774624171049,0.0495030470192432,0.672,7.528,11.942364123248403,-1.311,2156.300438875851,8.731802799604871,0.0,1.5405833721160902,17.6175266828595,35.5590574147024,0.0,16.789513529998057,63.427,6.644009171068733,1.41749339666486,74.9085,0.0,3.69537931902747,1.53382074369244,0.829,-1.9941793686760334,-6.25018614672904,0.15400000000000003,10.910365046333101,0.08299999999999996,46.0544465200986,0.730206906795502,0.13627302646637,0.172441825270653,6.64669345938477,21.8561745247301,12237285.0,644612285.8,103.1527,0.0,6597404100.959063,0.0,1.0,0.0,0.0,27534915.0
NPL,Sudan,2013,43.1,21.3237985173957,29.607636457103204,0.0495213642716408,0.672,7.474,10.517791667911098,-1.069,2177.71079622901,8.305058302837434,0.0,1.55055904388428,20.2367455588648,36.5223449139154,0.0,16.512644850801728,63.443,7.111711718028697,1.38707751093956,73.1964,0.0,4.59958496637169,1.53112624015148,0.842,-1.9474012782158194,-5.27953350334929,0.15400000000000003,11.15285865109022,0.08199999999999996,45.8278881004255,0.759271323680878,0.133275926113129,0.149862706661224,7.51778871746273,26.858524502013395,12630478.0,638537975.6,117.92409999999998,0.0,7859645052.438941,0.0,1.0,0.0,0.0,27589996.0
NPL,Sudan,2014,44.9,35.6077235461673,32.6242708162674,0.049215842038393,0.672,7.21,8.150646862748594,-1.436,2211.3826743534737,7.814933689935479,0.0,1.56059920787811,18.1004960644315,36.9066427863595,0.0,16.295509956735007,63.99,7.3185269683713114,1.0255230871143,71.5977,0.0,2.65704566740931,1.49166899749313,0.842,-2.406834099052327,-3.91949594016122,0.15400000000000003,7.849932190490502,0.07899999999999996,46.0569229388561,0.77698427438736,0.130443274974823,0.113915011286736,5.17423775201674,20.84510900413131,13107707.0,590503952.4,119.6788,0.0,7310805547.908892,0.0,1.0,0.0,0.0,27672370.0
NPL,Sudan,2015,48.0,36.7169111879348,31.5564513257888,0.0488576404750347,0.638,7.069,8.12473335981359,-1.47,2211.2843073643126,7.814935598929825,0.0,1.5707044601440403,16.0712107361815,16.9095706050977,0.0,16.293101909059086,64.375,7.375160933094486,0.778094847237986,69.8036,0.0,0.7980695836032012,1.39952647080597,0.842,-1.6639587681955674,-3.16105969000175,0.15400000000000003,7.854748763235264,0.07899999999999996,48.7681406482026,0.78072863817215,0.144841328263283,0.0996441319584847,2.97569090164715,18.378272854654107,13644905.0,557351924.3,109.1915562,0.0,5167757761.649208,0.0,0.0,0.0,1.0,27823629.0
NPL,Sudan,2016,50.5,35.0903600092016,22.977581415968103,0.0480135232210159,0.625,6.948,8.219716432527356,-1.379,2211.262772890248,7.8149432742285185,0.0,1.58087515830994,17.3546057080676,17.750253831196,0.0,16.526856695942698,64.677,7.26466352894697,0.937478743020185,67.3955,0.0,0.5867188557761609,1.21630875987527,0.845,-2.08956013454829,-3.50936377451786,0.15400000000000003,10.092317369340417,0.08099999999999996,50.1460202462207,0.808623731136322,0.142367482185364,0.071548230946064,2.7405063586716194,15.281669890346102,14106013.0,531084983.29999995,84.17740792000001,0.0,5106785704.093833,0.0,0.0,0.0,1.0,27955462.0
NPL,Sudan,2017,53.0,37.6742525993611,21.2305403131037,0.046213299036026,0.625,6.741,8.38975613758766,-1.674,2211.284043405414,7.814749547139709,0.0,1.5911116600036599,16.6174079698297,32.3516260968437,0.0,16.399116799532365,65.146,7.507328414298053,0.701729140938244,67.0598,0.0,0.8238194830958223,0.954746498811384,0.7810000000000001,-1.7548381026841127,-5.60724538616693,0.21699999999999997,11.098997512738684,0.14099999999999996,51.3685771317033,0.790410995483398,0.153813913464546,0.078287199139595,2.48029512284545,17.83138982971021,14645549.0,554932417.7,70.12367371999999,0.0,5731649169.809078,0.0,0.0,0.0,1.0,28011258.0
NPL,Sudan,2018,55.3,34.105004920478,21.9934731580502,0.0449855364859104,0.545,6.646,9.354756033250247,-1.476,2211.040241246903,7.814584118374778,0.0,1.6014145612716701,20.7757619010592,63.2925073455888,0.0,17.161770015480037,65.501,8.159836370188374,0.048126752248985105,68.0534,0.0,3.36467879804277,2.7349008910251804,0.784,-1.9615204763509018,-7.68618868905501,0.20499999999999996,9.629725279094497,0.123,51.2947649245208,0.710518717765808,0.200243324041367,0.113501079380512,6.14770644131694,21.867918727432297,15207387.0,541940015.3,74.29545699999998,0.0,5760538626.477407,0.0,0.0,0.0,1.0,28079689.0
NPL,Sudan,2019,57.6,37.4304500091205,20.1640153484443,0.0439641363918781,0.536,6.549,9.17361614121809,-1.328,2992.862952674779,13.781712817941854,0.19648511500000154,1.61178410053253,21.7363013265282,50.9940515002965,0.0,17.060264638334043,65.803,9.008694976929814,2.6603925444244,72.4819,0.0,2.99936703162155,2.60000953615501,0.742,-1.9663449511876896,-10.6025161143588,0.26,7.309230331819382,0.22899999999999998,37.6356278206897,0.741951763629913,0.198858484625816,0.0917733013629913,8.25976911220096,26.1196204552625,15701717.0,528204801.9,72.22546453,0.0,4179876766.384475,0.0,0.0,0.0,1.0,28414064.0
PRT,Senegal,1995,28.8571910858154,8.704333817319972,19.4701646746387,0.0395030491054058,0.641,11.021,11.331813817817903,-0.952,1338.7890520572237,15.962867899826385,9.463971755,1.2472642660141,23.825082914844,7.8640078457011,0.0,9.957799128723252,57.336,20.72276642704096,1.1102230246251565e-16,0.0014132340000045929,0.014307169262160246,0.0009255349261927392,3.17141285205529,0.414,-0.79,4.55190494925143,0.769,3.6065374579579537,0.669,48.8479768764757,0.762995064258575,0.133309483528137,0.0616395808756352,3.18664555624364,52.7254034277702,3522294.0,346810011.49999994,0.00055,,5219500.0,,,,,10026176.0
PRT,Senegal,1996,30.521177291870103,8.070048957744781,18.3370625955044,0.0403696075081825,0.641,11.111,12.339249960305601,-0.588,1337.9262732183215,15.966810091858942,10.287808436782832,1.26003062725067,24.2254129816603,2.7543066348240703,0.0,9.788181929029903,57.129,20.36930535788924,1.1102230246251565e-16,0.015966669999997407,0.01740802860942725,0.0013201424622604208,3.00888977508268,0.414,-0.79,2.65601240013541,0.769,3.5258754175050866,0.669,49.000894116041,0.707560122013092,0.108014605939388,0.07226728647947309,3.02761794615437,46.272432717398,3623765.0,325628924.4,0.00055,,5219500.0,,,,,10063945.0
PRT,Senegal,1997,32.2,10.8918566119791,18.1914042241839,0.0414682514965534,0.641,11.108,12.226856376164797,-0.479,1337.7452713675084,15.968379852014708,9.983610357,1.27292764186859,23.3582596823514,1.7531647809723605,0.0,6.641913509616895,57.107,20.37046532257503,0.019892198880588574,0.07669414899999794,0.01250363622500028,0.0016157127149991624,3.04303713996853,0.414,-0.8460000000000001,2.69121783490434,0.769,2.1486445659527504,0.669,49.8528068957637,0.750548481941223,0.115834772586823,0.0964165404438973,3.0770486877891203,47.2413224036235,3725263.0,292097774.4,0.00055,,5219500.0,,,,,10108977.0
PRT,Senegal,1998,33.8382682800293,11.2347637677976,17.8319277715595,0.0422924943268299,0.642,11.108,11.4628108591656,-0.355,1337.3022083500873,15.971323387768807,11.518234689,1.28595674037933,23.5753068360213,1.1567807039134106,0.0,6.631866655118095,57.076,20.722861245007998,0.014723699012491154,0.2967869439999973,0.00831392878696402,0.00048406183476590314,2.9312687610951,0.414,-0.902,1.8516144720937,0.769,2.146802157116669,0.669,50.0507265130305,0.819775938987732,0.114398173987865,0.0971338823437691,2.9547904507293206,48.0986748167655,3829307.0000000037,292543583.9,0.00055,0.0,5219500.0,0.0,0.0,0.0,1.0,10160196.0
PRT,Senegal,1999,36.2,11.704964694641799,17.3760117354229,0.0429734103381634,0.642,10.996,11.982950907169204,-0.468,1317.5398610768043,16.415602617018838,11.439571818,1.29911911487579,23.2443931005786,0.8272506082724966,0.0,6.642718200883296,57.315,20.2568847729976,0.010384090228100717,0.9271341100000043,0.009503090466350561,0.0005529704408191449,2.09784010095489,0.414,-0.7455,0.43191112423553696,0.769,2.148792131571394,0.669,50.3059204333259,0.798650622367859,0.113744206726551,0.140071794390678,2.1182802520901705,49.4852621662422,3938524.0,305570127.6,1.444949677679291,0.0,14423930.733577492,0.0,1.0,0.0,0.0,10217828.0
PRT,Senegal,2000,37.7,11.450332060801,16.4392452034714,0.0433920472860336,0.593,10.815,14.5755223435769,-0.237,1328.3457174611613,16.572300742557363,11.768164786,1.31241619586945,24.0081947042607,0.7319819819815976,0.0,6.673253265105126,57.615,20.83892501498,0.018732296161395046,2.5104800000000083,0.00012609466230995015,0.0009626427316309361,2.28823224800292,0.414,-0.589,1.84259307080846,0.769,2.1543917022767696,0.666,50.5601905708335,0.82195246219635,0.11263819038868,0.139339342713356,2.3080532815582506,48.680089723263,4053768.0,286438248.9,2.671782876712329,0.0,32738562.98828125,0.0,1.0,0.0,0.0,10289898.0
PRT,Senegal,2001,38.9,14.8482297289783,16.2524323093589,0.0435389503836632,0.548,10.493,11.237106650156996,-0.361,2082.5730037561334,9.441414452573959,11.864685472,1.32589495182037,23.8843480318636,2.9745008391956596,0.0,6.697931381022585,58.158,20.9839620681588,0.017080646509128994,2.9551800000000057,0.0003589526496096118,0.0,2.0423216013611,0.397,-0.5355,-0.805653693019032,0.814,2.158917216091032,0.681,49.2404719048245,0.799493968486786,0.102704793214798,0.18770831823349,2.05976120051983,49.7205780648314,4174677.0,279040559.1,2.524724053182917,0.0,27333231.975280423,0.0,1.0,0.0,0.0,10362722.0
PRT,Senegal,2002,36.8,13.2250446405725,13.3807801250726,0.0435472838580608,0.531,10.071,11.895378157859703,-0.436,2033.0413380024602,9.524774170902578,11.982200425145145,1.33951210975647,24.7837929266149,2.337301874542989,0.0,6.689292432224448,58.912,21.586895139585,0.020377684611067592,5.287959999999998,0.0014850599357992822,0.0,2.26762698566443,0.397,-0.482,1.0095682890610098,0.814,2.1573329913367028,0.681,50.4637711431131,0.814560830593109,0.10538462549448,0.150874733924866,2.2894897302113,53.1442994641329,4302467.0,285811889.6,1.976828847703465,0.0,24049863.2010944,0.0,1.0,0.0,0.0,10419631.0
PRT,Senegal,2003,41.9,14.6866681473013,15.4910998381045,0.0430661216378212,0.531,9.867,13.037155101590699,-0.294,2084.0222676469857,9.427544446839345,11.664630211,1.35326910018921,24.2086161157819,-0.05199702427144892,0.0,6.771716710848894,59.474,20.5758896261028,0.008257983252849321,7.297920000000005,0.004760306606278908,0.0,2.67173545308465,0.397,-0.477,0.36092325954946,0.814,2.1724480922136538,0.681,50.7893753360918,0.812814354896545,0.102101027965546,0.19343076646328,2.68475374294378,50.8212198933376,4434165.0,276030815.1999999,0.7902857373086222,0.0,15330026.19485294,0.0,1.0,0.0,0.0,10458821.0
PRT,Senegal,2004,36.8,13.6872888087743,14.2017995388,0.0422250665724278,0.531,9.473,14.364386571157304,-0.385,2235.4172084112197,7.784034366905388,11.967204016578972,1.36716735363007,25.0673709569857,0.5147817810230162,0.0,6.787334108551887,60.308,20.9593657923194,0.04029658809226366,10.216300000000011,0.0052333697148961855,0.0,1.92610162962155,0.397,-0.198,1.06325148137669,0.814,2.175312036498707,0.681,50.6690012194278,0.824345946311951,0.106377772986889,0.193189144134521,1.9716315874287096,53.6592031275529,4568617.0,242170167.30000007,0.5505597099113618,0.0,15601136.029411765,0.0,0.0,0.0,1.0,10483861.0
PRT,Senegal,2005,47.1,15.4441543481603,15.1803964143562,0.0414979532361031,0.531,9.155,15.626941498872398,-0.238,2271.995966777724,7.6906076572370345,12.059104201709031,1.3812084197998,23.6818582271971,1.7113332585550207,0.0,7.04916666666667,60.98,19.9057752906815,0.07364527996937187,15.398600000000002,0.002682502417082011,0.0,1.91529798187365,0.397,-0.261,0.4415804387434679,0.814,2.22332732513481,0.681,49.6862123536231,0.791889369487763,0.105165936052799,0.210541993379593,1.9916257642601005,54.9032435689485,4708310.0,183311023.80000007,1.0199392425463336,0.0,28865052.41474021,0.0,1.0,0.0,0.0,10503330.0
PRT,Senegal,2006,49.9,13.4735080731147,13.3951515867003,0.0409960225224495,0.531,8.769,15.7726987789924,-0.256,2235.5629576810516,7.783446548755936,13.306972950684743,1.39539361000061,23.4152166861911,2.11228583877117,0.0,4.73666666666667,61.801,19.245473801956,0.09799666933276274,25.9356,0.00606887784835719,0.0,1.88914740077428,0.397,-0.292,-2.97465728334904,0.814,1.7992572409159102,0.681,51.9152517286897,0.807365119457245,0.113302953541279,0.192343786358833,1.9932129479554002,54.1362378092613,4853573.0,62871884.79999995,1.056200322320709,0.0,36799624.080882356,0.0,1.0,0.0,0.0,10522288.0
PRT,Senegal,2007,48.1,15.2348116828092,12.2459105728806,0.0406576730310917,0.596,8.389,16.194550945715697,-0.221,2223.833387281349,7.749241237813312,13.61199634453292,1.40972447395325,23.6352865631739,5.853304284676809,0.0,4.751666666666669,62.653,18.6161273761302,0.15060984465960403,30.8471,0.0037718145688480087,0.0,2.14910063112975,0.397,-0.213,-2.28573611209866,0.814,-1.723489985410489,0.681,53.2209644120259,0.803211033344269,0.122457154095173,0.205679669976234,2.3034822903581995,59.2713043549794,5005262.0,66041808.0,0.8648224012892829,0.0,36334496.064013824,0.0,1.0,0.0,0.0,10542964.0
PRT,Senegal,2008,49.7,14.9503910291764,14.6866270243556,0.0409204959869385,0.608,8.158,18.865414022883805,-0.384,2223.486520655717,7.749533505376775,14.249587682,1.42420256137848,22.0817260947223,7.34720236578406,0.0,4.98416666666667,63.201,17.5393313172084,0.82216135889135,44.727,0.0026180982739930636,0.0,2.24764775901598,0.397,-0.184,-3.01720924162071,0.814,-2.9869518860136006,0.681,53.5524725330782,0.845345497131348,0.132566973567009,0.198348343372345,3.07242721618133,62.7617698176319,5165117.0,101753316.70000005,0.2705435938759065,0.0,26442573.78690777,0.0,0.0,0.0,1.0,10558177.0
PRT,Senegal,2009,53.5,15.1434785556656,16.1077336169075,0.0417424589395523,0.608,7.929,19.4173530538773,-0.403,2111.694311484396,14.933952120104502,13.539345196,1.43882930278778,22.0007291744608,-2.248021478553399,0.0,4.977499999999999,63.751,15.7656823110789,1.56665865126879,55.9396,0.005961796675439501,0.0,2.26182875423849,0.397,-0.026999999999999996,-3.06654704830364,0.814,6.78107363941052,0.681,52.3709526949588,0.804022312164307,0.133273661136627,0.177169218659401,3.8344492021827206,52.3072908773365,5334407.0,409355838.3,0.6825284891216761,0.0,192237930.13252732,0.0,0.0,0.0,1.0,10568247.0
PRT,Senegal,2010,56.5,16.4356449303154,15.945261535619,0.042488094419241,0.608,7.739,21.3137479203656,-0.432,2186.7505277034506,12.73062274586357,13.17883673,1.45360636711121,21.7761763055679,1.2286811967334401,0.0,5.11333333333333,64.221,15.5728888059142,0.898923439831742,66.0344,0.009402475834669466,0.0,2.06764724818358,0.379,-0.43200000000000005,-3.18422277400576,0.814,3.4535089010102604,0.688,52.4270621171615,0.779634714126587,0.139134928584099,0.173429518938065,2.97597316384999,52.4578551962948,5513738.0,451434228.5,1.0891573843674456,0.0,242930497.8493374,0.0,0.0,0.0,1.0,10573100.0
