Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BRN,Panama,2019,93.9,31.2544603435509,2.4550807697922092,0.0371817909181118,0.644,4.719,83.3265567540138,0.33199999999999996,48494.13801234758,34.06911106034055,29.322883476,2.8882462978363,28.4159326937794,-0.35508382102124436,0.0,7.09,78.514,5.67557281904018,0.23337396685301504,137.57,0.0,0.0,0.08273832923511515,0.507,0.399,-1.30824890009888,0.79,6.51656730025748,0.607,66.0060430048636,0.490720808506012,0.142301827669144,0.357081472873688,0.3161122960881313,80.4286505707227,2784442.0,0.0,147.51718599999998,0.0,1014916004.0,0.0,0.0,1.0,0.0,442680.0
JPN,Panama_2,1995,76.6863403320313,23.4907331192653,6.48593360449452,0.04847751557827,0.684,5.055,71.40095703137683,0.15,10885.404692107322,31.7782086502702,18.403553629,2.48585486412048,22.5982901672716,0.9942069829338411,0.0,10.9903389830508,71.994,14.2200134936823,0.0,0.0,0.0,0.0,0.24385860338604792,0.576,0.096,7.044626203297209,0.878,20.244782143262398,0.591,66.8516173445071,0.50030380487442,0.1871607452631,0.222761392593384,0.24385860338604815,146.905380036798,1587011.0,0.0,0.0008519999999999,0.0,3603654.0,0.0,0.0,0.0,1.0,125472000.0
JPN,Panama_2,1996,77.4920425415039,25.626953089678,6.86221660222412,0.0490949712693691,0.684,5.038,71.91127733130415,0.059,17481.923826050413,27.812454853516435,17.405467993,2.50915503501892,18.4644238813129,1.2557166111154796,0.0,10.9903389830508,72.199,11.9022821910696,0.0004376629416253941,0.25256114999999824,0.0,0.0,0.17436200125743895,0.576,0.096,5.09443055196399,0.878,20.244782143262398,0.591,70.6157363811405,0.517713487148285,0.180490657687187,0.219300985336304,0.1747996641990639,165.609679774913,1647023.0,0.0,0.002141,0.0,10643269.0,0.0,0.0,0.0,1.0,125757000.0
JPN,Panama_2,1997,78.2943496704102,26.9571377549661,6.64688218293836,0.0498460307717323,0.684,4.968,71.94555335519476,0.097,27358.788787423193,35.05074860684168,17.549527397000002,2.53267359733582,17.6729648502479,1.3243512210060793,0.0,10.9912005649717,72.541,10.8318627367882,0.00066097099800555,0.830058925000003,0.0,0.0,0.1995403410107781,0.576,0.1365,3.82872657255586,0.878,9.31056435850642,0.591,71.9201086156362,0.513218700885773,0.165194019675255,0.212097272276878,0.2002013120087831,174.713863282649,1706968.0,0.0,0.0033799999999999,0.0,13203346.0,0.0,0.0,0.0,1.0,126057000.0
JPN,Panama_2,1998,79.0925750732422,21.2159473094069,6.6618082205026,0.0509277507662773,0.684,4.943999999999999,73.06100878563528,0.078,10615.390757376894,38.98474442974188,18.754592824000003,2.55641269683838,17.5037279572124,0.5590812934424925,0.0,11.1850564971751,72.785,10.618389893727,0.013567037914344438,2.97669882200001,0.0,0.0,0.137042182021341,0.576,0.17700000000000002,1.24012923219941,0.878,10.0043518962123,0.591,71.6792671974894,0.565062284469605,0.158998757600784,0.221790164709091,0.150609219935685,157.996408668151,1765537.0,0.0,0.003517,0.0,14752330.0,0.0,0.0,0.0,1.0,126400000.0
JPN,Panama_2,1999,79.8859558105469,19.4836318376811,6.13051538192286,0.0517712458968163,0.681,4.884,73.06406922705867,0.228,10764.58905002116,46.23682048790794,20.054901362000003,2.57369351387024,18.9201342643968,1.2471825694963599,0.0,10.3906779661017,73.124,10.5284691060207,0.018791101369457608,7.912963113999993,0.0,0.0,0.11957564565526901,0.576,0.14049999999999999,1.85940469610044,0.878,9.7578466264372,0.591,70.6731313204375,0.55782276391983,0.156020939350128,0.229207575321198,0.13836674702472607,131.557397200745,1821315.0,0.0,0.0035,0.0,13838000.0,0.0,0.0,0.0,1.0,126631000.0
JPN,Panama_2,2000,81.4,22.9484562856594,6.31213543052091,0.0517203323543072,0.691,4.829,73.03728292197572,0.184,9451.264803969772,26.422230889399696,18.090128964,2.58991026878357,18.301557181659,1.4989611160577692,0.0,10.4791666666667,73.443,9.85388618913457,0.02365922331397774,13.6329,0.0,0.0,0.11352616455383502,0.576,0.10400000000000001,4.9831821394548,0.878,12.1872245950495,0.591,71.5754741356588,0.539416790008545,0.151477634906769,0.209565043449402,0.13718538786781131,139.197934301758,1872947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126843000.0
JPN,Panama_2,2001,81.5,20.5524932711482,6.69523031671356,0.050916813313961,0.691,4.763,72.55371091765386,0.101,8318.15889329254,23.46772950272624,13.36642522,2.60559630393982,16.4037220567523,0.30706243602872263,0.0,10.9716666666667,73.82,9.23042557050065,0.009541276965571499,15.479199999999999,0.0,0.0,0.1145349511285021,0.576,0.19500000000000003,2.59565339963306,0.878,9.40721418862471,0.591,73.0366751460891,0.557682156562805,0.16041012108326,0.16324608027935,0.12407622809407393,135.584350668206,1922565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127149000.0
JPN,Panama_2,2002,82.1,19.0737778362451,6.61481085986812,0.04994822666049,0.691,4.699,72.56763722537261,0.095,8050.74416225682,17.734409956806978,12.338387929,2.62137746810913,15.586842295325402,1.0058309037903896,0.0,10.5825,74.195,8.50228377001617,0.018215436790679607,16.8037,0.0,0.0,0.10490187114300809,0.576,0.28600000000000003,1.8964565650628,0.878,8.50456309837867,0.591,73.5254476524715,0.574739992618561,0.164816692471504,0.15322670340538,0.12311730793368625,126.024482739773,1972522.0,0.0,0.0,,0.0,,,,,127445000.0
JPN,Panama_2,2003,87.8,19.0300208582177,6.71919032765841,0.0490895584225655,0.691,4.637,72.56339187649391,-0.12,8051.1228856222515,17.736967432510795,14.597735422,2.63725399971008,16.7622315935696,0.39166666666665684,0.0,9.92583333333333,74.567,8.1243847132163,0.03571945636061469,21.7068,0.0,0.0,0.10813695776311993,0.576,0.08199999999999999,1.28098924903561,0.878,8.71240491611992,0.591,72.1604634706758,0.5655437707901,0.149635463953018,0.16618424654007,0.14385641412373573,117.267478912327,2022593.0,0.0,0.0,,0.0,,,,,127718000.0
JPN,Panama_2,2004,83.4,16.1586854644425,6.20690448694241,0.0482901148498058,0.696,4.622,72.58593000769758,0.064,8096.907337490993,17.78061501670985,14.850472577,2.65322685241699,17.1143205033941,0.47472307820433635,0.0,8.82333333333333,74.845,7.89944593076708,0.06209494787536751,38.7539,0.0,0.0,0.09805268671752376,0.576,0.1,-0.9995187717551111,0.878,6.05179220550872,0.6,72.5389164474531,0.592499375343323,0.150554329156876,0.185479134321213,0.1601476345928905,124.761756836196,2072786.0,0.0,0.0,,0.0,,,,,127761000.0
JPN,Panama_2,2005,84.1,18.5286393572053,5.72339050573482,0.0478294640779495,0.679,4.589,76.67259461247765,-0.21,8143.840141008872,17.82882470811704,14.746171927,2.66929650306702,16.9418882346097,2.85588324760959,0.0,8.665,75.16,7.68028189776065,0.0,52.7838,0.0,0.0,0.09871957425490296,0.576,-0.058,1.3304691785309,0.878,6.87406420290149,0.591,73.0155449639046,0.546704292297363,0.132973745465279,0.160906672477722,0.0987195742549023,139.211164757519,2122728.0,0.0,,,,,,,,127773000.0
JPN,Panama_2,2006,84.8,21.3806148513257,5.29180834403887,0.0479533821344376,0.679,4.579,79.64209507388685,0.33699999999999997,8122.586008583641,17.80911139134222,15.844579448,2.68546319007874,17.059024154139905,2.4578934644209607,0.0,8.6825,75.429,7.4077193437002,0.0,64.4277,0.0,0.0,0.12726731479978803,0.576,0.086,4.08046789919705,0.878,6.36928369634704,0.591,73.9597420592592,0.531088948249817,0.125144124031067,0.168968439102173,0.1272673147997878,141.472571182754,2172010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127854000.0
JPN,Panama_2,2007,85.5,28.1447614068283,4.75264853625124,0.0484583675861359,0.679,4.586,80.91940284947569,0.32100000000000006,14026.500030450632,41.693494343640324,19.924756314,2.70172786712647,17.3951362456171,4.168633002988871,0.0,8.79333333333333,75.675,7.01798202060008,0.0,87.5824,0.0,0.0,0.11774356641988892,0.576,0.11300000000000002,5.81618895425699,0.878,5.77067067532015,0.591,73.9635655934837,0.587262153625488,0.138614848256111,0.25624281167984,0.11774356641988959,148.665601032972,2220687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128001000.0
JPN,Panama_2,2008,86.3,29.7131016681336,4.44423049224979,0.0487157516181469,0.679,4.583,80.34675229673931,0.473,20909.16624653535,38.614670064676275,22.154568911,2.71809124946594,19.4422776642603,8.75868317728784,0.0,7.90583333333333,75.937,6.92634145133429,0.0,111.843,0.0,0.0,0.1095191938869371,0.576,0.07099999999999998,2.82339999983537,0.878,0.39949281331798137,0.591,72.2966272671966,0.582700133323669,0.137048751115799,0.315292805433273,0.10951919388693732,164.586286421944,2268730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128063000.0
JPN,Panama_2,2009,87.0,28.7394924878672,3.7830612274183215,0.047923993319273,0.684,4.577,81.03202984036477,0.619,17923.56495899475,33.938359250448784,21.241103163,2.73455381393433,18.8451292858244,2.409053040822,0.0,7.626666666666669,76.228,7.12667424217416,0.04806566817419522,170.203,0.0,0.0,0.09663625169374446,0.576,0.11600000000000002,1.22502849499273,0.878,1.21622906318255,0.591,73.4568445385886,0.588842272758484,0.133366614580154,0.241444230079651,0.14470191986793957,137.046021377188,2315887.0,0.0,0.000973,0.0,30454900.0,0.0,0.0,0.0,1.0,128047000.0
JPN,Panama_2,2010,86.9,24.5688770192073,3.6360032859700304,0.0476574935019016,0.717,4.609,82.0699638007039,0.42299999999999993,16080.92473277279,38.555284376754436,22.436858496,2.7511157989502,18.7740620895039,3.4912887261879995,0.0,7.310833333333331,76.417,6.93678554702012,0.06538432567166741,183.16900000000004,0.0,0.0,0.16933606495185893,0.576,-0.082,0.51895919678945,0.878,4.64173274817565,0.591,73.3921339140751,0.595750272274017,0.131822288036346,0.301354706287384,0.23472039062352668,145.448718647896,2361908.0,0.0,0.001667,0.0,65846500.0,0.0,0.0,0.0,1.0,128070000.0
JPN,Panama_2,2011,88.6,29.0630999373454,3.27922462259298,0.0485135205090046,0.717,4.624,80.3174015316408,0.517,18926.76976292001,31.967148187604057,23.939211636000003,2.76602506637573,19.3755839924897,5.8758024367877,0.0,7.518333333333331,76.659,6.19079355606888,0.140996354046386,182.359,0.0,0.0,0.12887247665538104,0.576,-0.042,-0.167401567855003,0.878,1.9249923305018397,0.591,73.0752392207841,0.572887063026428,0.12206920981407199,0.313733398914337,0.2698688307017676,158.20839556043,2407784.0,0.0,0.002057,0.0,104084200.0,0.0,0.0,0.0,1.0,127833000.0
JPN,Panama_2,2012,89.3,31.5863128838631,3.128776877297171,0.0474175438284874,0.717,4.646,79.5923009409903,0.597,39504.86993993579,36.82946729120858,27.262131086,2.78101539611816,20.9812468831741,5.69819959165992,0.0,7.724166666666669,76.877,6.09446496299829,0.15238582263933187,165.287,0.0,0.0,0.10805543067090495,0.576,-0.061,0.016162288174921408,0.878,1.3223236125774402,0.591,71.8565162443201,0.544595241546631,0.105980463325977,0.350677579641342,0.2604412533102387,153.208620289839,2454153.0,0.0,0.002208,0.0,118790400.0,0.0,0.0,0.0,1.0,127629000.0
JPN,Panama_2,2013,89.1,32.5175696749652,3.0539507503112207,0.0444997176527977,0.692,4.658,65.4374136067457,0.591,52690.250606078465,37.63704481977285,30.875479452999997,2.79608678817749,24.4155078532725,4.0271599157106,0.0,7.403333333333329,77.129,6.488555849233849,0.08327673451328166,162.199,0.0,0.014866361935181871,0.11875465748684899,0.573,-0.1,-0.659856872308564,0.886,1.1731548446244204,0.601,68.7099758655638,0.544806778430939,0.111597448587418,0.35172575712204,0.21689775393531363,133.071568994167,2500655.0,0.0,0.00112,0.0,50959999.99999999,0.0,0.0,0.0,1.0,127445000.0
JPN,Panama_2,2014,90.8,30.0793442422577,2.98667755753568,0.0416982285678387,0.674,4.673,80.8728229418666,0.552,54617.87628938911,48.79979021753813,31.953170868,2.81123995780945,25.7779037541134,2.62652699929151,0.0,6.934999999999999,77.365,6.4678865505541,0.07142018889894786,177.43900000000002,0.0,0.02779384293716003,0.13238749880834488,0.573,0.281,-1.6435127276833,0.886,2.1404074050363597,0.601,67.3055611033205,0.545305967330933,0.113497368991375,0.354225605726242,0.2316015306444532,114.970604967371,2547501.0,0.0,0.0001,0.0,4080000.0,0.0,0.0,0.0,1.0,127276000.0
JPN,Panama_2,2015,91.6,33.7678495206173,2.9496163034305596,0.0392571352422237,0.647,4.714,82.932427774497,0.582,49752.07873304642,36.74818177294805,32.184281584,2.82647514343262,26.578949117256,0.13749205846150403,0.0,6.495000000000001,77.583,6.26013276444649,0.030024517906320103,144.997,0.0,0.0037146193483499346,0.10495132285475406,0.573,0.483,-0.723613719747735,0.886,3.37836027100685,0.601,66.6521554590568,0.542297601699829,0.122470416128635,0.367900758981705,0.13869046010942476,96.5791573893461,2594960.0,0.0,0.0001,0.0,3740000.0,0.0,0.0,0.0,1.0,127141000.0
JPN,Panama_2,2016,92.4,31.9989078778996,2.780545888481461,0.0377827361226082,0.647,4.738999999999999,84.1908718346007,0.349,48002.10240552916,33.49026355119302,31.316174464,2.84179306030273,27.4158212440648,0.7397340253000326,0.0,6.5987978725744405,77.772,6.05024388466641,0.009260583324572802,127.61599999999999,0.0,0.004577855089599403,0.1171661423716599,0.573,0.4610000000000001,-0.301288819612057,0.886,4.02418318797068,0.601,65.8250969681256,0.541384339332581,0.135261788964272,0.348054379224777,0.13100458078583266,84.3959718486228,2642966.0,0.0,0.0001,0.0,4030000.0,0.0,0.0,0.0,1.0,127076000.0
JPN,Panama_2,2017,93.7,33.6431110443896,2.5726218836624,0.0375493951141834,0.647,4.782,84.4380104002795,0.42099999999999993,48001.70290836996,33.48986503341699,31.925198925,2.8571937084198,28.2545621203247,0.875585918759878,0.0,6.76606056632958,77.901,5.930319384394721,0.007784050980590429,128.826,0.0,0.0,0.11649231472854504,0.546,0.4580000000000001,-0.354984676393599,0.886,4.8837190025176,0.616,65.500949853439,0.496621996164322,0.139030620455742,0.356635481119156,0.12427636570913592,84.0475372059131,2691120.0,0.0,0.0001,0.0,4050000.0,0.0,0.0,0.0,1.0,126972000.0
JPN,Panama_2,2018,93.8,32.2431404448064,2.4461816961589893,0.0375572852790356,0.647,4.7219999999999995,83.9514799603358,0.44799999999999995,48002.17824450806,33.49033920424965,31.031892624,2.87267804145813,28.3264605966594,0.7615783593999446,0.0,6.882799663404629,78.266,5.74622038481318,0.0,137.298,0.0,0.0,0.09943937909267087,0.509,0.364,-1.22080741097266,0.755,6.13925509575316,0.607,65.8116974779352,0.486280560493469,0.141969054937363,0.36933371424675,0.09943937909267042,86.1309615270001,2738698.0,0.0,0.0001,0.0,4090000.0,0.0,0.0,0.0,1.0,126811000.0
JPN,Panama_2,2019,93.9,31.2544603435509,2.4550807697922092,0.0371817909181118,0.644,4.719,83.3265567540138,0.33199999999999996,48494.13801234758,34.06911106034055,29.322883476,2.8882462978363,28.4159326937794,-0.35508382102124436,0.0,7.09,78.514,5.67557281904018,0.23337396685301504,137.57,0.0,0.0,0.08273832923511515,0.507,0.399,-1.30824890009888,0.79,6.51656730025748,0.607,66.0060430048636,0.490720808506012,0.142301827669144,0.357081472873688,0.3161122960881313,80.4286505707227,2784442.0,0.0,147.51718599999998,0.0,1014916004.0,0.0,0.0,1.0,0.0,126633000.0
IDN,Papua New Guinea,1995,11.0,37.2889200005938,33.8127754370672,0.040553092634511796,0.879,7.984,22.270248962420737,-2.42,6075.944128150737,33.895767497873265,0.0,1.5877297901905356,32.0645067557751,17.280932681459,0.0,13.1408333333333,60.929,8.01491597656061,11.9915313110296,0.0,0.09609558474912194,8.581281596906,6.01471668622886,0.612,-0.69,4.03471071912739,0.617,-2.3396342896561606,0.557,43.85209067787352,0.6130613511526293,0.22665602749794897,0.28752193386886016,26.6836251789136,104.739980951459,666648.0,49559577.0,307.11251636905723,0.0,1886204502.8368568,0.0,0.0,0.0,0.0,199888057.0
IDN,Papua New Guinea,1996,11.0,28.782729745789,31.645252917715297,0.05012264228949456,0.879,7.945,21.202096936174932,-2.142,5727.02243210509,29.95808131193781,0.10114681900000022,1.8904853111127413,34.8109555977453,11.6241782908448,0.0,13.3033333333333,61.071,8.9334334113353,4.98144246019828,0.047744475999998315,0.14236609318127802,10.3285381227809,5.50569037043865,0.612,-0.69,4.64781300321088,0.617,11.2869494404942,0.557,46.649860598095934,0.6945389438709934,0.1842256456058418,0.18427830961386704,20.9580370465991,107.803352613066,675895.0,50817507.399999976,287.5008305954875,0.0,1862388408.032831,0.0,0.0,0.0,0.0,203204348.0
IDN,Papua New Guinea,1997,2.158482551574707,15.8734914164488,35.033052714842604,0.05360637056051966,0.883,7.882,10.551464151291185,-2.26,3524.9222744244908,16.34025574970921,0.2077175699999998,1.8865578264965832,29.8025312164529,3.96437805228409,0.0,10.4491666666667,61.27,9.19543477032601,1.25610938457896,0.07775521500000337,0.13128221864234402,6.63547270216546,4.65561820917451,0.612,-0.473,3.36954930729658,0.617,1.8656026589615298,0.557,37.48652539747433,0.7883541820872203,0.11779627712867115,0.14313556770824176,12.6784825145613,99.2079750268377,685793.0,47682493.600000024,182.79326746736504,0.0,1285694818.2344348,0.0,0.0,0.0,0.0,206536095.0
IDN,Papua New Guinea,1998,4.2950897216796875,19.7964537779872,33.692142088267,0.05787882113513286,0.886,8.296,17.10459846051407,-1.67,4242.956045136034,20.951119726836684,0.27995521800000134,2.023504007715114,31.3547593418422,13.5741917656809,0.0,17.7041666666667,60.435,9.25598441744836,4.06500351855718,0.10815693599999321,0.14288503154502996,4.33852138425411,5.40983958676389,0.612,-0.256,2.80972576925163,0.617,2.7590416607623807,0.557,36.96459706913423,0.7204178376076041,0.12210802520015626,0.1951238744420912,13.9562495211202,102.860932133887,697421.0,45549771.600000024,227.7257867324738,0.0,1210678482.8802066,0.0,0.0,0.0,0.0,209826788.0
IDN,Papua New Guinea,1999,6.426855087280273,20.5663462248546,34.2572664869396,0.05387015182628602,0.886,7.818,16.136872444747368,-1.898,5273.375567867131,27.18743309329383,0.3296872200000003,1.8921902926943392,35.086427584332,14.9321817407701,0.0,18.8958333333333,61.505,8.24063795564215,3.4217966175825,0.13265335999999195,0.151746045571037,9.35013445235168,4.44137926117311,0.612,-0.2615,1.1549227376795,0.617,7.04692270586385,0.557,45.26080416957632,0.7814236042435545,0.11653642357883173,0.15322817209713424,17.3650563766783,116.006802066106,712304.0,34285299.100000024,270.657076268332,0.0,1458601385.215611,0.0,0.0,0.0,0.0,213004668.0
IDN,Papua New Guinea,2000,12.400000000000006,34.6292824455904,33.9663920787198,0.04319096498515098,0.886,7.785,21.662678282979698,-1.412,6384.60546844811,26.717114530560103,0.339387090999999,1.6372350943921967,39.3290741387457,15.5958933107535,0.0,17.5425,61.609,7.1663345590501,6.70115973815214,0.15459500000000048,0.245727169392993,15.1343158261002,3.6190059552065206,0.612,-0.267,3.34317441612803,0.617,3.92571797873366,0.557,46.11741435045885,0.5692240285879369,0.22410505996722535,0.2522836876320152,25.7002086888519,115.421837958873,732159.0,51054528.399999976,268.82869751571315,0.0,1760734694.1695485,0.0,0.0,0.0,0.0,216077790.0
IDN,Papua New Guinea,2001,12.700000000000003,30.8460911486121,34.411280936487,0.03868073507571857,0.886,7.779,19.56199262845641,-1.219,5236.066425966947,26.646982755398074,0.20631061799999983,1.5503404508924084,38.4906168540731,9.29817332783968,0.0,16.2075,61.647,7.03230957167454,3.20688773881322,0.18678700000000248,0.309445269409677,10.0494445711599,3.93950514672019,0.612,-0.5555,1.50436079589997,0.617,8.69258793903992,0.557,45.69407950463764,0.6734341487438708,0.17442847003266237,0.23056753118516116,17.505282726103,117.580367053663,755375.0,119188273.20000005,258.16410398952456,0.0,1424924528.8354323,0.0,0.0,0.0,0.0,219097902.0
IDN,Papua New Guinea,2002,13.099999999999994,24.8088505704426,37.9906481918408,0.05424127536469622,0.869,7.803,21.35630755962533,-1.118,5762.044949498615,30.637130880649536,0.0,1.9397216653314329,34.9054094633435,11.7994470972606,0.0,13.8891666666667,61.643,6.25713182617648,6.341625336406311,0.2532070000000033,0.276285278534893,8.30071007566483,4.9296803414803,0.612,-0.844,0.9099671010036718,0.617,1.4237501506362698,0.557,46.69749534194554,0.6674805281540319,0.1078613084269026,0.2807153597318505,19.8483010320863,118.919110291279,779188.0,128936876.79999995,254.167064825141,0.0,1366374685.0629263,0.0,0.0,0.0,0.0,222088495.0
