Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
IRN,Serbia,2018,100.0,19.6854890560424,5.20468651078978,0.0415181703865528,0.735,14.6,39.7209777742175,0.572,21681.316372494435,34.19514309019492,16.704288478,3.34145140647888,25.809720124861,1.9598407629380095,,4.538459731655639,75.890243902439,16.9084672527415,0.3446715835589049,121.075,0.07764487890314509,0.5021815652653219,0.38370135207384104,0.67,0.11600000000000002,2.8325000340477,0.889,-2.531543932717206,0.512,52.5465914880611,0.614075183868408,0.274841398000717,0.203025087714195,1.5406795353960199,105.563713028559,4248451.0,618952316.7,114.42982368976632,0.0,5094718371.807454,0.0,1.0,0.0,0.0,86117998.0
IRN,Serbia,2019,99.8,19.3272886621095,4.76474851493196,0.0427256338298321,0.735,14.6,40.1665718331813,0.573,21680.367247642982,34.19892638322047,18.489477137,3.36678743362427,25.5321158663518,1.8492298451108606,,5.002603542869267,75.9365853658537,15.6952458067007,0.15956639440263598,122.048,0.04954869662646311,0.4265344576264054,0.38615777668601403,0.636,0.06199999999999999,1.9171726827154698,0.889,-1.7320905887090365,0.527,53.1890492036739,0.609763264656067,0.26470959186554,0.22840316593647,1.19461693747908,107.577309546092,4240012.0,615407166.1,112.27781984850928,0.0,3971112068.192943,0.0,1.0,0.0,0.0,87051648.0
ZWE,Serbia_2,1995,100.0,22.77721404314115,14.1606311127223,0.029272262006998104,0.714,12.3,19.5977179391189,-0.1499601708213404,22399.639193875064,30.798820512013666,8.105710172,2.70582127571106,35.2953415243484,82.6605151864663,,19.05,72.6157317073171,25.0437003002672,1.1102230246251565e-16,61.05203827358367,0.117146261770044,0.360409734074695,0.0,0.884,-0.1738081734634052,-0.1305858353208465,0.813,0.9760107818800376,0.253,44.0562074917052,0.723191976547241,0.182568401098251,0.11771325767040298,0.6690920653674528,12.574495417182206,4036215.0,84466821.89999998,220.2158531692184,0.0,2041093800.687286,0.0,1.0,0.0,0.0,10974599.0
ZWE,Serbia_2,1996,100.0,18.18359630838599,15.3085844937352,0.0288376547396183,0.712,12.9,19.5977179391189,0.24882375315331803,22403.315904219766,30.800241725811407,8.423722107,2.72701621055603,31.6062105699369,95.6009261208171,,19.05,72.7948536585366,22.67195627513,1.1102230246251565e-16,35.87313038230266,0.06464510253663963,0.3747132273001874,0.0,0.884,0.09700365429595206,-1.8692898599508219,0.813,0.9760107818800376,0.253,45.7246331594131,0.755136251449585,0.184395730495453,0.128257393836975,0.5274092419819878,27.3190037104059,4075706.0,80606287.39999998,520.2754236132151,0.0,1942626719.629961,0.0,1.0,0.0,0.0,11158360.0
ZWE,Serbia_2,1997,100.0,15.028841245624939,14.6714414120921,0.0286101009696722,0.704,12.91,19.5977179391189,0.35406639977728227,22414.166414440737,30.8211772654203,9.663052424,2.74837684631348,31.071682848602,23.307866135801,,19.05,72.8280975609756,21.8167412175601,1.1102230246251565e-16,20.167001085936988,0.06079753855814063,0.23880356695678806,0.0,0.884,-0.18838296902819468,-1.7619714177966008,0.813,0.9760107818800376,0.253,47.1407900006914,0.719339370727539,0.203301250934601,0.145385056734085,0.33352725991773546,32.6780204946957,4105391.0,75633555.70000005,713.7139481369863,0.0,2039811991.8494227,0.0,1.0,0.0,0.0,11369827.0
ZWE,Serbia_2,1998,100.0,15.023104695982248,14.1347121830083,0.0285290200263262,0.704,13.13,21.202946351400705,0.43082826574693656,22985.795809264368,30.74308779051904,9.691546876,2.76990509033203,30.948270829289,30.1596997992844,,16.1547639665645,72.1948780487805,22.1093115544951,1.1102230246251565e-16,79.84357951241965,0.014321423798446475,0.09142698799060778,0.0,0.884,-0.3346065811490637,-1.8713446666215319,0.813,-6.764164860446689,0.253,46.4739517304522,0.683611452579498,0.208369478583336,0.140120953321457,0.19508757422489253,39.1669755756981,4130000.0,78928531.5,480.2941696696213,0.0,1677329819.5823314,0.0,1.0,0.0,0.0,11594297.0
ZWE,Serbia_2,1999,100.0,15.029399476885414,15.7111824571448,0.028402404859662105,0.704,13.5,24.3103144487218,0.35469700234549095,22420.97525718671,30.854766445286906,8.817268696000001,2.79160165786743,30.3432481685121,42.4539054642972,,3.34695875729709,69.9271463414634,22.2033794581745,1.1102230246251565e-16,44.68703084499364,0.010128225929012524,0.28813680049210166,0.0,0.884,-0.18958420331518597,-1.8840493962634306,0.813,-19.8048588217355,0.253,45.5529867515152,0.664767622947693,0.225610584020615,0.124689936637878,0.31189167059592116,24.1979423920709,4154599.9999999963,154147687.10000002,693.004595747784,0.0,1119867118.200047,0.0,1.0,0.0,0.0,11783458.0
ZWE,Serbia_2,2000,99.9,14.15638928987183,14.6669778316554,0.0282621569931507,0.565,13.8,40.7969713274428,0.4847518704476508,21670.76667540916,28.885944585456166,8.719003768,2.81346845626831,35.1538213869747,71.1206287946541,,78.7,71.5829268292683,28.136208152090497,1.1102230246251565e-16,129.70868860759714,0.15567675265081704,1.7969801995401,0.0,0.835,0.05296833038697817,-2.7308798875000306,0.868,-0.28923105656262926,0.346,42.1683445806512,0.646328330039978,0.241615116596222,0.124702639877796,2.3327431133429295,21.109043880746,4178510.0,226171882.5,828.8678870265915,0.0,1334932623.1976104,0.0,1.0,0.0,0.0,11892055.0
ZWE,Serbia_2,2001,99.8,14.158929385380082,12.7777822955607,0.0281806029379368,0.582,13.2,28.313128953228,0.4846932245252421,22415.32701860383,31.350992080656265,8.525169670999999,2.84502863883972,32.5337516849194,95.0052258100006,,38.85,72.2341463414634,25.7968984516434,1.1102230246251565e-16,129.70081539251376,0.19458035173107402,0.6406487035873623,0.0,0.634,0.05239360034737366,0.9431120217576319,0.889,-24.6006317373923,0.58,42.1354129005756,0.668046355247498,0.273711621761322,0.134573131799698,1.5024035224122798,53.8950786178485,4205542.0,343828505.5,826.6715501845287,0.0,1404282997.0487814,0.0,1.0,0.0,0.0,11971901.0
ZWE,Serbia_2,2002,100.0,11.99855927633514,8.51013913494866,0.028238940984010703,0.577,13.7,14.5424899006157,0.5734846902231477,23701.565248328876,32.978304537124664,10.393114149,2.87694239616394,31.0933385156358,19.4908321579689,,3.2792588757911503,72.2853658536585,23.5481347478317,1.1102230246251565e-16,79.93238002433591,0.0614026504358946,0.38699968126374173,0.0,0.621,-0.5272076907015781,-2.07163325906429,0.889,-13.284827262201,0.588,43.8225594875756,0.664668381214142,0.278851628303528,0.161951705813408,0.6287099843580277,54.302882889577,4234735.0,643854800.8,804.313651085415,0.0,1245364249.881067,0.0,1.0,0.0,0.0,12087653.0
ZWE,Serbia_2,2003,99.7,11.848115738392652,7.029041121218379,0.0285909418016672,0.561,13.9,15.9681672856672,0.5732814704491795,23716.797918845266,32.9866254685284,12.084881736,2.90921425819397,28.8089951022913,9.87617889729578,,2.5876665854705294,72.4365853658537,20.9623050652543,0.0015599413888242042,79.92594209807503,0.04712532692589433,0.3345646559609383,0.0,0.621,-0.5293008543734516,-1.55625702236726,0.889,-8.8342114842979,0.561,47.4583563009651,0.641681551933289,0.284015417098999,0.183892041444778,0.5359688837029664,58.2946720222191,4254842.0,1000934230.7,727.5503487518131,0.0,1325526542.7359486,0.0,1.0,0.0,0.0,12232323.0
ZWE,Serbia_2,2004,99.6,9.98298508448233,7.62709744796992,0.029307797551155104,0.561,14.0,20.226983518511197,0.5731729365055598,21123.354499974856,32.2776809904662,13.188580224,2.94184827804565,29.8266761335649,11.0263627183464,,3.4539486544924003,72.6829268292683,21.7548416191663,0.05471849549996721,51.1718,0.03509316151880015,0.3832599385892248,0.0,0.63,-0.5304187539927347,1.19120131780653,0.889,-4.3232821371044405,0.557,45.2096860967778,0.680754363536835,0.295996874570847,0.205770403146744,1.7537780904167395,72.2876162455649,4277467.999999996,1052362745.0,789.9143110580178,0.0,2453870558.285188,0.0,1.0,0.0,0.0,12365896.0
ZWE,Serbia_2,2005,99.7,11.706911384691692,6.16013694013165,0.030170077458024,0.561,14.3,25.8089636070395,0.5720768560354085,23634.594364152326,31.854895194532443,13.194343077,2.97484827041626,28.929036607637,16.1199806482826,,3.50044313584287,72.8341463414634,21.0434622614494,0.06169106593245366,73.72,0.03183675819040632,0.5199584216291155,0.0,0.63,-0.5417083828352909,2.3394437138313307,0.889,-9.118987760855672,0.557,47.9964379991408,0.637174725532532,0.27194544672966,0.194943234324455,1.2434630219565204,71.9925488520017,4297110.0,947484231.9,852.9769187187752,0.0,2368902109.36788,0.0,1.0,0.0,0.0,12483432.0
ZWE,Serbia_2,2006,99.6,10.03340687097664,6.22223200235689,0.0311745554208756,0.561,13.88,25.6120705706489,0.567,22809.361656760055,32.4586533472,14.505806506,3.0058434009552,29.108060215991,11.7240229980834,,5.11561220809172,73.3853658536585,20.7442739137822,0.16162093715026704,89.3759,0.0666669962598812,0.5110083739292417,0.16736565072158593,0.63,-0.594,0.446811235619685,0.889,-7.66309734779764,0.581,47.8357001781043,0.651028275489807,0.283099353313446,0.197999715805054,1.500776590768,75.529235364472,4311378.0,85246520.60000002,64.56819075745366,0.0,2347139289.040639,0.0,1.0,0.0,0.0,12636445.0
ZWE,Serbia_2,2007,99.6,10.337759702419401,5.50486565149148,0.0326163657009602,0.573,13.92,30.585815018348505,0.587,23529.75156843759,33.29567590921567,17.102747896,3.03716158866882,28.2391713833774,6.39170644391413,,4.393333333333331,73.6317073170732,19.7943192447897,0.17104259255501897,114.296,0.0524474312654164,0.42016623623444005,0.16457914865345202,0.63,-0.388,-0.11894449982019101,0.889,-4.0781819072808005,0.6,49.6679056035865,0.668153047561646,0.29257071018219,0.232324555516243,1.5542293989024607,72.7165875771534,4322484.0,89546125.79999995,69.2422762288477,0.0,3078010013.6061068,0.0,1.0,0.0,0.0,12804058.0
ZWE,Serbia_2,2008,99.6,9.25732346508171,6.35977347846117,0.0343509241938591,0.571,13.97,35.4409708807337,0.585,22418.276084939727,33.00486760095793,17.497090027,3.06880593299866,27.5052601244094,12.410986775178,,6.03196632437249,73.8853658536585,19.0077501091477,0.12166543398747398,130.695,0.07973984354892877,0.5121694861541775,0.16771174427288904,0.637,-0.244,-3.6854559943352103,0.889,-3.165725722698591,0.6,49.9740332503476,0.663341343402863,0.286130607128143,0.251903563737869,2.8510154236995504,75.7432462868839,4328874.0,87280627.20000005,65.82097573892023,0.0,4942723538.279805,0.0,1.0,0.0,0.0,12959149.0
ZWE,Serbia_2,2009,99.6,14.9555011975994,5.99159503176742,0.0354590974748135,0.564,14.2,38.6174659825616,0.484,24138.164521026833,33.520341017839705,13.936785844,3.10078024864197,24.3265430810242,8.11695092238082,,6.870593159879139,73.9853658536585,16.2489203714376,0.13114419568132907,135.323,0.0656187640385259,0.3350489387683524,0.16617575820663988,0.638,-0.214,-2.59720476879688,0.889,-1.4444646586194798,0.607,53.9628891389745,0.648791670799255,0.284227132797241,0.177915871143341,1.2942013550053897,63.5017226157541,4331308.0,2298516898.4,75.61074610878323,0.0,3360314398.714383,0.0,1.0,0.0,0.0,13142790.0
ZWE,Serbia_2,2010,99.7,14.1793138497091,6.11650941889437,0.0358251743018627,0.567,14.2,45.3256409035753,0.492,23717.08827147889,33.01200374191546,12.93562759,3.1330873966217,25.0306267248726,6.14255360247248,,4.75888888888889,74.3365853658537,16.8997288252733,0.3665978374880561,136.015,0.0650552472058194,0.5315866956620798,0.3441151434460521,0.638,-0.222,-2.3372587015624005,0.889,-0.18239099280313376,0.585,52.9129127744788,0.657525777816773,0.276879340410233,0.160183966159821,2.51068899120357,73.7088615865295,4327507.999999996,2719814255.8,82.50508771313457,0.0,4688380175.534923,0.0,1.0,0.0,0.0,13356548.0
ZWE,Serbia_2,2011,99.7,10.7351161602561,6.34800451775273,0.0361455194652081,0.567,14.2,43.1230214909877,0.4640000000000001,24135.04082104043,34.0562042810127,13.269170061,3.17849206924438,26.27931177307,11.1373976342129,,5.373381687656362,74.5365853658537,16.9507867048185,0.595011253375278,141.043,0.11672834314651392,0.8906299084670044,0.39190281084189493,0.638,-0.196,-2.56142413735351,0.889,-0.5496465739051839,0.585,52.2712525828359,0.653234601020813,0.291753619909287,0.159061685204506,3.3504464140698804,75.7493613069523,4301019.0,2783104830.0,92.8177232771958,0.0,6474822580.6335335,0.0,1.0,0.0,0.0,13595424.0
ZWE,Serbia_2,2012,99.8,11.2948187487819,6.04364014215639,0.0367955081164837,0.623,14.2,44.7225076038649,0.579,24133.91578844621,34.057604196869,15.23459422354727,3.17734909057617,26.5789003129754,7.33038589596646,,5.4753112999715565,74.8365853658537,17.3944698729184,0.562233899402865,127.199,0.14227150459554594,1.0906902877051898,0.37316169766631613,0.653,-0.112,-4.38801023488391,0.889,-0.6105654635608646,0.58,52.3042523803937,0.660467565059662,0.290593296289444,0.156293302774429,2.7747807001041505,82.0766814348254,4273861.0,2516538409.1,101.53283697985496,0.0,5131676874.755526,0.0,1.0,0.0,0.0,13817887.0
ZWE,Serbia_2,2013,99.9,14.4921413847477,6.29965191728962,0.0376192554831505,0.67,14.0,39.3038448195601,0.477,22728.65304707265,33.986363026728014,13.037514949329406,3.17620658874512,27.8782873721815,7.69426362896655,,5.519428508276581,75.1853658536585,19.1832086363947,0.37787618950618507,128.668,0.12341927742079706,0.9396437033444878,0.32445688535506,0.652,-0.023,-2.58848881929996,0.889,-0.6369323974047747,0.528,51.069034379434,0.642195820808411,0.281035035848618,0.163749977946281,2.059632391921949,84.3322563766638,4272062.0,1646808504.2,108.80917684689769,0.0,4906037905.972871,0.0,1.0,0.0,0.0,14013808.0
ZWE,Serbia_2,2014,99.7,13.6258934329966,6.11737533592784,0.0382422618567944,0.691,14.2,39.0904356774546,0.497,20955.642763170694,33.35710385040164,12.98425753,3.21297717094421,26.5460326998823,2.0824479388015398,,5.560382304851705,75.3365853658537,18.2206993895186,0.41214896414829205,131.353,0.09169391204913213,0.8630464211279079,0.33833580667628294,0.654,0.173,-2.9558609758953303,0.889,-0.6614086978426332,0.528,51.9408244194964,0.649442970752716,0.28842967748642,0.148223027586937,1.8944230263664492,88.3815023270446,4270367.0,829510419.8,94.3713032312651,0.0,3382171941.491555,0.0,1.0,0.0,0.0,14207359.0
ZWE,Serbia_2,2015,99.9,17.1168176076313,5.60595319138529,0.038925513625145,0.689,14.6,39.02912480491,0.474,21664.302457178106,34.20500378560133,14.936766759,3.28307342529297,26.6399519622231,1.3923582200018707,,5.577768971979776,75.2878048780488,17.808446227027,0.23188510544928198,129.384,0.08266300679298094,0.4025835572108942,0.377171494362875,0.654,0.279,-0.3551291621809309,0.889,-0.6717999514950019,0.528,51.8159405243436,0.635029375553131,0.274456590414047,0.155017018318176,1.2771885659043205,93.5281477663237,4267079.0,632878398.0,96.00047997179696,0.0,2996719561.091837,0.0,1.0,0.0,0.0,14399013.0
ZWE,Serbia_2,2016,99.9,17.2848646677153,5.70664096571472,0.039713729172945,0.704,14.3,39.4038438717395,0.497,21665.131833626176,34.19827573899727,13.790373823,3.30915689468384,26.5319225334739,1.1223139741776897,,5.568450124406414,75.6878048780488,17.7523192064361,0.3081503644932111,129.177,0.04644109272924157,0.27662651720577003,0.339871889415688,0.709,0.163,1.72234583954809,0.889,-0.6662304821902003,0.496,51.329177657504,0.6272212266922,0.271440744400024,0.149866938591003,1.1715589884279103,97.6906940431804,4262195.0,598276029.0,108.21923956889606,0.0,3255718215.678049,0.0,1.0,0.0,0.0,14600294.0
ZWE,Serbia_2,2017,100.0,16.6111309723614,5.05778606525606,0.0404847674071789,0.719,14.8,38.7133440067721,0.539,21673.67107150999,34.194990679756565,14.654833281999998,3.31630611419678,26.6030717363846,3.1310624859011504,,4.61603938050982,75.5390243902439,17.6965113987748,0.46894954901473396,123.143,0.05557734752097304,0.3638083786432622,0.38724219981045893,0.694,0.11700000000000002,3.7632394817433497,0.889,-1.7047637441487513,0.474,52.0475699154042,0.616960644721985,0.279892802238464,0.166663005948067,1.5226304401000101,102.740445166934,4256129.0,633791002.6,117.67702357695408,0.0,4481786295.576635,0.0,1.0,0.0,0.0,14812482.0
ZWE,Serbia_2,2018,100.0,19.6854890560424,5.20468651078978,0.0415181703865528,0.735,14.6,39.7209777742175,0.572,21681.316372494435,34.19514309019492,16.704288478,3.34145140647888,25.809720124861,1.9598407629380095,,4.538459731655639,75.890243902439,16.9084672527415,0.3446715835589049,121.075,0.07764487890314509,0.5021815652653219,0.38370135207384104,0.67,0.11600000000000002,2.8325000340477,0.889,-2.531543932717206,0.512,52.5465914880611,0.614075183868408,0.274841398000717,0.203025087714195,1.5406795353960199,105.563713028559,4248451.0,618952316.7,114.42982368976632,0.0,5094718371.807454,0.0,1.0,0.0,0.0,15034452.0
ZWE,Serbia_2,2019,99.8,19.3272886621095,4.76474851493196,0.0427256338298321,0.735,14.6,40.1665718331813,0.573,21680.367247642982,34.19892638322047,18.489477137,3.36678743362427,25.5321158663518,1.8492298451108606,,5.002603542869267,75.9365853658537,15.6952458067007,0.15956639440263598,122.048,0.04954869662646311,0.4265344576264054,0.38615777668601403,0.636,0.06199999999999999,1.9171726827154698,0.889,-1.7320905887090365,0.527,53.1890492036739,0.609763264656067,0.26470959186554,0.22840316593647,1.19461693747908,107.577309546092,4240012.0,615407166.1,112.27781984850928,0.0,3971112068.192943,0.0,1.0,0.0,0.0,15271368.0
NIC,Serbia_3,1995,100.0,22.77721404314115,14.1606311127223,0.029272262006998104,0.714,12.3,19.5977179391189,-0.1499601708213404,22399.639193875064,30.798820512013666,8.105710172,2.70582127571106,35.2953415243484,82.6605151864663,,19.05,72.6157317073171,25.0437003002672,1.1102230246251565e-16,61.05203827358367,0.117146261770044,0.360409734074695,0.0,0.884,-0.1738081734634052,-0.1305858353208465,0.813,0.9760107818800376,0.253,44.0562074917052,0.723191976547241,0.182568401098251,0.11771325767040298,0.6690920653674528,12.574495417182206,4036215.0,84466821.89999998,220.2158531692184,0.0,2041093800.687286,0.0,1.0,0.0,0.0,4642931.0
NIC,Serbia_3,1996,100.0,18.18359630838599,15.3085844937352,0.0288376547396183,0.712,12.9,19.5977179391189,0.24882375315331803,22403.315904219766,30.800241725811407,8.423722107,2.72701621055603,31.6062105699369,95.6009261208171,,19.05,72.7948536585366,22.67195627513,1.1102230246251565e-16,35.87313038230266,0.06464510253663963,0.3747132273001874,0.0,0.884,0.09700365429595206,-1.8692898599508219,0.813,0.9760107818800376,0.253,45.7246331594131,0.755136251449585,0.184395730495453,0.128257393836975,0.5274092419819878,27.3190037104059,4075706.0,80606287.39999998,520.2754236132151,0.0,1942626719.629961,0.0,1.0,0.0,0.0,4729974.0
NIC,Serbia_3,1997,100.0,15.028841245624939,14.6714414120921,0.0286101009696722,0.704,12.91,19.5977179391189,0.35406639977728227,22414.166414440737,30.8211772654203,9.663052424,2.74837684631348,31.071682848602,23.307866135801,,19.05,72.8280975609756,21.8167412175601,1.1102230246251565e-16,20.167001085936988,0.06079753855814063,0.23880356695678806,0.0,0.884,-0.18838296902819468,-1.7619714177966008,0.813,0.9760107818800376,0.253,47.1407900006914,0.719339370727539,0.203301250934601,0.145385056734085,0.33352725991773546,32.6780204946957,4105391.0,75633555.70000005,713.7139481369863,0.0,2039811991.8494227,0.0,1.0,0.0,0.0,4809573.0
NIC,Serbia_3,1998,100.0,15.023104695982248,14.1347121830083,0.0285290200263262,0.704,13.13,21.202946351400705,0.43082826574693656,22985.795809264368,30.74308779051904,9.691546876,2.76990509033203,30.948270829289,30.1596997992844,,16.1547639665645,72.1948780487805,22.1093115544951,1.1102230246251565e-16,79.84357951241965,0.014321423798446475,0.09142698799060778,0.0,0.884,-0.3346065811490637,-1.8713446666215319,0.813,-6.764164860446689,0.253,46.4739517304522,0.683611452579498,0.208369478583336,0.140120953321457,0.19508757422489253,39.1669755756981,4130000.0,78928531.5,480.2941696696213,0.0,1677329819.5823314,0.0,1.0,0.0,0.0,4883655.0
