Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SWZ,Sweden,2019,100.0,29.5044603111673,1.25718377928626,0.0439839400351048,0.04999999999999999,8.6,131.822474370602,1.815,54573.66493468819,49.02515043029318,24.376891696,3.43598628044128,22.3760709701034,1.7841509740383499,0.0,3.717302609128396,83.109756097561,13.1846571322397,0.17217730595366,125.457,0.0,0.02537127104042991,0.20723153451057397,0.009000000000000008,0.943,0.432231604765381,0.933,2.571303592337784,0.993,65.0399033572829,0.455157399177551,0.267042279243469,0.291931360960007,0.40478011150466386,92.7511390290561,9015493.0,0.0,36046.17150026721,0.0,5482717727.834715,0.0,0.0,1.0,0.0,1179874.0
MAR,Sweden_2,1995,100.0,23.2365376218914,2.6564462812954197,0.0342212319374085,0.03699999999999998,10.6,31.3247427361649,2.237,42778.72459226274,49.99502540718059,20.254088422,3.15853953361511,26.5802112495282,2.45514857818395,0.0,11.14,78.7404878048781,19.5484293296783,0.06807253616159148,22.926310640000004,0.0,0.0,0.327162374165628,0.0040000000000000036,1.552,-4.62683817064061,0.96,7.16933089808381,0.995,58.6296445420381,0.480393171310425,0.203805789351463,0.270451903343201,0.39523491032722013,68.6810841853675,7405802.0,0.0,15228.512396016193,0.0,1286247760.4048584,0.0,0.0,1.0,0.0,26399429.0
MAR,Sweden_2,1996,100.0,23.1897745576591,2.33929270094095,0.0343071818351746,0.03699999999999998,10.6,31.832135228372,2.127,42900.65589208683,49.9779056122114,21.004696106057956,3.16318440437317,25.9632426778029,0.5331319787662974,0.0,8.7275,78.9590243902439,19.0903221654355,0.017570083324169317,28.36493884,0.0,0.0,0.28693713715088287,0.0040000000000000036,1.552,-0.378789813536935,0.96,7.59519809210064,0.995,60.0462045934905,0.488326609134674,0.196526139974594,0.26235643029213,0.3045072204750525,66.506522070023,7420831.0,0.0,15213.661679016192,0.0,1164529053.5384605,0.0,0.0,1.0,0.0,26808107.0
MAR,Sweden_2,1997,100.0,23.7230107459731,2.266243306467249,0.0345498956739903,0.03699999999999998,10.6,34.718775191535,2.08,44061.733576190425,49.72167388662252,20.717430968853513,3.16783618927002,25.9602872768802,0.6584102562435143,0.0,7.06,79.1975609756098,19.2937312841085,0.07195072793823476,35.97919088,0.0,0.0,0.2801390902580809,0.0040000000000000036,1.5405,1.42935335358991,0.96,5.47933390116403,0.995,60.2306378868968,0.489156365394592,0.199680283665657,0.247879177331924,0.35208981819631546,71.9948985844646,7427372.0,0.0,15523.412035526317,0.0,1281816890.7368422,0.0,0.0,1.0,0.0,27213337.0
MAR,Sweden_2,1998,100.0,24.7577862264928,2.123307485812809,0.034962248057127,0.035999999999999976,10.5,35.8329382450278,2.092,45119.344533049865,49.55687560894178,21.39372208608533,3.17249464988709,26.0397478183464,-0.26713266835500526,0.0,6.454999999999999,79.3390243902439,19.6051407760386,0.06722398782391825,46.54174661,0.0,0.0,0.27217420185112506,0.0040000000000000036,1.529,3.40162904853294,0.96,5.539955247114,0.995,60.2150332918974,0.483844608068466,0.203290894627571,0.246501997113228,0.33939818967504287,74.3347541033848,7433409.0,0.0,15667.852476781376,0.0,1149842743.222672,0.0,0.0,1.0,0.0,27621648.0
MAR,Sweden_2,1999,100.0,25.7019801107766,1.9497222183004101,0.0355702824890614,0.031000000000000028,10.7,37.4321870279123,2.184,45209.25927225141,49.54140494411253,21.77954150959816,3.17716002464294,25.6670996343306,0.46217575633917285,0.0,5.375,79.4414634146342,19.4199233364865,0.04849209544707467,57.92826117,0.0,0.0,0.22253286579153198,0.0040000000000000036,1.5030000000000001,3.07214382526931,0.96,4.32759698750999,0.995,60.8438545652205,0.486738175153732,0.214077860116959,0.24405924975872,0.27102496123860753,74.8479171666973,7441305.0,0.0,15245.110454016194,0.0,1064165691.0323888,0.0,0.0,1.0,0.0,28027179.0
MAR,Sweden_2,2000,100.0,26.7983212523972,1.7847661155566605,0.0363004952669144,0.031000000000000028,10.5,39.7999398034271,2.103,46147.64653476097,49.673784008854255,22.108956104728023,3.18183207511902,25.9990659152474,0.8991437340416333,0.0,5.7725,79.6439024390244,19.858143662235,0.06821232704300184,71.824,0.0,0.0,0.24515528619108506,0.0040000000000000036,1.477,5.19417546263142,0.96,4.13542710004244,0.995,61.1114778258658,0.486122280359268,0.205724895000458,0.241450250148773,0.313367613234087,81.4721590850121,7456120.0,0.0,14506.872691615385,0.0,1071175136.3846154,0.0,0.0,1.0,0.0,28423435.0
MAR,Sweden_2,2001,100.0,27.1988078673958,1.7917712665044192,0.0369937904179096,0.031000000000000028,10.5,89.54743452224139,2.107,47052.92878930217,49.322645492227764,22.291064629,3.19793128967285,25.6798590217759,2.4059583414543795,0.0,5.73,79.7951219512195,18.9690208816409,0.06224801646401834,80.6878,0.0,0.0008551786349881851,0.2595402989731641,0.0040000000000000036,1.432,3.07216111249513,0.96,3.06097434931146,0.995,61.3801828820369,0.486917555332184,0.214899927377701,0.240237951278687,0.32264349407217097,80.5691828117714,7479965.0,0.0,13999.11873159919,0.0,912649722.9352226,0.0,0.0,1.0,0.0,28814643.0
MAR,Sweden_2,2002,100.0,26.3597268160509,1.7519984236162607,0.0374631732702255,0.031000000000000028,10.6,89.628767146107,2.141,47695.105795045296,49.49983677954467,21.511686548,3.21411204338074,25.4557550490181,2.1584821358926405,0.0,5.7925,79.8463414634146,18.6122752817728,0.02072583373596415,89.064,0.0,0.0018709938768806111,0.29896807955830806,0.0040000000000000036,1.387,0.505295520097164,0.96,4.10242132523834,0.995,61.5074668888354,0.484131395816803,0.224112957715988,0.224202677607536,0.3215649071711528,77.0853186972402,7508947.0,0.0,14597.053017246964,0.0,894291399.8259109,0.0,0.0,1.0,0.0,29198142.0
MAR,Sweden_2,2003,100.0,27.3273276771149,1.7115506346685603,0.0377837382256985,0.031000000000000028,10.4,89.9115276836911,2.068,48513.85185068712,49.34142193603336,21.552281168,3.23037457466126,24.8945920833935,1.92565534892391,0.0,5.0175,80.0951219512195,17.8650778667437,0.00951037530259391,98.2426,0.0,0.0017899679501676147,0.2522086254751801,0.0040000000000000036,1.349,-0.016880073739269502,0.96,3.11216223245068,0.995,62.0953502060035,0.47916054725647,0.21693928539753,0.231658339500427,0.26350896872794216,75.3282174864238,7542419.0,0.0,16074.48389654656,0.0,1049243405.3583806,0.0,0.0,1.0,0.0,29571415.0
MAR,Sweden_2,2004,100.0,27.6370797496057,1.6806169598858602,0.0381080098450184,0.031000000000000028,10.1,91.6350257927676,2.067,48513.61142087764,49.3409295907339,21.752861549,3.24671912193298,24.7464778664862,0.3736598287218129,0.0,4.182500000000001,80.4975609756098,17.1592852901607,0.046493897334754175,97.6783,0.0,0.0027203525656140926,0.1893617973420909,0.0040000000000000036,1.193,1.24551218583532,0.96,3.75233788796579,0.995,62.428334747589,0.470051556825638,0.212354928255081,0.224566370248795,0.23857604724245896,78.7358819187356,7578585.0,0.0,17827.425677607287,0.0,1513815134.9190283,0.0,0.0,1.0,0.0,29953018.0
MAR,Sweden_2,2005,100.0,28.0007710279289,1.1603186332537003,0.0384689792990685,0.031000000000000028,10.2,99.2700350890139,1.921,48660.058647587,49.29833996633957,22.201963624,3.26314687728882,24.5818510778658,0.45317085257618217,0.0,3.532,80.5463414634146,16.9320292559906,0.159568440224076,100.822,0.0,0.0045184557264246195,0.27255977840869305,0.0040000000000000036,1.277,3.07837685211472,0.96,2.7465308895004,0.995,62.7686123629074,0.486759543418884,0.193166330456734,0.227074190974236,0.4366466743591939,84.167923018031,7616444.0,0.0,19597.611302668018,0.0,1922324547.3522267,0.0,0.0,1.0,0.0,30358144.0
MAR,Sweden_2,2006,100.0,30.3482135703711,1.24032116770527,0.038915179669857,0.031000000000000028,10.0,102.724459574807,1.853,50541.44155198673,48.66586403045699,23.103977871,3.2796573638916,24.8427345125051,1.3602146862767999,0.0,3.67803333333333,80.7487804878049,16.8396846318154,0.240919250739693,105.797,0.0,0.006952689261670919,0.193534335819191,0.0040000000000000036,1.223,3.13389033966009,0.96,1.8988828112857599,0.994,62.575737794944,0.475173681974411,0.19710399210453,0.243206679821014,0.4414062758205546,88.3302608918239,7668970.0,0.0,21760.458977493927,0.0,3042391181.4777327,0.0,0.0,1.0,0.0,30771178.0
MAR,Sweden_2,2007,100.0,31.6082885871057,1.4388302409171096,0.0394473858177662,0.029000000000000026,10.0,111.25228893146,1.9440000000000002,49912.03750908077,49.179369105620616,24.188429369,3.29625153541565,25.0247348009667,2.2121688343673505,0.0,3.690645027803024,80.9,16.8640469063006,0.394740585050201,110.588,0.0,0.010650077737384578,0.24370321775034798,0.0040000000000000036,1.287,4.055511022346611,0.96,2.394989563545561,0.994,62.1977666973116,0.475403100252152,0.200174003839493,0.267296701669693,0.6490938805379347,89.5469236610223,7738434.0,0.0,24790.6729008502,0.0,3276214238.1255035,0.0,0.0,1.0,0.0,31186468.0
MAR,Sweden_2,2008,100.0,30.9715184532723,1.2595695652520007,0.0399728715419769,0.029000000000000026,9.9,118.41722847524099,1.855,53128.375083970604,48.21406915993336,24.387347905,3.31292939186096,24.1454500212714,3.4370491060287396,0.0,3.6991356771778214,81.1,15.5566555705358,0.401410242213109,108.613,0.0,0.01820628735403851,0.23359190999124202,0.0040000000000000036,1.174,2.38753042935275,0.96,2.459576818304505,0.994,63.0810764436051,0.48609659075737,0.214875459671021,0.266785085201263,0.653208439558389,92.8083687095596,7813802.0,0.0,25465.868948125502,0.0,3153903703.28745,0.0,0.0,1.0,0.0,31606767.0
MAR,Sweden_2,2009,100.0,26.7097592391852,1.1393339921513395,0.0401925928890705,0.029000000000000026,9.7,124.56332248840698,1.847,51189.29804139341,48.77145890084897,22.245085435,3.32969212532043,22.3348931376132,-0.4944605443779917,0.0,3.719160536070129,81.3512195121951,13.7785619416781,0.09842209720839046,112.273,0.0,0.016768649203346975,0.22908226290895306,0.0040000000000000036,1.169,-0.427028384827933,0.96,2.606024059154978,0.994,64.6882271628559,0.511791467666626,0.232875987887383,0.223632946610451,0.3442730093206894,81.958313967393,7897610.0,0.0,25171.82651661538,0.0,3460360123.076923,0.0,0.0,1.0,0.0,32030778.0
MAR,Sweden_2,2010,100.0,28.3701483203359,1.3616164824353802,0.0402827970683575,0.030000000000000027,9.6,123.28009969832598,1.923,52342.278857644036,48.38200628675762,22.35296327550035,3.34653925895691,23.8590077358558,1.1579880271562795,0.0,3.711059146847612,81.4512195121951,14.9200876020762,1.15454780189688,117.21200000000002,0.0,0.020367115242557965,0.23925361639145004,0.0040000000000000036,1.087,0.216555530965104,0.96,2.554170263906062,0.994,62.9438881558682,0.505784869194031,0.216093376278877,0.25822040438652,1.41416853353088,85.0914849272733,7983920.0,0.0,27539.850154696356,0.0,4477513913.562754,0.0,0.0,1.0,0.0,32467016.0
MAR,Sweden_2,2011,100.0,28.4519656307021,1.41167566441203,0.0406025424599648,0.031000000000000028,9.5,124.76745814975499,1.8750000000000002,52747.6099502515,48.722731135914955,22.969498105981252,3.35636186599731,23.7337228802394,2.9611507382214004,0.0,3.710598711481719,81.8024390243903,14.7658035471118,1.45076797804663,121.219,0.0,0.02959424545534084,0.21540733353333397,0.0040000000000000036,1.157,0.065158414032326,0.96,2.5532053392661185,0.995,63.3981651455389,0.5086310505867,0.216503292322159,0.258503079414368,1.6957695570353,86.3907448060188,8065855.0,0.0,29872.99601777733,0.0,5277289341.943319,0.0,0.0,1.0,0.0,32912588.0
MAR,Sweden_2,2012,100.0,27.0740474629351,1.2525456471280005,0.0409520380198956,0.031000000000000028,9.7,128.741480388616,1.841,52698.97888969674,48.68284560960244,22.865924724083197,3.36621308326721,23.1051457982894,0.8883775069236393,0.0,3.7132638332204504,81.7048780487805,14.075787455749,0.844917599933344,124.465,0.0,0.026228031109986283,0.19514529479936504,0.0040000000000000036,1.155,-0.931481986148458,0.96,2.5690173542708026,0.995,64.301791249552,0.507361233234406,0.217811986804008,0.262579619884491,1.06629092584269,85.2980605424359,8150970.0,0.0,30466.042501797572,0.0,5556579417.368416,0.0,0.0,1.0,0.0,33355241.0
MAR,Sweden_2,2013,100.0,26.7363659842316,1.2306253705673793,0.041204035282135,0.03799999999999998,9.4,131.02300776667204,1.8350000000000002,52736.366561073664,48.719241392902404,22.718675345470015,3.37609314918518,21.9846853173318,-0.04429297014858591,0.0,3.7171062552146417,81.9560975609756,13.3620553717027,0.787563078524436,125.142,0.0,0.020164251116791654,0.19420679982421496,0.0040000000000000036,1.05,-1.39467371147676,0.966,2.5829905660639025,0.995,65.4244862516873,0.50281298160553,0.230320110917091,0.267282158136368,1.0019341294654396,81.6402521329964,8249123.0,0.0,32771.84922110121,0.0,4712083857.948748,0.0,0.0,1.0,0.0,33787571.0
MAR,Sweden_2,2014,100.0,26.9950084481061,1.2515938527615607,0.0414456725120544,0.03799999999999998,9.2,130.317892577225,1.851,52917.670283831656,48.75210883931876,23.463645552357686,3.38600254058838,21.6084554046683,-0.17963849411463428,0.0,3.7185354749279114,82.2536585365854,13.0439345797552,0.677202405089752,126.97999999999999,0.0,0.017402591139576096,0.21412178097055,0.0040000000000000036,1.018,-1.70395285576534,0.966,2.5850239023462502,0.995,65.9159475091998,0.502835929393768,0.242155522108078,0.272537976503372,0.9087267771998775,83.8229810483527,8363514.0,0.0,34765.18089222672,0.0,4674007180.642902,0.0,0.0,1.0,0.0,34204780.0
MAR,Sweden_2,2015,100.0,27.2657438727397,1.30311590626755,0.0418449379503727,0.035999999999999976,9.3,127.51740985919,1.81,52955.71944242985,48.82838602022052,23.940247729,3.39594054222107,22.2743619851494,-0.046784744983281,0.0,3.7173121352834055,82.2048780487805,13.7574995225643,0.263522474149408,128.974,0.0,0.00960496894959828,0.21503233839955205,0.008000000000000007,0.9290000000000002,-0.140394465905417,0.947,2.5751584139168635,0.992,65.1985990806762,0.489477753639221,0.246479108929634,0.278935223817825,0.48815978149855965,84.1730765958171,8487650.0,0.0,34868.553146226724,0.0,4517146205.042484,0.0,0.0,1.0,0.0,34607588.0
MAR,Sweden_2,2016,100.0,26.9457045561704,1.2811871059035003,0.0423140190541744,0.035999999999999976,9.2,129.172366333007,1.816,53775.206175096784,48.998207507512845,24.421503527,3.40590810775757,22.0060731182678,0.9842692445779919,0.0,3.7173668011319716,82.3073170731707,13.5121304151952,0.503239973629847,126.40199999999999,0.0,0.0076934048407402145,0.21153348484560897,0.008000000000000007,0.9190000000000002,0.923169522134055,0.947,2.5759099015249096,0.992,65.1614994624159,0.477186918258667,0.259270548820496,0.285280525684357,0.7224668633161979,83.4519478574149,8633084.0,0.0,34888.19658122673,0.0,4323445729.150095,0.0,0.0,1.0,0.0,35023457.0
MAR,Sweden_2,2017,100.0,28.0261045297178,1.3210162632013098,0.0428001917898655,0.035999999999999976,9.1,132.71590609545504,1.735,54572.088611888365,49.02551263922754,25.153305294,3.41590476036072,22.1839062370905,1.7944990466558899,0.0,3.71670978199805,82.409756097561,13.3499842845446,0.844546639788375,124.473,0.0,0.009977792012879405,0.19149954617406295,0.008000000000000007,0.8670000000000001,1.32425115527176,0.93,2.571931458878543,0.993,64.9520864398133,0.471190005540848,0.268917858600616,0.297136038541794,1.0460239779753193,86.0693088740521,8774072.0,0.0,35915.463544234815,0.0,5137119728.906883,0.0,0.0,1.0,0.0,35446392.0
MAR,Sweden_2,2018,100.0,28.1025837640952,1.2500845047664892,0.0434013903141022,0.04899999999999999,9.1,133.266789972115,1.788,54576.63259791069,49.02378122711869,24.997007831,3.42593097686768,22.2729867092578,1.9535353012702803,0.0,3.716816953207413,82.5585365853659,13.4279172772114,0.781670408713803,124.086,0.0,0.026172717938050205,0.253253037737023,0.008000000000000007,0.9290000000000002,0.712623724919875,0.933,2.571699203479224,0.993,64.8986769536089,0.470694065093994,0.268157243728638,0.310833185911179,1.0610961643888803,90.4087142361701,8900641.0,0.0,36189.12021874494,0.0,5664523171.773279,0.0,0.0,1.0,0.0,35839760.0
MAR,Sweden_2,2019,100.0,29.5044603111673,1.25718377928626,0.0439839400351048,0.04999999999999999,8.6,131.822474370602,1.815,54573.66493468819,49.02515043029318,24.376891696,3.43598628044128,22.3760709701034,1.7841509740383499,0.0,3.717302609128396,83.109756097561,13.1846571322397,0.17217730595366,125.457,0.0,0.02537127104042991,0.20723153451057397,0.009000000000000008,0.943,0.432231604765381,0.933,2.571303592337784,0.993,65.0399033572829,0.455157399177551,0.267042279243469,0.291931360960007,0.40478011150466386,92.7511390290561,9015493.0,0.0,36046.17150026721,0.0,5482717727.834715,0.0,0.0,1.0,0.0,36210898.0
NAM,Eswatini,1995,23.983808294077967,14.8031538478512,10.0794803409696,0.0662888139486313,0.525,10.248,15.061049797130302,0.3336380868470543,3493.2076728427655,16.27279668100479,31.27061217,1.75193870067596,37.7427179424466,12.2885912601426,1.0,17.0541666666667,55.08,32.7737053247226,0.0,0.0,0.0,0.0,3.94300889696593,0.425,-0.262,1.35442575803598,0.136,0.34701047822806874,0.335,36.0817442068479,0.821854710578919,0.140685990452766,0.143219977617264,4.1186163619443,87.86007432369371,223724.0,0.0,0.1716659999999999,0.0,6758776.530000001,0.0,1.0,0.0,0.0,1602170.0
NAM,Eswatini,1996,25.272400484039125,12.9029087137299,11.9841877799452,0.0642420127987862,0.519,11.049,14.306563156836496,0.2699090975823839,4821.504597760055,22.20285355158464,27.121205828999997,1.73820853233337,36.3538362643293,6.42521330315218,1.0,18.6666666666667,53.296,31.8755014424054,0.0,0.0,0.0,0.0,4.3248546008868,0.425,-0.262,-0.476401009429593,0.136,10.2006505748614,0.335,35.9176701682466,0.856582224369049,0.144272401928902,0.126620471477509,4.44658303431243,88.50061864800567,228274.0,0.0,0.128973,0.0,4910539.497500005,0.0,1.0,0.0,0.0,1646103.0
NAM,Eswatini,1997,25.267896009112306,15.9528930368961,10.8705418983846,0.0622758753597736,0.519,11.833,14.007730837332602,0.270716484664384,4133.278177276363,19.327242778568355,26.808110653,1.72458589076996,37.6495616008246,7.12532722513057,1.0,19.5,51.699,33.0242390633312,0.0,0.0,0.0,0.0,3.71509926759706,0.425,-0.20900000000000002,2.59479125566498,0.136,7.3242356187184,0.335,35.1599240872307,0.821234405040741,0.145354852080345,0.141519218683243,3.8630347045267,88.39991179624802,232161.0,0.0,0.203115,0.0,7129167.237500006,0.0,1.0,0.0,0.0,1689264.0
NAM,Eswatini,1998,26.834718496746603,13.0399113615396,11.0243645039919,0.0605480000376701,0.508,12.775,13.441038818023301,0.23602248441786747,3450.526833991127,16.051614568734507,27.999562104,1.71107006072998,37.6727126732128,8.10996563573863,1.0,19.5,50.066,32.9106634853629,0.0,0.4675881799999999,0.0,0.0,3.92876871455303,0.425,-0.156,1.59942118632212,0.136,11.2608266743839,0.32700000000000007,34.9578278425255,0.809330523014069,0.14867115020752,0.15430112183094,4.11892279507686,88.39549368727576,234821.0,0.0,0.4100209999999999,0.0,11985255.514166651,0.0,1.0,0.0,0.0,1732745.0
NAM,Eswatini,1999,27.233357682413875,12.3146923144241,11.1187716775231,0.0588949844241142,0.46,13.648,13.097644023348302,0.24141156393361848,4815.704335555149,22.17789216666671,19.123672778,1.69392073154449,36.7412613146096,6.08886063431493,1.0,17.4166666666667,48.808,32.1324338042467,0.0,1.3747459169999985,0.0,0.0,3.10238709627871,0.425,-0.22299999999999998,-0.546347401556269,0.136,11.4326667782878,0.32700000000000007,35.0982615683952,0.794851899147034,0.185347452759743,0.116310052573681,3.24174582656197,88.4111625120618,236580.0,8827984.299999952,0.426299,0.0,11037591.608333347,0.0,1.0,0.0,0.0,1776368.0
