Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ARE,Turkiye_2,2005,99.7,23.8937825160964,9.1349746278064,0.049872200936079,0.329,5.832,36.5398825366333,0.211,14057.668483571702,30.498448642349803,24.48995689,2.10347485542297,25.2941440738888,8.17916036802002,0.0,60.95052622324877,73.51,16.9654070152769,0.04026954856747755,62.901,0.004534629952523184,0.0982463448399562,0.05169003255909277,0.532,-0.374,4.31649075853685,0.848,48.61298183227725,0.703,53.0676190740982,0.590713739395142,0.178213313221931,0.247724458575249,0.24655561002849513,46.3088308846211,43906580.0,14806725521.4,9726.773889364777,0.0,5497443278.660456,0.0,1.0,0.0,0.0,4664790.0
ARE,Turkiye_2,2006,99.7,24.8942262788174,8.06197674009426,0.0517611131072044,0.316,5.875,36.20538476404495,0.323,13715.47590089415,38.906717321654575,23.786767474,2.12519979476929,26.0949736856779,9.59724212288432,0.0,53.60052794200955,73.804,17.128017347193,0.10918919150353301,75.1837,0.009552654563673046,0.0976756856490617,0.06064572268676982,0.535,-0.339,4.56330596786892,0.848,42.14243742480942,0.698,53.4630321736613,0.550221621990204,0.185213625431061,0.293471604585648,0.3380602058318747,48.9456766641314,45030326.0,10930976417.6,11068.2866018295,0.0,6471641406.041505,0.0,1.0,0.0,0.0,5009100.0
ARE,Turkiye_2,2007,99.7,24.1346359792043,7.41825141005247,0.0529887676239014,0.4,5.905,38.85454261189456,0.365,15544.91728899271,39.412472264844254,23.597627842,2.14714884757996,26.4310925169888,8.75618090972639,0.0,38.71117650874032,74.129,16.8723813093296,0.14731689089293698,87.5976,0.008982564627611489,0.0869115725998384,0.06188059716299921,0.548,-0.583,3.16664142829759,0.835,28.53327786386932,0.681,54.9271377639359,0.529806435108185,0.186921551823616,0.318166553974152,0.39358470121348077,48.027468179713,45840582.0,7335940846.6,12869.62747556449,0.0,9293253579.199009,0.0,1.0,0.0,0.0,5624635.0
ARE,Turkiye_2,2008,99.7,24.8657198272514,7.38022403324347,0.0535000823438168,0.504,5.973,33.1628558443028,0.396,14674.832290123872,38.963285627876644,24.418742077,2.16932463645935,26.2111946844741,10.4441283764885,0.0,44.5422448614639,74.38,16.3362608475528,0.15103551561960094,91.9815,0.014386549545175376,0.12200058984840201,0.06575619280686107,0.582,-0.605,1.9505117601421098,0.835,33.77629154280675,0.647,55.5939145088505,0.540749609470367,0.192194014787674,0.298546671867371,0.6227998863910411,50.7612500066681,47259065.0,8697377917.7,13200.218345669347,0.0,16794516855.349457,0.0,1.0,0.0,0.0,6302664.0
ARE,Turkiye_2,2009,99.7,22.2116509471234,8.01952664747498,0.0531342700123787,0.502,5.1,36.8190783164554,0.393,13677.93972656969,38.88460512386037,22.659674017,2.19172954559326,24.0534082630626,6.25097663090626,0.0,53.89708928578696,74.679,15.2130500089068,0.12160381216960003,86.6345,0.008600499486555169,0.08645787717459097,0.06716539106408947,0.582,-0.552,-0.8699211357584558,0.835,42.42705749149322,0.641,57.2740017785727,0.544192433357239,0.219870120286942,0.232042521238327,0.3900435035549066,47.0391385732199,48871501.0,9637634072.5,12466.333999752536,0.0,10671839297.048216,0.0,1.0,0.0,0.0,6707058.0
ARE,Turkiye_2,2010,100.0,21.9819559805091,8.90737962747164,0.0527969375252724,0.507,5.0,44.0459707563417,0.252,15538.225280142862,39.40465207753089,25.568304651,2.2143657207489,24.5086143505767,8.56644420552976,0.0,38.708770733601085,74.964,15.1158365547928,0.725044673354386,84.2159,0.006459248344697244,0.08553444942994215,0.06276604120926121,0.652,-0.549,0.44065844655481207,0.82,28.536284028481656,0.528,54.658291110913,0.549749553203583,0.204850420355797,0.280089795589447,1.0333326630856003,46.9433366709891,50721978.0,7276707540.1,14663.728952594234,0.0,15445864449.127428,0.0,1.0,0.0,0.0,6869838.0
ARE,Turkiye_2,2011,100.0,23.2280191076473,8.1265846445357,0.0533692017197609,0.514,5.1,48.7422084050823,0.344,15555.987346842196,39.41924505563762,28.595447312,2.24584078788757,26.8475365830986,6.471879671151,0.0,38.6295827599848,74.823,16.5303098311021,0.777896769623353,88.0167,0.010043110729441529,0.12398412733591702,0.06929277124786748,0.666,-0.697,2.11871293939205,0.82,28.454778765518505,0.507,53.1764169502883,0.552974581718445,0.188940480351448,0.307137727737427,1.155990368971879,53.651583897617996,52700909.0,4521414242.9,15678.237382284084,0.0,18084934150.284306,0.0,1.0,0.0,0.0,7104538.0
ARE,Turkiye_2,2012,100.0,23.5566690535601,7.658344974583,0.0539216250181198,0.537,5.0,51.5586765950105,0.386,15587.303904766943,39.585866615397876,28.044326528000003,2.27776288986206,26.6835564000517,8.89156996512163,0.0,32.0863569779966,75.552,15.9402307745547,0.494959706015113,90.0041,0.008428718983292116,0.11161775693883413,0.06539702975531148,0.686,-0.92,0.6900611888950949,0.82,24.444501011082608,0.493,54.0902575185714,0.542590200901032,0.18828547000885,0.299204856157303,0.748490714870341,53.3277612968607,55463874.0,2510465994.0999994,16329.018987989944,0.0,15973625880.106392,0.0,1.0,0.0,0.0,7391448.0
ARE,Turkiye_2,2013,100.0,24.1288431414507,6.64997261417217,0.053929828107357,0.553,4.9,59.9792914244142,0.36,15586.41253514988,39.587911616065036,29.582959263000003,2.31013917922974,27.7513691316392,7.49309030547693,0.0,17.044748522521864,76.171,16.4008846890319,0.433052378760757,91.1758,0.006390261568024913,0.09742188354015635,0.05730291045402813,0.712,-1.032,1.05589719123407,0.731,13.575781668752443,0.44,53.3643455931878,0.53279834985733,0.179362639784813,0.325073391199112,0.6213627489164777,53.0683530043043,59792513.0,1649846877.9,16679.299197686065,0.0,12979299416.260004,0.0,1.0,0.0,0.0,7693031.0
ARE,Turkiye_2,2014,100.0,25.1195362025071,6.53828042868413,0.053645197302103,0.56,5.1,63.2376327204216,0.441,13470.586033172542,33.58948498786209,29.659929161,2.3429753780365,28.1981753928692,8.85457271364324,0.0,21.235938804703437,76.452,16.9058575089632,0.330649721209624,92.1219,0.004161649560588621,0.09449845016159841,0.06232243805522053,0.777,-0.8,0.9881657070895828,0.731,15.611347176229899,0.386,53.828575166833,0.508482933044434,0.173723548650742,0.333186149597168,0.5154942210448477,54.30677404128,64525973.0,1552148288.1,17719.080753195238,0.0,11791149220.497349,0.0,1.0,0.0,0.0,8059440.0
ARE,Turkiye_2,2015,100.0,25.4994260034431,6.87689834308907,0.0535596199333668,0.543,5.2,66.3898521051604,0.351,11287.123688439173,27.05449800079441,31.583729153,2.37627840042114,27.9632974104138,7.67085364845877,0.0,21.023865443403572,76.539,16.7689719715354,0.13485248192781996,92.0327,0.0026576699551481564,0.044686100218474856,0.06096801237775451,0.78,-1.109,1.32715182657232,0.727,15.558917934558671,0.371,53.3668283175625,0.509285688400269,0.173111289739609,0.320674031972885,0.25937709673269627,51.8749252596832,68219585.0,1484574740.1,17353.625053672808,0.0,8869640904.476393,0.0,1.0,0.0,0.0,8505237.0
ARE,Turkiye_2,2016,100.0,25.2467050736952,6.26556196399699,0.0535686314105988,0.611,5.3,69.2826364676668,0.374,5252.875857984416,8.350212644482706,31.212774132,2.4100546836853,28.3385128402288,7.7751341532833,0.0,17.69929732394849,76.595,16.8380121277676,0.262367105043267,91.9287,0.0015097730781581387,0.0349237617230731,0.0614996546676041,0.827,-1.78,-0.285677349404774,0.655,13.35176039430911,0.23399999999999999,53.6443880043807,0.510528087615967,0.186222344636917,0.309293359518051,0.3818536034157809,48.870183807987,69845546.0,1440222944.0,17817.474058364096,0.0,10074595476.62246,0.0,1.0,0.0,0.0,8935095.0
ARE,Turkiye_2,2017,100.0,26.3479526600554,6.19642323537778,0.0533808059990406,0.6,5.3,70.0844027288208,0.473,5254.923520893628,8.350570871655972,31.289382398,2.44431138038635,29.0347245862534,11.1443110840765,0.0,17.68387792159368,77.037,17.5741769956451,0.21453127606035494,93.6408,0.0020176223342095456,0.053757323755754705,0.07914889934312952,0.837,-1.706,-0.548493564090854,0.645,13.341712166642393,0.14100000000000001,53.5617425067038,0.501386821269989,0.189397290349007,0.321244776248932,0.37926339471878023,56.1356585158689,70700912.0,1525717728.1,19016.761399502346,0.0,13331723621.474669,0.0,1.0,0.0,0.0,9223225.0
ARE,Turkiye_2,2018,100.0,28.1227522548563,6.00418639185492,0.0529945753514767,0.6,5.2,66.6976668187438,0.459,5258.550654534043,8.351236898760298,30.348869399,2.47905468940735,29.1851848904908,16.3324638988928,0.0,19.39410768040813,77.454,18.9095014162052,0.279763045970501,94.9086,0.004284885632357849,0.10811187864529082,0.09763593327072395,0.836,-1.1239999999999999,-1.68385167191272,0.642,13.33550404835325,0.133,54.6144926867008,0.49790620803833,0.196048274636269,0.285478562116623,0.52996663633101,62.8251323851165,71773129.0,1489996731.6,18121.20357526847,0.0,17402614582.833027,0.0,1.0,0.0,0.0,9346701.0
ARE,Turkiye_2,2019,100.0,26.4657842752915,6.6541535628227,0.0525753647089005,0.611,5.3,64.2557519386267,0.531,5253.468421845517,8.349692379047017,26.467840154,2.51429200172424,27.0679926930773,15.1768215720022,0.0,15.11134144572552,77.737,18.2598551795211,0.14728020823267296,94.6498,0.0033684737362643657,0.1025182979495387,0.0973692014950438,0.847,-1.192,-2.9051910515209,0.637,8.516052677209398,0.137,56.5329774818317,0.52407968044281,0.211930900812149,0.225256279110909,0.38277982352905315,62.5784589326239,73216431.0,1481462531.6,19067.658130729436,0.0,14125230370.1843,0.0,1.0,0.0,0.0,9445785.0
SDN,Tanzania,1995,4.269067287445068,9.91409696627973,30.0588767042841,0.0402161441743374,0.366,14.284,4.582838829809397,-1.287,1108.5059010447803,17.426793659526155,8.55443889259817,1.40215873718262,9.244583239749502,27.4277854195323,0.0,37.8050724637681,51.005,4.571667568825861,0.008516064523520162,0.011452852999994434,0.0,0.0,14.0225650223503,0.432,-0.978,0.938049215607877,0.556,8.62600723892256,0.657,24.4557369708085,0.703846395015717,0.221366241574287,0.19056124985218,14.0466657457605,45.1619199872127,6232381.0,197227494.69999993,0.0435199999999999,0.0,5668855.999999998,0.0,0.0,0.0,1.0,24672143.0
SDN,Tanzania,1996,9.400000000000006,11.1046931476139,30.3090191289217,0.0412449389696121,0.476,14.283,2.13034510777198,-1.432,1180.0931316720853,17.57634696698986,7.996984650656124,1.42097187042236,8.97212033896713,20.9772596430629,0.0,33.965,51.132,4.64842779332869,0.017578210791908244,0.029023080000001755,0.0,0.0,11.267193459641998,0.468,-0.978,3.98137117000559,0.556,12.2796875650025,0.646,23.8227949065248,0.776274085044861,0.130635648965836,0.165672793984413,11.2990228895592,35.7265066969485,6443336.0,206214971.80000007,0.0523179999999999,0.0,5954856.666666668,0.0,0.0,0.0,1.0,25231528.0
SDN,Tanzania,1997,6.197068214416504,11.1805291573404,29.3368816157901,0.041223268955946,0.476,14.106,2.4414276323893915,-1.361,1180.9930419753618,17.567417850581627,7.864122349999999,1.44003736972809,8.95303842819244,16.0906549283201,0.0,26.27,51.246,4.323046043098691,0.006597392134828128,0.06355029799999556,0.0,0.0,8.861979052811392,0.468,-0.921,1.9921975261570797,0.556,4.71257839785652,0.646,24.3965315604072,0.776319921016693,0.107786625623703,0.15212744474411,8.87332092455647,28.858783223333702,6675358.000000004,246039777.80000007,0.028675,0.0,3480725.597500001,0.0,0.0,0.0,1.0,25799821.0
SDN,Tanzania,1998,7.155289649963379,18.8699399253592,26.7620753192211,0.0411085113883019,0.476,13.741,2.9645763628649107,-1.002,1364.445958307093,15.552030147190342,8.643190644999999,1.45935869216919,20.23597314949,12.7997540479609,0.0,22.8925,51.807,11.0711735721478,0.006060515116618759,0.11628584800000397,0.0,0.0,5.72012878112026,0.468,-0.864,1.3835138758279197,0.556,7.59081240798158,0.646,48.0193443385265,0.799613237380981,0.111338332295418,0.16335166990757,5.72964123320078,26.143642060809498,6960911.0,267863633.5,0.0454999999999998,0.0,5369751.350833328,0.0,0.0,0.0,1.0,26458999.0
SDN,Tanzania,1999,8.0,15.4744956244505,26.4413895204429,0.0411933548748493,0.476,13.316,3.1929393140034676,-1.076,1349.7882602370846,15.874256001157272,8.761831116,1.47893929481506,19.7937333397483,7.89043336058877,0.0,21.8941666666667,52.399,10.2285850729514,0.04668056896417194,0.15209058700000355,0.0,0.0,3.71774550337774,0.468,-0.9384999999999999,0.30183015944648,0.556,9.28291793674511,0.646,48.7550338962673,0.788083910942078,0.100301049649715,0.165459617972374,3.7682074385473694,25.022054811316195,7266413.999999996,355441649.7,0.0802099999999998,0.0,45999658.23333243,0.0,0.0,0.0,1.0,27130613.0
SDN,Tanzania,2000,8.700000000000003,17.2105177087214,26.2172723620722,0.0409946106374264,0.475,12.772,3.1138731307145306,-1.244,1353.2472229994528,15.663534137171322,8.862507212,1.49878263473511,19.21152665607,5.92396109637479,0.0,21.5775,53.244,9.86151299438944,0.24328302192978601,0.3225850000000037,0.0,0.0,3.50655561299909,0.468,-1.013,0.557870550383847,0.556,12.3625316450654,0.646,49.0990079360563,0.754828989505768,0.0939171314239502,0.170780867338181,3.7553358116138806,23.9891151549808,7603837.999999996,364439561.9,0.0956279999999999,0.0,137992004.0,0.0,0.0,0.0,1.0,27816745.0
SDN,Tanzania,2001,9.700000000000003,17.4786641819399,25.8091623025794,0.0408982448279858,0.469,12.242,4.11570369262342,-1.298,1362.167895534567,16.02841706365888,9.589433365,1.50824749469757,19.3805148755861,5.14746800222618,0.0,20.0572614143728,54.124,9.46889199709689,0.677817690187963,0.7828789999999941,0.0,0.0,3.35696100454759,0.468,-0.8154999999999999,0.7137270307002659,0.556,14.5410020183044,0.653,49.1163480266487,0.72251695394516,0.0893261581659317,0.180556938052177,4.04412476360876,28.0301432282533,7953521.0,380276444.2,3.714738,0.0,272834958.0625,0.0,0.0,0.0,1.0,28516770.0
SDN,Tanzania,2002,10.700000000000003,20.6909545489205,25.1717362899073,0.0409991405904293,0.469,11.737,5.224054334348487,-1.254,1380.1968192003915,15.76269761321979,9.554980998,1.5177720785141,21.4945294072568,5.317833661182029,0.0,16.3982407569744,54.94,9.37021402466056,0.969401662444261,1.6800599999999974,0.0,0.0,3.88212222076328,0.468,-0.618,0.14413974249164502,0.556,8.54700274679886,0.653,47.6254339102486,0.698789834976196,0.0937031954526901,0.182508334517479,4.85747358130828,27.49921727349041,8318986.0,442183880.0,4.32922,0.0,443354232.6,0.0,0.0,0.0,1.0,29228727.0
SDN,Tanzania,2003,11.099999999999994,22.7839157237505,24.9192926509551,0.0409271828830242,0.469,11.18,6.192303920959482,-1.213,1523.5890838003688,16.886420388492397,10.134689207,1.52735698223114,23.2451517323038,5.303566215097819,0.0,14.5169608907399,55.929,9.37908176360761,1.34746549938282,3.4996399999999994,0.0,0.0,5.51087931580925,0.468,-1.021,-1.06652851650313,0.556,5.62474851993463,0.653,46.0085454870166,0.674831748008728,0.11269797384738899,0.195322185754776,6.86273700817164,30.4488358249326,8723540.999999996,483868981.2,3.825614,0.0,571583169.1049107,0.0,0.0,0.0,1.0,29896035.0
SDN,Tanzania,2004,11.400000000000006,25.470438122506,25.7058139887433,0.0405439361929894,0.469,10.685,7.109675707246581,-1.069,1380.2510700721105,15.763511529054286,10.321224223,1.53700232505798,23.1054997824457,4.735801439490581,0.0,14.14031946585,56.836,9.19337723892357,0.969331099417752,5.095820000000003,0.02749313829874067,0.0,4.34297257636132,0.468,-0.671,-1.69172680174989,0.556,6.78734531634907,0.653,45.0959930932601,0.678236484527588,0.119560822844505,0.204918473958969,5.35429372711806,33.60978673666501,9178045.0,471681750.20000005,4.366433,0.0,654962410.1227678,0.0,0.0,0.0,1.0,30556637.0
SDN,Tanzania,2005,13.799999999999997,25.6632092993665,24.6488410843814,0.0402095653116703,0.499,10.222,7.825384462834592,-1.0529999999999997,1555.7544749613662,14.376673575865318,11.374607468,1.5467084646225,22.9395155844488,5.034570092671631,0.0,15.2489487237996,57.675,9.0265030743805,0.778021360681858,7.56468000000001,0.045883686303052396,0.0,4.16470460647776,0.468,-0.575,-2.39454635514971,0.556,8.29001316534224,0.658,45.078966625744,0.678203403949738,0.119800910353661,0.215218886733055,4.99358813102763,36.9592732894013,9680398.0,387336457.8,5.391956,0.0,694593692.3589112,0.0,0.0,0.0,1.0,31262444.0
SDN,Tanzania,2006,14.900000000000006,27.4529444811356,23.6693107278646,0.0404821634292603,0.507,9.755,9.790020028176528,-0.9449999999999998,1835.7556656886263,17.355999694337406,12.553714925012835,1.55647599697113,22.84522243779,7.25097262082546,0.0,15.652097785396,58.512,8.82143925430885,1.18424080572687,13.919899999999998,0.16546173503521494,0.0,4.169150486968061,0.462,-0.384,-2.50766268601747,0.556,9.61235270450994,0.661,45.5521443499129,0.642649650573731,0.11770582199096699,0.26364603638649,5.52196373960203,42.7681664691467,10224470.0,59832996.79999995,8.730596,0.0,804571749.8439919,0.0,0.0,0.0,1.0,31992435.0
SDN,Tanzania,2007,15.900000000000006,26.6922959043254,23.245488236772005,0.0412306636571884,0.507,9.318,11.468948674539199,-0.878,1762.1677204135449,19.57046802789514,13.561679071224336,1.56630516052246,23.1971900747875,7.02551436974771,0.0,16.0703661501379,59.26,8.81741434533145,0.984154935221218,19.915300000000002,0.14320256022159905,0.0,5.07308855907828,0.46,-0.35,-0.558963490864271,0.556,6.3895651962267,0.661,45.5364294139161,0.646717965602875,0.117625124752522,0.318736761808395,6.20610344090512,48.0583947796554,10803092.0,67274403.0,8.358772,0.0,935412562.2096778,0.0,0.0,0.0,1.0,32764135.0
SDN,Tanzania,2008,11.5,29.582114202814,24.7654938768997,0.0419928506016731,0.507,8.954,11.911025536116796,-0.76,1876.4649884736864,17.189996927047023,14.439618551164209,1.57619655132294,23.7375391938967,10.2783937621135,0.0,14.9821346779129,59.896,8.74458896067224,0.10913262095076204,30.553399999999996,0.1466242460805381,0.0,4.81554784567177,0.46,-0.246,-1.15372711012605,0.556,-1.2017622294743395,0.661,43.7191784966665,0.662660419940949,0.103347778320313,0.324100822210312,5.0765951351817,49.0265445510865,11402626.0,65572374.399999976,23.515064,0.0,1051604344.8012218,0.0,0.0,0.0,1.0,33623980.0
SDN,Tanzania,2009,11.200000000000003,29.5548409926208,26.0351903601219,0.0425453931093216,0.507,8.635,11.267388357068597,-0.827,1802.718721864061,19.676905612826502,13.59822952539336,1.58615028858185,21.6769086388074,12.1422278742988,0.0,15.0304818249447,60.494,8.66667526929843,0.738089737216486,40.0364,0.14155570116336103,0.0003979686429831375,4.65621310033543,0.46,0.01899999999999999,-3.82130209554047,0.556,5.49223043385646,0.661,44.5514742946567,0.664864003658295,0.111785627901554,0.288394778966904,5.53625650735826,43.5326006456317,11998641.0,628034506.0,126.062844,0.0,1249163730.4691164,0.0,0.0,0.0,1.0,34569113.0
SDN,Tanzania,2010,14.799999999999997,25.5317486916873,25.582406886144,0.0430432744324207,0.507,8.293,11.718262274740702,-0.807,1881.5672982422511,20.112054320926873,14.241714777416313,1.59616684913635,23.5561736572068,6.20015595647403,0.0,14.5441666666667,61.127,8.66582930166506,1.59355312280221,46.8824,0.16895823029715407,0.0,3.79694702910433,0.46,-0.057999999999999996,-4.06663219372018,0.554,4.67468740278379,0.67,43.3162282485783,0.638348758220673,0.0913903415203095,0.330136954784393,5.55945838220369,47.6404394295683,12620504.0,647153582.7,45.956988,0.0,1634939049.1426394,0.0,0.0,0.0,1.0,35414399.0
