Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
TUN,Norway_2,2001,100.0,36.3820432184378,1.5447677550634804,0.0408207699656487,0.028000000000000025,9.7,96.1593991988296,0.972,48460.01262060926,49.28096166543993,18.996353492,3.36419939994812,35.5696147591,3.0041970399823708,0.0,4.149939240920494,78.7853658536585,9.02829372161245,0.001513143113767046,79.6029,1.48859968754872,8.3238485310557,0.04787046966893138,0.006000000000000005,1.541,11.3275662551246,0.96,3.4518202057826795,0.994,51.2436905919929,0.357457727193832,0.144134417176247,0.176661491394043,9.86854080068064,73.1583039085777,3448319.0,0.0,4524.846161943334,0.0,40203744451.55885,0.0,1.0,0.0,0.0,9869677.0
TUN,Norway_2,2002,100.0,32.6555369820417,1.4738403408891099,0.040679145604372,0.027000000000000024,9.8,102.326357863664,1.115,48699.994549258015,49.271945182560614,18.659335387,3.38699245452881,33.6163207375275,1.2867252841518404,0.0,4.128700903873376,78.9878048780488,9.00607040907333,0.0011699801803661813,83.5167,1.24076789974642,7.51237284652343,0.04980057556532835,0.006000000000000005,1.522,6.99404466977166,0.96,3.5843604008634813,0.994,53.1748015689083,0.364456236362457,0.15267738699913,0.173379316926003,8.80703368760757,67.5170140875686,3485104.0,0.0,4463.867002916667,0.0,39998788437.36919,0.0,1.0,0.0,0.0,9971515.0
TUN,Norway_2,2003,100.0,31.4052755270647,1.2565151669083399,0.0404714085161686,0.027000000000000024,9.3,106.589706421509,1.205,48715.85552137613,49.25957498041846,18.581471652,3.40994024276733,33.8137855236301,2.48782553461783,0.0,3.9591998712601413,79.390243902439,8.97484445183317,0.0005026050200109822,88.9622,1.29552036796538,7.33585281468421,0.04290382501415291,0.006000000000000005,1.176,5.39482320604596,0.96,4.527517013134169,0.994,53.574329087892,0.355380028486252,0.140683755278587,0.166169241070747,8.67852288037213,66.3207509412935,3526807.0,0.0,4530.010363256667,0.0,51202480756.3351,0.0,1.0,0.0,0.0,10071632.0
TUN,Norway_2,2004,100.0,33.99878110009,1.3355904487554806,0.0403171814978123,0.027000000000000024,9.0,105.019095043197,1.05,49057.5865508815,49.26803836644412,19.685473969,3.43304324150085,35.4260864604952,0.4544985022208401,0.0,4.145223781519757,79.8414634146342,8.63732528467001,0.0007908570196105691,98.541,1.08040519257243,8.3587259592575,0.0342289218108911,0.006000000000000005,1.062,8.94865733509384,0.96,3.508960421493696,0.994,52.0771222113915,0.344706177711487,0.131392240524292,0.195129558444023,9.49868097130803,68.671953774992,3561874.0,0.0,4612.17123851,0.0,64134165035.51912,0.0,1.0,0.0,0.0,10166163.0
TUN,Norway_2,2005,100.0,38.4412230601358,1.3595141201690293,0.0403127372264862,0.027000000000000024,8.9,106.577215393709,1.067,49794.593596718594,49.219532211736144,21.461521129,3.45630311965942,38.3804105782717,1.5321336760925401,0.0,4.0733395452683485,80.0414634146342,8.23139481141311,0.004356604492598226,102.841,0.820750880317894,9.62679537974438,0.03313788998062095,0.006000000000000005,1.268,12.8438717740974,0.96,1.84240690977078,0.994,49.5249211707144,0.30182483792305,0.102770529687405,0.198854953050613,10.4924230669843,70.4694504909023,3598123.0,0.0,4471.0733498,0.0,84706338688.66243,0.0,1.0,0.0,0.0,10255472.0
TUN,Norway_2,2006,100.0,40.2981732468408,1.3655623179950709,0.0405926294624805,0.027000000000000024,8.9,97.154666495271,0.9890000000000001,49792.300475750286,49.22064565918343,22.85878485,3.47972059249878,40.0562998933421,2.32934980757544,0.0,4.080146549524018,80.3439024390244,8.35351802419107,0.0048983165478762025,104.472,1.64947339703,9.19503274522247,0.0339236516074537,0.006000000000000005,1.231,15.7651316570122,0.96,1.7995295642916243,0.994,47.8463695198508,0.296964794397354,0.103635892271996,0.211803466081619,10.8945313138908,71.6599299465003,3639417.0,0.0,4273.377199186667,0.0,92081371619.98492,0.0,1.0,0.0,0.0,10346410.0
TUN,Norway_2,2007,100.0,39.712099673129,1.2002928597637297,0.041160199791193,0.027000000000000024,8.9,107.064013077002,0.871,49803.78158514113,49.21638146484159,24.913449798,3.50329637527466,37.619260274878,0.7125890736342004,0.0,4.093067569787609,80.3951219512195,8.35167237669765,0.010711505949564604,106.979,1.50336052705427,7.98287863833131,0.03844871419603857,0.006000000000000005,1.218,14.217765300355001,0.96,1.8522091636260867,0.994,49.9670786984349,0.313815057277679,0.111072883009911,0.24206480383873,9.56163328120944,71.9420263082298,3692317.0,0.0,4032.8714375566665,0.0,92168796694.0124,0.0,1.0,0.0,0.0,10441702.0
TUN,Norway_2,2008,100.0,42.0753868930549,1.0825529577996598,0.0418846718966961,0.027000000000000024,8.7,119.247712265005,0.8580000000000001,49805.217496058525,49.21621443453149,25.075497128,3.52703213691711,40.8115905550248,3.7539308176100503,0.0,4.088792172992587,80.5926829268293,7.81508198471856,0.029751633978819747,109.293,2.61547062464106,9.87352536152341,0.03679291962580078,0.006000000000000005,1.338,15.4540805294031,0.96,1.766785213823229,0.994,48.1731871166054,0.283730298280716,0.109046138823032,0.227405428886414,12.6176722555388,74.7852799340995,3755162.0,0.0,3969.0667217,0.0,126521224107.02332,0.0,1.0,0.0,0.0,10542635.0
TUN,Norway_2,2009,100.0,35.3369667755101,1.2360885219239002,0.0424705632030964,0.025000000000000022,8.6,127.534315525767,0.8440000000000001,48433.913235881,43.87058044605385,23.725988436,3.55092859268188,34.8690747104576,2.19738586853574,0.0,4.1116278304366425,80.7951219512195,7.472439369892841,0.009567000951036797,110.892,2.31051856857528,5.99263870550393,0.03533214769031168,0.006000000000000005,1.413,7.851254574310409,0.96,1.9885836521578488,0.994,53.1931637832662,0.32955738902092,0.137295454740524,0.232518166303635,8.36533197935372,67.4643154601855,3817450.0,0.0,3579.7504469566666,0.0,72248013233.10922,0.0,1.0,0.0,0.0,10650681.0
TUN,Norway_2,2010,100.0,36.221048778568,1.5247849522002994,0.0427703894674778,0.02100000000000002,8.5,127.637466122607,0.869,48463.242985479825,43.91220239868269,22.047797002,3.57498717308044,35.3094842115323,2.4189063948100102,0.0,4.1089204747983,80.9975609756098,7.27763744693133,0.06565354645810761,114.524,1.9171533195675101,5.61799364871918,0.03945463782357472,0.006000000000000005,1.415,8.81946424877109,0.96,2.037986697438093,0.994,52.2863522035994,0.32653996348381,0.129833146929741,0.240821972489357,7.66161471850852,68.2395193584281,3874488.0,0.0,3361.564244,0.0,88670975896.53062,0.0,1.0,0.0,0.0,10765980.0
TUN,Norway_2,2011,100.0,38.2330122854667,1.3048372396597898,0.0429342798888683,0.02100000000000002,8.4,124.978175605149,0.8740000000000001,49833.847838288646,49.205749925559275,23.460266331,3.5846438407898,37.6245805499,1.2849515880915199,0.0,4.12995037496702,81.2951219512195,6.8312402199486195,0.0657948693048983,115.596,2.41175101682902,7.50443616793107,0.03409006285463412,0.006000000000000005,1.347,11.2267961218949,0.96,1.8706131781843434,0.994,50.5772565783691,0.307735860347748,0.118126913905144,0.214842036366463,10.0323919412624,69.5987336334833,3928374.0,0.0,3369.3021843666666,0.0,119336441154.29436,0.0,1.0,0.0,0.0,10886035.0
TUN,Norway_2,2012,100.0,38.7553973484862,1.0772751134564906,0.0429523885250092,0.02100000000000002,8.4,122.683821631454,0.8600000000000001,49101.86094733587,46.766685272494186,24.565787047999997,3.59432673454285,37.4765762389368,0.6968641114983622,0.0,4.142973322379374,81.4512195121951,6.706956094401701,0.03947591879887913,115.524,2.79793704881972,6.46713141316121,0.030391842982949502,0.006000000000000005,1.333,11.8664147125641,0.96,1.8245192250521085,0.994,51.0970868383772,0.312871307134628,0.115647025406361,0.228626325726509,9.34170992776999,68.4985528389766,3989293.0,0.0,3163.3632803,0.0,118299285134.17416,0.0,1.0,0.0,0.0,11009647.0
TUN,Norway_2,2013,100.0,37.846570930581,1.2530356741259396,0.0428924150764942,0.021999999999999964,8.1,124.210093727703,0.792,44669.94101506176,36.05445084767537,25.854458934,3.60403561592102,36.2739314669769,2.1204862035311205,0.0,4.35,81.7512195121951,6.70936969616563,0.04059494184035095,112.046,2.53697378296224,5.54926522150093,0.03601347798568311,0.006000000000000005,1.312,8.70989714707305,0.96,1.75202764781328,0.9949999999999999,52.0575277437559,0.327866703271866,0.124249994754791,0.251124799251556,8.16854742910885,67.9727925936832,4062296.0,0.0,3138.2444638,0.0,115671109695.41553,0.0,1.0,0.0,0.0,11141361.0
TUN,Norway_2,2014,100.0,37.5425298823587,1.3834313373243408,0.0427924320101738,0.02400000000000002,7.9,128.244980036536,0.871,45404.47157752757,35.508897828748786,25.291217065,3.61377096176147,34.6738352116026,2.041702867072109,0.0,4.21166666666667,82.1,6.887110282322339,0.025955915220189696,111.69,1.9017937667727902,5.54233636695862,0.0421191853372771,0.006000000000000005,1.2,6.30484060071283,0.96,3.94314737872023,0.9949999999999999,53.4347468005324,0.347660958766937,0.136204347014427,0.253737062215805,7.51744992129352,69.1373772209037,4141211.0,0.0,3193.3125717666667,0.0,104622844106.10458,0.0,1.0,0.0,0.0,11274288.0
TUN,Norway_2,2015,100.0,34.1885411198815,1.48183029554502,0.0425571836531162,0.02400000000000002,7.8,137.836062619981,0.929,46550.193285766094,35.16818587100532,23.810257769000003,3.62353277206421,31.5986317732861,2.171136653895269,0.0,3.5,82.3048780487805,6.96157381213814,0.011465559313063256,110.118,1.95702125326246,3.14606557734506,0.04396577845456995,0.006000000000000005,1.171,3.4364444506918606,0.96,6.4863764717603,0.9949999999999999,55.9833722181738,0.386144399642944,0.163029626011848,0.267902225255966,5.16239861599802,70.431856540017,4215111.0,0.0,3302.4014146333334,0.0,62227544388.4379,0.0,1.0,0.0,0.0,11402264.0
TUN,Norway_2,2016,100.0,31.2008993476388,2.03389884901806,0.0424307398498058,0.02400000000000002,7.8,144.971606544856,0.901,46553.39802152793,35.15315692822911,24.486685703,3.63332056999207,28.5306166329967,3.5499999999999794,0.0,3.0700000000000003,82.4073170731707,6.669694018199409,0.0,109.427,1.2124850625234,2.60460301891109,0.046629960507435175,0.006000000000000005,1.145,1.53512396362685,0.96,4.74390945028618,0.9949999999999999,57.9316984565321,0.40873709321022,0.181878745555878,0.281699627637863,3.86709464602749,69.1168423974699,4275555.0,0.0,3376.7064251666666,0.0,51864689001.60307,0.0,1.0,0.0,0.0,11528674.0
TUN,Norway_2,2017,100.0,32.1246762973649,1.9187789243968698,0.0425362773239613,0.02100000000000002,7.7,145.264892481515,0.8200000000000001,46545.392264727525,35.1570553730707,24.561217125,3.6431348323822,30.4933671932528,1.8751005955255398,0.0,3.00583333333333,82.609756097561,6.47768064968194,0.0,108.393,1.65858536349106,3.63541371456372,0.04123601371475205,0.009000000000000064,1.096,2.56835253075213,0.96,-1.03296139607028,0.993,56.2861277546919,0.388749718666077,0.183385565876961,0.27961602807045,5.33590347738304,69.1087817621061,4325529.0,0.0,3367.1934561,0.0,64641940672.290115,0.0,1.0,0.0,0.0,11650498.0
TUN,Norway_2,2018,100.0,34.7164962669325,1.811199019398689,0.0427222512662411,0.021999999999999964,7.7,142.491642157692,0.734,46895.2055817441,35.16769508512424,24.829791231,3.6529757976532,32.6446122707692,2.764831345287879,0.0,2.9258333333333297,82.7585365853659,6.103985901619449,0.0,107.703,2.37284790629379,4.96722177394478,0.052728810849155705,0.008000000000000007,1.112,5.67441363693427,0.96,-3.575966540954549,0.992,54.57404711371,0.356370538473129,0.170793995261192,0.278299361467361,7.39362211775806,70.0031957894984,4368797.0,0.0,3290.208469,0.0,81031995271.46785,0.0,1.0,0.0,0.0,11765514.0
TUN,Norway_2,2019,100.0,31.7854541170262,1.7824610216970704,0.0430562421679497,0.021999999999999964,7.6,149.38813218024097,0.6320000000000001,47087.636719548056,35.29269904497653,25.810726013,3.66284322738647,29.8244589771798,2.1677300330540206,0.0,3.2358333333333302,82.9585365853659,6.27606210506328,0.0,108.005,1.6859694522640702,4.53800306780214,0.044407097995312395,0.008000000000000007,1.077,4.45289978667961,0.934,3.80513912675512,0.992,57.3102892822421,0.366449475288391,0.177003145217896,0.30185467004776,6.26890345034754,70.8958205272987,4411671.0,0.0,3185.8518213666666,0.0,60115462447.35075,0.0,1.0,0.0,0.0,11875081.0
BGD,Nepal,1995,17.900000000000006,20.9817455928999,39.0414052697616,0.0332783199846745,0.516,10.268,22.8314360670697,-0.853,2124.5087804947652,9.642658612799135,15.402172181,1.34928381443024,21.2738679137675,7.62296950698163,1.0,4.995269738063149,59.323,8.92209421694993,0.0,0.0,0.0,0.0,1.38881148767725,0.826,-0.491,5.596166554217551,0.527,1.7136670376320784,0.501,33.1780540663853,0.566784083843231,0.190746426582336,0.202932313084602,1.3888114876772502,59.49051839854,5361168.0,48238087.399999976,,,,,,,,122600370.0
BGD,Nepal,1996,17.900000000000006,20.3499777199478,38.9276574546127,0.0322953201830387,0.516,9.824,23.1977638773387,-0.744,2124.6041382292133,9.638231488081153,15.982566679,1.35419356822968,21.4930517891794,9.22046662376986,1.0,5.071130598358518,60.044,9.02564349792899,0.0,0.0,0.0,0.0,1.32624921845998,0.826,-0.491,-0.8398566518011579,0.527,1.4301846396300362,0.506,33.3694905448892,0.567217767238617,0.177932158112526,0.235151797533035,1.3262492184599806,58.4577686983002,5751572.0,39154213.599999905,,,,,,,,124862179.0
BGD,Nepal,1997,18.13286781311041,19.0806740020859,38.7807338697315,0.0316086001694202,0.516,9.344,23.885074264030504,-0.5819999999999999,2124.6065385204965,9.638120050986554,15.339540002,1.35912108421326,21.4004342044754,4.0099886052318094,1.0,5.072103635888444,60.823,8.84664881841483,0.0,0.0,0.0,0.0,1.09066742372569,0.826,-0.6605,-0.9381348853589615,0.527,1.4733688570544654,0.51,33.4191285252377,0.575168371200562,0.156891271471977,0.223273947834969,1.09066742372569,64.0355348949959,6173305.0,29692943.799999952,,,,,,,,127198069.0
BGD,Nepal,1998,21.732532501220703,20.1037785770773,37.3930096893749,0.0313583090901375,0.516,8.947,28.6630823181372,-0.69,2124.683684117572,9.634538451846417,15.683665633,1.36406672000885,21.0759693529891,11.2444677818614,1.0,5.073119637092223,61.532,8.97040003988765,0.0,0.0,0.0,0.0,1.271680096251,0.826,-0.83,-0.36805275823541894,0.527,1.5286450846594715,0.51,35.2344230417657,0.609842658042908,0.153818398714066,0.226524084806442,1.2716800962510009,56.7096012897007,6627536.0,24158979.30000007,,,,,,,,129622332.0
BGD,Nepal,1999,25.3273544311523,20.4225485628058,38.701481715374996,0.0314688347280026,0.514,8.669,28.875948254061,-0.424,2124.5758770199354,9.639543556775713,13.485922336,1.36903023719788,20.4411231566268,7.45111260957546,1.0,12.89695175247505,62.035,8.86953420107825,0.0,0.022780781999998112,0.0,0.0,1.39481846911413,0.808,-1.1115,-0.3379655268405013,0.527,9.957815152882926,0.534,34.5843712357764,0.648163259029388,0.138374090194702,0.190938115119934,1.3948184691141297,52.5669812534353,7115000.0,28786749.600000024,,,,,,,,132108065.0
BGD,Nepal,2000,29.9,21.6516974998032,38.2438970402226,0.0312392022460699,0.531,8.369,30.6706208188085,-0.447,2175.770192690783,9.527993794025903,13.654543784,1.37401187419891,20.7355700311999,2.47882020709136,1.0,9.86090710395742,62.642,8.840859263007,0.0,0.04165969999999675,0.0,0.0,1.16343889006649,0.826,-1.393,-0.36628401901951446,0.57,6.689683267891879,0.49,34.7107154903449,0.639897108078003,0.131209760904312,0.2351303845644,1.1670584612734896,55.7105890041319,7633823.0,22953104.899999976,0.01753,0.0,460162.50000000006,0.0,1.0,0.0,0.0,134544304.0
BGD,Nepal,2001,24.6,18.4790120022061,35.24767001316199,0.0305887572467327,0.528,8.046,29.4159104513955,-0.516,2435.217975988129,7.266132946176956,14.313996203,1.3899998664856,16.660908297755498,2.6883037354562997,1.0,12.882427422931732,63.288,8.69929482753759,0.0,0.06929159999999968,0.0,0.0,1.05755999863321,0.817,-1.649,-1.7068669956863103,0.57,9.963013461424271,0.458,44.452945851523,0.728763937950134,0.12931427359581,0.253025740385056,1.060647519746289,55.7999210803706,8184767.0,17920718.5,0.016589,0.0,536032.0625,0.0,1.0,0.0,0.0,136805810.0
BGD,Nepal,2002,36.4,25.1646206943998,36.1502950311573,0.0301142930984497,0.515,7.912,22.8689008212118,-0.201,2435.2733733757777,7.266161427179615,14.321964408,1.40617382526398,16.9468247421334,3.02939948714892,1.0,13.355823924935462,63.507,8.21342364558824,0.0,0.08638720000000433,0.0,0.0,1.13921960572077,0.817,-1.905,-1.5963380534327,0.616,10.132825702126432,0.434,43.5529543381878,0.754736304283142,0.127651393413544,0.209409147500992,1.1418203754171303,46.2307185004451,8874234.999999998,14822574.700000048,0.0096119999999999,0.0,260100.7199999973,0.0,1.0,0.0,0.0,138933658.0
BGD,Nepal,2003,39.6,25.1613211333788,35.1058750871034,0.0306785069406033,0.515,7.623,26.1425740318245,-0.324,2435.307460035663,7.2661789518733215,14.122384386,1.42253601551056,16.9713000603375,5.707009318747381,1.0,13.590930111731351,64.229,7.88776001511485,0.0,0.31868799999999453,0.0,0.0,1.2077250453728,0.774,-2.138,0.676521464511126,0.616,9.996500720821269,0.434,44.1266397280951,0.708319485187531,0.121155098080635,0.190885692834854,1.2100797205826694,44.2478836156195,9773367.0,23470598.99999988,0.011848,0.0,331201.84821428603,0.0,1.0,0.0,0.0,140970351.0
BGD,Nepal,2004,37.2,27.6626230717916,34.6763571054627,0.0320191793143749,0.515,7.432,27.097330411139097,-0.353,2435.335389597243,7.266193311068786,13.927897551,1.43908870220184,16.6573202744672,2.841811312489801,1.0,11.223631301985893,64.744,7.76396416201986,0.0,0.4488589999999988,0.0,0.0,0.896832451856914,0.774,-2.112,0.654430227616873,0.616,8.144741471865904,0.438,45.1719518806742,0.734306812286377,0.126577854156494,0.217608779668808,0.9017150575895085,46.147286720608705,10825777.0,34732758.0,0.010459,0.0,593338.1361607141,0.0,1.0,0.0,0.0,142902856.0
BGD,Nepal,2005,46.1,30.6007804307611,33.824896676688,0.0330325402319431,0.515,7.247,28.7261508079238,-0.291,2471.579060988104,7.28482697133574,13.524091591,1.45583391189575,16.467089234694896,6.83633265892877,1.0,12.807056552800752,65.275,7.61521652087165,0.0,0.8640089999999958,0.0,0.0,0.801141820319836,0.774,-2.146,0.951675975112379,0.616,9.205430348091191,0.467,45.8341533596194,0.761713206768036,0.121437542140484,0.219131246209145,0.8059208593325691,44.0629474798613,11972530.0,31965337.700000167,0.009259,0.0,470508.242089904,0.0,1.0,0.0,0.0,144715786.0
BGD,Nepal,2006,51.2,29.2823800100251,32.36648503861889,0.0338391959667206,0.312,7.043,33.1513862786737,-0.282,2471.586198926747,7.284830641105344,14.523532915633956,1.47592604160309,16.0679668054868,6.92033580707589,1.0,12.807064247478952,65.891,7.31404529081892,0.0,4.355669999999996,0.0,0.0,1.07401524198505,0.758,-1.867,0.8283071337565509,0.616,9.205460979123076,0.501,47.9339045137933,0.80289089679718,0.109358444809914,0.208374425768852,1.081860468100719,44.7619877569242,13151455.0,55098349.100000024,0.011963,0.0,630818.2216429681,0.0,1.0,0.0,0.0,146405973.0
BGD,Nepal,2007,52.6,30.7449265126988,31.1644113230204,0.0344417691230774,0.252,7.001,37.2815056472403,-0.312,2471.6295498135296,7.284852928739728,14.762878610225233,1.49629557132721,15.873140183037998,2.26921924439074,1.0,12.80711097961556,66.169,7.16818694552414,0.0,12.202600000000004,0.0,0.0,1.35031327057698,0.755,-1.821,-0.055326171376448186,0.616,9.205647010758106,0.576,48.7769758472824,0.81866842508316,0.102763913571835,0.196891933679581,1.3569619655817897,44.5792750200254,14300431.0,91662085.19999993,0.016374,0.0,1147640.529541276,0.0,1.0,0.0,0.0,147989278.0
