Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
COD,Netherlands_2,2016,100.0,28.2811383697437,1.8639913909813597,0.0421573668718338,0.019000000000000017,8.7,112.688166070747,1.181,54550.943742779535,48.91384944608636,20.031998726,3.35436320304871,16.9640712326865,0.31666666666674104,0.0,1.634586880694231,81.5609756097561,10.2669490054501,0.0,121.42,0.22997846587585502,0.014292711631848753,0.006937938591152104,0.019000000000000017,0.881,1.16332835769084,0.93,0.5711395559594523,0.982,70.6379699378623,0.438426613807678,0.197210744023323,0.244071632623672,0.2512091160988561,150.96552921165,15426114.0,0.0,100.81191852004298,0.0,7416386112.192489,0.0,1.0,0.0,0.0,83956415.0
COD,Netherlands_2,2017,100.0,29.8580949340951,1.9678742137359606,0.0423242524266243,0.017000000000000015,8.8,109.26176749092,1.128,54562.602756966706,48.914256954490085,20.258559062,3.36847543716431,17.121011745183203,1.3814587140720604,0.0,2.0931114601745584,81.7609756097561,10.5500219081827,0.0,118.577,0.257105896754391,0.020588459636612377,0.0058704240141018715,0.019000000000000017,0.782,2.16151857667398,0.93,0.70579777572891,0.984,70.3995812806898,0.438788920640945,0.195875078439713,0.251005858182907,0.28356478040510424,159.646059656847,15610374.0,0.0,87.34085997178082,0.0,7739728979.19583,0.0,1.0,0.0,0.0,87083398.0
COD,Netherlands_2,2018,100.0,30.391607170248,1.7598723695592309,0.042436994612217,0.017000000000000015,8.9,103.705449062777,1.135,54515.34209505012,49.238928230690874,20.53732693,3.38264727592468,17.3241048530815,1.7034979474446974,0.0,1.6367587269685089,81.8121951219512,10.6594535821754,0.0,121.162,0.320392140389771,0.02853238982258066,0.006179043246123506,0.017000000000000015,0.7930000000000001,2.20444496381814,0.93,0.5746584764417104,0.982,70.2823544056509,0.442421793937683,0.197169408202171,0.252282559871674,0.3551035734584769,163.559146573044,15957560.0,0.0,92.91301826150683,0.0,8772148391.46824,0.0,1.0,0.0,0.0,90047644.0
COD,Netherlands_2,2019,100.0,29.6169936349031,1.7588069903960992,0.0426642782986164,0.017000000000000015,8.8,98.6368462471995,1.089,54593.25588387513,49.032478758924285,21.101958725000003,3.39687848091126,17.1127557495056,2.63369910249601,0.0,2.1281691653809833,82.1121951219512,10.420756670246,0.0,124.088,0.19246276339831703,0.021176577653046813,0.0046281265884871026,0.017000000000000015,0.6990000000000001,2.48611959742916,0.93,0.7300538859301433,0.986,70.2508053465611,0.439562052488327,0.203094393014908,0.258919775485992,0.21826746763985128,160.676671884999,16285068.0,0.0,124.7544592130325,0.0,4690522326.912256,0.0,1.0,0.0,0.0,92947442.0
UGA,Norway,1995,100.0,27.9146265654436,2.5895562214345205,0.0406667105853558,0.026000000000000023,10.4,52.03308502802408,1.097,40334.298443954016,42.78028678181656,17.986247644000002,3.27760171890259,28.7930701519408,2.4603677869372405,0.0,6.376494608308441,77.7365853658537,10.7968951489818,0.014271254926534693,22.5104391,0.489092475439507,5.03140095731558,0.07948729441877234,0.006000000000000005,1.5709999999999997,1.49436940264017,0.96,4.217862693114867,0.994,55.3356839829806,0.440261095762253,0.158620283007622,0.236109897494316,5.61474760517048,67.2992862912687,3222298.0,0.0,3800.025092,0.0,21496504281.92668,0.0,1.0,0.0,0.0,20665667.0
UGA,Norway,1996,100.0,29.846667572413,2.2271379158638904,0.0403911806643009,0.026000000000000023,10.0,107.95122270426359,1.215,45275.005599795804,50.04057086178409,18.728167804,3.2902946472168,30.9687751262952,1.26253249164502,0.0,5.470475647612723,78.1504878048781,10.0638871611269,0.007700847066854255,28.790188769999997,0.587601100844924,7.37375599562261,0.0741768487359864,0.006000000000000005,1.5709999999999997,4.71163493189108,0.96,3.641854928770738,0.994,53.5636671875237,0.43234783411026,0.142466336488724,0.214935213327408,8.04348302516781,70.2016361484898,3250951.0,0.0,4158.52109443,0.0,29580145726.53384,0.0,1.0,0.0,0.0,21231550.0
UGA,Norway,1997,100.0,31.5317858472278,2.0617870222720693,0.0404510572552681,0.027000000000000024,10.1,107.85273760256388,1.046,45283.122466115885,50.03787359557107,20.41362582,3.3030366897583,31.473005414688,2.5669233590025904,0.0,3.969720949688069,78.1426829268293,10.0285629172727,0.0057711453650886035,38.06210834,0.723471313949213,5.89130932999415,0.06308111617758261,0.006000000000000005,1.5550000000000002,6.21078419024693,0.96,3.4056015584025503,0.994,53.215956682496,0.43090957403183,0.151540115475655,0.238587707281113,6.68384489531307,72.1536965321464,3290760.0,0.0,4265.182410913333,0.0,28433794068.45764,0.0,1.0,0.0,0.0,21856046.0
UGA,Norway,1998,100.0,28.2962553194416,2.2632452308747304,0.0407357662916184,0.029000000000000026,10.0,75.26607130905867,1.223,45411.490084514604,49.610168322573095,22.340388558,3.3158278465271,27.6314941440238,2.25241329996423,0.0,5.395458496741416,78.3292682926829,10.538437014204,0.004695114302373904,46.75432049,0.09939539345976922,1.8360024248529099,0.06441984319603433,0.006000000000000005,1.539,2.04460047100596,0.96,3.288340451276832,0.994,56.5366169308996,0.4645736515522,0.16830912232399,0.269303262233734,2.0047294315276805,71.6226841846104,3338250.0,0.0,4144.789836666667,0.0,16016008608.6515,0.0,1.0,0.0,0.0,22515806.0
UGA,Norway,1999,100.0,30.3194341914073,2.0505928716433104,0.0409007593989372,0.029000000000000026,10.1,103.50145194499089,1.182,46981.35880406374,49.227723851682,20.820267295,3.32866883277893,29.6082870166756,2.3659673659673395,0.0,4.317357232094112,78.2829268292683,10.1192849692411,0.002906618346682599,59.70226855,0.09952550321949571,5.22432027600053,0.05208187583957091,0.006000000000000005,1.5495,4.28934932319188,0.96,3.1681736634325475,0.994,55.126205818883,0.425529599189758,0.158081516623497,0.223781779408455,5.37886118950569,69.5067285818851,3383915.0,0.0,4203.172534393333,0.0,26027328608.236534,0.0,1.0,0.0,0.0,23257281.0
UGA,Norway,2000,100.0,37.0590776168907,1.7841381668402807,0.0408848486840725,0.029000000000000026,9.8,100.99926889430992,1.019,46989.96882044009,49.23946151068486,19.510032778,3.34155941009522,36.7998293058526,3.0855060913127605,0.0,3.6622823167883105,78.6341463414634,8.97469538781233,0.0027412538790343444,71.7901,0.679904114559037,11.563574057982,0.0457539886473759,0.006000000000000005,1.5600000000000003,13.4446158453999,0.96,1.6390237913492482,0.994,49.6311787173024,0.353087514638901,0.134192019701004,0.181225776672363,12.2926602470975,74.3125187193698,3419148.0,0.0,4336.4169418833335,0.0,43100489594.53074,0.0,1.0,0.0,0.0,24000150.0
UGA,Norway,2001,100.0,36.3820432184378,1.5447677550634804,0.0408207699656487,0.028000000000000025,9.7,96.1593991988296,0.972,49031.82684302409,49.28335787604423,18.996353492,3.36419939994812,35.5696147591,3.004197039982369,0.0,3.6789089769159844,78.7853658536585,9.02829372161245,0.001513143113767157,79.6029,1.48859968754872,8.3238485310557,0.04787046966893138,0.006000000000000005,1.541,11.3275662551246,0.96,1.7047456059552797,0.994,51.2436905919929,0.357457727193832,0.144134417176247,0.176661491394043,9.86854080068064,73.1583039085777,3448319.0,0.0,4524.846161943334,0.0,40203744451.55885,0.0,1.0,0.0,0.0,24745676.0
UGA,Norway,2002,100.0,32.6555369820417,1.4738403408891099,0.040679145604372,0.027000000000000024,9.8,102.326357863664,1.115,48703.51070906615,49.26880192427324,18.659335387,3.38699245452881,33.6163207375275,1.2867252841518404,0.0,3.649645032059576,78.9878048780488,9.00607040907333,0.0011699801803661813,83.5167,1.24076789974642,7.51237284652343,0.04980057556532813,0.006000000000000005,1.522,6.99404466977166,0.96,1.7302416370457232,0.994,53.1748015689083,0.364456236362457,0.15267738699913,0.173379316926003,8.80703368760757,67.5170140875686,3485104.0,0.0,4463.867002916667,0.0,39998788437.36919,0.0,1.0,0.0,0.0,25532870.0
UGA,Norway,2003,100.0,31.4052755270647,1.2565151669083399,0.0404714085161686,0.027000000000000024,9.3,106.58970642150899,1.205,48718.301965591454,49.256924035225595,18.581471652,3.40994024276733,33.8137855236301,2.48782553461783,0.0,3.643553714596294,79.390243902439,8.97484445183317,0.0005026050200109822,88.9622,1.29552036796538,7.33585281468421,0.04290382501415291,0.006000000000000005,1.176,5.39482320604596,0.96,1.7491683121458603,0.994,53.574329087892,0.355380028486252,0.140683755278587,0.166169241070747,8.67852288037213,66.3207509412935,3526807.0,0.0,4530.010363256667,0.0,51202480756.3351,0.0,1.0,0.0,0.0,26352124.0
UGA,Norway,2004,100.0,33.99878110009,1.3355904487554806,0.0403171814978123,0.027000000000000024,9.0,105.01909504319698,1.05,48718.478445081986,49.256334914016314,19.685473969,3.43304324150085,35.4260864604952,0.4544985022208401,0.0,3.686860459208205,79.8414634146342,8.63732528467001,0.0007908570196106801,98.541,1.08040519257243,8.3587259592575,0.03422892181089088,0.006000000000000005,1.062,8.94865733509384,0.96,1.775875457067337,0.994,52.0771222113915,0.344706177711487,0.131392240524292,0.195129558444023,9.49868097130803,68.671953774992,3561874.0,0.0,4612.17123851,0.0,64134165035.51912,0.0,1.0,0.0,0.0,27154515.0
UGA,Norway,2005,100.0,38.4412230601358,1.3595141201690293,0.0403127372264862,0.027000000000000024,8.9,106.577215393709,1.067,49802.92636492732,49.216168801955945,21.461521129,3.45630311965942,38.3804105782717,1.5321336760925401,0.0,3.7155276400292294,80.0414634146342,8.23139481141311,0.004356604492598226,102.841,0.820750880317894,9.62679537974438,0.03313788998062117,0.006000000000000005,1.268,12.8438717740974,0.96,1.7429371102372855,0.994,49.5249211707144,0.30182483792305,0.102770529687405,0.198854953050613,10.4924230669843,70.4694504909023,3598123.0,0.0,4471.0733498,0.0,84706338688.66243,0.0,1.0,0.0,0.0,27963289.0
UGA,Norway,2006,100.0,40.2981732468408,1.365562317995069,0.0405926294624805,0.027000000000000024,8.9,97.154666495271,0.9889999999999999,49799.46402989885,49.21766493124585,22.85878485,3.47972059249878,40.0562998933421,2.32934980757544,0.0,3.720898369228612,80.3439024390244,8.35351802419107,0.0048983165478762025,104.472,1.64947339703,9.19503274522247,0.033923651607453476,0.006000000000000005,1.231,15.7651316570122,0.96,1.6976474997099915,0.994,47.8463695198508,0.296964794397354,0.103635892271996,0.211803466081619,10.8945313138908,71.6599299465003,3639417.0,0.0,4273.377199186667,0.0,92081371619.98492,0.0,1.0,0.0,0.0,28794003.0
UGA,Norway,2007,100.0,39.712099673129,1.2002928597637297,0.041160199791193,0.027000000000000024,8.9,107.06401307700199,0.871,49815.42343211302,49.212011038418694,24.913449798,3.50329637527466,37.619260274878,0.7125890736342004,0.0,3.7820682515275514,80.3951219512195,8.35167237669765,0.010711505949564604,106.979,1.50336052705427,7.98287863833131,0.03844871419603857,0.006000000000000005,1.218,14.217765300355001,0.96,2.41060933338628,0.994,49.9670786984349,0.313815057277679,0.111072883009911,0.24206480383873,9.56163328120944,71.9420263082298,3692317.0,0.0,4032.8714375566665,0.0,92168796694.0124,0.0,1.0,0.0,0.0,29653430.0
UGA,Norway,2008,100.0,42.0753868930549,1.0825529577996598,0.0418846718966961,0.027000000000000024,8.7,119.24771226500499,0.8579999999999999,49818.44950030194,49.211653643731175,25.075497128,3.52703213691711,40.8115905550248,3.7539308176100494,0.0,3.7731509019327714,80.5926829268293,7.81508198471856,0.029751633978819747,109.293,2.6154706246410595,9.87352536152341,0.03679291962580056,0.006000000000000005,1.338,15.4540805294031,0.96,2.3450784696104727,0.994,48.1731871166054,0.283730298280716,0.109046138823032,0.227405428886414,12.6176722555388,74.7852799340995,3755162.0,0.0,3969.0667217,0.0,126521224107.02332,0.0,1.0,0.0,0.0,30539553.0
UGA,Norway,2009,100.0,35.3369667755101,1.2360885219239002,0.0424705632030964,0.025000000000000022,8.6,127.534315525767,0.8439999999999999,45260.96879141074,36.157659908322984,23.725988436,3.55092859268188,34.8690747104576,2.19738586853574,0.0,3.8122193074101034,80.7951219512195,7.47243936989284,0.009567000951036908,110.892,2.31051856857528,5.99263870550393,0.035332147690311455,0.006000000000000005,1.413,7.851254574310409,0.96,1.9142681589030546,0.994,53.1931637832662,0.32955738902092,0.137295454740524,0.232518166303635,8.36533197935372,67.4643154601855,3817450.0,0.0,3579.7504469566666,0.0,72248013233.10922,0.0,1.0,0.0,0.0,31451151.0
UGA,Norway,2010,100.0,36.221048778568,1.5247849522002994,0.0427703894674778,0.02100000000000002,8.5,127.63746612260698,0.869,45892.025899949935,38.65954309867257,22.047797002,3.57498717308044,35.3094842115323,2.4189063948100102,0.0,3.8056271322287483,80.9975609756098,7.27763744693133,0.06565354645810761,114.524,1.9171533195675101,5.61799364871918,0.0394546378235745,0.006000000000000005,1.415,8.81946424877109,0.96,1.9212849604692495,0.994,52.2863522035994,0.32653996348381,0.129833146929741,0.240821972489357,7.66161471850852,68.2395193584281,3874488.0,0.0,3361.564244,0.0,88670975896.53062,0.0,1.0,0.0,0.0,32390802.0
UGA,Norway,2011,100.0,38.2330122854667,1.3048372396597898,0.0429342798888683,0.02100000000000002,8.4,124.978175605149,0.8739999999999999,45902.97356572447,38.67346378235237,23.460266331,3.5846438407898,37.6245805499,1.2849515880915199,0.0,3.820615286755423,81.2951219512195,6.83124021994862,0.0657948693048983,115.596,2.41175101682902,7.50443616793107,0.034090062854633896,0.006000000000000005,1.347,11.2267961218949,0.96,1.771571272724576,0.994,50.5772565783691,0.307735860347748,0.118126913905144,0.214842036366463,10.0323919412624,69.5987336334833,3928374.0,0.0,3369.3021843666666,0.0,119336441154.29436,0.0,1.0,0.0,0.0,33354543.0
UGA,Norway,2012,100.0,38.7553973484862,1.0772751134564889,0.0429523885250092,0.02100000000000002,8.4,122.68382163145398,0.8599999999999999,45888.150399227525,38.65470519709416,24.565787047999997,3.59432673454285,37.4765762389368,0.696864111498364,0.0,3.870653612614973,81.4512195121951,6.7069560944017,0.03947591879887913,115.524,2.79793704881972,6.46713141316121,0.030391842982949502,0.006000000000000005,1.333,11.8664147125641,0.96,2.2772450124970476,0.994,51.0970868383772,0.312871307134628,0.115647025406361,0.228626325726509,9.34170992776999,68.4985528389766,3989293.0,0.0,3163.3632803,0.0,118299285134.17416,0.0,1.0,0.0,0.0,34337438.0
UGA,Norway,2013,100.0,37.846570930581,1.2530356741259396,0.0428924150764942,0.02200000000000002,8.1,124.210093727703,0.792,43859.15142793149,36.27078062661123,25.854458934,3.60403561592102,36.2739314669769,2.1204862035311187,0.0,4.35,81.7512195121951,6.70936969616563,0.04059494184035095,112.046,2.53697378296224,5.54926522150093,0.03601347798568311,0.006000000000000005,1.312,8.70989714707305,0.96,1.7520276478132804,0.995,52.0575277437559,0.327866703271866,0.124249994754791,0.251124799251556,8.16854742910885,67.9727925936832,4062296.0,0.0,3138.2444638,0.0,115671109695.41553,0.0,1.0,0.0,0.0,35337042.0
UGA,Norway,2014,100.0,37.5425298823587,1.3834313373243408,0.0427924320101738,0.02400000000000002,7.9,128.244980036536,0.871,44346.08376578738,35.69051746670598,25.291217065,3.61377096176147,34.6738352116026,2.041702867072111,0.0,4.21166666666667,82.1,6.88711028232234,0.025955915220189807,111.69,1.9017937667727902,5.54233636695862,0.0421191853372771,0.006000000000000005,1.2,6.30484060071283,0.96,3.94314737872023,0.995,53.4347468005324,0.347660958766937,0.136204347014427,0.253737062215805,7.517449921293519,69.1373772209037,4141211.0,0.0,3193.3125717666667,0.0,104622844106.10458,0.0,1.0,0.0,0.0,36395539.0
UGA,Norway,2015,100.0,34.1885411198815,1.48183029554502,0.0425571836531162,0.02400000000000002,7.8,137.836062619981,0.929,44350.764756217366,35.68086252426863,23.810257769000003,3.62353277206421,31.5986317732861,2.1711366538952728,0.0,3.5,82.3048780487805,6.96157381213814,0.011465559313063256,110.118,1.95702125326246,3.14606557734506,0.04396577845457017,0.006000000000000005,1.171,3.43644445069186,0.96,6.4863764717603,0.995,55.9833722181738,0.386144399642944,0.163029626011848,0.267902225255966,5.16239861599802,70.431856540017,4215111.0,0.0,3302.4014146333334,0.0,62227544388.4379,0.0,1.0,0.0,0.0,37531446.0
UGA,Norway,2016,100.0,31.2008993476388,2.03389884901806,0.0424307398498058,0.02400000000000002,7.8,144.97160654485603,0.901,46596.35852095307,34.314579193930214,24.486685703,3.63332056999207,28.5306166329967,3.5499999999999794,0.0,3.0700000000000003,82.4073170731707,6.669694018199411,0.0,109.427,1.2124850625234,2.6046030189110905,0.046629960507435175,0.006000000000000005,1.145,1.53512396362685,0.96,4.74390945028618,0.995,57.9316984565321,0.40873709321022,0.181878745555878,0.281699627637863,3.86709464602749,69.1168423974699,4275555.0,0.0,3376.7064251666666,0.0,51864689001.60307,0.0,1.0,0.0,0.0,38799152.0
UGA,Norway,2017,100.0,32.1246762973649,1.9187789243968698,0.0425362773239613,0.02100000000000002,7.7,145.264892481515,0.8199999999999998,46005.93199860069,34.90384999269504,24.561217125,3.6431348323822,30.4933671932528,1.875100595525538,0.0,3.00583333333333,82.609756097561,6.47768064968194,0.0,108.393,1.65858536349106,3.63541371456372,0.04123601371475205,0.009000000000000008,1.096,2.56835253075213,0.96,-1.03296139607028,0.993,56.2861277546919,0.388749718666077,0.183385565876961,0.27961602807045,5.33590347738304,69.1087817621061,4325529.0,0.0,3367.1934561,0.0,64641940672.290115,0.0,1.0,0.0,0.0,40177388.0
UGA,Norway,2018,100.0,34.7164962669325,1.8111990193986909,0.0427222512662411,0.02200000000000002,7.7,142.491642157692,0.734,46953.936411443116,35.39606712522646,24.829791231,3.6529757976532,32.6446122707692,2.764831345287881,0.0,2.925833333333328,82.7585365853659,6.10398590161945,0.0,107.703,2.37284790629379,4.96722177394478,0.05272881084915548,0.008000000000000007,1.112,5.67441363693427,0.96,-3.57596654095455,0.992,54.57404711371,0.356370538473129,0.170793995261192,0.278299361467361,7.39362211775806,70.0031957894984,4368797.0,0.0,3290.208469,0.0,81031995271.46785,0.0,1.0,0.0,0.0,41565831.0
UGA,Norway,2019,100.0,31.7854541170262,1.7824610216970704,0.0430562421679497,0.02200000000000002,7.6,149.388132180241,0.6320000000000001,47586.775613282,35.64388862097353,25.810726013,3.66284322738647,29.8244589771798,2.1677300330540206,0.0,3.2358333333333302,82.9585365853659,6.27606210506328,0.0,108.005,1.6859694522640702,4.53800306780214,0.044407097995312395,0.008000000000000007,1.077,4.452899786679609,0.934,3.80513912675512,0.992,57.3102892822421,0.366449475288391,0.177003145217896,0.30185467004776,6.26890345034754,70.8958205272987,4411670.999999998,0.0,3185.8518213666666,0.0,60115462447.35075,0.0,1.0,0.0,0.0,42999637.0
MLI,Nepal,1995,17.9,20.9817455928999,39.0414052697616,0.0332783199846745,0.516,10.268,22.8314360670697,-0.853,1966.8982953653176,12.166309878226297,15.402172181,1.34928381443024,21.2738679137675,7.62296950698163,1.0,4.987518882562959,59.323,8.92209421694993,0.0,0.0,0.0,0.0,1.38881148767725,0.826,-0.491,4.858155751844519,0.527,0.9745839223916892,0.501,33.1780540663853,0.566784083843231,0.190746426582336,0.202932313084602,1.3888114876772502,59.49051839854,5361168.0,48238087.399999976,,,,,,,,10185365.0
