Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
AUT,Slovak Republic,2001,100.0,23.9411721039914,1.9852549303454996,0.0420569628477097,0.11099999999999999,9.7,36.249013121793155,1.229,47706.13711496925,49.45683831492573,26.072835462,3.29945015907288,29.9245857999101,7.3296201911553,1.0,7.139391765543932,73.4024390243903,20.9734263218137,0.008333356588817398,39.9174,0.028404162404454536,0.01580032043474411,0.2733051051215889,0.318,0.946,-4.62379726763692,0.929,4.215045957458168,0.849,57.5097503938808,0.554709672927856,0.295319586992264,0.204487517476082,0.359441674513417,121.931131222912,3011996.0,0.0,311.9067394066613,0.0,352888509.1730564,0.0,0.0,1.0,0.0,8042293.0
AUT,Slovak Republic,2002,100.0,24.0285525683373,1.9090155227557002,0.042169414460659,0.10699999999999998,9.6,34.99133257409929,1.196,47714.16973152959,49.4541554952697,24.873180026999997,3.34710764884949,29.3177460076999,3.12714222984608,1.0,6.621003480398997,73.6048780487805,19.036925274805,0.004675715242160594,54.3613,0.018033970831512924,0.013885027079844292,0.211227257150431,0.318,1.012,-5.38095416959557,0.929,3.5610965086393023,0.849,58.1907777604399,0.56604415178299,0.299829721450806,0.199810549616814,0.25719061596992887,120.599168045888,3004490.0,0.0,366.7190945127585,0.0,347345697.2238942,0.0,0.0,1.0,0.0,8081957.0
AUT,Slovak Republic,2003,100.0,21.8617442824044,1.6705188019386092,0.0422475263476372,0.09699999999999998,9.7,37.95649580447783,1.269,49202.87798436161,49.44365347780788,22.529363293,3.39545345306397,30.7779711731675,8.55414305406645,1.0,6.343459206070618,73.6048780487805,19.4176639147255,0.0019894278231161744,68.4271,0.0169668404135207,0.01149287370445684,0.21959008850611794,0.318,0.9389999999999998,-0.6088209886728719,0.929,4.348909433007483,0.849,56.3942388071508,0.548595190048218,0.312997460365295,0.192106202244759,0.2566113585253804,125.998506220804,2995043.0,0.0,386.7978609769003,0.0,386310289.687418,0.0,0.0,1.0,0.0,8121423.0
AUT,Slovak Republic,2004,100.0,22.0259593368458,1.5064735321895206,0.0423293337225914,0.10499999999999998,9.7,40.0131537195702,1.189,52884.30622952098,48.58735716104147,22.667221162,3.44449758529663,32.1708840398951,7.54850088183423,1.0,5.682537184217038,73.9585365853659,20.0456319107179,0.004033379912789514,79.5226,0.010442735718360852,0.011504385023605401,0.223267316630962,0.318,0.531,-0.9065828349301799,0.929,4.677690651908493,0.849,54.8778447629321,0.58015638589859,0.287283331155777,0.230161115527153,0.3004700340710329,140.222460021585,2986149.0,0.0,453.89279166290623,0.0,574378199.0021008,0.0,0.0,1.0,0.0,8171966.0
AUT,Slovak Republic,2005,99.9,24.193187182541,1.4712597066395396,0.0426760651171207,0.10699999999999998,10.0,39.87686806951049,1.199,54155.66625655364,48.60360137109636,24.857910078,3.49424982070923,32.0563158138445,2.7090849458838395,1.0,5.547990813310408,73.9048780487805,20.2598119782888,0.01830539773456097,84.4454,0.007234705563751609,0.012397711161151292,0.2587950376171759,0.318,0.9429999999999998,-1.7193128317941597,0.929,5.125743109897368,0.849,54.8097720625407,0.56901890039444,0.263566672801971,0.264838367700577,0.3204439915986512,148.705461161746,2977555.0,0.0,439.5445838845018,0.0,536061514.9154988,0.0,0.0,1.0,0.0,8227829.0
AUT,Slovak Republic,2006,99.9,23.6614090890405,1.6916129568088607,0.0430307649075985,0.14,9.9,33.7617521924944,1.266,47870.50708207644,47.052236394945226,24.481389684,3.5176374912262,34.2253304669146,4.4833312044961104,1.0,5.01093157987914,74.2048780487805,20.2270685615696,0.01938909148922685,91.0056,0.019978118315044036,0.011556767011050795,0.2248498132377159,0.324,0.8659999999999999,-2.6783083994392105,0.929,3.703303055871334,0.847,53.6189033144475,0.562262892723084,0.27291151881218,0.262492805719376,0.29536597062809555,164.992205726236,2968420.0,0.0,416.9259847526189,0.0,589482556.3686328,0.0,0.0,1.0,0.0,8268641.0
AUT,Slovak Republic,2007,100.0,25.8190730629197,2.13456038332977,0.0434118881821632,0.15800000000000003,10.0,37.3662896469429,1.307,54573.18783548575,48.95130060501102,24.323180169,3.54118132591248,33.4007648001191,2.7567237163813996,1.0,4.995335133173084,74.2073170731707,19.8863051371186,0.04188297164495236,112.852,0.01041568612861632,0.008230145539863898,0.23354290788048404,0.311,1.127,-1.30134883176165,0.929,3.6577508518647557,0.84,54.0259934795585,0.552850067615509,0.263327211141586,0.274362802505493,0.3200322900671164,166.580025216882,2959844.0,0.0,523.6723669082282,0.0,635297626.53482,0.0,0.0,1.0,0.0,8295487.0
AUT,Slovak Republic,2008,100.0,24.2451200086626,2.360474320177129,0.0440538451075554,0.15800000000000003,9.9,40.6976887506674,1.288,54575.278209245706,48.949757237909196,23.885936498,3.56488275527954,32.9163890677556,4.59817976325028,1.0,5.0143149857618265,74.7048780487805,18.5258978177826,0.03388956350017147,102.62,0.013032931494746713,0.008982077388075993,0.25125226071348106,0.311,1.124,-1.6134114002153,0.929,3.710708877536221,0.84,54.837861450192,0.576008260250092,0.274014621973038,0.291055381298065,0.3844520935084068,162.464472991641,2952980.0,0.0,542.4693308195899,0.0,794067655.257377,0.0,0.0,1.0,0.0,8321496.0
AUT,Slovak Republic,2009,100.0,18.377873517387,1.9094298769867706,0.0441974736750126,0.124,9.8,44.9194546305034,1.181,52471.99203588939,48.76996712431166,20.631913616,3.58874297142029,29.2871824292761,1.6151046405823797,1.0,5.795200891356217,74.909756097561,14.6849665040937,0.0017184704369253012,102.092,0.01041134952446543,0.004586736130834268,0.22621639261366,0.311,0.929,-7.07108868600832,0.929,4.8374844176389775,0.84,59.2772889220554,0.593946039676666,0.293433010578156,0.215049356222153,0.26977230610385217,136.714352092364,2947766.0,0.0,477.8276361753962,0.0,543554847.3538797,0.0,0.0,1.0,0.0,8343323.0
AUT,Slovak Republic,2010,100.0,21.7172082398214,1.4985946805377992,0.0444120094180107,0.137,9.9,44.343508773778,1.247,54553.68491620086,48.95202224546108,21.074138957,3.61276292800903,29.956654996582,0.9570181329751426,1.0,5.5910502452262705,75.1121951219512,17.1362690628545,0.01626875961768015,109.888,0.009243029611769149,0.004613861834047661,0.2602428157178531,0.295,1.127,-6.32986354628339,0.929,4.690372787650957,0.862,59.1835880081695,0.58145409822464,0.285943955183029,0.246704876422882,0.33720825900138696,155.108497681586,2941837.0,0.0,549.7231747091056,0.0,714333144.5088781,0.0,0.0,1.0,0.0,8363404.0
AUT,Slovak Republic,2011,100.0,22.638632779994,1.7937308065375799,0.0451020747423172,0.14300000000000002,9.6,46.0061634074872,1.248,54569.93960417743,48.95149592840108,23.357897269,3.67181015014648,29.9295585244148,3.9192859914628997,1.0,5.312824357216721,75.9585365853659,17.408841685454,0.017562421652732474,110.836,0.015069428093976933,0.007928261075719867,0.2679071182420989,0.295,0.95,-3.00086277422399,0.929,4.334644692323751,0.868,58.3282317364822,0.579140365123749,0.284665495157242,0.260706275701523,0.3598679984548543,169.178076311066,2937625.0,0.0,658.0057832421883,0.0,837332241.8466095,0.0,0.0,1.0,0.0,8391643.0
AUT,Slovak Republic,2012,100.0,23.5435650500456,1.7946330470213105,0.045415922999382,0.15100000000000002,9.7,46.1588560713764,1.296,54563.88775187534,48.953978843085764,20.643720436,3.64005875587463,30.0711048440783,3.6061026352289005,1.0,4.936595030063479,76.109756097561,17.2745943049528,0.022479722510613698,112.759,0.02061973802338135,0.007712683802607145,0.2527066155507429,0.30900000000000005,1.015,-2.7790173273202,0.929,3.5604668887839637,0.844,59.0349975688211,0.593873679637909,0.272373676300049,0.227331310510635,0.3251575200459227,176.968958181431,2935042.0,0.0,597.1537953982452,0.0,663564291.9813381,0.0,0.0,1.0,0.0,8429991.0
AUT,Slovak Republic,2013,100.0,23.9368476039084,2.07432555568651,0.0455418229103088,0.15400000000000003,9.6,47.6850567150792,1.325,54569.272074413675,48.95425338334317,20.771781004,3.6558997631073,27.9562731617683,1.4004736896302497,1.0,4.526731263800446,76.4121951219512,16.6679619490037,0.016668037900948507,114.749,0.015885072612730866,0.006006110182939395,0.247412102907411,0.297,1.038,-1.1675622666382601,0.929,2.7801715459101697,0.824,60.4707594132048,0.592647194862366,0.272376894950867,0.241244167089462,0.29693453969926775,180.903136491458,2930724.0,0.0,626.3603710205927,0.0,635620213.6658741,0.0,0.0,1.0,0.0,8479823.0
AUT,Slovak Republic,2014,100.0,24.044111793257,2.614927973689401,0.0459083318710327,0.121,9.5,49.5007725734467,1.41,54567.171517603754,48.954019030112875,20.47252676,3.6558997631073,29.8948137660441,-0.07616532954198796,1.0,4.6625446032629405,76.8121951219512,18.5341754362134,0.014299047344985216,117.781,0.008887520820016093,0.004911772487576016,0.25156919079917994,0.297,1.142,-1.5659142946332598,0.929,2.9926844699955373,0.822,57.8083495401784,0.573109209537506,0.269040465354919,0.256583750247955,0.28856928290626893,176.756316098132,2926228.0,0.0,614.6466237989972,0.0,637975095.708246,0.0,0.0,1.0,0.0,8546356.0
AUT,Slovak Republic,2015,100.0,24.2585395566554,2.0459698403411295,0.0466758981347084,0.11299999999999999,9.9,52.3332827421394,1.259,54578.12492689218,48.95274835172816,23.751134309,3.70920395851135,29.9318952287768,-0.32521977742767305,1.0,4.659824640353804,76.5634146341463,18.8287638047366,0.012349588011128065,123.159,0.006961543129052394,0.0023961089915074396,0.23570589326992897,0.289,0.944,-1.30660568675802,0.929,2.9895321852981396,0.814,58.0921327972931,0.556566715240479,0.273100405931473,0.283834040164948,0.2630247924935212,179.42602289503,2921805.0,0.0,671.5153632209688,0.0,514916956.9343088,0.0,0.0,1.0,0.0,8642699.0
AUT,Slovak Republic,2016,100.0,22.4493962463869,2.0626421889712905,0.0474503226578236,0.16000000000000003,9.6,56.6716350835336,1.24,54579.10101909524,48.953060176097985,21.330803125000003,3.7280433177948,28.6704533371343,-0.5200101962782657,1.0,4.58598772103854,77.1658536585366,17.7674522396181,0.012975275796540342,128.792,0.004030374090523869,0.001429329104604804,0.2375456024409539,0.286,0.735,-1.18387779705372,0.929,2.6716887949012245,0.815,59.4295223886459,0.535779118537903,0.284500926733017,0.2857566177845,0.2616697716292071,182.757379596201,2918506.999999998,0.0,686.1193846210941,0.0,507795487.33930343,0.0,0.0,1.0,0.0,8736668.0
AUT,Slovak Republic,2017,100.0,22.2429742020592,1.8481416688745593,0.0478483252227306,0.17000000000000004,9.9,59.8779995896911,1.248,54579.16129079553,48.95398480814347,21.398800467,3.74426746368408,28.0768009837999,1.311945882232279,1.0,4.577614082473017,77.1658536585366,17.1198654148987,0.01360371540092109,130.945,0.00802554613133255,0.0015119312864531054,0.30291731685938506,0.285,0.8539999999999999,0.224693180226529,0.929,2.6605531577314507,0.818,59.7079238237781,0.563595771789551,0.293032169342041,0.292166262865067,0.3331168943366638,186.644687399549,2916114.0,0.0,684.06602666604,0.0,639928026.4896364,0.0,0.0,1.0,0.0,8797566.0
AUT,Slovak Republic,2018,100.0,22.815969016712,2.0093291615716797,0.0481051690876484,0.17000000000000004,10.0,61.4419464182066,1.265,54594.7651932304,48.973793425077574,21.108554237,3.77146458625793,28.5930165310765,2.51403712883812,1.0,4.5750209627591225,77.2658536585366,18.107047254531,0.012193433163950496,133.04,0.007700508023564923,0.0019836339816228232,0.2611658886262851,0.285,0.713,0.143449137588216,0.929,2.656137491581217,0.812,59.0323950532463,0.574028372764587,0.278589695692062,0.316552847623825,0.28920259724066266,188.732964699496,2913377.0,0.0,671.5135852215955,0.0,675536488.1113757,0.0,0.0,1.0,0.0,8840521.0
AUT,Slovak Republic,2019,100.0,21.0450880578504,1.6170097133414991,0.0485458821058273,0.14900000000000002,9.8,62.4645072522501,1.348,54582.36589648313,49.0277820782279,21.793437189,3.78239893913269,29.1467840646082,2.6645613342543104,1.0,4.574234000665074,77.6658536585366,18.7020217269875,0.007162613572348153,135.756,0.007133107923737558,0.0015669428982887368,0.23174097747585898,0.287,0.674,-0.14468902436444703,0.929,2.6552761332512107,0.828,58.6553990162234,0.538694143295288,0.318794548511505,0.326568484306335,0.25198943420904474,183.722608631236,2910696.0,0.0,503.66033228838745,0.0,533306560.7975232,0.0,0.0,1.0,0.0,8879920.0
MAR,Slovenia,1995,100.0,24.0486704976836,3.8282975157751995,0.0313889048993588,0.179,9.5,41.982012302513745,1.405,43934.17250674855,49.79853531854939,21.518945809,3.18979024887085,29.3379548153648,13.4637296178669,0.0,8.728121170484226,73.9585365853659,21.3830344197336,0.0,1.3711474930000023,0.0021958997093580734,7.476046765564348e-05,0.17163368597360606,0.14300000000000002,1.287,0.508832247005258,0.939,5.359629102044449,0.9160000000000001,52.7221006692923,0.608348250389099,0.198052734136581,0.243771463632584,0.19423275591852462,93.0505272972723,998974.0,0.0,75.074,0.0,333701503.3333335,0.0,1.0,0.0,0.0,26399429.0
MAR,Slovenia,1996,100.0,24.4667020821513,3.6057770607894994,0.0321533121168613,0.18,9.4,52.59633172594833,1.391,43936.81916347584,49.79837819663432,22.542339356000003,3.20453333854675,29.8669847099583,9.86445061546851,0.0,8.728256849139035,74.4585365853658,21.61023682466,0.0,2.06990923099999,0.0015008403422283045,8.946288777966771e-05,0.18076467762704795,0.12700000000000006,1.287,0.508832247005258,0.939,5.357272351003321,0.926,52.5799414859057,0.612202525138855,0.192291185259819,0.241145297884941,0.19318354077769673,93.6684415177777,999778.0,0.0,70.578,0.0,289172368.3333335,0.0,1.0,0.0,0.0,26808107.0
MAR,Slovenia,1997,100.0,25.5756805025517,3.66283406958042,0.0328686237335205,0.133,9.5,52.94779029779324,1.445,43914.86145360382,49.81278989137826,24.076719514,3.21934461593628,30.6280114262613,8.359679907043,0.0,8.895600390479924,74.7073170731707,22.1029999727781,0.0,4.704476970000002,0.0015589682640078095,6.016178479484324e-05,0.176872287206284,0.12700000000000006,1.297,-0.409481244988341,0.939,5.294967459686389,0.928,52.7943458309031,0.59738951921463,0.182576343417168,0.258400082588196,0.18365977868094863,96.4295395033677,1000437.0,0.0,79.354,0.0,302593271.6666668,0.0,1.0,0.0,0.0,27213337.0
MAR,Slovenia,1998,100.0,25.9218811568561,3.48186775450156,0.0336659215390682,0.133,9.6,66.23536161496789,1.424,43896.31937992526,49.82188040151352,25.169224133,3.23422455787659,31.0588628142247,7.89116682856684,0.0,8.90034239769379,74.8073170731708,22.1849113526962,0.0,8.127933756000004,0.00012678486823425317,1.401352410645984e-05,0.1273301373277671,0.12700000000000006,1.307,-0.632466547170131,0.939,5.286821111525695,0.928,52.1258977312605,0.595116496086121,0.174597561359406,0.273786962032318,0.13692927140112676,97.068081542623,1000524.0,0.0,75.691,0.0,244920005.83333316,0.0,1.0,0.0,0.0,27621648.0
MAR,Slovenia,1999,100.0,25.2521393566679,2.9355429456155804,0.0345720909535885,0.133,9.5,71.86130245411164,1.459,43960.37627581627,49.77776293173301,27.12866676690769,3.2491729259491,30.9793081217724,6.15558754451559,0.0,8.86077645844798,75.009756097561,21.9850929191016,0.0,31.78892401,8.588914127882763e-05,3.74645295977416e-05,0.1295168010239991,0.12700000000000006,1.213,-1.17263577734498,0.939,5.314205852537827,0.928,52.3073531173099,0.605595529079437,0.165900006890297,0.303327143192291,0.13132952032484457,92.9581874247278,1003469.0,0.0,81.762,0.0,227741783.3333335,0.0,1.0,0.0,0.0,28027179.0
MAR,Slovenia,2000,100.0,25.6136193490208,3.0026767143998097,0.0354261472821236,0.133,9.3,63.92002809991533,1.463,46406.492838620325,49.39781274515571,26.78929040113087,3.26419067382813,30.4454054896668,8.91174418658769,0.0,6.35646198356671,75.4121951219512,21.6596643590193,0.0,61.1834,0.0008092503484915525,7.484669143753564e-05,0.14857324470184796,0.10799999999999998,1.119,-1.9736385524159297,0.939,3.993934957808116,0.917,53.7987136396056,0.584976315498352,0.175094559788704,0.303756147623062,0.16584910177821577,104.620348581459,1008335.0,0.0,80.0793,0.0,234761625.0,0.0,1.0,0.0,0.0,28423435.0
MAR,Slovenia,2001,100.0,26.1922194673748,2.72189257546866,0.0361891873180866,0.131,9.3,68.81484101207188,1.485,47233.828384675195,48.88432456797034,26.46855159343649,3.27085399627686,30.5980485599949,8.37966587492204,0.0,6.341501445715778,75.7585365853659,21.9778432677268,0.0,73.8855,0.0014339527999448487,5.322555576636745e-05,0.146863696593317,0.10799999999999998,1.2185000000000001,-2.76344948800245,0.939,3.991395903772627,0.917,54.3008489430767,0.5809206366539,0.182686731219292,0.284731179475784,0.19930638568920678,105.583223530684,1011165.0,0.0,80.765,0.0,240832362.5,0.0,1.0,0.0,0.0,28814643.0
MAR,Slovenia,2002,100.0,26.0318402616981,2.8942796753095807,0.036870826035738,0.131,9.4,71.37844476237457,1.525,47671.46693461168,49.469501379371934,25.476808150875,3.27753090858459,30.0414822046327,7.48077770703754,0.0,6.046807367896575,76.0073170731707,21.6091778196104,0.0,83.7145,0.0009629597375628851,4.3948954598249657e-05,0.11864899560140407,0.10799999999999998,1.318,-0.7016835248317759,0.939,3.5917416657792014,0.917,54.2485529138735,0.577338993549347,0.187463819980621,0.26782900094986,0.1374423120102488,104.880458289416,1012712.0,0.0,92.28471,0.0,240648252.6,0.0,1.0,0.0,0.0,29198142.0
MAR,Slovenia,2003,100.0,25.5538953907545,2.216146572723531,0.0374337956309319,0.185,9.7,68.34037838165584,1.587,48344.69549708208,48.916299868986926,26.17640739187823,3.2842218875885,30.2933302648589,5.54416421752901,0.0,6.054567703752216,76.8585365853659,21.7454444286598,0.0,87.2851,0.0006902232365195715,3.586004529498865e-05,0.12860563511099388,0.10700000000000004,1.146,-1.18811647088031,0.939,3.4321724329067576,0.914,54.9031706496739,0.581043601036072,0.18237367272377,0.290921568870544,0.1443770500922854,103.280027127626,1012942.0,0.0,114.629786,0.0,281047002.16741085,0.0,0.0,1.0,0.0,29571415.0
MAR,Slovenia,2004,100.0,26.045202059598,2.4021365323747297,0.0380380749702454,0.128,9.3,44.9510356724133,1.614,50957.284472915286,48.448130295560645,26.450979846000003,3.29092597961426,30.2634915340612,3.59297594249509,0.0,5.8807858449623716,77.2073170731707,21.4741823940668,0.0,92.7311,0.0005305411832889906,4.170146611492953e-05,0.10789999388499893,0.14600000000000002,0.946,-0.5466633115616188,0.939,3.7874981937072665,0.895,54.981322445475,0.568523466587067,0.184410437941551,0.33456563949585,0.2341210341350708,112.399933466762,1012734.0,0.0,125.507302,0.0,465837813.2366071,0.0,1.0,0.0,0.0,29953018.0
MAR,Slovenia,2005,100.0,26.8013278441941,2.424131321202129,0.0386861599981785,0.15200000000000002,9.4,52.6644953790486,1.594,53269.16339860574,48.7534016714077,26.39626182,3.2976438999176,29.8114014464119,2.4515013231647504,0.0,5.826684989606267,77.6121951219512,20.6496350758894,0.0,88.0975,0.0003417383566641785,4.190731375786072e-05,0.10750775249032807,0.14600000000000002,1.119,-0.05293073684429023,0.939,4.511302997967965,0.897,55.5385754578261,0.558413445949554,0.174607276916504,0.350830137729645,0.18433337696388374,121.127284217914,1013216.0,0.0,143.039556,0.0,461978498.5882575,0.0,0.0,1.0,0.0,30358144.0
MAR,Slovenia,2006,100.0,28.7908154161604,2.092058525412181,0.0395039953291416,0.15200000000000002,9.1,60.347620855334,1.596,54642.49472847556,48.717338297555585,27.527706597,3.31612467765808,30.1134067265623,2.4579244419586495,0.0,5.4404074121778585,78.0865853658537,20.4730009548022,0.0,90.8372,0.0006998323249207683,4.437619750152777e-05,0.13528133361051697,0.14600000000000002,1.127,-0.07445421545068764,0.939,3.3977613249870458,0.897,55.6205607130212,0.550496101379395,0.185942396521568,0.365665912628174,0.21163943376734462,130.517913086158,1014818.0,0.0,122.62647519258662,0.0,493614883.13923615,0.0,0.0,1.0,0.0,30771178.0
