Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
UZB,Tajikistan_2,2008,98.6,17.6578989794703,19.8672841249223,0.0234891716390848,0.615,5.723,26.8259020008471,-0.927,4990.287208783209,42.8036536127037,13.185622933,3.13861393928528,24.5575196250071,20.4705219109964,1.0,23.5944101034641,67.924,10.837037178775782,0.437602477255297,50.0588,0.06273817121483855,0.09583946289213685,0.03163308439988399,0.933,-0.706,2.25091291533451,0.465,-3.5650383301103403,0.05500000000000005,43.931778392726,0.655007898807526,0.222820699214935,0.06520470231771469,0.8361142820862497,114.480149093579,1946922.0000000019,141525284.60000002,400.1730141434327,0.0,897219653.6667565,0.0,0.0,1.0,0.0,27494774.0
UZB,Tajikistan_2,2009,99.0,11.706321656714401,18.5520032964103,0.0231965612620115,0.615,5.664,22.839901419943303,-0.976,4784.188958598508,35.89342123804342,11.247024366,3.12854146957397,24.5088106260756,6.44823481066697,1.0,22.6158333333333,68.248,9.5241105708133,0.457413669879396,65.4186,0.058540962259469365,0.04987978786212466,0.03548378796088025,0.933,-0.781,0.30115516762971,0.465,9.35520128155154,0.05500000000000005,47.0368664711443,0.685447156429291,0.248666912317276,0.05899585410952571,0.6671492745783025,85.9781370434108,1987097.0,169598075.10000002,362.4965611611604,0.0,552113936.0148468,0.0,0.0,1.0,0.0,27939328.0
UZB,Tajikistan_2,2010,98.8,9.53314331109989,19.5866775137511,0.0228936262428761,0.622,5.666,14.1705394515504,-1.092,5140.674601052964,24.404490957993154,10.941560312,3.11850142478943,24.9766261519968,6.445314407806581,1.0,23.3996236146712,68.37,9.526016324538576,1.44243773063226,77.6363,0.04985690312400498,0.0500741640314768,0.02512657000556473,0.933,-0.87,-2.21629519831708,0.465,9.72594138073503,0.05400000000000005,45.0918966612836,0.683181524276733,0.242947548627853,0.0721603259444237,1.6749905463782397,73.493044509473,2029916.0,226920996.5,353.49376519661564,0.0,728975884.711677,0.0,0.0,1.0,0.0,28385506.0
UZB,Tajikistan_2,2011,98.9,11.8824237309697,23.8355098416752,0.0226417873054743,0.623,5.568,16.0370433930496,-1.148,4835.706183694048,23.265549333003825,10.35516061,3.12606263160706,22.4687490647166,12.4315490430406,1.0,22.4616666666667,68.698,9.66276591145652,1.76956852075726,80.8201,0.030779033335071926,0.07033438701385553,0.030580783270217182,0.933,-0.999,1.12239927134985,0.465,8.06297203407717,0.05300000000000005,42.4317700383425,0.707057774066925,0.23157300055027,0.0935238525271416,2.0375321881637607,79.7842446734572,2071942.0,246247215.10000002,297.0745447542305,0.0,731926182.7454062,0.0,0.0,1.0,0.0,28823196.0
UZB,Tajikistan_2,2012,99.1,8.99798740540307,23.3268165616333,0.0224204156547785,0.623,5.424,14.648306280447102,-1.41,4673.115803012297,29.053931808508548,7.145248545000001,3.13364219665527,22.0426346192666,5.83116601031462,1.0,21.0933333333333,69.13,9.47098008743719,1.47187397202428,81.4566,0.02189744090957757,0.08718544130026729,0.02126461418133241,0.933,-1.071,0.9669449039910579,0.465,8.24612510137313,0.052000000000000046,43.5186695830833,0.774449229240418,0.216087311506271,0.082101009786129,1.7076580166199795,83.1759445401528,2116538.000000002,286610086.5,319.42252232070916,0.0,731151753.810584,0.0,0.0,1.0,0.0,29261903.0
UZB,Tajikistan_2,2013,99.0,9.00853404500375,21.32088784652,0.0222140457481146,0.751,5.286,18.541423991831095,-1.22,4413.740188350854,33.57688856161518,7.773357791999999,3.14124011993408,23.1151646451446,5.00964645344951,1.0,24.3341666666667,69.579,9.22604111283919,1.1522690734811,91.7288,0.01687003830042466,0.07518689704556003,0.017798046867275596,0.941,-1.054,0.244987836357017,0.465,19.9754473269452,0.038000000000000034,44.0608990762779,0.781315505504608,0.225947231054306,0.129768401384354,1.3294136907651,71.7437428882341,2176472.0,287184321.0,259.33902970991136,0.0,601792389.3420985,0.0,0.0,1.0,0.0,29724065.0
UZB,Tajikistan_2,2014,99.1,13.0805799708299,23.7737836738595,0.0220649112015963,0.725,5.255,21.7753617742993,-0.891,4425.668729797379,33.587323488409226,8.719628891,3.14885663986206,22.6047415105536,6.10442765129667,1.0,24.5312363359939,69.697,7.61766542724491,1.30072335544431,94.9386,0.03121022491369796,0.06568541813267359,0.699262124638341,0.941,-0.615,1.4853965631331603,0.465,18.8653286469212,0.038000000000000034,41.1105011545958,0.719559907913208,0.241508781909943,0.148140236735344,2.19331996280515,54.6071596053705,2238111.0,266396126.5,177.03778958581788,0.0,547209040.9240141,0.0,0.0,1.0,0.0,30222994.0
UZB,Tajikistan_2,2015,98.0,35.1776499034375,21.5905747207608,0.0220359154045582,0.756,5.281,21.5739077641444,-1.139,11468.998021151274,30.387991694425427,10.233376544,3.15649127960205,30.220213504702,5.7145594964971,1.0,25.8362601612347,69.665,10.7329072655156,1.33117691744839,98.2087,0.0175908036386464,0.024252987335497522,0.7833264937639749,0.941,-0.745,-1.45624886573998,0.465,17.7511693755864,0.03300000000000003,39.1778381962344,0.65804398059845,0.229676783084869,0.232205078005791,2.2653644107717303,49.9378160689555,2288788.0,243945396.60000002,234.4775680902498,0.0,627488950.8600717,0.0,0.0,1.0,0.0,30749346.0
UZB,Tajikistan_2,2016,99.3,27.950774234001,20.8569765086156,0.0222653448581696,0.759,5.162,19.0962287293006,-0.937,14446.568778805595,25.456707994850508,11.506158410000001,3.16414451599121,32.2133662345342,6.00458082322139,1.0,24.9431399980747,69.982,11.3777438707216,2.7461458602989,106.027,0.01408107634235145,0.059126807808831394,0.792871617659971,0.928,-0.746,-2.22427723416681,0.494,24.270353035942996,0.038000000000000034,37.1585846399819,0.702635049819946,0.248282536864281,0.196132391691208,3.8072583893210306,55.7246446907573,2338031.0,217356936.2,261.2359255439162,0.0,751473591.7218766,0.0,0.0,1.0,0.0,31284568.0
UZB,Tajikistan_2,2017,99.3,26.622018078859,20.2832963188861,0.0225668475031853,0.809,4.953,13.014585712469902,-0.8419999999999999,14773.792100247549,26.415449056070997,10.590908647,3.17181658744812,31.8468579622965,6.00458082322139,1.0,29.646700884233503,70.524,12.8052915915902,3.20501299100874,109.004,0.03243627545355354,0.10828268924108597,0.890650655541828,0.932,-0.653,-5.21116963884595,0.501,18.0694406754277,0.040000000000000036,38.8761886138283,0.676653504371643,0.259056746959686,0.144370287656784,4.54778525164425,53.7861046057767,2387164.0,204239362.8,258.1604940370669,0.0,997096557.2072476,0.0,0.0,1.0,0.0,31819178.0
UZB,Tajikistan_2,2018,99.3,29.870309232291,19.7719647842925,0.0228255782276392,0.809,4.898,11.942252436334797,-0.8399999999999999,14733.331903517821,25.615145903723374,11.444395866,3.16153836250305,34.3983608033865,6.00458082322139,1.0,27.1887964575151,70.737,13.2289696478429,3.71239504049256,107.442,0.06586820907628316,0.2050731183530452,1.03553064405533,0.904,-0.673,-1.60884595725817,0.501,24.09604073384,0.065,36.7459808159957,0.65123450756073,0.23589500784874,0.206797286868095,5.40040742136206,55.8461114113303,2441674.0,170417863.39999998,230.87719921595487,0.0,1045705806.555098,0.0,0.0,1.0,0.0,32373490.0
UZB,Tajikistan_2,2019,99.4,31.4205676696595,20.8670733588,0.0231385286897421,0.783,4.843,11.582367305732,-0.712,14793.204760395223,25.652456661842848,12.034044603,3.15133714675903,33.0621490637064,6.00458082322139,1.0,23.5497072150821,70.962,13.4323434011968,3.70846698650732,115.373,0.05190236947720611,0.19847176229541486,0.9864987379163,0.917,-0.424,-1.20544922615087,0.502,19.1889598699904,0.05300000000000005,37.0798560987387,0.581359207630158,0.249799385666847,0.233825892210007,5.22368712777317,56.0450159145896,2490187.0,144177543.7,236.50892851732473,0.0,1032459019.6435056,0.0,0.0,0.0,0.0,32964701.0
BHR,Trinidad and Tobago,1995,95.44026916880796,20.88875095730191,2.3128298803360607,0.0428727120161057,0.22,6.697,27.5716074972158,0.258,10607.609615919162,37.05355714297314,17.12468820739406,2.65624451637268,44.9561631821208,5.1822053951727405,0.0,15.1666666666667,67.995,17.844364769346484,-1.1102230246251565e-16,0.48576946999999393,1.33483319065797,10.9376607291799,0.09690627023072551,0.14800000000000002,0.15500000000000003,4.64909484063132,0.808,10.5572179834026,0.86,51.0778588577504,0.517648279666901,0.219798162579536,0.13700532913208,12.3694001900686,49.86768949839018,721402.0,0.0,149.381322141,0.0,1337907887.6802287,0.0,1.0,0.0,0.0,558879.0
BHR,Trinidad and Tobago,1996,95.45936609238852,20.88805778144222,2.08491149751638,0.0436200052499771,0.265,6.751,28.3163837642324,0.236,17483.77506308766,31.782333725267854,17.133787517101485,2.67884826660156,45.1434948795198,3.4045744281962396,0.0,15.7916666666667,68.039,17.84078733078421,-1.1102230246251565e-16,0.7258834479999976,1.44315146510097,12.509468785008899,0.046834117174431755,0.14800000000000002,0.15500000000000003,3.8329046214612594,0.808,13.6889405947771,0.86,51.2611820762954,0.556341886520386,0.224868163466454,0.141897141933441,13.9994543672843,49.88710541532866,725706.0,0.0,149.334404657,0.0,1905092704.9586737,0.0,1.0,0.0,0.0,573792.0
BHR,Trinidad and Tobago,1997,95.60831761707071,20.318303302043144,2.16722840647102,0.0452958270907402,0.265,6.78,33.1290942189586,0.285,10864.244217713655,33.549618586268174,18.22843380797789,2.70164442062378,42.7446355939527,3.6260787584308094,0.0,15.3333333333333,68.143,17.157231839598712,-1.1102230246251565e-16,1.3002865330000049,1.56242998764938,10.8230289174782,0.04502668804435328,0.14800000000000002,0.20550000000000002,4.24106108700377,0.808,19.5703910137174,0.86,54.3906307933773,0.639741897583008,0.227612376213074,0.202468678355217,12.4304855931719,53.345226013753624,729297.0,0.0,144.044336443,0.0,1777114137.980812,0.0,1.0,0.0,0.0,589115.0
BHR,Trinidad and Tobago,1998,98.39931661339457,20.305671459685183,2.0580585840010492,0.0468107238411903,0.265,6.778,35.408409570419,0.191,17284.74063561131,35.55057452231046,18.26257251158623,2.72463440895081,38.5072901615657,5.61270907691201,0.0,17.3333333333333,68.331,17.13971117960414,-1.1102230246251565e-16,1.9890788550000025,1.13952718203698,5.39944831985208,0.020077111949770243,0.14800000000000002,0.25599999999999995,2.65698384194518,0.808,19.5528120152646,0.86,57.4816760803888,0.640329957008362,0.218647107481956,0.213953450322151,6.55905261383883,53.458924775671036,732353.0,0.0,143.044336443,0.0,1312237703.641289,0.0,1.0,0.0,0.0,604842.0
BHR,Trinidad and Tobago,1999,95.46923538745682,20.308731940837756,1.93592311333183,0.0466875098645687,0.265,6.788,33.9004035990496,0.32,8639.253435635044,29.120965927221953,18.233491990196306,2.7478199005127,40.6259399241299,3.43913590881996,0.0,17.0416666666667,68.509,17.15069432451488,-1.1102230246251565e-16,2.913126892000008,1.85374826650399,8.61868442958768,0.016940863170485265,0.14800000000000002,0.10199999999999998,2.6283779331156603,0.808,12.2129398478866,0.86,56.8109379772483,0.600246846675873,0.191444680094719,0.131312027573586,10.4893735592622,53.38020782180817,735212.9999999981,0.0,152.40753403,0.0,1871410877.5461457,0.0,1.0,0.0,0.0,620989.0
BHR,Trinidad and Tobago,2000,91.3,22.140890631137722,1.3571938867876003,0.0459332726895809,0.27,6.846,31.9045427023576,-0.201,40638.12368049497,28.003547561901488,14.675350498212037,2.77120304107666,47.5360468126773,3.55541319666877,0.0,16.5,68.629,11.387227142635815,-1.1102230246251565e-16,12.264200000000002,3.34791429564949,10.7143816589503,0.01956668329602307,0.14800000000000002,-0.05199999999999999,4.64258908134468,0.808,3.97779499579407,0.86,51.4740893155048,0.558499932289124,0.152756288647652,0.106784500181675,14.0818626378959,125.78077204356693,738138.0,0.0,152.04292522,0.0,3577916712.507124,0.0,1.0,0.0,0.0,637582.0
BHR,Trinidad and Tobago,2001,96.3,19.92065819119073,1.2863770560944694,0.0453640520572662,0.356,6.856,47.4128795495499,0.20500000000000002,48521.191092755806,25.323243553140088,15.920064397905458,2.79457020759583,45.2069910848034,5.536653263223,0.0,15.6666666666667,68.874,20.260602941701297,-1.1102230246251565e-16,19.320499999999996,3.30683344360185,6.84812051633887,0.018029772920987508,0.14800000000000002,-0.145,4.31569882377411,0.808,12.5228375094763,0.86,53.3926467807851,0.537804484367371,0.172948643565178,0.177680358290672,10.1729837328617,125.14112147004207,741005.0000000019,0.0,148.76906011,0.0,3388388816.0083494,0.0,1.0,0.0,0.0,661316.0
BHR,Trinidad and Tobago,2002,96.5,18.51814489761787,1.3984721975484096,0.0442394837737083,0.345,6.783,47.1502738936578,0.020000000000000018,30621.178363130886,26.30544955545188,14.78946672193156,2.81813430786133,42.9095754130396,4.1500586166472,0.0,12.4791666666667,69.232,14.289267617821299,-1.1102230246251565e-16,19.7275,2.88169357636383,8.99788059666471,0.01871188055213313,0.13,-0.238,3.4018408666584405,0.808,18.6395676414552,0.873,55.3124888967845,0.599615216255188,0.162272706627846,0.155338302254677,11.8982860535807,109.00267330152015,743659.0000000019,0.0,171.48754743,0.0,3514294106.508625,0.0,1.0,0.0,0.0,710553.0
BHR,Trinidad and Tobago,2003,96.7,26.093484563615405,0.947884612682488,0.0428586266934872,0.311,6.811,39.3387263436609,-0.143,49744.26908679,29.000321814703348,17.574005601554223,2.8418972492218,51.4964380558951,3.8111062439687,0.0,11.1666666666667,69.454,22.117290886555466,-1.1102230246251565e-16,25.125100000000003,2.66348882364855,7.974689586085191,0.016731867584973026,0.13,-0.299,5.218376775744299,0.808,0.6228405126356753,0.873,47.7363739830544,0.472770482301712,0.129765897989273,0.201372191309929,10.6549102773187,131.80501497209528,745913.0,0.0,188.73940772,0.0,6909227774.912817,0.0,1.0,0.0,0.0,764517.0
BHR,Trinidad and Tobago,2004,96.8,26.08443915677722,0.7614839459639047,0.0418599061667919,0.311,6.743,37.9611653638537,-0.061,49723.04458375088,28.980139451435853,17.59780566763578,2.86586046218872,54.3682801507327,3.72154938995965,0.0,9.3125,69.879,23.74993482169725,-1.1102230246251565e-16,48.4019,2.36518324540915,8.45563862422733,0.011488069846723903,0.13,-0.061,4.52558798279005,0.808,0.39333089493175866,0.873,44.6881097437752,0.543551981449127,0.129910051822662,0.17137622833252,10.8323099394832,131.76010449159307,747643.0,0.0,180.67338092,0.0,8245991288.673033,0.0,1.0,0.0,0.0,823741.0
BHR,Trinidad and Tobago,2005,95.0,26.298918140367835,0.48399919037751715,0.0408273488283157,0.311,6.743,33.4922025534705,0.22700000000000004,49563.125534582825,28.581053692180948,17.503584167062513,2.89002561569214,59.6470153480265,6.87453459583516,0.0,9.10416666666667,70.185,16.77075297195366,-1.1102230246251565e-16,68.3489,4.25076767239782,11.8042199194259,0.01205107238981773,0.13,-0.061,4.73034688848542,0.808,-3.72150193385783,0.873,39.7489177075892,0.319202959537506,0.123117387294769,0.236900702118874,16.0670386642135,133.65865251906985,717019.0,0.0,201.5300275,0.0,11443031259.097715,0.0,1.0,0.0,0.0,888822.0
BHR,Trinidad and Tobago,2006,100.0,19.70967722032441,0.5668769913694209,0.0395554304122925,0.311,6.771,32.6949924188848,-0.192,50849.09309815172,28.32316285204207,14.26330069953044,2.91314315795898,60.8194415532707,8.32960351465347,0.0,10.9175,70.437,15.53990132498751,-1.1102230246251565e-16,111.783,6.12814812345329,12.247324628026998,0.014375093783194792,0.13,-0.189,3.40920291704213,0.808,9.03210307148484,0.873,38.0397488161066,0.271368384361267,0.111177518963814,0.134235307574272,18.389847845263503,130.00293089332152,716183.0,0.0,209.83519171,0.0,13258512791.17846,0.0,1.0,0.0,0.0,960424.0
BHR,Trinidad and Tobago,2007,100.0,22.893642968529466,0.371661707526334,0.0381561554968357,0.308,6.745,32.0528227672441,-0.347,50770.93514847769,29.34661866555395,15.198593434756656,2.93644571304321,59.6521421660795,7.89438834757299,0.0,11.75,70.797,15.575669865427493,-1.1102230246251565e-16,110.578,6.68974803356777,9.255924278923498,0.015005607851312552,0.13,-0.07200000000000001,4.85766185854029,0.808,-0.8885444319091933,0.873,39.4961026633322,0.431593418121338,0.109509818255901,0.125497236847878,15.9606779203426,131.3201152833439,715962.0,0.0,192.87100437,0.0,12966755781.41328,0.0,1.0,0.0,0.0,1039295.0
BHR,Trinidad and Tobago,2008,100.0,23.048675853980054,0.3655144243276176,0.0367835834622383,0.293,6.743,26.7082524124637,-0.524,50786.89358638724,29.3973810081334,15.231782530353483,2.95993447303772,63.9782596789726,12.0303445477177,0.0,12.4375,71.117,15.559177104144062,-1.1102230246251565e-16,131.633,5.83750090698681,9.42207714451534,0.011455936415687207,0.13,0.027000000000000024,6.96949114315307,0.808,-9.17262279754077,0.873,35.1757002222638,0.452067494392395,0.09607701003551482,0.121518112719059,15.2710339879178,131.5052961603975,715485.0,0.0,186.43114151,0.0,18656331328.802948,0.0,1.0,0.0,0.0,1103496.0
BHR,Trinidad and Tobago,2009,99.0,26.87102787970648,0.5951458263935372,0.0357622504234314,0.293,6.765,35.953442069315,-0.356,47642.07595915188,21.73642706107021,25.133074698668253,2.98361110687256,53.1358528774451,6.978087252515469,0.0,11.9375,71.404,15.487455875241952,-1.1102230246251565e-16,133.885,9.64203595057167,6.48871343601529,0.01675684586807269,0.13199999999999995,0.03400000000000003,-2.70021003607463,0.808,54.6777282052185,0.873,46.5265844994937,0.505688965320587,0.175468116998672,0.175974011421204,16.147506232455,124.06802176366128,712593.0,0.0,188.87305425,0.0,10024898970.499989,0.0,1.0,0.0,0.0,1178415.0
BHR,Trinidad and Tobago,2010,100.0,22.51112678423175,0.520146105275078,0.0350652597844601,0.295,6.727,30.8454608441119,-0.218,49626.69175211941,28.25358710457076,16.51427465568714,3.00747728347778,53.8139564515672,10.5492003179988,0.0,9.2825,71.809,15.339946023870892,-1.1102230246251565e-16,136.605,6.15581814921932,7.31966084875628,0.026449130943172028,0.137,0.04099999999999998,2.30350529075627,0.808,-3.0610609464240603,0.868,45.5105190135062,0.465075612068176,0.155277237296104,0.143771588802338,13.5019281289188,128.8749221421652,712751.0,0.0,185.66062774,0.0,13458010506.154797,0.0,1.0,0.0,0.0,1228543.0
BHR,Trinidad and Tobago,2011,97.5,23.190357718840602,0.4565425703555288,0.0344341993331909,0.299,6.698,28.1256397873844,-0.19,25489.146491176434,33.418239264119556,14.488043803469209,3.01602864265442,57.05101228284779,5.1071328926456,0.0,7.96916666666667,72.232,15.498191806122511,-1.1102230246251565e-16,130.912,11.699135017833,9.46888642049548,0.0221843392655392,0.137,0.14100000000000001,1.0373161811731,0.808,-6.705743095123378,0.868,42.9861638522819,0.458095729351044,0.139923140406609,0.108328446745873,21.1902057775941,94.51910754449696,716139.0,0.0,174.55650404,0.0,18360525944.74692,0.0,1.0,0.0,0.0,1195020.0
BHR,Trinidad and Tobago,2012,100.0,23.18489449107119,0.6238615273459232,0.0345029234886169,0.299,6.727,26.9736796419355,-0.243,24947.221201374858,34.48538712223264,14.384418483226401,3.0246045589447,46.824089797969,9.26028137068292,0.0,7.70833333333333,72.513,17.4487199334489,-1.1102230246251565e-16,134.184,11.3897470587304,7.63529240284805,0.02040959036473966,0.137,0.133,0.389867048557647,0.808,7.33818556695434,0.868,48.8095089697225,0.458505600690842,0.131594210863113,0.174584254622459,19.0454490519432,100.45910330505805,720009.0000000019,0.0,155.48473781,0.0,17575011662.803665,0.0,1.0,0.0,0.0,1208964.0
