Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MRT,Rwanda,2017,34.1,14.8288962347394,26.3454376635445,0.0438973419368267,0.194,6.234,20.5944112008927,-0.6979999999999998,1954.6652430643553,19.15339837392301,13.380798024,1.7278778553009,17.2842232487373,8.27953672260832,1.0,17.1708333333333,66.14,7.67787089010896,0.25814847848992306,72.2765,0.027377574034635588,-8.881784197001252e-16,5.72940366210835,0.419,0.09399999999999997,-1.4812987203946797,0.2859999999999999,8.32839190737932,0.474,47.8764811281534,0.778703093528748,0.133778005838394,0.153230175375938,6.01492971463291,53.675267417725294,2470643.0,290711369.3,0.0088,0.0,356400000.0,0.0,0.0,0.0,1.0,4210600.0
MRT,Rwanda,2018,38.0,11.5785673927233,24.622724616556596,0.0446129254996777,0.19,6.206,21.3998848838406,-0.849,1955.0562364607686,19.156865764630034,13.02807797,1.74112772941589,17.349979752863604,-0.31121016039069893,1.0,16.9466666666667,66.354,7.6219933142698,0.18412615712416303,77.6795,0.0463394536508861,-8.881784197001252e-16,4.48341007533054,0.419,0.16000000000000003,-1.3967070188006998,0.2859999999999999,17.656522610565997,0.461,49.6894821626552,0.786171436309815,0.128380700945854,0.142036408185959,4.71387568610559,55.7841263739603,2690144.999999998,307851713.8,0.0181,0.0,740290000.0000001,0.0,0.0,0.0,1.0,4337685.0
MRT,Rwanda,2019,46.6,11.8239842198298,23.560629300383,0.0461828373372555,0.184,6.132,21.460547085145603,-0.746,1956.6441235195198,19.165922806652624,15.517551069,1.78833651542664,18.8647459714312,3.34787655037648,1.0,16.5275,66.691,8.35941162223427,0.0,75.5985,0.03942782304149717,-8.881784197001252e-16,3.77766250009468,0.385,0.122,-3.79399608663036,0.2859999999999999,13.717350611345,0.475,49.0985649554223,0.755761206150055,0.139636784791946,0.169205084443092,3.8170903231361795,57.9756628637954,2934812.0,305607219.4,0.0114,0.0,511860000.0,0.0,0.0,0.0,1.0,4467708.0
GBR,Saudi Arabia,1995,100.0,19.5044294057979,5.84870161320368,0.048605352640152,0.55,3.6959999999999997,22.5686263552029,0.47300000000000003,7912.719619565682,22.607371521037777,10.773532532,2.1027626991272,48.4793785626467,4.86843103056028,0.0,9.259224506531758,70.944,9.29417681904549,0.024251972734000482,0.08474837799999335,0.871700807357614,28.1270341731817,0.0012604081869795891,0.431,-0.3,-2.78090480364391,0.22099999999999997,4.110587319943769,0.279,44.2746171901196,0.39539796113967896,0.191535547375679,0.284153938293457,29.0242473614603,65.0417272083752,10487904.0,0.0,9015.271,0.0,58360387259.00649,0.0,1.0,0.0,0.0,58019030.0
GBR,Saudi Arabia,1996,100.0,22.1504124619092,5.36780260892541,0.0477430559694767,0.55,3.5860000000000003,20.7924387949329,0.356,8552.59540832353,25.786483291244743,9.755915885,2.12780714035034,51.4497863481608,1.2220605487776908,0.0,9.262147208207175,71.288,9.48819487336564,0.019955793463540372,0.9826545520000067,0.889193075017178,33.4650950203584,0.0011678089436533146,0.47,-0.3,-0.5996704423708361,0.22099999999999997,2.1847693469357408,0.264,41.6887835729589,0.378024220466614,0.19490410387516,0.257041305303574,34.3754116977828,66.653820067958,10949269.0,0.0,9135.148662,0.0,72913365941.72351,0.0,1.0,0.0,0.0,58166950.0
GBR,Saudi Arabia,1997,100.0,22.7711412578975,5.3519196053635,0.0468290485441685,0.55,3.4909999999999997,21.5087348399283,0.023000000000000007,8590.774019440709,25.89430614414268,10.052859951,2.15314960479736,50.1700631019381,0.057150605062611604,0.0,9.249105236549592,71.624,9.77114687209388,0.01294848275669458,1.665471568000001,0.923736449968715,29.2775398263987,0.00117477721350423,0.47,-0.1995,0.151987152210498,0.22099999999999997,2.167598127284693,0.264,43.0138978720392,0.358313709497452,0.215605229139328,0.257627487182617,30.2153995363377,65.1880669440449,11411782.0,0.0,9054.614579,0.0,66829366276.0697,0.0,1.0,0.0,0.0,58316954.0
GBR,Saudi Arabia,1998,100.0,16.6209942380422,6.14071743143268,0.0464915260672569,0.55,3.407,29.1883475530879,0.533,8879.031649111434,25.08269890085615,10.406665622,2.17879414558411,43.1766980131103,-0.37126675171205115,0.0,9.362867743842315,71.957,10.1782677577361,0.0024141370244178395,3.064200995,1.00191561592737,21.2667758956326,0.0019091033835039184,0.47,-0.099,-7.49363660414773,0.22099999999999997,6.771803481168353,0.264,48.8633886135376,0.365394294261932,0.233370065689087,0.306870579719543,22.2730147519679,56.0883926105725,11876779.0,0.0,9315.616649,0.0,46460780754.7042,0.0,1.0,0.0,0.0,58487141.0
GBR,Saudi Arabia,1999,100.0,25.288996537551,5.6543197254794,0.0468701124191284,0.55,3.3279999999999994,26.7446189971291,0.031000000000000014,7918.389491375716,22.612471085363964,11.74823523,2.20474410057068,46.8248249205609,-1.333754896539002,0.0,9.325157884411748,72.29,9.94477597911744,0.00033238379669264795,3.9821110860000104,0.851995279435896,27.124767270241,0.0007799767048650708,0.47,0.009500000000000008,-3.14201548610773,0.22099999999999997,2.0420657890855134,0.264,45.9322372076994,0.322726845741272,0.202005714178085,0.290515869855881,27.9778749101784,57.84604881941961,12344286.0,0.0,8571.697403,0.0,59598351512.28795,0.0,1.0,0.0,0.0,58682466.0
GBR,Saudi Arabia,2000,100.0,30.1164584178819,4.90093304872369,0.0471366904675961,0.55,3.234,24.2356134468207,0.47200000000000003,9692.41029140905,32.28800111618327,11.654131756999998,2.23100328445435,53.4502821941208,-1.1249983851764007,0.0,9.207679308671649,72.607,9.22706530778225,0.00010645488350191634,8.50479,0.998843715023241,41.6691708446825,0.0006765869420080062,0.47,0.118,6.56978015135299,0.22099999999999997,-0.5731987933905591,0.266,40.2910729286417,0.285918027162552,0.212339580059052,0.263728678226471,42.66879760153131,68.1664488005167,12937403.0,0.0,9172.38186,0.0,102230448904.85706,0.0,1.0,0.0,0.0,58892514.0
GBR,Saudi Arabia,2001,100.0,27.7602282911635,5.13485567314878,0.047165259718895,0.55,3.1029999999999998,27.090480162660995,0.47200000000000003,8612.388019931752,25.970609976425063,11.977859423,2.25860095024109,50.7812997816126,-1.1209480489679091,0.0,9.36366527012671,72.951,9.60383249627815,1.527150138969091e-05,14.8382,1.24338083100153,33.3526627413963,0.0007988511571395129,0.47,0.026499999999999968,-0.5291923178602029,0.22099999999999997,2.0366032369866165,0.266,43.0507041111285,0.304690212011337,0.230212658643723,0.263136029243469,34.5968576950563,63.5605836794513,13659573.0,0.0,8990.048316,0.0,87345666793.68143,0.0,1.0,0.0,0.0,59119673.0
GBR,Saudi Arabia,2002,100.0,29.070820245935,5.03753751642003,0.0472482182085514,0.55,2.992,28.9483976585816,0.4060000000000001,8818.304440568138,26.606489635907284,12.551643257,2.28654050827026,51.002641268484,0.24718649233972556,0.0,9.266060893073726,73.296,9.88155078183235,0.0009638214631272346,27.9604,1.09369419273788,31.342447837027002,0.0008878106317242729,0.469,-0.065,-2.9840299945409003,0.22099999999999997,1.384470276422599,0.264,42.9210347921724,0.276804566383362,0.207048878073692,0.291893094778061,32.4379936618598,64.5927974099254,14390308.0,0.0,8262.179916,0.0,81573976203.39731,0.0,1.0,0.0,0.0,59370479.0
GBR,Saudi Arabia,2003,100.0,34.6972581550199,4.47188176141973,0.0477656349539757,0.55,2.899,28.2333101439677,0.306,10743.717898358407,35.39909764262456,12.958215198,2.31482529640198,53.9639605129998,0.6121953581729667,0.0,9.0750518132952,73.657,10.318567515035,3.462289078437486e-05,38.5283,0.981911882856783,37.03452201767309,0.0011423576337399322,0.469,0.064,3.82018028851391,0.22099999999999997,4.532647069701646,0.264,40.5648731772355,0.265719801187515,0.206281751394272,0.266329020261765,38.0176108810544,69.831170708742,15131134.0,0.0,9686.763476,0.0,113175849874.9524,0.0,1.0,0.0,0.0,59647577.0
GBR,Saudi Arabia,2004,100.0,41.8614512014029,3.8683559332689494,0.0487871095538139,0.55,2.827,32.3542594274042,0.564,11782.113194889951,39.36691969910237,14.758548375,2.34346032142639,56.7056209373966,0.5155078977672591,0.0,7.424074172745016,74.027,10.1023103568753,0.022222616259225614,46.6498,0.958424224616402,42.6409301097693,0.000952327284098331,0.469,-0.858,11.3569280652812,0.22099999999999997,-9.433859385550807,0.264,38.5165977348877,0.23718719184398696,0.191193163394928,0.263489961624146,43.622529277929004,75.0828366569341,15883937.0,0.0,10369.981982,0.0,157420772884.63965,0.0,1.0,0.0,0.0,59987905.0
GBR,Saudi Arabia,2005,100.0,48.2542833771136,3.1854016709851,0.0500568225979805,0.55,2.777,35.4189179790554,0.55,23116.464960539084,42.03743480478138,17.185477368,2.37244915962219,61.73723625272291,0.47923167163101965,0.0,7.209579266084242,74.4,9.36258654128185,0.017881424356289255,68.8923,1.05365154740854,48.8606315090549,0.0007623223265527113,0.469,-0.43,18.7691033317495,0.415,-6.522607014829451,0.274,34.2555195076907,0.21935111284256004,0.182481557130814,0.251574248075485,49.9329268031463,81.9540759410158,16648895.0,0.0,10907.948357999998,0.0,233912114321.40497,0.0,1.0,0.0,0.0,60401206.0
GBR,Saudi Arabia,2006,100.0,48.0169594158733,2.9199619409546393,0.0518977753818035,0.55,2.7409999999999997,33.7245867667594,0.115,22554.170095297675,43.46543063729095,20.081405224,2.3984100818634,62.5369910258018,2.20902314069639,0.0,6.762751227651812,74.762,9.43959260101552,0.01962056593963113,91.8024,1.06551704434779,49.6700972841917,0.0008334055518572914,0.469,-0.608,21.2994443184289,0.415,-5.693877714242956,0.274,33.7619580996266,0.230055302381516,0.187012165784836,0.278780281543732,50.756068300030904,89.9446046768984,17425009.0,0.0,10742.296935,0.0,271726134406.53564,0.0,1.0,0.0,0.0,60846820.0
GBR,Saudi Arabia,2007,100.0,48.1867281542553,2.7427674783667495,0.0540298372507095,0.55,2.721,37.071588765142,0.174,22552.28481724415,39.31573578190754,23.787910095999997,2.4246551990509,62.6934226825684,4.1678235843158005,0.0,6.458064403223409,75.066,9.76830655358163,0.018455038452226957,126.965,1.0139541488802,47.4394429695294,0.0007154935274118479,0.469,-0.552,10.8216274968984,0.415,-3.2348998922716907,0.275,33.8067662415393,0.261589378118515,0.189622536301613,0.311988115310669,48.47256765038931,94.8633170967657,18212952.0,0.0,10341.041526,0.0,288059671269.31683,0.0,1.0,0.0,0.0,61322463.0
GBR,Saudi Arabia,2008,100.0,51.8382735185627,2.29269078480924,0.0555159077048302,0.55,2.7010000000000005,37.6843188466467,0.02600000000000001,69529.9631245432,58.449198947872816,25.093627233,2.45118737220764,66.4293431587112,9.87024816760269,0.0,4.975180898981941,75.301,8.80826251078627,0.017937172295588333,154.587,0.919659531970458,54.085800995618,0.0010312482591563477,0.469,-0.353,28.5692245234345,0.425,-3.244053922593353,0.282,30.5115127039387,0.262893170118332,0.173084944486618,0.32471427321434,55.02442894814321,96.1026308742185,19013188.0,0.0,10746.70017,0.0,406043524666.5595,0.0,1.0,0.0,0.0,61806995.0
GBR,Saudi Arabia,2009,100.0,35.8762774080974,2.83043433137553,0.056580763310194,0.55,2.6929999999999996,45.6298013133911,0.15900000000000003,12483.683691750539,33.73056648646281,24.413094366,2.4780101776123,54.6450009539393,5.0572227614833,0.0,4.887876529867633,75.447,10.6474544734783,0.023816431312623454,185.255,1.11612931255224,34.6315417084598,0.0012481428648027926,0.469,-0.709,-5.53322794858909,0.425,6.058831108850578,0.282,41.723193527879,0.349172532558441,0.210504949092865,0.344399124383926,35.7727355951894,84.8583415624843,19825649.0,0.0,9790.798991,0.0,231558778192.43185,0.0,1.0,0.0,0.0,62276270.0
GBR,Saudi Arabia,2010,100.0,42.9903570652504,2.619122385244591,0.0572701543569565,0.55,2.668,39.1641936148322,0.504,12262.442850470477,37.19025008360964,25.70629685,2.50512599945068,58.0314401714882,5.339417330209031,0.0,6.077233426550876,75.616,10.8283714782777,0.04736553460277493,204.969,0.933726326116803,37.9011314342465,0.0012448621471838894,0.469,-0.295,4.72951005060643,0.447,-0.2174934537271458,0.285,38.6088698481102,0.346122771501541,0.199432820081711,0.325691103935242,38.8834681571132,82.5496850227537,19681342.0,0.0,10190.951827,0.0,305543402448.7939,0.0,1.0,0.0,0.0,62766365.0
GBR,Saudi Arabia,2011,100.0,49.87118624134679,2.1528882912996696,0.0581298060715199,0.55,2.6419999999999995,33.6286944686693,0.33,22685.922728071087,41.91343983553048,27.0220839,2.55803108215332,63.0803869808085,5.82621637394042,0.0,5.289780993411181,75.808,9.93626585616017,0.05467894866623746,206.852,0.986593617537963,49.1612188808623,0.001152354711544179,0.469,-0.513,11.4563573123843,0.447,5.021030836896141,0.285,34.0894612999603,0.315110087394714,0.199470847845078,0.287628561258316,50.2036438017781,84.3594342438995,20639162.0,0.0,11380.46924,0.0,479282622257.3863,0.0,1.0,0.0,0.0,63258810.0
GBR,Saudi Arabia,2012,100.0,48.20894242634,2.06209514825132,0.0590027049183846,0.55,2.593,35.5685109967177,0.56,22647.878542766583,41.911894072404614,26.90867336,2.5949239730835,61.942898281912505,2.86627029905053,0.0,5.301844544149745,76.09,9.75495663553457,0.09279012956062349,195.843,0.997298930703395,47.4093852263553,0.0012354730377790446,0.469,-0.597,11.4741436757426,0.447,4.961583934571769,0.285,35.2326927816917,0.304346144199371,0.222109451889992,0.277208238840103,48.5007097596571,81.74067854616,21571304.0,0.0,12501.904565,0.0,505402269932.5084,0.0,1.0,0.0,0.0,63711000.0
GBR,Saudi Arabia,2013,100.0,43.8130755694322,2.1478328709644305,0.0590380281209946,0.55,2.5060000000000002,39.0113411908332,0.925,12253.003618704242,37.36563024583381,27.671839570000003,2.63169384002686,58.9702568849547,3.51104209799857,0.0,5.984535632379217,76.517,10.0246519761767,0.06346643036492383,189.476,1.00992809301707,44.4564985480281,0.001034407432964679,0.469,-0.66,5.01461416491402,0.447,-1.9133036117317852,0.278,38.1484481310781,0.309309840202332,0.250787734985352,0.280586093664169,45.530927478843,80.2515014286783,22819413.0,0.0,12750.711446,0.0,488159061348.6912,0.0,1.0,0.0,0.0,64139000.0
GBR,Saudi Arabia,2014,100.0,38.0921897657997,2.279404192119859,0.0591047815978527,0.55,2.3919999999999995,42.5570781320296,0.803,12482.137244458607,33.756637151276,28.69511469,2.65358662605286,56.1653404810043,2.24185348779063,0.0,5.253356291524888,77.116,10.9905942901745,0.05077832979036956,181.857,0.964006595598744,40.3219689900701,0.0016760961383355255,0.469,-0.309,-4.0814791677818,0.447,0.3223441602670931,0.278,40.7584259766165,0.360135048627853,0.25421553850174,0.286391347646713,41.3384300115975,78.000111117736,23435055.0,0.0,14406.745397,0.0,448716394962.3645,0.0,1.0,0.0,0.0,64620000.0
GBR,Saudi Arabia,2015,100.0,24.8466035790454,2.7538703167014305,0.0595391318202019,0.55,2.266,52.7601798097453,0.665,12898.036852759898,27.86610414071966,28.582728789999997,2.67566132545471,44.6011697093878,1.2226931855233705,0.0,4.783959327684615,77.776,13.0972378614193,0.05508565535582177,176.13400000000001,0.841619086055516,23.956799322338405,0.0018004684986199226,0.469,-0.468,-16.8495938554924,0.447,13.695102818772508,0.278,51.6451922544441,0.410205692052841,0.270806849002838,0.341596007347107,24.8553045322483,67.1052692300592,24734561.0,0.0,16008.738069,0.0,250954320833.5799,0.0,1.0,0.0,0.0,65088000.0
GBR,Saudi Arabia,2016,99.9,26.5873499013732,2.91802299444676,0.0598032176494598,0.55,2.178,54.375771847036,0.5890000000000001,12898.777268924072,27.86222480764971,24.16565755,2.69792008399963,42.5305962013279,2.0534707682396505,0.0,4.784023915848627,78.354,13.5336300941118,0.045006031149043224,156.041,0.683364774046233,20.0051771356735,0.0014480463730039972,0.469,-0.506,-15.966694469565098,0.447,13.630481810460111,0.286,53.5509157775579,0.414016574621201,0.231549009680748,0.329229563474655,20.7349959872418,57.9216635110364,25731955.0,0.0,18219.51633,0.0,216527648029.35855,0.0,1.0,0.0,0.0,65607000.0
GBR,Saudi Arabia,2017,100.0,29.9068179428407,2.8352570089087195,0.0597699582576752,0.568,2.1739999999999995,50.1375935809361,0.63,12906.551196288367,28.484867148334466,24.51714919,2.72036361694336,44.8899324686986,-0.8348457350272458,0.0,4.644303494103102,78.721,13.4207489311981,0.06455644253073256,130.63,0.803215172603651,23.617071912370903,0.0017122305721650743,0.469,-0.668,-10.8669336779312,0.477,6.816250782374328,0.275,51.4336551370844,0.417454332113266,0.212709963321686,0.318378180265427,24.4865557580774,59.5319791578229,25804351.0,0.0,17092.419871,0.0,258472059262.4508,0.0,1.0,0.0,0.0,65966000.0
GBR,Saudi Arabia,2018,99.9,34.860790565379,2.41396154385256,0.059809748083353,0.568,2.2279999999999998,50.1375935809361,0.781,12698.62115468827,31.123786458951706,23.4239274,2.77948522567749,49.0147439495304,2.4659430899484303,0.0,4.844314988436313,78.75,12.6216605937885,0.07839638002460059,136.046,1.10731401057809,28.084281158898904,0.0007502627260862482,0.447,-0.598,-5.76614307706098,0.522,-1.306170399934648,0.284,46.0223400101906,0.385978251695633,0.218264326453209,0.267473518848419,29.2707418122277,59.1029104697141,25205090.0,0.0,18111.440493,0.0,350139995969.4554,0.0,1.0,0.0,0.0,66289000.0
GBR,Saudi Arabia,2019,100.0,33.5648203165372,2.4538465646148104,0.0604316927492619,0.568,2.295,50.1375935809361,0.7,12792.474171305292,29.952062167265154,24.28638446,2.83989143371582,45.7234459871756,-1.192986445333199,0.0,4.971240854330782,78.313,12.8691119832432,0.04272334957606738,135.526,1.07981796945695,24.3295780055005,0.0010484109245127993,0.404,-0.553,-3.99465519305175,0.522,-2.5423024145577537,0.324,49.0640913102722,0.407409250736237,0.213511258363724,0.285505890846252,25.453167735457995,56.7938204886513,25145200.0,0.0,17941.648086,0.0,296526681597.10864,0.0,1.0,0.0,0.0,66631000.0
TTO,Sudan,1995,28.8697834014893,3.3583893188009313,37.2802811576655,0.0265651009976864,0.654,10.931,1.6266604369085869,-0.864,1827.94231606822,12.133878685373073,8.149386467,1.30265140533447,10.1623239845636,68.3751929485422,0.0,17.730004764070678,57.447,4.62763179520746,0.03741687730587029,0.0,0.0,0.0053287606501903895,0.0,0.824,-2.62,-2.46113076024763,0.119,9.648896657764155,0.045999999999999985,48.9523754612259,0.863053739070892,0.06421924382448202,0.0943440720438957,0.04274563795605957,14.772398487232294,7922241.0,959779032.6,2.0037,0.0,58302176.171875,0.0,0.0,0.0,1.0,1295169.0
TTO,Sudan,1996,29.352315902710004,0.756818487847557,42.3848519608798,0.0272142607718706,0.72,10.818,2.8283641806825415,-1.266,1684.8355577094735,13.332900952758232,7.732435939,1.31899547576904,14.5744443111901,132.823777374139,0.0,17.722958427185997,57.638,8.86523376593074,0.17918316743879303,0.009219579999999894,0.0,0.09565756895130306,0.0,0.824,-2.62,-1.65611498196454,0.119,9.654964565748552,0.045999999999999985,39.8935457410247,0.877486944198608,0.053521852940320996,0.090520478785038,0.2748407363900949,20.029843213730906,8116091.0,893188871.8,5.0045,0.0,93969991.27906972,0.0,0.0,0.0,1.0,1300928.0
TTO,Sudan,1997,29.831457138061495,7.323247905739631,45.042249161223,0.028664410114288302,0.734,10.549,2.1378987592072676,-1.394,1988.2307514807908,11.125183986614122,9.870679788,1.33554482460022,14.0313239141513,47.1685369647197,0.0,18.403828595258062,58.058,8.44533492788329,0.0851839834649245,0.01553914400000167,0.0,0.17063553835013678,0.0,0.824,-2.5305,0.0355696113219337,0.119,9.764516781865233,0.045999999999999985,37.1668918104835,0.87819629907608,0.0422037988901138,0.114046968519688,0.2558195218150612,17.858606720307,8312176.0,796757736.6,9.005,0.0,116219150.09727617,0.0,1.0,0.0,0.0,1305836.0
