Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
QAT,Thailand,2014,99.5,28.9758834845425,10.0889216151042,0.0672798156738281,0.508,6.754,145.564225761056,0.9370000000000002,14030.44217759111,41.68884910357965,20.498257428,2.63583588600159,36.7630403655124,1.895141818987799,0.0,4.94915214812624,76.279,27.5735009565918,0.021554140703565206,138.281,0.911946344345926,1.2564553240006298,0.5937498506606769,0.671,-1.137,0.424105310396084,0.788,3.45784317114814,0.325,53.1480380193834,0.552477538585663,0.189760893583298,0.210790991783142,2.8228271736769006,130.905495444398,32519924.0,1405726257.0,556.94632579,0.0,30982140373.50831,0.0,1.0,0.0,0.0,2151745.0
QAT,Thailand,2015,99.6,29.5691826461148,8.87272364786793,0.0677987635135651,0.485,6.818,149.373253475137,1.012,14030.939810111962,41.688059302293524,20.78880319,2.66162204742432,36.1791773262667,-0.9004249632915684,0.0,4.731874988770141,76.563,27.3740711959416,0.011357372108016461,145.933,0.9021614460478011,0.5337124220552347,0.462529182419517,0.683,-1.156,1.20215111716853,0.788,3.9810139730984306,0.305,54.9480990258654,0.552005112171173,0.188871487975121,0.198854863643646,1.9309232069765496,124.839662152526,33120388.0,1344527264.9,561.23766405,0.0,17896955551.955437,0.0,1.0,0.0,0.0,2344557.0
QAT,Thailand,2016,99.9,31.5589499714221,8.47807696285562,0.0680515468120575,0.505,6.918,146.223949449024,1.044,14032.179598432947,41.686941069316944,20.640448342,2.68766045570374,35.586765405076,0.1881497044481435,0.0,4.46834552349908,76.769,27.1442393688371,0.014780057612468478,168.881,0.627532636140883,0.4291216661602153,0.45599294377159993,0.683,-1.126,1.2651050297939497,0.692,1.7851191699727496,0.312,55.9351576320684,0.543538212776184,0.183166027069092,0.18871508538723,1.5532188768547002,120.57522728913,33927770.0,1304359399.0,578.50086364,0.0,15218341037.901115,0.0,1.0,0.0,0.0,2477113.0
QAT,Thailand,2017,99.9,33.4405128333684,8.40641258665047,0.068193756043911,0.527,7.029,144.640307265206,1.068,14032.964352290659,41.68644496166361,20.273184748,2.6924512386322,35.018759526322,0.6656318931351066,0.0,4.4165828333333295,76.989,27.0148154805347,0.00021715027601243442,170.784,0.552732935145776,0.5278232223836969,0.521643338932033,0.683,-0.9850000000000001,0.525291870162598,0.698,2.46971462408852,0.311,56.5748278870276,0.516586244106293,0.174546211957932,0.204695075750351,1.63215260676224,120.891427433638,35033012.0,1381789025.9,541.02630589,0.0,18103917127.207813,0.0,1.0,0.0,0.0,2545820.0
QAT,Thailand,2018,99.8,33.2876987930306,8.20181926195524,0.0684943944215775,0.584,7.167,144.088791675771,1.052,14033.127789167704,41.68645630246953,20.159471807,2.69725036621094,34.7424896675041,1.06389754183024,0.0,4.14666666666667,77.19,26.7128343918527,0.00013307985653643328,175.26599999999996,0.71765709497686,0.680804724043357,0.38925753515540107,0.692,-0.98,1.22381598972864,0.698,2.6797972891576904,0.337,57.0556910705407,0.510333120822907,0.17929719388485,0.226613193750381,1.8167064260922698,120.841864730984,38960186.0,1349437772.5,525.7918263700001,0.0,22858347848.41846,0.0,1.0,0.0,0.0,2580734.0
QAT,Thailand,2019,99.9,32.8881865731147,8.1285680400948,0.0688370168209076,0.623,7.422,143.369163383068,1.0430000000000001,14033.734622991138,41.685764414363405,20.030666949,2.76140666007996,33.5939105133265,0.7067286013143104,0.0,4.08416666666667,77.197,25.6215964143658,0.0,181.22199999999998,0.700466145845722,0.4598909405627083,0.33356374723613014,0.696,-0.589,1.443094385071,0.698,3.03891578719485,0.355,58.2775214465787,0.520099699497223,0.183807328343391,0.214125648140907,1.5124249148551296,109.689514715166,39999986.0,1341708646.9,526.35204151,0.0,17736230688.46382,0.0,1.0,0.0,0.0,2638657.0
DOM,Trinidad and Tobago,1995,94.33659285210642,20.887868738947155,2.3128298803360625,0.0428727120161057,0.21999999999999997,6.697,27.5716074972158,0.258,10607.765896488476,43.38819511285341,17.126764619778854,2.65624451637268,44.9561631821208,5.1822053951727405,0.0,15.1666666666667,67.995,17.843317753897654,0.0,0.48576947000000104,1.33483319065797,10.9376607291799,0.09690627023072551,0.14800000000000002,0.15499999999999997,4.64909484063132,0.808,10.5572179834026,0.86,51.0778588577504,0.517648279666901,0.219798162579536,0.13700532913208,12.3694001900686,49.86970020109389,721402.0,0.0,149.381322141,0.0,1337907887.6802287,0.0,1.0,0.0,0.0,7888115.0
DOM,Trinidad and Tobago,1996,96.42112497357466,20.887316865363992,2.08491149751638,0.0436200052499771,0.265,6.751,28.3163837642324,0.236,10974.33831285985,39.61772547104251,17.135307579072023,2.67884826660156,45.1434948795198,3.4045744281962396,0.0,15.7916666666667,68.039,17.839982725972835,0.0,0.7258834480000047,1.44315146510097,12.5094687850089,0.04683411717443198,0.14800000000000002,0.15499999999999997,3.83290462146126,0.808,13.6889405947771,0.86,51.2611820762954,0.556341886520386,0.224868163466454,0.141897141933441,13.9994543672843,49.88829549025998,725706.0,0.0,149.334404657,0.0,1905092704.9586737,0.0,1.0,0.0,0.0,8032894.0
DOM,Trinidad and Tobago,1997,96.42612149655147,20.32033656857829,2.16722840647102,0.0452958270907402,0.265,6.78,33.1290942189586,0.28500000000000003,11004.13172132584,37.77305909337454,18.23342520308915,2.70164442062378,42.7446355939527,3.6260787584308094,0.0,15.3333333333333,68.143,17.156801999574306,0.0,1.3002865329999977,1.56242998764938,10.8230289174782,0.0450266880443535,0.14800000000000002,0.20550000000000007,4.24106108700377,0.808,19.570391013717405,0.86,54.3906307933773,0.639741897583008,0.227612376213074,0.202468678355217,12.4304855931719,53.34599613041128,729297.0,0.0,144.044336443,0.0,1777114137.980812,0.0,1.0,0.0,0.0,8174078.0
DOM,Trinidad and Tobago,1998,96.42525651955249,20.30491195826161,2.0580585840010492,0.0468107238411903,0.265,6.778,35.408409570419,0.191,11188.704081588286,39.511804369720785,18.274396417692024,2.72463440895081,38.5072901615657,5.61270907691201,0.0,17.3333333333333,68.331,17.135635517444975,0.0,1.9890788550000025,1.13952718203698,5.39944831985208,0.020077111949770465,0.14800000000000002,0.25600000000000006,2.65698384194518,0.808,19.5528120152646,0.86,57.4816760803888,0.640329957008362,0.218647107481956,0.213953450322151,6.55905261383883,53.48258805940329,732353.0,0.0,143.044336443,0.0,1312237703.641289,0.0,1.0,0.0,0.0,8310362.0
DOM,Trinidad and Tobago,1999,96.42448107940876,20.308371010397103,1.93592311333183,0.0466875098645687,0.265,6.788,33.9004035990496,0.31999999999999995,12592.09063888643,34.33598149376649,18.240059474286138,2.7478199005127,40.6259399241299,3.43913590881996,0.0,17.0416666666667,68.509,17.14849308324615,0.0,2.913126892000001,1.85374826650399,8.61868442958768,0.01694086317048482,0.14800000000000002,0.10200000000000004,2.62837793311566,0.808,12.2129398478866,0.86,56.8109379772483,0.600246846675873,0.191444680094719,0.131312027573586,10.4893735592622,53.39188843854117,735213.0,0.0,152.40753403,0.0,1871410877.5461457,0.0,1.0,0.0,0.0,8446208.0
DOM,Trinidad and Tobago,2000,91.3,20.970673169137644,1.3571938867876003,0.0459332726895809,0.27,6.846,31.9045427023576,-0.201,15246.705774392916,31.925313437375923,17.02832231758257,2.77120304107666,47.5360468126773,3.55541319666877,0.0,16.5,68.629,18.579351124954528,0.0,12.264200000000002,3.34791429564949,10.714381658950298,0.019566683296022624,0.14800000000000002,-0.05199999999999999,4.64258908134468,0.808,3.97779499579407,0.86,51.4740893155048,0.558499932289124,0.152756288647652,0.106784500181675,14.0818626378959,48.62878652661105,738138.0,0.0,152.04292522,0.0,3577916712.507124,0.0,1.0,0.0,0.0,8584190.0
DOM,Trinidad and Tobago,2001,96.3,32.37421947520401,1.2863770560944694,0.0453640520572662,0.356,6.856,47.4128795495499,0.20499999999999996,18762.966377899575,27.276182884833275,27.273043135191237,2.79457020759583,45.2069910848034,5.536653263223,0.0,15.6666666666667,68.874,24.723894714631474,0.0,19.320499999999996,3.3068334436018496,6.84812051633887,0.018029772920987508,0.14800000000000002,-0.145,4.31569882377411,0.808,12.5228375094763,0.86,53.3926467807851,0.537804484367371,0.172948643565178,0.177680358290672,10.1729837328617,72.15002573123854,741005.0,0.0,148.76906011,0.0,3388388816.0083494,0.0,1.0,0.0,0.0,8720283.0
DOM,Trinidad and Tobago,2002,96.5,20.306273929429494,1.3984721975484096,0.0442394837737083,0.345,6.783,47.1502738936578,0.01999999999999999,18747.156475000047,27.26422019162016,18.24047267076574,2.81813430786133,42.9095754130396,4.1500586166472,0.0,12.4791666666667,69.232,17.147213475242456,0.0,19.7275,2.88169357636383,8.99788059666471,0.018711880552132687,0.13,-0.238,3.40184086665844,0.808,18.6395676414552,0.873,55.3124888967845,0.599615216255188,0.162272706627846,0.155338302254677,11.8982860535807,53.398779106468155,743659.0,0.0,171.48754743,0.0,3514294106.508625,0.0,1.0,0.0,0.0,8852235.0
DOM,Trinidad and Tobago,2003,96.7,35.44987670449247,0.947884612682488,0.0428586266934872,0.311,6.811,39.3387263436609,-0.143,17723.85982558736,36.475460434564354,29.70547461915138,2.8418972492218,51.4964380558951,3.8111062439687,0.0,11.1666666666667,69.454,26.53637424629252,0.0,25.1251,2.6634888236485494,7.97468958608519,0.016731867584972804,0.13,-0.299,5.2183767757443,0.808,0.6228405126356753,0.873,47.7363739830544,0.472770482301712,0.129765897989273,0.201372191309929,10.6549102773187,72.99599966942417,745913.0,0.0,188.73940772,0.0,6909227774.912817,0.0,1.0,0.0,0.0,8980620.0
DOM,Trinidad and Tobago,2004,96.8,33.652738662050524,0.7614839459639047,0.0418599061667919,0.311,6.743,37.9611653638537,-0.061,17855.326626505856,31.832832814804807,30.12891276372773,2.86586046218872,54.3682801507327,3.72154938995965,0.0,9.3125,69.879,23.28105176172259,0.0,48.4019,2.36518324540915,8.45563862422733,0.011488069846723903,0.13,-0.061,4.52558798279005,0.808,0.39333089493175777,0.873,44.6881097437752,0.543551981449127,0.129910051822662,0.17137622833252,10.8323099394832,57.607585569512715,747643.0,0.0,180.67338092,0.0,8245991288.673033,0.0,1.0,0.0,0.0,9104892.0
DOM,Trinidad and Tobago,2005,95.0,34.95780164807323,0.48399919037751715,0.0408273488283157,0.311,6.743,33.4922025534705,0.22699999999999998,17861.332646336297,36.61770336843662,23.636970790598923,2.89002561569214,59.6470153480265,6.87453459583516,0.0,9.10416666666667,70.185,16.63960898357584,0.0,68.3489,4.25076767239782,11.8042199194259,0.01205107238981773,0.13,-0.061,4.73034688848542,0.808,-3.7215019338578283,0.873,39.7489177075892,0.319202959537506,0.12311738729476898,0.236900702118874,16.0670386642135,58.29686885702789,717019.0,0.0,201.5300275,0.0,11443031259.097715,0.0,1.0,0.0,0.0,9225034.0
DOM,Trinidad and Tobago,2006,100.0,37.67266788450601,0.5668769913694227,0.0395554304122925,0.311,6.771,32.6949924188848,-0.192,19251.56836577777,32.90376344441647,21.350911658175843,2.91314315795898,60.8194415532707,8.32960351465347,0.0,10.9175,70.437,15.426223870867416,0.0,111.783,6.12814812345329,12.247324628027,0.014375093783194792,0.13,-0.189,3.4092029170421303,0.808,9.03210307148484,0.873,38.0397488161066,0.271368384361267,0.111177518963814,0.134235307574272,18.3898478452635,67.23741099988149,716183.0,0.0,209.83519171,0.0,13258512791.17846,0.0,1.0,0.0,0.0,9341183.0
DOM,Trinidad and Tobago,2007,100.0,38.65389167710994,0.3716617075263322,0.0381561554968357,0.308,6.745,32.0528227672441,-0.347,20841.9623122428,29.128477380289812,23.611565585953272,2.93644571304321,59.6521421660795,7.89438834757299,0.0,11.75,70.797,15.432616976873057,0.0,110.578,6.68974803356777,9.2559242789235,0.01500560785131233,0.13,-0.07200000000000001,4.85766185854029,0.808,-0.8885444319091942,0.873,39.4961026633322,0.431593418121338,0.109509818255901,0.125497236847878,15.9606779203426,70.77290704511765,715962.0,0.0,192.87100437,0.0,12966755781.41328,0.0,1.0,0.0,0.0,9455658.0
DOM,Trinidad and Tobago,2008,100.0,37.78954824293394,0.36551442432761583,0.0367835834622383,0.293,6.743,26.7082524124637,-0.524,21002.919851642862,31.22598917250923,24.982653762019268,2.95993447303772,63.9782596789726,12.0303445477177,0.0,12.4375,71.117,15.932966402539453,0.0,131.633,5.83750090698681,9.42207714451534,0.011455936415686985,0.13,0.027000000000000024,6.96949114315307,0.808,-9.17262279754077,0.873,35.1757002222638,0.452067494392395,0.0960770100355148,0.121518112719059,15.2710339879178,68.6413377118047,715485.0,0.0,186.43114151,0.0,18656331328.802948,0.0,1.0,0.0,0.0,9573130.0
DOM,Trinidad and Tobago,2009,99.0,24.88225152504973,0.5951458263935372,0.0357622504234314,0.293,6.765,35.953442069315,-0.356,21515.37395115407,29.004546526483644,19.853892211937055,2.98361110687256,53.1358528774451,6.97808725251547,0.0,11.9375,71.404,14.533079447481654,0.0,133.885,9.64203595057167,6.48871343601529,0.01675684586807291,0.13200000000000006,0.033999999999999975,-2.70021003607463,0.808,54.6777282052185,0.873,46.5265844994937,0.505688965320587,0.175468116998672,0.175974011421204,16.147506232455,55.60844790074434,712593.0,0.0,188.87305425,0.0,10024898970.499989,0.0,1.0,0.0,0.0,9695265.0
DOM,Trinidad and Tobago,2010,100.0,25.450858877834328,0.520146105275078,0.0350652597844601,0.295,6.727,30.8454608441119,-0.218,21201.63250743466,31.3022104278736,22.26904120308961,3.00747728347778,53.81395645156721,10.5492003179988,0.0,9.2825,71.809,16.008870659208643,0.0,136.605,6.15581814921932,7.31966084875628,0.026449130943171806,0.137,0.04099999999999998,2.30350529075627,0.808,-3.0610609464240603,0.868,45.5105190135062,0.465075612068176,0.155277237296104,0.143771588802338,13.5019281289188,49.91921145640452,712751.0,0.0,185.66062774,0.0,13458010506.154797,0.0,1.0,0.0,0.0,9820175.0
DOM,Trinidad and Tobago,2011,97.5,40.71945087179019,0.4565425703555288,0.0344341993331909,0.299,6.698,28.1256397873844,-0.19,23122.472740319292,31.12571200302331,12.971367408158695,3.01602864265442,57.0510122828478,5.1071328926456,0.0,7.96916666666667,72.232,16.07034414235651,0.0,130.912,11.699135017833,9.46888642049548,0.02218433926553942,0.137,0.14099999999999996,1.0373161811731,0.808,-6.705743095123379,0.868,42.9861638522819,0.458095729351044,0.139923140406609,0.108328446745873,21.1902057775941,55.46108668454459,716139.0,0.0,174.55650404,0.0,18360525944.74692,0.0,1.0,0.0,0.0,9945621.0
DOM,Trinidad and Tobago,2012,100.0,37.34465390645718,0.6238615273459232,0.0345029234886169,0.299,6.727,26.973679641935504,-0.243,21040.807396158285,29.161176939162335,13.184982763849405,3.0246045589447,46.824089797969,9.26028137068292,0.0,7.70833333333333,72.513,17.4487199334489,0.0,134.184,11.3897470587304,7.63529240284805,0.02040959036473966,0.137,0.133,0.389867048557647,0.808,7.33818556695434,0.868,48.8095089697225,0.458505600690842,0.131594210863113,0.174584254622459,19.0454490519432,51.24009451845803,720009.0,0.0,155.48473781,0.0,17575011662.803665,0.0,1.0,0.0,0.0,10070411.0
DOM,Trinidad and Tobago,2013,100.0,36.62041631010976,0.7127707383023836,0.0347207486629486,0.334,6.781,26.6322849931321,-0.411,21190.753101835755,29.690252361592375,13.01483779905597,3.03320455551147,44.9801407863582,5.199817404656109,0.0,7.5,72.785,13.9652925076318,0.0,137.604,12.4709238479791,6.44936933049536,0.021494864183836615,0.137,0.07400000000000001,-1.1615448750212,0.808,5.40895175825991,0.868,50.6821858808063,0.483717262744904,0.12457400560379,0.130639150738716,18.9417880426583,55.44080832714627,722903.0,0.0,154.34999126,0.0,19151734935.437782,0.0,1.0,0.0,0.0,10193833.0
DOM,Trinidad and Tobago,2014,100.0,23.385380262932436,0.6685633396079993,0.0348680056631565,0.341,6.918,27.6874607290947,-0.512,18643.89874321357,27.19534107032957,13.058049296072749,3.04182910919189,43.6313576106985,5.68441814595659,0.0,7.5,72.898,14.4590377440512,0.0,139.365,9.97338093351379,5.58054269528671,0.044859192443017726,0.137,0.174,-2.67163825703599,0.808,8.55660517548072,0.868,52.5878080897699,0.496041685342789,0.12081240862608,0.164862528443337,15.5987828212435,50.1411010375005,725489.0,0.0,152.18262467,0.0,16344350201.911648,0.0,1.0,0.0,0.0,10315528.0
DOM,Trinidad and Tobago,2015,100.0,18.071410524871933,0.9220534260205717,0.0358937345445156,0.332,7.131,32.5688299021442,-0.146,18848.971258185076,28.119617060018726,12.89210518100797,3.05047821998596,35.9770489547931,4.6612159809826395,0.0,8.1825,72.882,14.1599712462756,0.0,148.572,5.23561682641395,2.24547082740531,0.05436784174393239,0.137,0.07200000000000001,-5.57870156443064,0.808,18.899462143783197,0.87,58.4973695044904,0.489707708358765,0.12599278986454,0.255453914403915,7.5354554955632,88.79437268235579,727830.0,0.0,144.70230314,0.0,9323563457.994688,0.0,1.0,0.0,0.0,10434829.0
DOM,Trinidad and Tobago,2016,100.0,15.541731326563331,0.9924344244797254,0.0373226627707481,0.315,7.312,36.6555281398849,-0.145,19167.087908952228,28.43215544069898,15.26973105004587,3.05915188789368,34.414585903593,3.0706674246402397,0.0,9.0,72.935,17.2294150011087,0.0,150.717,2.2354947001844794,1.8255695737639406,0.06107813879018087,0.10199999999999998,0.043999999999999984,-7.69204281254866,0.808,9.50325991701113,0.898,60.4763530772082,0.54222446680069,0.142063423991203,0.309669077396393,4.12214241273861,81.42554251158244,730125.0,0.0,127.94261649,0.0,6531904519.414652,0.0,1.0,0.0,0.0,10551430.0
DOM,Trinidad and Tobago,2017,100.0,16.482099520367786,1.0863432616295423,0.0378547348082066,0.315,7.494,37.4884810643255,-0.134,21875.47343419642,31.11115643750912,10.733143022525947,3.06785011291504,36.1358259277044,1.88038440183532,0.0,9.0,72.984,16.2355998390368,0.0,140.503,3.0128121699410295,2.68355173716595,0.06501339289309138,0.11699999999999999,0.07500000000000001,-7.643482582147779,0.764,1.11425216347258,0.893,59.2270588976263,0.575105965137482,0.143802240490913,0.210985377430916,5.76137730000007,96.91008544904524,731623.0,0.0,130.56316149,0.0,8101107668.828939,0.0,1.0,0.0,0.0,10666843.0
DOM,Trinidad and Tobago,2018,100.0,17.215376286335335,0.96451769937085,0.0375443883240223,0.289,7.742,38.9371724667601,-0.22,18613.433530017275,27.17561856910076,14.75531077520097,3.07657313346863,37.7745988816805,1.0185693018882205,0.0,9.09375,72.658,16.9015540163505,0.0,134.143,7.50401786552981,3.66055639102177,0.06746317372170152,0.10599999999999998,0.11599999999999999,-2.94837108148435,0.801,7.96537993277094,0.896,57.1942310594603,0.587262332439423,0.135208129882813,0.170031830668449,11.2320374302733,67.96011838647809,733033.0,0.0,121.27765116,0.0,10877254580.445456,0.0,1.0,0.0,0.0,10782053.0
DOM,Trinidad and Tobago,2019,100.0,16.63771559288218,0.7650529409922697,0.0370379313826561,0.289,7.948,41.4484338507219,0.05499999999999999,18591.961580457973,27.16054272267749,14.793503981361015,3.08532094955444,35.1969693154596,1.0005429302723705,0.0,9.25,72.836,14.648755462796,0.0,145.716,8.23659935274206,2.7745812273373,0.05780771934985296,0.10099999999999998,0.09900000000000003,-0.572594761141628,0.838,11.9273841427192,0.896,60.2873612338274,0.584077060222626,0.144682496786118,0.200138255953789,11.0689882994292,67.58539466069514,735655.0,0.0,116.78211983,0.0,7187333153.154813,0.0,1.0,0.0,0.0,10894043.0
POL,Trinidad and Tobago_2,1995,94.33659285210642,20.887868738947155,2.3128298803360625,0.0428727120161057,0.21999999999999997,6.697,27.5716074972158,0.258,10607.765896488476,43.38819511285341,17.126764619778854,2.65624451637268,44.9561631821208,5.1822053951727405,0.0,15.1666666666667,67.995,17.843317753897654,0.0,0.48576947000000104,1.33483319065797,10.9376607291799,0.09690627023072551,0.14800000000000002,0.15499999999999997,4.64909484063132,0.808,10.5572179834026,0.86,51.0778588577504,0.517648279666901,0.219798162579536,0.13700532913208,12.3694001900686,49.86970020109389,721402.0,0.0,149.381322141,0.0,1337907887.6802287,0.0,1.0,0.0,0.0,38594998.0
