Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ARG,United States,2007,100.0,17.2855614836541,1.0751239774073404,0.0394179932773113,0.08800000000000002,8.0,206.351352932702,1.604,45379.74780308337,35.528151903557955,20.853930464,3.65709471702576,21.423882162085,2.852672481501381,0.0,8.05,77.9878048780488,12.7697566103618,0.07001630623646393,82.5923,0.339351155793805,0.3568974992345719,0.06197431286923161,0.05499999999999999,0.4600000000000001,-0.846586178903916,0.927,5.19990178361212,0.9790000000000001,73.9220618222027,0.698018372058868,0.107961773872375,0.254794239997864,1.078114987013989,28.012017682266702,242537262.00000003,1.1920928955078125e-07,39709.38447407472,0.0,402213009589.36426,0.0,1.0,0.0,0.0,40016763.0
ARG,United States,2008,100.0,15.072552449156,1.0530005971429794,0.0398210361599922,0.08700000000000002,8.1,185.125644506216,1.6370000000000002,46551.90778024991,35.275441888808516,20.004222258,3.67192077636719,20.793507368224,3.839100296650999,0.0,5.0875,78.0390243902439,12.2167302006078,0.11049652963869194,85.6805,0.551540732489892,0.5214988958014128,0.048725028890500344,0.05499999999999999,0.63,-4.58915459534118,0.927,3.10106296496386,0.9790000000000001,74.6195360403017,0.70176762342453,0.112313792109489,0.239004090428352,1.9291407597488295,29.8677957945319,245166541.0,1.1920928955078125e-07,40612.2250837368,0.0,609018208379.6198,0.0,1.0,0.0,0.0,40424148.0
ARG,United States,2009,100.0,13.8713966861425,0.9602858920290025,0.0400029048323631,0.07400000000000001,7.9,187.479989975829,1.5899999999999999,47877.9045609733,33.8773531009931,17.95474618,3.68680667877197,19.2684772980173,-0.35554626629974706,0.0,3.2499999999999982,78.390243902439,11.6987895946123,0.073856708586716,89.0461,0.04506576830611331,0.25964040438764213,0.03641013150562733,0.05400000000000005,0.641,-11.2879928581542,0.927,2.61706389356322,0.982,76.514334508786,0.708421349525452,0.122945457696915,0.199556156992912,0.7439211349448049,24.7595311689876,247518724.0,1.1920928955078125e-07,39501.98007002308,0.0,354640307835.4945,0.0,1.0,0.0,0.0,40854831.0
ARG,United States,2010,100.0,15.1721916972058,1.0294373382067903,0.0401498600840569,0.07100000000000001,7.995,181.920745780206,1.688,47057.541703896946,34.683311218364345,17.896713210999998,3.70175337791443,19.3102572393851,1.6400434423898993,0.0,3.2499999999999982,78.5414634146342,11.9060850975322,0.16689632033621815,91.6593,0.0,0.2937627002794416,0.04477324894105328,0.05400000000000005,0.616,-8.96598937801412,0.927,2.01031249832462,0.983,76.2772193576192,0.706069767475128,0.123154334723949,0.209013253450394,0.9687040750930418,28.219895234673103,249667531.0,1.1920928955078125e-07,42261.846339555064,0.0,481107974914.39014,0.0,1.0,0.0,0.0,41288694.0
ARG,United States,2011,100.0,16.003801393289,1.2005591028466203,0.0405341051518917,0.068,8.073,174.474602487695,1.747,47050.40550999065,34.685083346149035,18.429936156,3.70701098442078,19.407502343174,3.156841568622001,0.0,3.2499999999999982,78.6414634146341,11.9472468321556,0.23899686459274894,94.683,0.0,0.37084523511023715,0.049035837278673,0.05400000000000005,0.625,-7.41928463482529,0.927,1.16287972647355,0.983,75.9014962160953,0.710774064064026,0.119643121957779,0.211778312921524,1.2350293047155798,30.8424862411943,251641209.0,1.1920928955078125e-07,45433.390987664825,0.0,684097478109.363,0.0,1.0,0.0,0.0,41730660.0
ARG,United States,2012,100.0,18.1262437712118,1.1493296429730595,0.0410572327673435,0.064,8.102,175.443819509046,1.659,47046.209670558266,34.6863311934299,19.262732634,3.71227598190308,19.1626113169507,2.0693372652606694,0.0,3.2499999999999982,78.7414634146342,11.8575606302731,0.16341479307876716,96.1284,0.0,0.20592584617030818,0.04231624313263094,0.05299999999999999,0.6210000000000001,-5.904884658806011,0.927,1.3624246505439999,0.982,76.1638003426071,0.694010555744171,0.113385982811451,0.23223477602005,0.7766945013850917,30.681835365729498,253620571.0,1.1920928955078125e-07,47231.76029691449,0.0,709070761511.0107,0.0,1.0,0.0,0.0,42161721.0
ARG,United States,2013,100.0,18.6408034613716,1.3210841644702391,0.0416117757558823,0.062,8.215,184.572858143723,1.703,46551.98279208472,35.27579252985534,19.589257622,3.71754860877991,19.2416260217373,1.4648326556271698,0.0,3.2499999999999982,78.7414634146342,11.7981164603897,0.120356943952869,97.0595,0.0,0.3056500800491184,0.04510782698104432,0.05299999999999999,0.58,-2.58383032669014,0.927,1.7482101512619002,0.981,75.8160535750448,0.692278802394867,0.111030146479607,0.228933349251747,0.7508339955999572,30.0079539684645,255474236.0,1.1920928955078125e-07,50874.6506776261,0.0,757013955113.379,0.0,1.0,0.0,0.0,42582455.0
ARG,United States,2014,100.0,19.6350858672022,1.1720651049452595,0.0421688631176949,0.063,8.237,185.399004308009,1.65,46554.60406068844,35.27532871715475,20.087450849,3.72282862663269,19.3315152083176,1.6222229774081693,0.0,3.2499999999999982,78.8414634146341,11.6554754899495,0.0880467319514242,99.8396,0.05231926809699933,0.29222656623104415,0.04388961310774997,0.05299999999999999,0.668,-2.05591452809427,0.927,1.58866664005878,0.981,75.8275409731137,0.695491790771484,0.110255092382431,0.229411363601685,0.7031536618851222,30.0044781614855,257398928.0,1.1920928955078125e-07,54369.86516210734,0.0,748006434053.7106,0.0,1.0,0.0,0.0,43024071.0
ARG,United States,2015,100.0,19.7502158254876,1.0339337831033397,0.0427246354520321,0.07200000000000001,8.44,184.529830375552,1.777,46551.613731010904,35.27580968680536,20.199691876,3.72811627388001,18.5871320435183,0.11862713555245108,0.0,3.26,78.690243902439,11.6623134302954,0.036250318461543585,101.832,0.0,0.007525180647822705,0.03578644567313072,0.05299999999999999,0.666,-1.6924733533752399,0.927,2.4751634842666994,0.981,76.7423962861671,0.696345329284668,0.111392587423325,0.228806331753731,0.23437177017778765,27.82356491878719,259289013.99999997,1.1920928955078125e-07,55905.20514940734,0.0,468532414624.4311,0.0,1.0,0.0,0.0,43477012.0
ARG,United States,2016,100.0,18.6688516098885,0.9426445528426033,0.0432429574429989,0.08300000000000002,8.493,187.421407342664,1.726,46564.79945534548,35.27340105642655,20.224967772,3.73341131210327,18.0422212818459,1.2615832057053602,0.0,3.511666666666672,78.5390243902439,11.2236379165299,0.03800222251518315,102.752,0.0,0.09229550013118937,0.037031057904358455,0.068,0.328,-2.3741152571936,0.927,2.63773113762977,0.972,77.4396929034265,0.699272096157074,0.113228358328342,0.221826300024986,0.3033254310600766,26.607962060458405,261096864.0,1.1920928955078125e-07,54355.26563885178,0.0,382957279191.6185,0.0,1.0,0.0,0.0,43900313.0
ARG,United States,2017,100.0,19.1936547295069,0.9468686775321373,0.0437685251235962,0.07800000000000001,8.638,195.43392979223,1.585,48334.18998529171,34.270465360598635,20.4632632,3.73871397972107,18.4354240836094,2.1301100036596097,0.0,4.096666666666671,78.5390243902439,11.2588564739494,0.04126774240383124,102.381,0.0,0.1625258508963161,0.04141974467630494,0.10000000000000003,0.10999999999999999,-2.78082918198459,0.927,2.3716190729465696,0.936,77.0329386939218,0.699826419353485,0.114735588431358,0.223839938640594,0.4275463236411108,27.313020887720597,262599422.0,1.1920928955078125e-07,56053.21293247387,0.0,495679855936.823,0.0,1.0,0.0,0.0,44288894.0
ARG,United States,2018,100.0,19.3382306408809,0.9039006426555485,0.0444000996649265,0.07700000000000001,8.678,184.15464675742,1.573,47302.07224454325,34.728701944798615,20.821222269000003,3.74402379989624,18.6308982431189,2.44258329692817,0.0,4.90416666666667,78.6390243902439,11.348073930706,0.03524484010681228,103.935,0.008189258239143626,0.31924760705406285,0.03462746588446697,0.09699999999999998,0.29,-3.10108791289919,0.927,2.46243186978415,0.942,76.7355386223548,0.691260457038879,0.116839818656445,0.230752885341644,0.5956788103823767,27.6103792720958,263745045.0,1.1920928955078125e-07,58815.23568935425,0.0,715993232631.8992,0.0,1.0,0.0,0.0,44654882.0
ARG,United States,2019,100.0,19.4499933538673,0.8388128914312087,0.0450976341962814,0.07600000000000001,8.697,196.183464613648,1.597,48333.33950804752,34.269907462490245,20.842613648,3.74934148788452,18.2804280414808,1.812210075260209,0.0,5.282499999999999,78.7878048780488,11.0580367745651,0.01875010633829044,105.321,0.0,0.3685445601208719,0.03821610733854808,0.09299999999999997,0.05499999999999999,-3.52756676829941,0.927,3.71968036171318,0.94,77.181114155661,0.690386414527893,0.116583928465843,0.232231289148331,0.5570981259055507,26.453759494047503,264611859.00000003,1.1920928955078125e-07,60344.54869923999,0.0,620949480809.1624,0.0,1.0,0.0,0.0,44973465.0
TJK,United States_2,1995,100.0,18.9088201749748,1.33691171038169,0.0366143770515919,0.127,8.8,130.168599500427,1.76,36189.36786701027,33.3572572384895,18.012292642,3.5219931602478,23.1321011361316,2.8054196885366203,0.0,8.82916666666667,75.6219512195122,16.08717737576,0.059766978657403325,12.717605319999997,0.156582984239874,0.29555654448132396,0.11752522916324892,0.05499999999999999,0.9479999999999998,-2.226773460593091,0.927,6.59421796734386,0.978,71.8090286325535,0.685302495956421,0.0973277911543846,0.229351669549942,0.8151702331716519,22.4533816490568,205560506.0,1.1920928955078125e-07,32185.647732177506,0.0,138188649641.145,0.0,1.0,0.0,0.0,5948584.0
TJK,United States_2,1996,100.0,19.7045044144806,1.33691171038169,0.0367640368640423,0.12600000000000006,8.8,137.665711099743,1.649,37282.699595309736,34.43290897806671,18.686065072,3.53323888778687,23.1321011361316,2.9312041999344096,0.0,8.27083333333333,76.0268292682927,16.08717737576,0.04251690638124139,16.37381226,0.301639931615311,0.35131163624796,0.10744617526609712,0.05499999999999999,0.9479999999999998,-2.226052193508765,0.927,6.32428599296519,0.978,71.8090286325535,0.689083099365234,0.0911875292658806,0.232332661747932,0.9991355944410527,22.687071990241193,209190745.0,1.1920928955078125e-07,32470.336025455286,0.0,167469474154.80292,0.0,1.0,0.0,0.0,6066523.0
TJK,United States_2,1997,100.0,20.8037367095776,1.33691171038169,0.0369657576084137,0.11699999999999999,8.7,146.57982022752,1.752,37284.49446447937,34.43486738118186,19.175175573,3.54452061653137,23.1321011361316,2.337689937307351,0.0,8.44166666666667,76.4292682926829,16.08717737576,0.03521906879288095,20.30588082,0.321971098127724,0.203604050521625,0.10214580907839022,0.05499999999999999,0.947,-2.2232378945646927,0.927,6.60331688123844,0.978,71.8090286325535,0.677293598651886,0.0925414338707924,0.242644995450974,0.84570606694479,23.428321091683898,212905801.0,1.1920928955078125e-07,32804.93381798012,0.0,156765010851.74677,0.0,1.0,0.0,0.0,6139829.0
TJK,United States_2,1998,100.0,21.2076901622074,1.2139969107591693,0.0372578948736191,0.11699999999999999,8.6,157.804636024479,1.792,38674.02974262733,35.203346370039306,20.058363545,3.5558385848999,22.6705577802122,1.5522790987436395,0.0,8.354166666666668,76.5804878048781,15.7743252610376,0.025026697234199813,25.090839260000003,0.211303030343375,0.07555850729103364,0.07490142432680225,0.05499999999999999,0.9460000000000001,-2.2162845688141504,0.927,7.14996175417604,0.978,72.4198198585911,0.675286531448364,0.0921733230352402,0.251114219427109,0.5489871131423172,22.825890952369306,216486182.0,1.1920928955078125e-07,32951.187786636976,0.0,120718733852.4885,0.0,1.0,0.0,0.0,6176397.0
TJK,United States_2,1999,100.0,20.7878673175935,1.1512410155857609,0.0376536659896374,0.121,8.6,171.614220320616,1.842,38682.67798303918,35.20718306744078,20.742190281,3.56719255447388,22.5585977336559,2.1880271969735805,0.0,7.99416666666667,76.5829268292683,15.4590669050851,0.02067511655762111,30.821160439999996,0.25338309838657,0.1642645166706509,0.0773646377762418,0.05499999999999999,0.975,-1.8515999039124074,0.927,6.48725394907382,0.978,72.6898417944341,0.677172422409058,0.09254539012908938,0.259514540433884,0.6428586288098348,23.313563704660197,219917893.0,1.1920928955078125e-07,32226.31638938862,0.0,132391955200.84515,0.0,1.0,0.0,0.0,6208370.0
TJK,United States_2,2000,100.0,20.5325825645218,1.1505553636065304,0.0380950979888439,0.124,8.5,162.62030549023,1.804,40803.9146722603,36.110415047834,21.194388774,3.5785825252533,22.451586084268,3.37685727149929,0.0,9.23333333333333,76.6365853658537,15.1150749906589,0.013440109090205654,38.8931,0.579475920941945,0.30755127686958295,0.07262883954491706,0.05499999999999999,1.004,-2.031612623961547,0.927,6.81386177218246,0.98,72.818447739512,0.678678691387177,0.0922019854187965,0.270601004362106,1.1132891752851597,25.1029953595813,223117358.00000003,1.1920928955078125e-07,31036.695455300855,0.0,200227501269.23108,0.0,1.0,0.0,0.0,6284735.0
TJK,United States_2,2001,100.0,19.3295184182269,1.129256974409401,0.0384064018726349,0.134,8.5,170.849422214528,1.794,40810.68058908722,36.10864878068656,20.896104279,3.58833718299866,21.4690044492824,2.82617111885407,0.0,6.92166666666667,76.8365853658537,13.9193094025158,0.007751296966703847,45.202,0.466751378646037,0.16943295765487987,0.059120635862268234,0.05499999999999999,0.6915,-2.215048086876733,0.927,4.56709046371912,0.9790000000000001,74.0174691599687,0.687193274497986,0.0963152050971985,0.260448396205902,0.915678454324647,22.967181335595996,226004951.99999997,1.1920928955078125e-07,29362.609210823342,0.0,191538421806.17313,0.0,1.0,0.0,0.0,6407377.0
TJK,United States_2,2002,100.0,18.1367585507459,0.9737118596739762,0.0385213606059551,0.135,8.5,162.404270843241,1.764,40918.1452979952,35.93503918996176,20.190116309,3.59811854362488,20.65246551384,1.58603162650601,0.0,4.675000000000001,76.9365853658537,13.4528776402421,0.005168458161225797,49.3932,0.302755619486716,0.17281708854672395,0.056664207373382514,0.05499999999999999,0.379,-1.71708557886743,0.927,3.07320805338916,0.9790000000000001,74.863701241708,0.690690159797669,0.100056298077106,0.261339873075485,0.689227378994075,22.286374109489707,228794635.0,1.1920928955078125e-07,29789.757589145884,0.0,169033687205.2703,0.0,1.0,0.0,0.0,6531669.0
TJK,United States_2,2003,100.0,17.2730351146431,1.1210476039626496,0.0385398156940937,0.14199999999999996,8.4,177.400242504992,1.713,44799.41535766718,35.30181358455006,20.460142732,3.6079261302948,20.7394766935216,2.27009497336115,0.0,4.122499999999999,77.0365853658537,13.3165117541749,0.010402015989993685,55.4096,0.612792290539168,0.21178852559951444,0.05678338646190051,0.05499999999999999,0.264,-2.81168250199669,0.927,2.10671171585721,0.9790000000000001,74.6040993391519,0.690243542194367,0.102872408926487,0.262336790561676,1.0459220644239,22.627313006278897,231440377.99999997,1.1920928955078125e-07,30894.045794374226,0.0,222195613446.3048,0.0,1.0,0.0,0.0,6658575.0
TJK,United States_2,2004,100.0,17.5531065480628,1.265483630276961,0.0385821126401424,0.14000000000000007,8.2,184.805546423271,1.705,45349.80493122805,35.53435264319758,20.892598636,3.61776089668274,20.9500365551967,2.6772366930917197,0.0,4.34,77.4878048780488,13.1741810816537,0.019064264470512793,63.1242,0.569511287090411,0.2831706347430152,0.06062115129881107,0.05499999999999999,0.08000000000000002,-2.35066617282637,0.927,1.6076331791785199,0.9790000000000001,74.1637865273611,0.687333881855011,0.10291855782270398,0.271132707595825,1.25369196394813,24.4480622643257,234232800.99999997,1.1920928955078125e-07,32617.526359723215,0.0,279609757654.3549,0.0,1.0,0.0,0.0,6790547.0
TJK,United States_2,2005,100.0,17.9132125765085,1.1505065593332997,0.0387304648756981,0.132,8.3,188.633042097764,1.679,45353.329517810154,35.53364341492977,21.406499126,3.62762236595154,21.206269818199,3.3927468454955,0.0,6.189166666666669,77.4878048780488,12.9833195194137,0.025605389631134123,68.8835,0.797236904730241,0.3508231934564794,0.05790623048966559,0.05499999999999999,0.199,-1.08395453708816,0.927,2.96083428030713,0.9790000000000001,74.0256826905582,0.698176622390747,0.10633610188961,0.27567395567894,1.4966434743268602,25.638553031651696,236992959.0,1.1920928955078125e-07,33917.3326557722,0.0,335604161994.6166,0.0,1.0,0.0,0.0,6924720.0
TJK,United States_2,2006,100.0,18.8186628231766,1.0094871866460196,0.0390181392431259,0.125,8.1,198.283846111171,1.638,45360.633770457236,35.53245557561404,21.368907611,3.64232897758484,21.5869617861711,3.225944100704039,0.0,7.9575,77.6878048780488,12.990722665314,0.06374645629484899,76.8586,0.382513454180692,0.349464272960025,0.059147810350421715,0.05499999999999999,0.41899999999999993,-0.0738730131156084,0.927,4.72785135317774,0.9790000000000001,73.7013684205001,0.695417940616608,0.106841444969177,0.269490122795105,1.1306638901126203,26.975278097319702,239811834.0,1.1920928955078125e-07,36251.257469691765,0.0,369692292330.09375,0.0,1.0,0.0,0.0,7057566.0
TJK,United States_2,2007,100.0,17.2855614836541,1.0751239774073404,0.0394179932773113,0.08800000000000002,8.0,206.351352932702,1.604,45379.74780308337,35.528151903557955,20.853930464,3.65709471702576,21.423882162085,2.852672481501381,0.0,8.05,77.9878048780488,12.7697566103618,0.07001630623646393,82.5923,0.339351155793805,0.3568974992345719,0.06197431286923161,0.05499999999999999,0.4600000000000001,-0.846586178903916,0.927,5.19990178361212,0.9790000000000001,73.9220618222027,0.698018372058868,0.107961773872375,0.254794239997864,1.078114987013989,28.012017682266702,242537262.00000003,1.1920928955078125e-07,39709.38447407472,0.0,402213009589.36426,0.0,1.0,0.0,0.0,7194477.0
TJK,United States_2,2008,100.0,15.072552449156,1.0530005971429794,0.0398210361599922,0.08700000000000002,8.1,185.125644506216,1.6370000000000002,46551.90778024991,35.275441888808516,20.004222258,3.67192077636719,20.793507368224,3.839100296650999,0.0,5.0875,78.0390243902439,12.2167302006078,0.11049652963869194,85.6805,0.551540732489892,0.5214988958014128,0.048725028890500344,0.05499999999999999,0.63,-4.58915459534118,0.927,3.10106296496386,0.9790000000000001,74.6195360403017,0.70176762342453,0.112313792109489,0.239004090428352,1.9291407597488295,29.8677957945319,245166541.0,1.1920928955078125e-07,40612.2250837368,0.0,609018208379.6198,0.0,1.0,0.0,0.0,7338403.0
TJK,United States_2,2009,100.0,13.8713966861425,0.9602858920290025,0.0400029048323631,0.07400000000000001,7.9,187.479989975829,1.5899999999999999,47877.9045609733,33.8773531009931,17.95474618,3.68680667877197,19.2684772980173,-0.35554626629974706,0.0,3.2499999999999982,78.390243902439,11.6987895946123,0.073856708586716,89.0461,0.04506576830611331,0.25964040438764213,0.03641013150562733,0.05400000000000005,0.641,-11.2879928581542,0.927,2.61706389356322,0.982,76.514334508786,0.708421349525452,0.122945457696915,0.199556156992912,0.7439211349448049,24.7595311689876,247518724.0,1.1920928955078125e-07,39501.98007002308,0.0,354640307835.4945,0.0,1.0,0.0,0.0,7490230.0
TJK,United States_2,2010,100.0,15.1721916972058,1.0294373382067903,0.0401498600840569,0.07100000000000001,7.995,181.920745780206,1.688,47057.541703896946,34.683311218364345,17.896713210999998,3.70175337791443,19.3102572393851,1.6400434423898993,0.0,3.2499999999999982,78.5414634146342,11.9060850975322,0.16689632033621815,91.6593,0.0,0.2937627002794416,0.04477324894105328,0.05400000000000005,0.616,-8.96598937801412,0.927,2.01031249832462,0.983,76.2772193576192,0.706069767475128,0.123154334723949,0.209013253450394,0.9687040750930418,28.219895234673103,249667531.0,1.1920928955078125e-07,42261.846339555064,0.0,481107974914.39014,0.0,1.0,0.0,0.0,7652141.0
