Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
LBR,Zambia,2000,16.699999999999996,13.025127394318464,16.1497734560385,0.0362578593194485,0.463,16.198,7.5235009022444785,-0.711,1367.9302680994297,16.108327932770898,16.934669676,2.06646656990051,23.2438941549244,26.030411788812103,1.0,38.8,46.577,9.45329654710977,0.620250874620162,0.9867900000000063,0.0,0.0,8.45245730072474,0.49,0.029000000000000026,-2.1751010556315706,0.614,4.6647680701877,0.61,48.9595335232782,0.870112717151642,0.057293303310871097,0.221095070242882,9.12122495945449,60.3874689884965,3593679.0,1226989434.3,252.3551,0.0,575373660.0,0.0,0.0,1.0,0.0,2928117.0
LBR,Zambia,2001,20.200000000000003,13.058648860166834,15.5274822358648,0.0380587987601757,0.463,15.459,7.2767052695429655,-0.743,1326.7916200903874,17.02012149083795,21.050000169,2.08502984046936,23.3606116903584,21.3937821792546,1.0,46.2333333333333,47.408,9.08186722580454,0.005923247133464704,1.1738300000000024,0.0,0.0,6.83402107546984,0.454,-0.171,-3.65557112462452,0.614,16.6774634895963,0.645,49.0993517149354,0.864439308643341,0.06434305012226112,0.265127956867218,6.91796764834799,64.668282708979,3705156.0,1068048328.0,311.19572,0.0,620546697.5,0.0,0.0,1.0,0.0,3015338.0
LBR,Zambia,2002,17.4,16.23813978927396,15.361429938368,0.0402343682944775,0.447,14.651,4.757669823511719,-0.617,1350.4564877044832,16.222629976529696,22.567546914,2.10375952720642,23.8755524352252,22.2333446430947,1.0,45.1980166666667,48.461,9.58587925084779,0.008665683546835834,1.306280000000001,0.0,0.0,8.52083217363667,0.263,-0.371,-0.92185024968769,0.614,21.6156242816087,0.768,49.7243429106408,0.798109233379364,0.07418445497751242,0.270921319723129,8.58178422740853,64.9164969990648,3840779.0,1107841579.1,311.89583999999996,0.0,585651982.0,0.0,0.0,1.0,0.0,3094782.0
LBR,Zambia,2003,18.5,14.258277942151825,15.6170996158156,0.0426002070307732,0.447,13.792,4.5385232619331575,-0.748,1135.3499914787626,17.098552838137955,24.75151943860203,2.12265777587891,24.1349730396824,21.4015783901995,1.0,40.5710333333333,49.616,10.1481367154848,0.0037602484057114305,2.194180000000003,0.0,0.0,12.5816162241119,0.263,-0.11499999999999999,-1.898799651146,0.614,19.525341474206705,0.768,49.7205872731509,0.702508091926575,0.0889092832803726,0.268924176692963,12.6388158009955,62.3128446757629,3996475.0,960220440.3,350.82914,0.0,740027745.0892859,0.0,0.0,1.0,0.0,3119532.0
LBR,Zambia,2004,20.299999999999997,29.1695447073601,15.5809428822284,0.0447024628520012,0.447,13.109,9.079900921781181,-1.003,1771.6403874971147,20.17271173986039,22.334421225516603,2.14172554016113,25.6961251757115,17.9677891087286,1.0,30.7271,50.54,10.0652389840384,4.45216198463444,4.095479999999995,0.0,0.0,9.25534912496679,0.263,-0.157,0.5113022473499471,0.614,9.19693364690934,0.768,48.8099285446496,0.689845263957977,0.12252499163150801,0.267965406179428,13.7756377211636,70.8130749317722,4172864.0,996373943.8,416.622,0.0,1487958978.5714283,0.0,0.0,1.0,0.0,3156892.0
LBR,Zambia,2005,23.299999999999997,31.08808343616342,14.5885513717285,0.0463009923696518,0.495,12.371,15.611781453473185,-0.959,1730.2319661538768,18.841953728989537,21.317683981187685,2.16096472740173,26.8496240283076,18.324439701174,1.0,28.2091666666667,51.615,9.84046097664779,6.70355262144712,8.10286,0.0,0.0,7.34820918660193,0.203,-0.04299999999999998,-0.04735457528238257,0.601,9.90908518429273,0.824,48.9576146258726,0.660768926143646,0.133346259593964,0.232607707381248,14.1027021273131,62.200282191364,4370766.0,688756637.4,470.771443,0.0,1980612855.120594,0.0,0.0,1.0,0.0,3301015.0
LBR,Zambia,2006,24.1,30.832927944785276,13.2062710587766,0.0474378019571304,0.517,11.702,20.65661329098735,-0.469,2518.1272783438617,21.92243311324787,21.41329414593805,2.17306137084961,30.3961173223662,9.01957247226486,1.0,23.1533333333333,52.693,9.40791898209265,14.114181525681,13.713000000000001,0.0,0.0,5.07183770615575,0.203,0.26399999999999996,18.5427344075081,0.601,7.51782024205524,0.824,47.5154757432367,0.610899269580841,0.127242609858513,0.232141956686974,19.2015029596777,57.8568188739027,4589728.0,144136564.0,501.892813,0.0,3615570997.812866,0.0,0.0,1.0,0.0,3490787.0
LBR,Zambia,2007,18.5,28.378131233376017,12.1055962375597,0.04801195114851,0.533,11.047,18.214260157320123,-0.528,1730.2538050705516,18.83142573948144,22.96083136139152,2.18522572517395,31.9096804308122,10.6573496000153,1.0,18.8908333333333,53.73,8.67980436647481,14.9940005747353,21.002900000000004,0.0,0.0,6.78906548415133,0.198,0.284,0.34160694126931296,0.601,5.24087063421901,0.827,47.4546801554357,0.66658741235733,0.09975854307413098,0.219735532999039,21.787431159928204,65.7714586909068,4825431.0,194878010.20000005,528.705327,0.0,4074131813.9467626,0.0,0.0,1.0,0.0,3669050.0
LBR,Zambia,2008,25.700000000000003,33.88745741715391,11.4539997547605,0.0482267029583454,0.539,10.411,15.358016249578416,-0.76,1730.6600666185896,18.842130447578942,23.852982584,2.19745802879334,30.9906155705809,12.4455793463192,1.0,19.0641666666667,54.835,8.45396814884328,9.58783644589246,27.1785,0.0,0.0,6.46417474762949,0.341,0.24799999999999994,0.7482666210539242,0.591,7.61379538117008,0.714,49.0298347278234,0.639523923397064,0.111397542059422,0.261764049530029,16.052538455331,59.4548891205874,5073494.0,200709503.20000005,572.328693,0.0,4361642833.146379,0.0,0.0,1.0,0.0,3821003.0
LBR,Zambia,2009,26.6,33.92070549922211,11.5527836333973,0.0479272678494453,0.55,9.829,15.409593829118247,-0.796,1730.5767812413324,18.844428288895735,22.312648472,2.2097589969635,30.2244688791227,13.3952546325895,1.0,22.0625,55.886,8.68492781683595,8.96226154084205,32.6653,0.0,0.0,7.83439591145351,0.378,0.38299999999999995,-0.72210540758606,0.591,15.6336334619814,0.692,51.5546034007674,0.620055735111237,0.105884581804276,0.270852982997894,16.7968643399172,56.1213809555165,5327466.999999998,1080248955.7,607.0961080000001,0.0,3497792435.3071294,0.0,0.0,1.0,0.0,3943028.0
LBR,Zambia,2010,22.0,33.6999863171682,9.42094610981773,0.0465913824737072,0.513,9.29,16.062266809644942,-0.514,1730.5570519424255,18.839732890018063,20.978307818,2.22212862968445,32.2389147610701,8.50176133365265,1.0,20.9166666666667,56.896,7.57828393600663,13.332916385834,39.0029,0.0,0.0,5.33151906689507,0.349,0.37400000000000005,-1.02277908188768,0.6,6.11294221169531,0.699,52.8064557009767,0.609148144721985,0.099460169672966,0.293270736932755,18.6647201093496,65.0147025206122,5580077.0,1116999952.4,775.6594100000001,0.0,6368642040.0,0.0,0.0,1.0,0.0,4058890.0
LBR,Zambia,2011,28.299999999999997,32.2613279828138,9.64805782176724,0.0449540056288242,0.528,8.818,13.6929591153621,-0.708,1730.8088103753907,18.846509825632115,22.456298311,2.27544116973877,34.4442819243584,6.4293968107234,1.0,18.8366666666667,57.843,7.516159529500121,12.0864380495102,56.5499,0.0,0.0,5.33698010259678,0.308,0.39299999999999996,-0.83419549325623,0.6,6.95655957659878,0.722,50.3856175027169,0.553993225097656,0.0969239547848702,0.355627298355103,17.4237334954232,72.7954324384283,5828314.000000002,1136719304.5,671.105493,0.0,6392218000.0,0.0,0.0,1.0,0.0,4221178.0
LBR,Zambia,2012,29.200000000000003,36.0858528500263,9.32163953570601,0.0440267845988274,0.525,8.389,15.859019046956696,-0.368,1805.614611347528,19.265854015305756,21.257065826,2.33003234863281,32.0106503918136,6.57589970757698,1.0,12.1508333333333,58.704,7.07581325081866,7.78670394690198,70.5709,0.0,0.0,5.7647488916204,0.20500000000000002,0.457,-1.8343933783478001,0.6,4.82147742594943,0.815,53.193632268128,0.571379780769348,0.114096418023109,0.339808434247971,13.575348751181899,75.367709855907,6080265.000000002,1126101994.7,700.6909420000001,0.0,6029814711.929394,0.0,0.0,1.0,0.0,4373043.0
LBR,Zambia,2013,30.1,34.3582305915791,8.22652318427817,0.0435693152248859,0.617,8.017,15.816973642666394,-0.4099999999999999,1807.0140731706033,19.276713080749335,23.378229241,2.38593363761902,32.5564491082462,6.97767605490307,1.0,9.52083333333333,59.445,6.0237345289464805,6.58363211831429,67.5096,0.0,0.0,5.41837881864779,0.25599999999999995,0.312,-4.92097277562516,0.547,-0.1914300381927978,0.723,53.1376428491188,0.588150799274445,0.130439460277557,0.351126343011856,12.023594729012,80.4562410213373,6339494.0,1110335573.6,765.9002010000002,0.0,6108823660.063512,0.0,0.0,1.0,0.0,4470239.0
LBR,Zambia,2014,27.9,32.9735875797491,6.77959785217865,0.043770544230938,0.617,7.686,17.0881246939801,-0.491,2018.635842758169,19.89854918634792,26.67632955,2.44317603111267,32.9441480248783,7.80687553566333,1.0,11.5733333333333,60.109,6.819983358574819,4.6410142846678,63.6343,0.0,0.0,6.18392216726339,0.25599999999999995,-0.057999999999999996,-3.21126706952622,0.547,5.81636783051129,0.723,53.5124177356887,0.567830502986908,0.155587121844292,0.331460624933243,10.842259058696,76.1934997276313,6606645.0,1011128271.4,712.9845600000001,0.0,5312477695.909202,0.0,0.0,1.0,0.0,4564293.0
LBR,Zambia,2015,31.1,34.3664956656721,4.980836564311461,0.0446341522037983,0.618,7.402,19.7648340604039,-0.42499999999999993,3391.111735616576,21.079193569852983,33.796322761,2.50179147720337,33.65724911523,10.1105928909618,1.0,13.25,60.728,7.5223113081507895,2.93259706646679,70.4778,0.0,0.0,8.2115386260719,0.294,0.08200000000000002,-6.0290078496267,0.547,6.17921585248158,0.691,56.2204142195756,0.551535427570343,0.167672276496887,0.380652487277985,11.1602533885932,79.8652687573958,6880322.0,906917705.6,713.946677,0.0,4268331854.9577785,0.0,0.0,1.0,0.0,4659431.0
LBR,Zambia,2016,35.4,31.4099630204235,6.22847198956029,0.044659037142992,0.602,7.203,15.4421205069544,-0.44699999999999995,2058.39337281754,19.7920548727138,30.662499225,2.56121468544006,34.8771666095938,17.8697300795268,1.0,15.5,61.129,7.68612523021962,2.90152055038361,71.0461,0.0,0.0,8.73892844173346,0.319,-0.207,-2.24414823708687,0.564,1.6939292780506499,0.646,54.1825064091292,0.513145089149475,0.189501240849495,0.335644096136093,11.6772125402718,73.958561254616,7162285.0,812764161.2,730.47508,0.0,3919678131.4737034,0.0,0.0,1.0,0.0,4755608.0
LBR,Zambia,2017,40.3,37.9338331969501,4.024271193736501,0.0440011695027351,0.651,7.005,14.9060105438137,-0.658,1962.6376429940065,19.929038131322642,31.997001261,2.60242486000061,37.3040449214626,6.577311542056439,1.0,12.375,61.564,8.12723823562854,5.68799518266873,77.05,0.0,0.0,7.44178845010967,0.367,-0.211,-3.50851502328065,0.723,2.0914904852687,0.585,52.0938849633709,0.509300589561462,0.175640419125557,0.354506611824036,13.2264399699464,71.5856946542566,7452606.0,793620163.5,800.127881,0.0,5339754356.456894,0.0,0.0,1.0,0.0,4848925.0
LBR,Zambia,2018,40.2,42.4826551781958,3.3411239920944897,0.0436437763273716,0.589,6.775,14.973719234617,-0.51,2017.8478220320103,19.89967080350265,28.649133079,2.64429807662964,34.4853215849232,7.4945719272852,1.0,9.79166666666667,62.138,6.84776647956377,6.34088466305535,86.0723,0.0,0.0,5.24264282636525,0.437,-0.292,-3.54703938680466,0.704,2.2158652901341194,0.541,54.2445428614432,0.493247509002686,0.162710443139076,0.325165450572968,11.7483463033985,74.8883695274665,7748670.0,714790372.9,877.7990080000001,0.0,6079382915.532676,0.0,0.0,1.0,0.0,4944726.0
LBR,Zambia,2019,43.0,40.4159243945716,2.8607749368079602,0.042792446911335,0.485,6.482,15.6261899079478,-0.49,9018.77239055184,25.671072879322494,29.735795406,2.68684506416321,34.9419812171167,9.15031644316296,1.0,10.2916666666667,62.914,6.78893009670748,2.18381315797062,93.0148,0.0,0.0,5.61569934069258,0.537,-0.369,-2.49694703180885,0.693,2.46967432530594,0.493,54.6037591025552,0.473113119602203,0.224550053477287,0.310985773801804,7.91506539515975,68.791204936096,8051629.0,666541290.5,788.4127760000001,0.0,5100403670.26813,0.0,0.0,1.0,0.0,5043721.0
MLI,Zimbabwe,1995,31.948579788208,17.656189777445913,13.4645115952214,0.0364091582596302,0.574,12.831,24.7896663575589,-0.115,3816.109850395067,21.698160010746413,7.241679801005221,1.99753057956696,25.6992269852425,5.362215774125481,1.0,18.320404785894556,51.144,19.2656359803233,3.69420562111707,0.0,0.0,0.0,3.58378498471179,0.524,-0.602,-1.1218122543968554,0.36,12.688118340692277,0.629,49.2199578355587,0.553211390972138,0.222699716687202,0.196761980652809,8.54428671214653,79.156711173577,3449315.0,460811903.5,14.142178,0.0,544505604.5283335,0.0,0.0,0.0,1.0,10185365.0
MLI,Zimbabwe,1996,32.3372955322266,22.442766597137076,19.3426818580193,0.0368146002292633,0.572,14.009,21.544125326021796,-0.42099999999999993,2297.7839674988263,18.74853660604666,4.634551720662163,2.01158380508423,23.0032135553608,5.1081296099642755,1.0,16.040468876201057,48.981,16.6871165644172,3.99007876458701,0.0,0.0,0.0,3.103766046304,0.524,-0.602,-0.8650721608145224,0.36,8.706579645812635,0.629,46.5001460706982,0.627834618091583,0.168950721621513,0.161649942398071,7.99042829291191,72.068361086766,3534623.0,437236192.1,14.737366000000002,0.0,531263513.13750017,0.0,0.0,0.0,1.0,10407278.0
MLI,Zimbabwe,1997,32.7226104736328,4.2826295393828815,16.6949847668151,0.0368686430156231,0.587,14.349,26.5807680322114,-0.47,1316.7862722680966,15.945466383810237,4.427182053050725,2.02573585510254,22.5333958284509,3.352624383741861,1.0,31.51616270687103,48.536,15.8776658073588,3.10028974498855,0.05046468199999765,0.0,0.0,2.98195826894621,0.524,-0.719,0.902957535616352,0.559,-8.67922577444379,0.629,48.9483243496602,0.86511904001236,0.147297337651253,0.004847453441470806,6.77129137790896,82.2035387860323,3626972.0,385255388.6,12.862897,0.0,465448803.60916686,0.0,0.0,0.0,1.0,10646495.0
MLI,Zimbabwe,1998,33.1038475036621,6.236365259071537,18.890753678623,0.037162970751524,0.602,15.011,24.8153684789384,-0.524,1307.0221277055007,15.810685819807032,6.095310147000003,2.03998756408691,20.8071503844503,11.38316016138586,1.0,49.18084903419512,47.551,14.4178603489325,0.804858369086569,0.16452546899999732,0.0,0.0,4.04527903365657,0.583,-0.8359999999999999,1.7256160530706244,0.559,4.478341406956192,0.585,47.0005073962765,0.848438441753388,0.143520176410675,0.0031926496885715805,5.59080463449055,88.5133289098786,3721363.0,407171308.9,9.019833,0.0,397195241.52416646,0.0,0.0,0.0,1.0,10919573.0
MLI,Zimbabwe,1999,38.4,6.109146786198668,15.4813087517307,0.0375645719468594,0.602,15.893,16.161617833315205,-0.367,1306.972966574247,15.813956641851966,5.555303310999999,2.05433940887451,19.1175398965241,5.6261038673153685,1.0,49.418897019450085,46.379,13.2004663703272,0.703599845259129,1.4850909669999979,0.0,0.0,2.43567841471557,0.583,-1.0935,2.3190700453005006,0.559,-1.7084310404861762,0.585,46.1305836916126,0.831454217433929,0.112317949533463,0.0017710662214084905,3.7008906551509604,70.9210813961962,3801789.0,382930278.3,10.686865,0.0,385250530.54166687,0.0,0.0,0.0,1.0,11227415.0
MLI,Zimbabwe,2000,33.7,-0.19257011628141285,15.6687707765286,0.0384445525705814,0.685,16.254,21.5628964517436,-0.481,1298.2016759905382,15.955088701389693,9.233894569000002,2.06879234313965,20.17050604995578,2.0673845547912,1.0,14.837514268493413,46.034,13.3866208493632,0.801847432306675,2.24049999999999,0.0,0.0,2.38311453334728,0.787,-1.351,-0.2666262258099919,0.559,8.276920735505092,0.274,70.1266201023419,0.871227324008942,0.157109171152115,0.0031291430350393057,3.9017087664519305,74.0708923168864,3852926.0,293949525.1,5.310008,0.0,307922831.5,0.0,0.0,0.0,1.0,11559290.0
MLI,Zimbabwe,2001,34.2,7.75444140979528,15.6288021236589,0.0398262850940228,0.732,17.426,27.7245460604263,-0.877,1316.6756558707639,15.946345983123035,10.543602977,2.10517907142639,21.22347220338746,5.940955999763394,1.0,15.761438781030861,44.525000000000006,13.1438262729049,0.564822989541948,2.6228200000000044,0.0,0.0,2.31778986593129,0.787,-1.4795,-0.9485774868364596,0.559,9.276000760801615,0.22500000000000003,74.6672565719131,0.832741379737854,0.108472652733326,0.0021465716417878034,4.02799179313518,67.8980938686723,3890859.0,274770190.4,7.289840999999999,0.0,308704465.1875,0.0,0.0,0.0,1.0,11912158.0
MLI,Zimbabwe,2002,34.2,-5.774438173027008,12.5684567195934,0.0407401137053967,0.739,16.339,84.8133696679852,-0.553,2956.803631043973,19.77445541193076,10.353345562,2.1422061920166,22.276438356819142,2.3658005714733408,1.0,14.507517104916495,45.938,11.8710846696348,1.32030561761863,2.8026899999999983,0.0,0.0,3.00078495348224,0.787,-1.608,-0.2024783091997952,0.559,7.01819798573287,0.22500000000000003,77.0221819471258,0.930939733982086,0.08927924931049348,0.0008135107345879078,5.172193770811969,66.8098183680706,3936125.0,294113118.7,7.099063,0.0,268932586.5,0.0,0.0,0.0,1.0,12288050.0
MLI,Zimbabwe,2003,35.1,3.8003125394783623,14.7936480237327,0.0415571667253971,0.776,16.743,53.1683069517072,-0.377,1316.3531844930549,15.952417060055554,19.225802473,2.17988419532776,21.732876125412492,3.304156589846981,1.0,14.301814842925374,45.373,12.1673501439665,1.21503564974506,2.9728699999999932,0.0,0.0,4.93012109723983,0.811,-1.456,-0.006361032062871086,0.559,7.428529371795822,0.188,74.3608760143094,0.982890069484711,0.10121648013591798,0.00019320682622489538,6.98217572203532,70.4519675420993,3987779.0,316710730.0,6.0853589999999995,0.0,220004970.22098225,0.0,0.0,0.0,1.0,12684955.0
MLI,Zimbabwe,2004,35.6,16.34129477872847,18.0640440733408,0.041645709425211,0.776,16.246,17.0479685871403,-0.46599999999999997,5296.337743894634,24.83304043226626,27.866988898,2.21822500228882,24.3823706636825,6.282706836718989,1.0,6.4263307925893685,46.043,13.9493845226823,2.06464063081244,3.4429000000000016,0.0,0.0,4.36866739859968,0.811,-1.543,-0.4227692943054415,0.559,3.1446347318760663,0.188,49.8321425497116,0.827877342700958,0.242573082447052,0.007248688489198601,8.43730994677101,76.0394249806318,4034722.0,309047437.0,6.445215,0.0,505131513.2924107,0.0,0.0,0.0,1.0,13102409.0
MLI,Zimbabwe,2005,36.1,14.348060746861853,17.1493075153041,0.040456086397171,0.77,15.893,14.948548815947298,-0.484,5318.291823934154,24.69305707399013,39.16287724,2.25724029541016,26.4793991229974,6.219890506846587,1.0,25.588504960223574,46.57,15.1217817913429,1.94565384017996,5.183749999999989,0.0,0.0,4.38648231738954,0.811,-1.552,-1.6919829148036594,0.559,24.58799654359349,0.188,48.6823253592671,0.836679518222809,0.470964193344116,0.0320025235414505,8.5582074673681,76.043068640646,4075625.0,125085422.5999999,6.218249999999999,0.0,382835549.0928764,0.0,0.0,0.0,1.0,13538647.0
MLI,Zimbabwe,2006,37.2,-0.4436835152922498,19.2316519025107,0.0390674136579037,0.768,15.501,13.001184477186051,-0.42599999999999993,3060.4108959920686,19.98613153751763,6.633571672,2.27985548973084,30.6513058245743,2.447086051450305,1.0,6.320737177550731,47.056,16.0141368706109,4.45014973945099,6.719819999999999,0.0,0.0,4.53126511024848,0.811,-1.301,0.09950032908760725,0.559,3.4616541099094262,0.188,44.9350530132648,0.995912075042725,0.25273859500885,0.0021665845997630717,11.4813042316831,82.8200302932942,4127578.0,128123730.4000001,5.300469,0.0,352189939.9746905,0.0,0.0,0.0,1.0,13990139.0
MLI,Zimbabwe,2007,37.2,13.408547503864853,21.1955238679824,0.0381699129939079,0.768,15.204,11.053820138424804,-0.44099999999999995,1706.5418523810622,18.366237262460402,7.692443293,2.30269718170166,32.4614004438359,3.5750113278697446,1.0,4.887094369555127,47.576,16.0961329618962,5.52927711545011,9.572389999999999,0.0,0.0,7.04045161342553,0.811,-1.417,-0.616688198055776,0.559,-0.10970179284257053,0.188,44.4874639973559,0.926847219467163,0.174452781677246,0.0021789774764328917,15.559238462362,84.1682798999008,4184062.0,134460312.00000012,5.069339,0.0,324622751.7419618,0.0,0.0,0.0,0.0,14457775.0
