Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CAN,Nepal_2,1998,21.732532501220703,20.1037785770773,37.3930096893749,0.0313583090901375,0.516,8.947,28.6630823181372,-0.69,1696.2522754389065,18.165242634005324,15.683665633,1.36406672000885,21.0759693529891,11.2444677818614,1.0,5.109973834216655,61.532,8.97040003988765,0.0,0.0,0.0,0.0,1.271680096251,0.826,-0.83,-1.2541497151366026,0.527,2.938009084719619,0.51,35.2344230417657,0.609842658042908,0.153818398714066,0.226524084806442,1.271680096251,56.7096012897007,6627536.0,24158979.299999952,,,,,,,,30155173.0
CAN,Nepal_2,1999,25.3273544311523,20.4225485628058,38.701481715375,0.0314688347280026,0.514,8.669,28.875948254061,-0.42399999999999993,1696.8642452367567,18.168713905720743,13.485922336,1.36903023719788,20.4411231566268,7.45111260957546,1.0,6.618727827092908,62.035,8.86953420107825,0.0,0.022780781999998112,0.0,0.0,1.39481846911413,0.808,-1.1115,-1.2239918614765743,0.527,5.299634161410157,0.534,34.5843712357764,0.648163259029388,0.138374090194702,0.190938115119934,1.3948184691141297,52.5669812534353,7115000.0,28786749.600000143,,,,,,,,30401286.0
CAN,Nepal_2,2000,29.9,21.6516974998032,38.2438970402226,0.0312392022460699,0.531,8.369,30.6706208188085,-0.44699999999999995,1736.7969563310398,19.16362034147729,13.654543784,1.37401187419891,20.7355700311999,2.47882020709136,1.0,5.13512939104038,62.642,8.840859263007,0.0,0.04165969999999675,0.0,0.0,1.16343889006649,0.826,-1.393,-1.24278183908505,0.57,4.175048612331911,0.49,34.7107154903449,0.639897108078003,0.131209760904312,0.2351303845644,1.1670584612734896,55.7105890041319,7633823.000000004,22953104.899999976,0.01753,0.0,460162.50000000006,0.0,1.0,0.0,0.0,30685730.0
CAN,Nepal_2,2001,24.6,18.4790120022061,35.247670013162,0.0305887572467327,0.528,8.046,29.4159104513955,-0.516,1697.1927198102094,18.182146365046655,14.313996203,1.3899998664856,16.660908297755505,2.6883037354562997,1.0,6.622555954938562,63.288,8.69929482753759,0.0,0.06929159999999968,0.0,0.0,1.05755999863321,0.817,-1.649,-1.70686699568631,0.57,5.301046142542333,0.458,44.452945851523,0.728763937950134,0.12931427359581,0.253025740385056,1.060647519746289,55.7999210803706,8184767.0,17920718.5,0.016589,0.0,536032.0625,0.0,1.0,0.0,0.0,31020855.0
CAN,Nepal_2,2002,36.4,25.1646206943998,36.1502950311573,0.0301142930984497,0.515,7.912,22.8689008212118,-0.201,4629.248889235125,22.55078657786402,14.321964408,1.40617382526398,16.9468247421334,3.02939948714892,1.0,7.181939280863704,63.507,8.21342364558824,0.0,0.08638719999999012,0.0,0.0,1.13921960572077,0.817,-1.905,-1.5963380534327,0.616,6.339661290967472,0.434,43.5529543381878,0.754736304283142,0.127651393413544,0.209409147500992,1.1418203754171303,46.2307185004451,8874235.0,14822574.700000048,0.0096119999999999,0.0,260100.7199999973,0.0,1.0,0.0,0.0,31359199.0
CAN,Nepal_2,2003,39.6,25.1613211333788,35.1058750871034,0.0306785069406033,0.515,7.623,26.1425740318245,-0.32399999999999995,4640.801066923337,22.5539693797111,14.122384386,1.42253601551056,16.9713000603375,5.70700931874738,1.0,8.571559551440199,64.229,7.88776001511485,0.0,0.31868800000000164,0.0,0.0,1.2077250453728,0.774,-2.138,0.6765214645111259,0.616,7.282070595510769,0.434,44.1266397280951,0.708319485187531,0.121155098080635,0.190885692834854,1.2100797205826703,44.2478836156195,9773367.0,23470599.0,0.011848,0.0,331201.84821428603,0.0,1.0,0.0,0.0,31642461.0
CAN,Nepal_2,2004,37.2,27.6626230717916,34.6763571054627,0.0320191793143749,0.515,7.432,27.0973304111391,-0.353,4647.410542185109,22.601581024159685,13.927897551,1.43908870220184,16.657320274467196,2.8418113124897992,1.0,7.228615194167887,64.744,7.76396416201986,0.0,0.4488589999999988,0.0,0.0,0.896832451856914,0.774,-2.112,0.654430227616873,0.616,6.375902413686648,0.438,45.1719518806742,0.734306812286377,0.126577854156494,0.217608779668808,0.9017150575895077,46.1472867206087,10825777.0,34732758.0,0.010459,0.0,593338.1361607141,0.0,1.0,0.0,0.0,31938807.0
CAN,Nepal_2,2005,46.1,30.6007804307611,33.824896676688,0.0330325402319431,0.515,7.247,28.7261508079238,-0.291,5574.31416334445,23.414076554940316,13.524091591,1.45583391189575,16.4670892346949,6.83633265892877,1.0,9.430862562742384,65.275,7.61521652087165,0.0,0.8640090000000029,0.0,0.0,0.8011418203198362,0.774,-2.146,0.9516759751123791,0.616,8.085818974340935,0.467,45.8341533596194,0.761713206768036,0.121437542140484,0.219131246209145,0.8059208593325691,44.0629474798613,11972530.0,31965337.700000048,0.009259,0.0,470508.242089904,0.0,1.0,0.0,0.0,32242732.0
CAN,Nepal_2,2006,51.2,29.2823800100251,32.3664850386189,0.0338391959667206,0.312,7.043,33.1513862786737,-0.282,5566.322596276856,23.368378027812085,14.523532915633956,1.47592604160309,16.067966805486797,6.92033580707589,1.0,16.261954293132426,65.891,7.31404529081892,0.0,4.3556700000000035,0.0,0.0,1.07401524198505,0.758,-1.867,0.8283071337565511,0.616,7.249027723683474,0.501,47.9339045137933,0.80289089679718,0.109358444809914,0.208374425768852,1.0818604681007207,44.7619877569242,13151455.0,55098349.099999905,0.011963,0.0,630818.2216429681,0.0,1.0,0.0,0.0,32571193.0
CAN,Nepal_2,2007,52.6,30.7449265126988,31.1644113230204,0.0344417691230774,0.252,7.001,37.2815056472403,-0.31199999999999994,5567.347065192236,23.363676840274117,14.762878610225233,1.49629557132721,15.873140183038,2.26921924439074,1.0,16.268915145377292,66.169,7.16818694552414,0.0,12.202600000000004,0.0,0.0,1.35031327057698,0.755,-1.821,-0.05532617137644816,0.616,7.247639781868849,0.576,48.7769758472824,0.81866842508316,0.102763913571835,0.196891933679581,1.3569619655817906,44.5792750200254,14300431.0,91662085.20000005,0.016374,0.0,1147640.529541276,0.0,1.0,0.0,0.0,32888886.0
CAN,Nepal_2,2008,56.0,36.3032080022436,30.3057163664183,0.0346622131764889,0.29,6.969,51.6526455292715,-0.23,6755.443964332644,21.404211423008594,14.13638338145174,1.5169460773468,16.049986636556,9.9078300530648,1.0,16.270437182080553,66.442,7.01090407989623,0.0,15.561300000000003,0.0,0.0,1.06200432261153,0.727,-1.847,0.312788610767676,0.675,7.242316126783767,0.592,49.2043233806326,0.803593039512634,0.0910523533821106,0.228176414966583,1.0743710773727697,46.0362063511913,15360248.0,89343053.29999983,0.013845,0.0,1910939.4579724593,0.0,1.0,0.0,0.0,33247298.0
CAN,Nepal_2,2009,59.3,36.8105609322403,31.3226520633995,0.0356539934873581,0.319,6.996,59.1784546318174,-0.4179999999999999,6763.265678511896,21.352619619987447,13.5827978245846,1.537881731987,15.0668034711092,11.0948237386987,1.0,16.268819882928444,66.6,6.62236712160215,0.0,20.600899999999996,0.0,0.0,0.998674343176918,0.723,-1.639,-1.6104698898022902,0.675,7.215732484249387,0.581,48.6137710063626,0.794163703918457,0.0839971005916596,0.209110364317894,1.0048444850529403,47.0794477633688,16266828.0,182751265.5,0.0148189999999999,0.0,1128610.072596026,0.0,1.0,0.0,0.0,33630069.0
CAN,Nepal_2,2010,68.6,37.4641253468634,33.1793784908122,0.0376711003482342,0.364,7.028,54.5899877856031,-0.365,6792.3369206040625,21.32364121989209,15.123859295,1.55910623073578,14.2007622567226,9.32650410745395,1.0,14.18121501203923,66.772,5.946139000347089,0.0,33.63170000000001,0.0,0.0,1.46446310737176,0.723,-1.599,0.02883112222563511,0.685,5.671158665827894,0.581,46.3988379106184,0.811528503894806,0.0735036805272102,0.241776138544083,1.4722970072997201,45.9849057742707,16956291.0,219056329.69999993,0.0117989999999999,0.0,1234161.4083342876,0.0,1.0,0.0,0.0,34005902.0
CAN,Nepal_2,2011,67.3,29.3739855714259,30.8054854756814,0.0389318652451038,0.364,6.998,46.4246531230953,-0.33299999999999996,7451.587845250517,20.238885833051498,14.593198924,1.59022402763367,13.393470598846,9.2270754612596,1.0,14.494281549921407,67.123,5.39690252451741,0.0,48.6245,0.0,0.0,1.10915239779602,0.716,-1.521,0.023815528900292704,0.685,7.967224796763808,0.608,47.9028529373703,0.799226343631744,0.07033912837505342,0.214015975594521,1.1168013275490294,36.296758890097,17341068.0,214000669.69999993,0.013165,0.0,1706279.8846511743,0.0,1.0,0.0,0.0,34339221.0
CAN,Nepal_2,2012,75.2,34.3154666039445,30.0760569579428,0.0392810516059399,0.364,7.029,48.7543496534141,-0.296,7478.835448395457,20.235509488705567,13.849990725,1.62196290493011,13.9771618084251,9.45980980357125,1.0,14.495095098284573,67.364,5.78522283468198,0.0,60.3184,0.0,0.0,0.961886294979046,0.725,-1.478,-0.416029803180657,0.685,7.973318251895848,0.591,47.987452587668,0.766796052455902,0.0749480798840523,0.197555229067802,0.9676185501448984,37.921906058758,17527582.0,203821088.69999993,0.0109039999999999,0.0,1106133.2910097323,0.0,1.0,0.0,0.0,34713395.0
CAN,Nepal_2,2013,77.4,36.8341852711137,28.6226575264719,0.0395523458719254,0.342,7.061,50.4622708384351,-0.284,8601.308276252712,20.609546476076964,15.396476711,1.65433526039124,13.7983375627601,9.04016311917645,1.0,12.883776079547172,67.598,5.7504143038718105,0.0,77.4277,0.0,0.0,0.8398121666781602,0.72,-1.226,2.24066630608817,0.666,7.76750484771338,0.576,48.7552170077453,0.766817450523377,0.0687166303396225,0.206956923007965,0.8447708037446544,41.8653757376722,17693866.0,188860260.39999998,0.014084,0.0,1269448.605830272,0.0,1.0,0.0,0.0,35080992.0
CAN,Nepal_2,2014,84.9,39.0173101341573,27.4618953620622,0.0398437343537807,0.391,7.098,54.4670476035099,-0.201,8620.32095440352,20.569234885130008,16.192683857000002,1.68735373020172,13.5645652301586,8.36415469659563,1.0,11.20721224354125,67.812,5.612191161071749,0.0,83.1925,0.0,0.0,0.8563724652065459,0.719,-0.844,1.8590367153193201,0.666,6.9359860233441015,0.586,49.5640197511958,0.755252242088318,0.0712109357118607,0.208383530378342,0.8607190859739244,45.9826416115927,17866412.0,165284023.69999993,0.008151,0.0,617266.9278576967,0.0,1.0,0.0,0.0,35434066.0
CAN,Nepal_2,2015,82.0,39.5297306208101,26.5185084313373,0.0402401722967625,0.387,7.385,56.9082740653704,-0.361,8618.577512681615,20.592530824424866,18.731473725999997,1.71809923648834,13.1616546296789,7.86890895590891,1.0,6.571637219275965,67.374,5.356055557144991,0.0,98.8946,0.0,0.0,0.931579561878785,0.647,-1.015,0.8051320988101911,0.7,5.164469648506941,0.612,50.5398969857639,0.80380254983902,0.080477200448513,0.219960987567902,0.9348902359141356,46.6657303895158,18071728.0,193660005.5,0.006754,0.0,423425.5008733295,0.0,1.0,0.0,0.0,35704498.0
CAN,Nepal_2,2016,90.7,34.8507280515906,25.5178753710017,0.0406496971845627,0.387,7.065,69.8408001121159,-0.4069999999999999,9304.987729143286,19.408213718089954,16.264038459,1.74388253688812,12.6554177701811,8.7903433200464,1.0,9.963990644599416,68.444,4.8881896271250405,0.0001422119305439784,114.898,0.0,0.0,1.02737941721779,0.659,-0.921,1.49289799035845,0.7,6.258585884961442,0.613,51.5980440878132,0.825588822364807,0.0661620423197746,0.167179599404335,1.03122054018578,42.115486124737,18251986.0,170623931.19999993,0.001722,0.0,120680.87060876598,0.0,1.0,0.0,0.0,36110803.0
CAN,Nepal_2,2017,86.6,41.4630051996492,23.6995484576769,0.0411568656563759,0.34,7.07,69.1891243413532,-0.195,9436.255300127956,20.205144813444193,21.00399679,1.77005279064178,12.862585889992697,2.77703998300211,1.0,5.169042648681476,68.74,4.855673994513971,0.0,128.864,0.0,0.0,0.6987064472704458,0.653,-0.55,-2.40080463466269,0.695,4.473617840531967,0.609,51.8497822876255,0.751258432865143,0.0733998119831085,0.259395688772202,0.7032618970137863,44.6424106224996,18368913.0,168062080.89999998,3.90727,0.0,10512383.83686923,0.0,0.0,1.0,0.0,36545075.0
CAN,Nepal_2,2018,93.9,42.3261501843519,22.334672050342,0.0417990237474442,0.305,7.07,76.3246080076577,-0.205,9671.772640638294,22.473570171301116,23.192082359,1.79661571979523,13.2006396343014,4.40659410175714,1.0,5.140000000000002,69.036,4.906474539933161,0.0,139.526,0.0,0.0,0.41910443758930094,0.627,-0.496,-5.40069247953288,0.701,4.5140477813771,0.632,51.5904434655837,0.71582704782486,0.07421044260263442,0.269064605236053,0.42415645992302053,48.4473869461067,18479362.0,156194238.0,0.015463,0.0,1750887.634178382,0.0,1.0,0.0,0.0,37072620.0
CAN,Nepal_2,2019,89.9,41.7556016646119,21.5833727595669,0.0425270423293114,0.333,7.024,78.9459108984054,-0.33599999999999997,9667.278476255164,22.468479948422125,22.945446204,1.82357716560364,13.010675414289398,5.56616035243723,1.0,6.377778720686122,69.299,4.981441389007291,0.0,136.186,0.0,0.0,0.44236797100241265,0.66,-0.406,-3.74759792126546,0.701,4.757894750700093,0.572,52.0227162612175,0.698889255523682,0.0746516808867455,0.288815140724182,0.44618934469066307,49.2495265874454,18749700.0,147411972.80000007,0.0071839999999999,0.0,590476.2094013238,0.0,1.0,0.0,0.0,37618495.0
OMN,Oman,1995,100.0,10.234020109395301,2.4366439489181495,0.0514377951622009,0.62,3.798,22.4564944087871,-0.149,23256.218195210036,21.513877619424854,11.595607571,1.936436531285039,40.809237080659,-2.4051137447611026,0.0,9.28175,71.56,4.689576916842281,0.0,0.36528984299999934,0.968902504651822,30.8793481244036,0.0018731905023783302,0.351,0.8880000000000001,-3.54294953544521,0.4,7.39301977695996,0.519,53.5337980223699,0.4546038210392,0.225199058651924,0.166589394211769,31.8501238195579,64.1500694766095,1519534.0,1.1920928955078125e-07,871.8186785,0.0,5634637255.528306,0.0,1.0,0.0,0.0,2120528.0
OMN,Oman,1996,100.0,16.0983866051036,2.198442707477099,0.0517084412276745,0.62,3.641,23.3877239915709,-0.197,7797.5979584458255,22.449753007578053,10.878222559,1.736537171307825,43.3396601455665,-3.5406923970205852,0.0,9.30075,72.023,4.689576916842281,0.0,0.6706446330000091,0.943907685845744,36.1991174614756,0.00179857163201258,0.277,0.8880000000000001,2.55233615271794,0.452,1.7576760659936097,0.548,53.5337980223699,0.452026695013046,0.189690604805946,0.149779796600342,37.1448237189533,69.3906831462689,1545238.0,1.1920928955078125e-07,901.128742,0.0,7191118434.025052,0.0,1.0,0.0,0.0,2156926.0
OMN,Oman,1997,100.0,16.795525855464,2.2994968499055695,0.0524772517383099,0.62,3.4990000000000006,31.2970315586119,-0.216,22990.79703874866,24.95809682079146,13.663680627000002,2.1106329152558545,42.6870233409743,-3.1809634300771634,0.0,9.18025,72.463,4.689576916842281,0.010127031090883754,2.3558047470000005,1.1738087030327,32.0318310544737,0.001825896289656237,0.277,0.8625,5.098043128099781,0.525,11.6752375099938,0.554,53.5337980223699,0.439942806959152,0.187354907393456,0.205247551202774,33.2175926848869,71.594365872295,1568951.0,1.1920928955078125e-07,913.696119,0.0,6775077573.421216,0.0,1.0,0.0,0.0,2190720.0
OMN,Oman,1998,100.0,12.623844129675499,2.7978602690873693,0.0541377998888493,0.62,3.3710000000000004,41.5476900632193,-0.228,47260.47407640594,23.041117658427424,16.795231279,1.9139822854077777,43.7882963203112,12.465322681839481,0.0,9.7375,72.882,4.689576916842281,0.004117147609746352,4.351950207000002,1.73317242646012,22.5419118763231,0.0030134069486649206,0.277,0.837,-4.32188980039362,0.525,23.3028987699578,0.554,53.5337980223699,0.444448173046112,0.197757631540298,0.383783936500549,24.2822148573417,80.4830604636084,1591130.0,1.1920928955078125e-07,909.8761315,0.0,4577925216.897495,0.0,1.0,0.0,0.0,2222489.0
OMN,Oman,1999,100.0,19.7064860838937,2.5814167164962694,0.0555966533720493,0.62,3.258,40.6010471509618,-0.42099999999999993,31489.271726743504,25.058102617305174,14.348376669,1.9031974680823986,48.8894074408972,-1.359711794374597,0.0,10.5302083333333,73.276,4.970320999897911,0.00036595808791495266,5.366082103999993,1.17793947306719,31.1434378961453,0.0011973711521851005,0.277,0.9269999999999998,0.7996930220291811,0.525,-0.2595937164062523,0.561,48.7698163839748,0.376271545886993,0.172996670007706,0.294996798038483,32.3229406984525,76.611197806525,1612307.0,1.1920928955078125e-07,909.8278741,0.0,6365683749.599296,0.0,1.0,0.0,0.0,2252909.0
OMN,Oman,2000,100.0,32.8308599339246,1.9652287703883697,0.0562410168349743,0.595,3.1549999999999994,32.8286208346965,-0.806,9731.159469223167,33.4945031289802,11.84053486,1.6625497072264315,56.1632471841847,0.29194350384545764,0.0,10.1415833333333,73.643,6.19128849838763,0.00015538586435803747,7.14294000000001,1.95544231164374,44.475781466106,0.0009741767440893945,0.277,1.017,12.4433119811796,0.525,-6.298387363207321,0.607,43.0854792727953,0.310636907815933,0.155668765306473,0.202617511153221,46.4323533403582,81.4132822358275,1632638.0,1.1920928955078125e-07,965.11865336,0.0,11532918090.555866,0.0,1.0,0.0,0.0,2282131.0
OMN,Oman,2001,100.0,28.5507554018409,2.04495145289936,0.0567796751856804,0.536,3.0619999999999994,35.1535938909125,-0.481,34588.624458673046,28.934778631329777,12.683482905,1.909472404357128,53.2718052025626,-0.8166666666666558,0.0,9.59258333333333,73.979,8.41990606809478,1.8490805829829426e-05,14.074300000000001,3.37433221536619,36.285347329679,0.001128062419414988,0.259,0.9884999999999999,7.44944298051287,0.525,14.926228030533402,0.622,45.6975205256439,0.304383009672165,0.159278482198715,0.24099189043045,39.6608260982704,84.5270024947002,1652220.0,1.1920928955078125e-07,971.20277818,0.0,10830846122.52752,0.0,1.0,0.0,0.0,2310217.0
OMN,Oman,2002,100.0,28.8253728557941,2.0262270682287102,0.0576213672757149,0.536,2.9800000000000004,33.9703564220235,-0.738,42075.433845112035,30.013998869996517,14.173245049,1.9280690483655736,52.8284867004183,-0.27957882257137356,0.0,8.82466666666667,74.276,8.5559326620587,0.0004029134198287876,19.829899999999995,3.00081952390751,33.51317909328,0.0012547868296302056,0.259,0.96,4.9696138880373795,0.525,3.94643678356486,0.622,46.3472662284213,0.289833784103394,0.166254699230194,0.297889739274979,36.5156563174369,83.6537485764543,1671086.0,1.1920928955078125e-07,914.02182011,0.0,10228324809.452068,0.0,1.0,0.0,0.0,2337140.0
OMN,Oman,2003,100.0,30.6969770562379,1.9295275549152997,0.0590541362762451,0.54,2.909,32.1772115960926,-0.938,47573.73313779246,26.955134800079524,17.627992249000002,1.9282964898954487,52.5914554000484,0.23132868226714365,0.0,8.39308333333333,74.521,8.10822178525988,0.0,24.893500000000003,2.83911460251647,33.3255110511249,0.0017223973296180972,0.272,1.004,4.05108224447814,0.525,-1.1358144451343497,0.608,46.7282152658752,0.27684411406517,0.147536441683769,0.336379766464233,36.1663480509711,84.846636733578,1689940.0,1.1920928955078125e-07,837.84453501,0.0,12400962203.143251,0.0,1.0,0.0,0.0,2363796.0
OMN,Oman,2004,100.0,31.9647241110517,1.6899291586095693,0.0610820762813091,0.55,2.8019999999999996,29.8651264239303,-0.402,47105.13730339504,26.74024460251999,20.86837626,2.207352933418463,53.36473693375,0.6249690626313669,0.0,7.93975,74.82,7.98225757672957,0.00569190346485593,32.9697,2.88939866107243,36.7966643908859,0.001514010220434514,0.272,0.9059999999999999,4.73162409469872,0.525,-4.050575155807951,0.608,46.0212432526554,0.23690229654312106,0.141286060214043,0.453642636537552,39.6932689656436,88.611307129045,1720478.0000000037,1.1920928955078125e-07,798.39742744,0.0,14889520036.313864,0.0,1.0,0.0,0.0,2404821.0
OMN,Oman,2005,99.9,39.3876270807425,1.4151358002988506,0.0627183169126511,0.55,2.766,26.830213002842,-0.355,18603.80269434162,38.313257467983746,23.614370152,2.129595767420354,60.28537107028801,1.9098355353186491,0.0,7.283583333333329,75.07,7.9070346605725,0.0093401367248378,53.0901,3.43896048338828,42.841561539357,0.0012340604500313823,0.272,0.946,10.4538474858267,0.57,-11.8701672014977,0.608,40.2771673844892,0.22519604861736298,0.157277420163155,0.326072484254837,46.2910962199201,86.7613020421318,1767559.0,1.1920928955078125e-07,795.1389009299999,0.0,20992131711.73381,0.0,1.0,0.0,0.0,2459802.0
OMN,Oman,2006,99.9,43.1511296859815,1.2253300022600797,0.063387043774128,0.55,2.7270000000000003,26.8602293065219,-0.67,25599.49335226622,35.71484987617116,22.974612290000003,2.099403545411537,60.292833102235,3.5449859160503294,0.0,7.292666666666669,75.354,10.1031696098613,0.006550773627965634,70.4453,3.8373999054348293,40.7520000982427,0.0013001532967495955,0.272,0.8440000000000001,11.029188984588899,0.57,-6.346796362974749,0.613,39.9759331993574,0.19479748606681802,0.13699933886528,0.454845607280731,44.5972509306022,86.1457079854133,1820510.9999999963,1.1920928955078125e-07,761.94635728,0.0,23774457136.35478,0.0,1.0,0.0,0.0,2514795.0
