Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CAN,Poland,2009,100.0,16.6804570552216,2.6264062504543304,0.0499793104827404,0.11299999999999999,10.1,46.9151175740235,1.088,48555.1332898048,48.741382940634,19.500274484,3.20764255523682,29.9613126651954,3.795392424834061,0.0,9.920686638057338,75.6951219512195,16.6765529453841,0.271224676622494,117.906,0.08880195268396168,0.03185552927993118,0.16723292617639696,0.08500000000000002,0.9970000000000001,-4.79018554218969,0.947,8.490422536975064,0.957,56.2042941342382,0.620639443397522,0.241144582629204,0.174793466925621,1.14376244780615,74.9685965264269,23264876.0,0.0,772.2885725088654,0.0,14595344730.54772,0.0,1.0,0.0,0.0,33630069.0
CAN,Poland,2010,100.0,15.7821965638891,2.915548156626091,0.0498477183282375,0.10299999999999998,9.9,48.8721256893143,1.065,49885.04398476322,48.833644270658006,18.739354407,3.23042464256287,29.6974993930566,2.58069370250543,0.0,9.740101436719259,76.2463414634146,16.1698747962404,3.17198497662298,123.249,0.07407765977568637,0.03464505419914765,0.16908228470421705,0.08599999999999997,1.102,-4.93039362685635,0.947,8.207077805722314,0.956,55.3297957201817,0.62729549407959,0.24026820063591,0.180189415812492,4.33027218366267,82.2258523219922,23148081.0,0.0,734.0206547064843,0.0,19731528793.49631,0.0,1.0,0.0,0.0,34005902.0
CAN,Poland,2011,100.0,17.6155301911141,3.1718070124397695,0.0497574806213379,0.09999999999999998,9.9,51.483789287918,1.084,49898.50164851324,48.8331971876048,19.436130099,3.27970886230469,30.3941659979475,4.239401496259399,0.0,9.875502424425363,76.6951219512195,16.1389060287032,4.37124896430969,131.28,0.10756655200959303,0.04821518435452177,0.18000962268560006,0.08500000000000002,1.056,-2.4320889468964006,0.947,8.501505223479707,0.958,54.294328089083,0.637321889400482,0.227389350533485,0.183744445443153,5.71416347861788,86.9236892837618,23117988.0,0.0,724.3515551424263,0.0,25549462884.90778,0.0,1.0,0.0,0.0,34339221.0
CAN,Poland,2012,100.0,17.0622170684244,2.98562113420809,0.049724455922842,0.11199999999999999,10.1,50.3251056254246,1.066,48447.15514912603,49.544156813481855,18.845123347,3.32764506340027,30.2281657114043,3.5603715170278303,0.0,9.872016174358839,76.7463414634146,16.5564693800308,2.8987332976957605,141.41,0.121012078064414,0.05144767687669738,0.19021015678171893,0.08699999999999997,1.064,-1.11536996329771,0.947,8.496930049752812,0.957,55.3349007114845,0.642707228660584,0.216174677014351,0.177909418940544,3.79887246755542,88.8299033066583,23079281.0,0.0,756.2612996464569,0.0,21709540910.694252,0.0,1.0,0.0,0.0,34713395.0
CAN,Poland,2013,100.0,17.3731473381253,3.2265253686724904,0.0496687032282352,0.11099999999999999,10.2,51.6642772358478,1.083,50386.81351206663,48.816974761266394,18.403587822002063,3.32764506340027,28.6768333488015,0.991982606332428,0.0,9.735383354894475,77.0,15.5581865074907,2.7043136173434803,148.912,0.111601125490911,0.06801956908344753,0.18931228419211799,0.08699999999999997,0.946,-1.7030500361009697,0.947,8.203699706306697,0.95,56.7410646685001,0.637022018432617,0.218988507986069,0.165904209017754,3.33330904653522,90.4175072415629,23026993.0,0.0,751.034630572116,0.0,19817780845.954426,0.0,1.0,0.0,0.0,35080992.0
CAN,Poland,2014,100.0,18.160164694921,2.9711990223279905,0.0498476624488831,0.11099999999999999,9.9,52.623549823882,1.129,51677.19409067009,48.624012146536195,19.501943748538515,3.34026527404785,29.9351239778153,0.05382131323998074,0.0,9.736463367621988,77.6024390243903,16.9081122802504,2.62502368445316,148.713,0.07433178623512848,0.060321538825371945,0.1836595606414999,0.09399999999999997,1.054,-1.69435470431561,0.947,8.205029929933737,0.942,55.7052599572561,0.621894359588623,0.221826240420342,0.185297057032585,3.15767703778128,92.0340197113178,22972014.0,0.0,639.4247798094295,0.0,16422994137.667225,0.0,1.0,0.0,0.0,35434066.0
CAN,Poland,2015,100.0,19.8634843033086,2.4836369423794906,0.0503203421831131,0.121,10.4,53.314886900933,1.143,50386.81666919995,48.81697465638186,19.85934236290244,3.3571662902832,30.9939300295541,-0.8741258741257703,0.0,9.870212966674165,77.4512195121951,17.6693391336256,0.81007907162443,142.52,0.06139234340784072,0.028428903945537876,0.1815468815421779,0.07400000000000001,1.064,-0.843672747283573,0.947,8.494723448141556,0.92,55.299619134775,0.605604827404022,0.221491798758507,0.186469152569771,1.2909831948963202,92.2554272741942,22919591.0,0.0,708.2959839814666,0.0,13120243763.11138,0.0,1.0,0.0,0.0,35704498.0
CAN,Poland,2016,100.0,19.7711315815622,2.6237968659564004,0.0507384724915028,0.14,10.2,54.3456987288045,1.084,48542.90567252394,48.737467745693294,17.686494843413822,3.37415289878845,30.6734871058329,-0.6647673314339606,0.0,9.214149787572312,77.8512195121951,18.2752041844413,1.54343025569143,138.519,0.035788723769316855,0.023551251602810908,0.18529297269285894,0.09299999999999997,0.571,-0.678599682887127,0.883,8.242652678480987,0.863,55.0625951252974,0.604162931442261,0.220025554299355,0.179556772112846,2.02624729962296,96.8659028060623,22873267.0,0.0,691.2032655737277,0.0,13304160796.269684,0.0,1.0,0.0,0.0,36110803.0
CAN,Poland,2017,100.0,19.4032124030877,2.9853728598643094,0.0510510541498661,0.14,10.6,52.27429793934,1.161,36272.581820276886,41.90261603168875,17.554639379678996,3.38267827033997,28.8090759581658,2.0759355367385,0.0,9.211789866973385,77.7536585365854,16.8858634359557,2.47757599523073,131.901,0.04399802150537452,0.03167217257535704,0.2294628414688249,0.09599999999999997,0.6020000000000001,0.0750236874735832,0.867,8.244868071248277,0.823,56.0708540911722,0.59778106212616,0.22060526907444,0.187084823846817,3.0614609647728894,100.56589524628,22840296.0,0.0,692.1200232489928,0.0,17123417407.500977,0.0,1.0,0.0,0.0,36545075.0
CAN,Poland,2018,100.0,19.8236834345672,2.415641368661671,0.0516011416912079,0.132,10.9,51.8969895049653,1.053,36281.18527785141,41.907513886107054,18.210423545,3.39122533798218,28.8614617242515,1.8129515654267898,0.0,9.210654318917284,77.6024390243903,16.4851063076839,2.13240117252765,126.266,0.06207136434284205,0.045611870188683845,0.201573823903604,0.10699999999999998,0.6300000000000001,1.1793098355149003,0.867,8.245817158704535,0.788,56.4266313774483,0.590537309646606,0.214207217097282,0.204162001609802,2.71315064903734,102.442462168005,22805102.0,0.0,664.2900114730024,0.0,19400455117.436176,0.0,1.0,0.0,0.0,37072620.0
CAN,Poland,2019,100.0,20.5479765825434,2.3702974464644306,0.0523519739508629,0.13399999999999995,10.8,50.2277295457207,1.063,47844.97621268457,49.35075087477671,18.659345886889447,3.39979410171509,28.8315242170352,2.2274788093829994,0.0,9.080012227710352,77.9048780487805,16.6614878848919,0.20798158904430997,126.597,0.04206036210995362,0.04020259740332843,0.180467484565781,0.10699999999999998,0.6740000000000002,0.624643247449965,0.867,8.243735091074285,0.778,56.8247340346225,0.582930386066437,0.215448722243309,0.197273075580597,0.671601200907606,101.581033817373,22765093.0,0.0,696.4952133271587,0.0,14312337632.205473,0.0,1.0,0.0,0.0,37618495.0
USA,Saudi Arabia,1995,100.0,19.5044294057979,5.84870161320368,0.048605352640152,0.55,3.6959999999999997,22.568626355202895,0.47300000000000003,5268.950019322077,18.745037742404136,10.773532532,2.1027626991272,48.4793785626467,4.86843103056028,0.0,14.226363284571992,70.944,9.29417681904549,0.024251972734000593,0.08474837800000046,0.871700807357614,28.1270341731817,0.0012604081869795891,0.431,-0.3,-2.78090480364391,0.22100000000000003,-3.901516150575457,0.279,44.2746171901196,0.395397961139679,0.191535547375679,0.284153938293457,29.024247361460297,65.0417272083752,10487904.0,0.0,9015.271,0.0,58360387259.00649,0.0,1.0,0.0,0.0,266278000.0
USA,Saudi Arabia,1996,100.0,22.1504124619092,5.367802608925409,0.0477430559694767,0.55,3.5860000000000003,20.792438794932902,0.356,5179.11721249644,19.8008518075048,9.755915885,2.12780714035034,51.4497863481608,1.2220605487776908,0.0,13.107875026012211,71.288,9.48819487336564,0.019955793463540372,0.9826545519999996,0.889193075017178,33.4650950203584,0.0011678089436530925,0.47,-0.3,-0.599670442370836,0.22100000000000003,-1.569074704380034,0.264,41.6887835729589,0.378024220466614,0.19490410387516,0.257041305303574,34.3754116977828,66.653820067958,10949269.0,0.0,9135.148662,0.0,72913365941.72351,0.0,1.0,0.0,0.0,269394000.0
USA,Saudi Arabia,1997,100.0,22.7711412578975,5.3519196053635,0.0468290485441685,0.55,3.4909999999999997,21.5087348399283,0.023,5822.6172612718,19.679645221228462,10.052859951,2.15314960479736,50.1700631019381,0.05715060506260983,0.0,12.214054511095116,71.624,9.77114687209388,0.01294848275669458,1.665471568000001,0.923736449968715,29.2775398263987,0.00117477721350423,0.47,-0.1995,0.151987152210498,0.22100000000000003,-6.6293891035937556,0.264,43.0138978720392,0.358313709497452,0.215605229139328,0.257627487182617,30.2153995363377,65.1880669440449,11411782.0,0.0,9054.614579,0.0,66829366276.0697,0.0,1.0,0.0,0.0,272657000.0
USA,Saudi Arabia,1998,100.0,16.6209942380422,6.14071743143268,0.0464915260672569,0.55,3.407,29.1883475530879,0.533,5337.902039979532,18.087542864789302,10.406665622,2.17879414558411,43.1766980131103,-0.3712667517120529,0.0,13.65814380508925,71.957,10.1782677577361,0.0024141370244178395,3.064200995,1.00191561592737,21.2667758956326,0.0019091033835039184,0.47,-0.099,-7.4936366041477305,0.22100000000000003,-2.8673803560172306,0.264,48.8633886135376,0.365394294261932,0.233370065689087,0.306870579719543,22.2730147519679,56.0883926105725,11876779.0,0.0,9315.616649,0.0,46460780754.7042,0.0,1.0,0.0,0.0,275854000.0
USA,Saudi Arabia,1999,100.0,25.288996537551,5.6543197254794,0.0468701124191284,0.55,3.3279999999999994,26.7446189971291,0.030999999999999993,7854.152353039039,22.364190499368263,11.74823523,2.20474410057068,46.8248249205609,-1.3337548965390003,0.0,12.589288228738276,72.29,9.94477597911744,0.00033238379669264795,3.9821110860000033,0.851995279435896,27.124767270241,0.0007799767048650708,0.47,0.009500000000000008,-3.14201548610773,0.22100000000000003,-5.861732129819206,0.264,45.9322372076994,0.322726845741272,0.202005714178085,0.290515869855881,27.9778749101784,57.84604881941961,12344286.0,0.0,8571.697403,0.0,59598351512.28795,0.0,1.0,0.0,0.0,279040000.0
USA,Saudi Arabia,2000,100.0,30.1164584178819,4.900933048723691,0.0471366904675961,0.55,3.234,24.235613446820697,0.47200000000000003,8060.9965562800335,25.897766354713184,11.654131756999998,2.23100328445435,53.4502821941208,-1.1249983851764007,0.0,7.2901621993782175,72.607,9.22706530778225,0.00010645488350191634,8.504789999999993,0.998843715023241,41.6691708446825,0.0006765869420080062,0.47,0.118,6.56978015135299,0.22100000000000003,-5.045208628427655,0.266,40.2910729286417,0.285918027162552,0.212339580059052,0.263728678226471,42.6687976015313,68.1664488005167,12937403.0,0.0,9172.38186,0.0,102230448904.85706,0.0,1.0,0.0,0.0,282162411.0
USA,Saudi Arabia,2001,100.0,27.7602282911635,5.13485567314878,0.047165259718895,0.55,3.1029999999999998,27.090480162661,0.47200000000000003,8074.890322348379,25.94840867305409,11.977859423,2.25860095024109,50.7812997816126,-1.1209480489679091,0.0,13.140244101632057,72.951,9.60383249627815,1.5271501389801934e-05,14.8382,1.24338083100153,33.3526627413963,0.0007988511571395129,0.47,0.026500000000000024,-0.529192317860203,0.22100000000000003,-1.572949918156155,0.266,43.0507041111285,0.30469021201133706,0.230212658643723,0.263136029243469,34.5968576950563,63.5605836794513,13659573.0,0.0,8990.048316,0.0,87345666793.68143,0.0,1.0,0.0,0.0,284968955.0
USA,Saudi Arabia,2002,100.0,29.070820245935,5.037537516420031,0.0472482182085514,0.55,2.992,28.9483976585816,0.406,8644.29091875639,25.688153076690867,12.551643257,2.28654050827026,51.002641268484,0.24718649233972556,0.0,13.159658782988163,73.296,9.88155078183235,0.0009638214631272346,27.9604,1.09369419273788,31.342447837027,0.0008878106317242729,0.469,-0.065,-2.9840299945409,0.22100000000000003,-1.5706725421077703,0.264,42.9210347921724,0.276804566383362,0.207048878073692,0.291893094778061,32.4379936618598,64.5927974099254,14390308.0,0.0,8262.179916,0.0,81573976203.39731,0.0,1.0,0.0,0.0,287625193.0
USA,Saudi Arabia,2003,100.0,34.6972581550199,4.47188176141973,0.0477656349539757,0.55,2.899,28.2333101439677,0.306,10614.433013370803,35.53529033474435,12.958215198,2.31482529640198,53.9639605129998,0.6121953581729667,0.0,7.2776848081916565,73.657,10.318567515035,3.462289078426384e-05,38.5283,0.981911882856783,37.0345220176731,0.0011423576337399322,0.469,0.064,3.8201802885139093,0.22100000000000003,-4.744895764462273,0.264,40.5648731772355,0.265719801187515,0.206281751394272,0.266329020261765,38.0176108810544,69.831170708742,15131134.0,0.0,9686.763476,0.0,113175849874.9524,0.0,1.0,0.0,0.0,290107933.0
USA,Saudi Arabia,2004,100.0,41.8614512014029,3.8683559332689494,0.0487871095538139,0.55,2.827,32.3542594274042,0.564,11871.725504631884,41.96481476096122,14.758548375,2.34346032142639,56.7056209373966,0.5155078977672591,0.0,7.097362320959196,74.027,10.1023103568753,0.022222616259225614,46.6498,0.958424224616402,42.6409301097693,0.000952327284098331,0.469,-0.8579999999999999,11.356928065281199,0.22100000000000003,-7.459508650651349,0.264,38.5165977348877,0.23718719184398696,0.191193163394928,0.263489961624146,43.622529277929,75.0828366569341,15883937.0,0.0,10369.981982,0.0,157420772884.63965,0.0,1.0,0.0,0.0,292805298.0
USA,Saudi Arabia,2005,100.0,48.2542833771136,3.185401670985101,0.0500568225979805,0.55,2.777,35.4189179790554,0.55,11899.556257688528,42.18893172028851,17.185477368,2.37244915962219,61.7372362527229,0.47923167163101965,0.0,6.724597664740635,74.4,9.36258654128185,0.017881424356289255,68.8923,1.05365154740854,48.8606315090549,0.0007623223265527113,0.469,-0.43,18.7691033317495,0.415,0.06440470046803082,0.274,34.2555195076907,0.21935111284256004,0.182481557130814,0.251574248075485,49.9329268031463,81.9540759410158,16648895.0,0.0,10907.948357999998,0.0,233912114321.40497,0.0,1.0,0.0,0.0,295516599.0
USA,Saudi Arabia,2006,100.0,48.0169594158733,2.9199619409546393,0.0518977753818035,0.55,2.7409999999999997,33.7245867667594,0.11500000000000002,11899.924437923935,42.19183432327493,20.081405224,2.3984100818634,62.5369910258018,2.20902314069639,0.0,6.688796823069566,74.762,9.43959260101552,0.01962056593963113,91.8024,1.06551704434779,49.67009728419169,0.0008334055518572914,0.469,-0.608,21.299444318428897,0.415,0.16336600170818727,0.274,33.7619580996266,0.230055302381516,0.187012165784836,0.278780281543732,50.7560683000309,89.9446046768984,17425009.0,0.0,10742.296935,0.0,271726134406.53564,0.0,1.0,0.0,0.0,298379912.0
USA,Saudi Arabia,2007,100.0,48.1867281542553,2.7427674783667495,0.0540298372507095,0.55,2.721,37.071588765142,0.174,12008.272604342055,41.425872958750176,23.787910095999997,2.4246551990509,62.6934226825684,4.1678235843158,0.0,6.082900016308534,75.066,9.76830655358163,0.018455038452226957,126.965,1.0139541488802,47.4394429695294,0.0007154935274118479,0.469,-0.552,10.8216274968984,0.415,-4.35832536443062,0.275,33.8067662415393,0.261589378118515,0.189622536301613,0.311988115310669,48.4725676503893,94.8633170967657,18212952.0,0.0,10341.041526,0.0,288059671269.31683,0.0,1.0,0.0,0.0,301231207.0
USA,Saudi Arabia,2008,100.0,51.8382735185627,2.29269078480924,0.0555159077048302,0.55,2.7010000000000005,37.6843188466467,0.026000000000000002,12331.557842645034,45.504651575375505,25.093627233,2.45118737220764,66.4293431587112,9.87024816760269,0.0,5.841094175508063,75.301,8.80826251078627,0.017937172295588333,154.587,0.919659531970458,54.085800995618,0.0010312482591563477,0.469,-0.353,28.5692245234345,0.425,-2.3597630650003794,0.282,30.5115127039387,0.26289317011833196,0.173084944486618,0.32471427321434,55.0244289481432,96.1026308742185,19013188.0,0.0,10746.70017,0.0,406043524666.5595,0.0,1.0,0.0,0.0,304093966.0
USA,Saudi Arabia,2009,100.0,35.8762774080974,2.83043433137553,0.056580763310194,0.55,2.6929999999999996,45.6298013133911,0.159,12578.71419979632,32.83403396178662,24.413094366,2.4780101776123,54.6450009539393,5.0572227614833,0.0,4.6210379931887235,75.447,10.6474544734783,0.023816431312623454,185.255,1.11612931255224,34.6315417084598,0.0012481428648027926,0.469,-0.709,-5.53322794858909,0.425,8.282466777516085,0.282,41.723193527879,0.349172532558441,0.210504949092865,0.344399124383926,35.7727355951894,84.8583415624843,19825649.0,0.0,9790.798991,0.0,231558778192.43185,0.0,1.0,0.0,0.0,306771529.0
USA,Saudi Arabia,2010,100.0,42.9903570652504,2.619122385244591,0.0572701543569565,0.55,2.668,39.1641936148322,0.504,12133.599586114144,39.83054085631941,25.70629685,2.50512599945068,58.0314401714882,5.33941733020903,0.0,4.592379722928166,75.616,10.8283714782777,0.04736553460277493,204.969,0.933726326116803,37.9011314342465,0.0012448621471838894,0.469,-0.295,4.72951005060643,0.447,7.872403360991632,0.285,38.6088698481102,0.346122771501541,0.199432820081711,0.325691103935242,38.8834681571132,82.5496850227537,19681342.0,0.0,10190.951827,0.0,305543402448.7939,0.0,1.0,0.0,0.0,309378227.0
USA,Saudi Arabia,2011,100.0,49.8711862413468,2.1528882912996696,0.0581298060715199,0.55,2.6419999999999995,33.6286944686693,0.33,12007.89903142791,41.39632068346205,27.0220839,2.55803108215332,63.0803869808085,5.82621637394042,0.0,5.5559213426919225,75.808,9.93626585616017,0.05467894866623746,206.852,0.986593617537963,49.1612188808623,0.001152354711544179,0.469,-0.513,11.456357312384302,0.447,3.96986521468237,0.285,34.0894612999603,0.3151100873947141,0.199470847845078,0.287628561258316,50.2036438017781,84.3594342438995,20639162.0,0.0,11380.46924,0.0,479282622257.3863,0.0,1.0,0.0,0.0,311839461.0
USA,Saudi Arabia,2012,100.0,48.20894242634,2.06209514825132,0.0590027049183846,0.55,2.593,35.5685109967177,0.56,12008.035180087447,41.404696871644724,26.90867336,2.5949239730835,61.9428982819125,2.86627029905053,0.0,5.562662736434275,76.09,9.75495663553457,0.09279012956062349,195.843,0.997298930703395,47.4093852263553,0.0012354730377790446,0.469,-0.597,11.4741436757426,0.447,3.9832869781830125,0.285,35.2326927816917,0.304346144199371,0.222109451889992,0.277208238840103,48.5007097596571,81.74067854616,21571304.0,0.0,12501.904565,0.0,505402269932.5084,0.0,1.0,0.0,0.0,314339099.0
USA,Saudi Arabia,2013,100.0,43.8130755694322,2.1478328709644305,0.0590380281209946,0.55,2.5060000000000002,39.0113411908332,0.925,12114.37942676235,40.6165235399061,27.671839570000003,2.63169384002686,58.9702568849547,3.511042097998571,0.0,4.589361089592684,76.517,10.0246519761767,0.06346643036492372,189.476,1.00992809301707,44.4564985480281,0.001034407432964679,0.469,-0.66,5.01461416491402,0.447,7.737886136396148,0.278,38.1484481310781,0.309309840202332,0.250787734985352,0.280586093664169,45.530927478843,80.2515014286783,22819413.0,0.0,12750.711446,0.0,488159061348.6912,0.0,1.0,0.0,0.0,316726282.0
