Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
LKA,Qatar,2011,100.0,65.2615625427817,0.09661013063654522,0.0857639461755753,0.848,1.1480000000000006,39.7530248795648,-0.119,69435.73612327449,42.900152364604445,32.84187532509337,2.65763425827026,73.2142681700731,1.13836623529202,0.0,5.487058672836591,79.994,9.4627166768735,0.0,127.128,6.77128125187135,29.9468705202351,9.08356023587853e-05,0.394,1.091,6.68800003929904,0.361,-11.8741237559613,0.553,28.5571358862424,0.09304133802652359,0.0878771767020226,0.36965611577034,36.7182426077088,98.7216351018991,1602503.0,0.0,2443.493729,0.0,124871983158.50618,0.0,1.0,0.0,0.0,21009048.0
LKA,Qatar,2012,100.0,64.5159892067205,0.09425444878057476,0.0875610336661339,0.848,1.1319999999999988,37.1284395521664,-0.486,68159.22873268131,41.635215898376764,26.26014716985638,2.7429358959198,73.4692107035411,2.3153485343166107,0.0,5.38110455030475,80.499,10.5240017998041,0.0,136.395,6.7671639000861,28.338982246327497,9.393673353397247e-05,0.394,1.157,10.0038414937198,0.361,-0.8923054704290712,0.549,28.482929798816,0.09398249536752701,0.107082366943359,0.348614275455475,35.1062400831471,105.746286433535,1700784.0,0.0,2710.8524268,0.0,133294075616.02618,0.0,1.0,0.0,0.0,21169458.0
LKA,Qatar,2013,100.0,61.4569588184287,0.09607821181167608,0.0874648913741112,0.848,1.1039999999999992,40.0053190003995,-0.188,69265.58438977387,48.09898144166857,27.69998674161198,2.8712203502655,71.768350592851,3.22197756829293,0.0,5.112674134000001,80.974,10.2050267567452,0.0,162.86,6.70372963647687,25.3595869913171,7.348543105356597e-05,0.414,1.112,20.5459834468992,0.308,4.3121061593343,0.526,30.3225601318276,0.10632908344268799,0.128033399581909,0.367634981870651,32.063390113225,102.383154379024,1894114.0,0.0,2736.0622636,0.0,140733215043.59726,0.0,1.0,0.0,0.0,20585000.0
LKA,Qatar,2014,100.0,58.38232584629641,0.11723048312280682,0.0861518904566765,0.848,1.0469999999999997,46.0967802914243,-0.24,67645.83326936695,46.02330857504015,28.63381643223137,2.85582208633423,69.7579989822263,3.3497208565952308,0.0,4.96392361111111,81.395,10.142168604078,0.0,149.02,6.15888218994419,21.5388184142326,0.00011386213591935146,0.414,1.106,14.5247236424577,0.308,6.54371044408067,0.526,32.8507789166305,0.125137507915497,0.120629511773586,0.372871965169907,27.6978144663127,99.0343138952759,2128111.0,0.0,2701.3746278,0.0,123741546133.18517,0.0,1.0,0.0,0.0,20778000.0
LKA,Qatar,2015,100.0,46.5961488600324,0.16136347036772136,0.083089143037796,0.848,0.9700000000000006,70.8425328629447,-0.189,63060.683078934904,38.34999058027773,28.705456622133674,2.85102701187134,57.4408093312248,1.8140772393775997,0.0,4.435962126238609,81.785,8.91558652224353,0.0,154.098,6.03394269918749,13.0300594635573,0.00013217166444956518,0.414,0.9669999999999999,19.9348431292284,0.308,39.489533311065,0.526,46.0684215085616,0.161175146698952,0.145264208316803,0.449321866035461,19.0641343344092,93.7076739370818,2319663.0,0.0,2658.1052724,0.0,71548488484.72134,0.0,1.0,0.0,0.0,20970000.0
LKA,Qatar,2016,100.0,43.6809666956113,0.1839563284779242,0.0795854404568672,0.848,0.9199999999999999,79.760609083749,-0.183,52485.81223909126,25.5185744545504,30.394445951612084,2.84624004364014,53.2053847059143,2.6765917009819002,0.0,4.0406849423645195,82.147,8.47611374150153,0.0,140.518,4.82010069228067,11.1615579117458,0.00010925584518695075,0.414,0.829,-7.718380242800631,0.308,14.3010036806249,0.526,50.7782837381519,0.177599906921387,0.130234941840172,0.590903341770172,15.9817678598717,89.5476231430097,2451983.0,0.0,2664.6958487,0.0,58119129431.27434,0.0,1.0,0.0,0.0,21209000.0
LKA,Qatar,2017,100.0,46.7215944380894,0.21469949744287575,0.0770109593868256,0.848,0.9010000000000007,80.0816741444848,-0.191,57168.52792583882,28.882108984942626,29.492515968230734,2.85774207115173,56.6880001909956,0.39487891408300513,0.0,4.696532893292849,82.458,8.04722365753128,0.0,147.358,5.35908283407917,13.5394624768111,0.00012707555106339363,0.395,0.8359999999999999,-5.42393345168238,0.28099999999999997,-2.8677269864337394,0.526,47.300396827427,0.173125490546227,0.142211526632309,0.505743741989136,18.8986723864413,91.4945574785855,2521151.0,0.0,2604.0162299,0.0,69113805403.66263,0.0,1.0,0.0,0.0,21453000.0
LKA,Qatar,2018,100.0,50.7794038363672,0.21832948721790935,0.0747015625238419,0.848,0.8769999999999998,80.4367472352924,0.08200000000000002,66142.85666540964,38.539363787570366,28.629297526288497,2.89797782897949,60.3815146701831,0.25581538272440874,0.0,4.98064264061083,82.714,8.2374801450535,0.0,142.911,7.70831016537843,16.2911609453974,5.6756141492142476e-05,0.386,0.871,3.7287046929145795,0.28099999999999997,-6.612932396535003,0.536,43.0924266490844,0.17576484382152602,0.128568977117538,0.445955812931061,23.9995278669173,91.838343273294,2556877.0000000037,0.0,2589.6468351000003,0.0,92210763373.59737,0.0,1.0,0.0,0.0,21670000.0
LKA,Qatar,2019,100.0,46.1605324902827,0.2599720868795874,0.0724556744098663,0.848,0.8410000000000002,100.636054966417,0.0030000000000000027,66221.74298682602,32.015796630763475,28.750683386664598,2.9387800693512,57.1645752595048,-0.6666411248611475,0.0,5.03907055609657,82.945,8.33359294196812,0.0,140.017,7.86548262532752,14.5084244384971,7.960227225378702e-05,0.386,0.8819999999999999,2.70924852180681,0.278,9.93784738580424,0.51,46.4546287181149,0.176235780119896,0.145279198884964,0.480887919664383,22.3739866660968,90.0462934117559,2615415.0,0.0,2566.7813515,0.0,68578743047.6557,0.0,1.0,0.0,0.0,21803000.0
COG,Russian Federation,1995,100.0,28.2636309957835,6.69223108273929,0.0332501046359539,0.433,15.0,26.957437150939203,0.346,18518.222201624005,21.88167798188685,14.479869049965512,2.889967918396,34.5391926383218,197.414268084251,0.0,32.0416666666667,64.6907317073171,14.050568738150758,0.603209971025087,0.05972307499999374,3.27402902079779,4.54593521684435,0.4748111473566541,0.774,-1.4,2.697543336646998,0.844,14.7604587981811,0.266,52.2288034605835,0.494702249765396,0.29148805141449,0.207660496234894,9.15926099813667,55.1829054657257,108218295.0,9617293074.6,56038.5958554858,0.0,94184155949.64348,0.0,1.0,0.0,0.0,2749461.0
COG,Russian Federation,1996,100.0,27.4974011108601,6.54937524189732,0.0322027616202831,0.489,14.2,24.0545462816562,0.801,17593.324660719096,23.564046101788215,11.849009708262775,2.94356226921082,35.3467042522777,47.7520122009939,0.0,32.0416666666667,65.8541463414634,14.640305441979129,0.442208693287412,0.15065580599999606,3.01657028458803,6.32131864255256,0.4742578372242281,0.774,-1.4,2.3878061392040015,0.844,14.7604587981811,0.275,49.4166548670001,0.492151111364365,0.301010370254517,0.180481046438217,10.4926691422543,47.922500819419,108249212.0,12507607840.7,56231.40232367842,0.0,121489843132.55424,0.0,1.0,0.0,0.0,2826785.0
COG,Russian Federation,1997,100.0,22.4267356075438,5.86976214443115,0.0312559753656387,0.521,13.8,24.048699396360387,0.861,17500.678914992153,23.774342724718597,10.74627919130515,2.99815082550049,34.6892270441073,14.761329268806,0.0,32.0416666666667,66.6987804878049,14.030284594564876,0.299310892440101,0.32822239099999706,3.00765731529941,4.82777869917989,0.512520628751622,0.774,-1.3535,2.3719823590443516,0.844,14.7604587981811,0.27,50.5952152260349,0.502113521099091,0.299681007862091,0.188120409846306,8.83139882948576,47.2569214100748,108149295.0,13230629062.4,57095.34447823088,0.0,110345918328.7708,0.0,1.0,0.0,0.0,2887862.0
COG,Russian Federation,1998,100.0,20.2025530465117,5.103393147991179,0.0304080545902252,0.521,13.5,17.03981325079999,0.9979999999999999,17428.734519800586,23.64380190326268,9.966569337154754,3.05375146865845,33.9440292391723,27.685679807674198,0.0,41.7916666666667,67.029756097561,18.788774487496493,0.61524291861154,0.5070283239999966,0.604675750621871,2.22399348794497,0.560748769302722,0.774,-1.307,2.809490354959749,0.844,19.6160805566126,0.26,51.8249193895855,0.50706285238266,0.324128061532974,0.119932480156422,4.27229659862483,55.7722532849766,108082031.0,19335057150.4,57711.52518549448,0.0,85321680723.28738,0.0,1.0,0.0,0.0,2952061.0
COG,Russian Federation,1999,100.0,29.404085109048,6.58064760911948,0.0296720433980227,0.522,14.6,18.243492091556064,1.037,18056.071763227028,24.793427262484713,9.98474908788333,3.1103835105896,33.4962012517122,85.7464940960636,0.0,39.7166666666667,65.9821951219512,16.8075613624486,1.04095627627957,0.932935006000001,0.821322846506518,8.76039094628312,0.979318429545095,0.774,-1.309,1.88776777600981,0.844,-18.951552941794798,0.259,49.8897679326535,0.488144844770432,0.338324278593063,0.1242850497365,11.829566491586,69.393281498812,107415750.0,23022598081.1,57062.12973258083,0.0,100722423377.72644,0.0,1.0,0.0,0.0,3032874.0
COG,Russian Federation,2000,97.8,37.116967221604,5.751715628499561,0.0291832536458969,0.506,15.3,21.303626462424972,1.0819999999999999,17465.33974837697,23.74033294354403,10.691286011250847,3.16806554794312,33.91897031752,20.7987606558704,0.0,24.4333333333333,65.4836585365854,15.08401094850029,0.833857339720371,2.2241300000000024,4.1520862923239,15.355993811466,0.893465860279828,0.787,-1.311,7.10603657109692,0.844,-9.63311144269678,0.22099999999999997,49.7177094379727,0.455558776855469,0.30088946223259,0.17350697517395,21.5026961545567,68.0939070373555,107245611.00000003,19002404990.9,56265.820411617424,0.0,168609904042.3253,0.0,1.0,0.0,0.0,3151345.0
COG,Russian Federation,2001,97.9,32.9686376216711,5.87572156767964,0.0289047732949257,0.509,15.6,16.8377718530329,1.162,17510.0368650675,23.802077780104767,11.22535421027058,3.17985320091248,31.8373541233321,21.4770072117159,0.0,17.9083333333333,65.3834146341463,14.955861651652807,0.483078548242046,5.304299999999998,7.44451981829648,10.3003624423723,0.7374108125073999,0.778,-1.0819999999999999,5.45889145553368,0.844,1.2265785072242599,0.20899999999999996,51.4659539559897,0.488192856311798,0.290840923786163,0.180916532874107,19.5086027305984,61.1108586644206,106898549.0,14561291370.8,55256.14785896529,0.0,161056143327.52017,0.0,1.0,0.0,0.0,3272537.0
COG,Russian Federation,2002,97.9,29.3337356285019,5.56571375282766,0.0286878254264593,0.496,16.2,17.9723927796501,1.1189999999999998,17507.014425368812,23.778761244220725,11.002533797741604,3.19168448448181,29.0563928119662,15.7887307914463,0.0,15.7,65.1287804878049,15.1934447901759,0.496310313770547,12.065799999999996,5.10909236952929,10.4623662427989,0.5813485565615781,0.782,-0.853,2.59023199936789,0.844,0.032935385346388735,0.20599999999999996,53.8437413886709,0.51142829656601,0.286691635847092,0.157231897115707,16.9811963787946,59.6454457319607,106499347.0,14192114345.2,57788.04623171384,0.0,154350177949.99658,0.0,1.0,0.0,0.0,3350771.0
COG,Russian Federation,2003,97.9,29.1586322326832,5.50294605214831,0.0285727214068174,0.494,16.4,21.2435670578541,1.0939999999999999,17521.20811088275,23.805355527049024,11.674220572180149,3.20355987548828,28.6531349946058,13.6632930228666,0.0,12.975,65.0275609756098,14.3673346864676,0.361866933813302,24.784999999999997,4.66262486735643,10.9344981048,0.60602864338381,0.782,-1.016,2.7961469407324895,0.844,-0.6001706804033198,0.185,53.8174550832199,0.50602787733078,0.27127468585968,0.168306484818459,16.8227791604724,59.1282690076014,106180387.0,13497061899.1,63624.33978627846,0.0,227045751202.2701,0.0,1.0,0.0,0.0,3445753.0
COG,Russian Federation,2004,98.0,30.9287754849138,4.90444194797732,0.0286166332662106,0.45,15.899999999999999,24.3164009497689,0.8539999999999999,17546.36577770986,23.881898350440697,12.297100298312492,3.21547937393188,31.7022224269588,10.8886157326216,0.0,11.4416666666667,65.4709756097561,15.2165071849086,0.380227521440975,50.7798,3.07700843859375,11.6957615431619,0.49337134573394303,0.727,-1.209,5.63497309246457,0.844,-7.32898586198476,0.237,50.6582705909717,0.505415916442871,0.245030090212822,0.172864601016045,16.4102250034065,56.5818523984055,105610822.0,12370613856.9,69995.80913076492,0.0,286243390738.507,0.0,1.0,0.0,0.0,3565554.0
COG,Russian Federation,2005,98.0,31.3056987519774,4.25591600597494,0.0289138182997704,0.475,16.1,25.9225395243251,0.908,21752.13843275141,29.08870319025157,12.817536097293102,3.22744345664978,32.6292320732921,12.6853039507349,0.0,10.6833333333333,65.529756097561,15.6802236675119,0.562873173871561,82.9888,2.09070756907338,13.686863716874,0.4040747234740629,0.727,-1.1,8.34225919983748,0.844,-7.206689910621929,0.242,48.8060444911754,0.500791013240814,0.222383722662926,0.169436544179916,17.4165849709082,56.7132484905422,105000362.0,8106537259.2,75611.87933888541,0.0,381339418168.722,0.0,1.0,0.0,0.0,3696393.0
COG,Russian Federation,2006,98.1,31.5797321250697,3.8613124712338296,0.0295502599328756,0.452,15.1,30.9419240283111,0.8750000000000001,22682.42969377274,31.628777842507105,13.984457247042029,3.24144864082336,31.780260587362,9.66865454789265,0.0,10.425,66.7275609756098,15.2912276564636,0.953377681300224,104.56,3.71352780552611,12.4450132664814,0.3677827797758051,0.727,-0.696,8.31937848021006,0.844,-4.078691840187139,0.246,49.721475563319,0.489381700754166,0.223919853568077,0.176494672894478,18.0379914298715,54.733401867266,104775161.0,8532674830.3,81399.38562743367,0.0,428896672809.1582,0.0,1.0,0.0,0.0,3837409.0
COG,Russian Federation,2007,98.2,31.9761108466358,3.7789017062609,0.0305112656205893,0.421,14.6,37.783577717454,0.604,22703.989522171454,31.650941595830986,15.586793118480925,3.25551462173462,31.2220408019737,9.00729868861079,0.0,10.0333333333333,67.5868292682927,15.1146322628327,1.35678270433092,119.005,2.88422228176728,10.7326206704977,0.37511510844056395,0.727,-0.622,5.58414302598999,0.844,-3.34492661176019,0.245,50.6730476139936,0.487673282623291,0.227376013994217,0.191291123628616,15.7870611841198,51.7061227454606,104798397.0,8962866011.2,90882.93136165524,0.0,459266915817.1465,0.0,1.0,0.0,0.0,3980430.0
COG,Russian Federation,2008,98.3,30.9295130846305,3.753341188134911,0.0316856354475021,0.473,14.5,41.5540438231948,0.652,23695.293935561444,32.98610171739948,16.446710526508365,3.2696418762207,30.7868817007532,14.1107677840442,0.0,12.225,67.9492682926829,14.9331548589743,0.909958056449626,138.738,4.15561654866874,12.3954143055606,0.26297365820629603,0.731,-0.462,4.73658589894075,0.844,-4.90496208972303,0.242,50.6956877769402,0.481987804174423,0.242092609405518,0.196186691522598,19.1049787037836,53.3824660408908,104890297.0,8736107344.5,92768.3988796375,0.0,646939409817.8583,0.0,1.0,0.0,0.0,4113517.0
COG,Russian Federation,2009,98.4,21.5775347256203,4.084448697184169,0.0324012823402882,0.482,14.1,45.260909297208,0.576,23758.152739987716,33.67611175153509,15.302066240369708,3.28383016586304,29.3269390255444,11.6473295764118,0.0,15.3083333333333,68.6846341463415,12.8979714243795,0.74136400520147,159.902,3.50581589927238,9.19214468199248,0.2895775132723539,0.737,-0.695,-6.19671600331879,0.844,13.079965285875,0.243,53.766526695736,0.52501505613327,0.283233970403671,0.13208542764186898,14.4591281726985,48.4350610278181,104988452.0,8891628170.999998,91154.31483342932,0.0,369280399608.9072,0.0,1.0,0.0,0.0,4281219.0
COG,Russian Federation,2010,99.3,27.1214975673363,3.34389824902191,0.032837301492691,0.468,14.2,42.8400452491127,0.638,24060.312302930623,33.36787236687308,15.560278520939546,3.29807996749878,29.999588218512,6.84939230255025,0.0,10.8166666666667,68.8412195121951,12.8154704732559,1.1393877427442,165.137,2.8068678510359,8.57128659193273,0.27819514739297513,0.728,-0.713,-3.07874804044393,0.886,-2.9550837319084806,0.22999999999999998,53.1202122391884,0.509828209877014,0.262762367725372,0.154515743255615,13.6767287816453,50.3555054872589,105236676.00000003,8734746111.9,98007.90381313428,0.0,505600350487.06696,0.0,1.0,0.0,0.0,4462290.0
COG,Russian Federation,2011,99.2,29.6323653688149,3.150725721296201,0.0334972739219666,0.467,13.5,41.6986059819676,0.648,23690.140828934258,32.9857947695164,16.28506559,3.29943633079529,29.4135888378747,8.4404648593257,0.0,8.458333333333329,69.6839024390244,11.4709337154407,1.08841203576658,141.451,3.41958000572264,10.6778918258558,0.255460123774792,0.736,-0.9410000000000001,1.7085424480130802,0.886,-12.8569352915768,0.22999999999999998,53.7975831653192,0.494541466236115,0.245582818984985,0.167835265398026,16.2675600700583,48.0353994077919,105623921.0,8707748331.6,105261.01009806606,0.0,715585693295.4487,0.0,1.0,0.0,0.0,4609724.0
COG,Russian Federation,2012,100.0,28.1053004404055,2.9260308777535293,0.034234631806612,0.504,13.3,43.9139602428073,0.475,23689.967034204554,32.99378260147803,16.509130842,3.30079340934753,29.102868072666,5.074743007991489,0.0,9.1,70.0721951219512,11.4152854387593,0.831686056311716,144.198,3.18608357236399,9.61307623916807,0.23089677196288294,0.737,-0.9020000000000001,0.6550035429773668,0.886,0.17641661884259818,0.21099999999999997,54.5096468238003,0.516326546669006,0.238267481327057,0.174396097660065,14.293372457197,47.1513903857957,106060846.0,8717106179.6,106742.25993406534,0.0,709954979806.7598,0.0,1.0,0.0,0.0,4740450.0
COG,Russian Federation,2013,100.0,25.1556057861372,2.9936004877667806,0.034890815615654,0.519,13.0,48.0247500537777,0.42800000000000005,23690.50998093805,33.001512576057515,16.431528057,3.30215072631836,28.1912891799352,6.75466833903486,0.0,9.46666666666667,70.5787804878049,11.0573063367208,0.653521828265251,150.964,3.05775631125077,8.68048261508321,0.2091036379484119,0.721,-0.8279999999999998,-0.825075198731444,0.875,3.93707019254129,0.20399999999999996,56.121604545822,0.504865765571594,0.246739447116852,0.186769813299179,12.799885012616,46.287149400499,106525889.0,8734571241.1,113389.8136843564,0.0,725935929147.249,0.0,1.0,0.0,0.0,4857099.0
COG,Russian Federation,2014,100.0,25.3487794314311,3.36060548804252,0.0352417565882206,0.519,13.1,54.8322798937112,0.306,23694.899356489695,33.005706831692656,16.041993073,3.3035089969635,27.9315270606099,7.82016970013845,0.0,11.1416666666667,70.7436585365854,11.3355804143996,0.582569507800105,152.513,2.31599937992039,9.08748946492807,0.23529758368779308,0.712,-0.7,-0.67683058574209,0.875,3.39714683575481,0.198,55.6848306883462,0.519213616847992,0.255806684494019,0.165864035487175,12.4271978897589,47.8013412628116,106991779.0,8217336690.7,118994.97861030378,0.0,646554057979.9576,0.0,1.0,0.0,0.0,4975880.0
COG,Russian Federation,2015,95.5,27.1174728727776,3.8731044873229905,0.0352284573018551,0.519,13.0,55.9520226893608,0.285,23765.610379281527,33.66986725996353,14.628887729,3.30486750602722,29.7940599874349,15.5343959935701,0.0,15.7166666666667,71.1834146341463,12.3830188656764,0.71789167494499,156.419,2.50292237351811,5.93285842314704,0.31205750387947906,0.712,-0.791,-3.1358120118363004,0.875,7.89459357479114,0.20599999999999996,56.1424909685464,0.516940176486969,0.267837345600128,0.167934715747833,9.761666714108,49.3593493116887,107433221.0,7859590849.2,119339.37946648157,0.0,384579774626.5797,0.0,1.0,0.0,0.0,5097581.0
COG,Russian Federation,2016,99.4,25.7287093799473,3.84021728459951,0.0350418873131275,0.547,12.9,53.1024738337766,0.299,23758.086298810373,33.66857766975348,14.723938863931618,3.30622673034668,29.1739050669208,7.04243725413707,0.0,12.5983333333333,71.6512195121951,11.700279102879,0.826477519834601,157.174,1.63670203160983,5.00613659535062,0.34335200086927187,0.716,-0.768,-3.23519840755385,0.875,9.48435447263491,0.2,57.012325152629,0.523283660411835,0.266177028417587,0.170903071761131,8.19418914130003,46.5181198396096,107848453.0,7624784906.9,119745.92393919195,0.0,331861538734.1563,0.0,1.0,0.0,0.0,5222536.0
