Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
JOR,South Africa,2006,80.7,18.4179075505223,2.05097651238464,0.0481699779629707,0.29600000000000004,13.392,139.007367744321,0.45,32885.89713589984,38.11480693116924,15.275292709,2.32780814170837,24.8591176319147,3.2439076541923004,0.0,11.1666666666667,54.22,15.5955245517406,1.21412691062411,79.3267,0.038665604359819694,0.9217135550124853,0.657014495814513,0.444,-0.009000000000000008,3.25775491103396,0.692,4.8103022796052,0.753,63.4994322880989,0.668272376060486,0.129181563854218,0.170177802443504,5.2274047401405,53.7681412741145,30262780.0,331509584.0,37698.36625834493,0.0,26174067513.567783,0.0,1.0,0.0,0.0,6427371.0
JOR,South Africa,2007,82.0,17.520850641858,2.3559140050425604,0.049234215170145,0.29600000000000004,13.122,142.422045511185,0.354,39522.89217611655,43.26817980258173,16.449083594,2.37074422836304,25.2946183090828,6.17781214809388,0.0,13.1666666666667,54.948,15.4419248277389,1.68097036659602,83.715,0.031850782101310204,0.9536968395393703,0.5813820311098461,0.444,0.18699999999999997,3.41262005736456,0.692,4.54604566856025,0.762,62.7545126209971,0.661533534526825,0.134824827313423,0.178201615810394,6.3657074741337,57.125139137747,30915436.0,348223890.0,42567.77694934613,0.0,32891641630.48285,0.0,1.0,0.0,0.0,6827227.0
JOR,South Africa,2008,81.9,16.7988357648297,2.5724887669648897,0.0502932071685791,0.29600000000000004,12.683,125.955880255506,0.343,33753.86936243557,38.611431592832936,17.932252850999998,2.41447234153748,26.9415561091344,9.90998456005467,0.0,15.125,55.982,15.6086910770333,2.50224527184671,88.0375,0.03695753150441661,1.37926877732773,0.823847141560057,0.446,-0.013000000000000012,1.55024565749545,0.692,6.74515150291692,0.758,61.5371405407045,0.653875291347504,0.149449840188026,0.199833855032921,11.9900580422374,65.9745237996233,31573129.0,339413897.2,44020.6036518101,0.0,56250390689.11611,0.0,1.0,0.0,0.0,6989866.0
JOR,South Africa,2009,82.6,17.7338524878517,2.399496134877549,0.0507263541221619,0.308,12.067,121.094546324717,0.345,12075.638226346018,43.11140643001876,17.006704554,2.45900702476501,25.7430761887593,7.23809523809527,0.0,11.7083333333333,57.413,14.5078043632622,1.31414768436906,89.7687,0.02362706257252245,0.593295688910259,0.673968817026418,0.475,-0.063,-2.62089588221485,0.692,2.80250897674705,0.734,63.6360883195073,0.632919669151306,0.161783486604691,0.188556775450706,4.93797499670312,49.5875353278801,32205804.0,2798977460.8,42967.542878414635,0.0,35498624654.39733,0.0,1.0,0.0,0.0,7141753.0
JOR,South Africa,2010,82.8,17.4830205909958,2.10778749314158,0.0507163368165493,0.314,11.349,124.093899905646,0.301,12760.599470813759,34.76196601240926,15.83833124,2.50436329841614,25.3034630993363,4.06749555950263,0.0,9.83333333333333,58.886,13.8595736133129,2.20832164667078,96.2325,0.025856934015852095,0.707879978156825,0.491012100385551,0.487,-0.05199999999999999,-2.28350023595895,0.728,3.49095978979672,0.735,64.2752626096743,0.636316001415253,0.16399210691452,0.186386153101921,6.84683101275869,50.4060871625999,32783033.0,2749592878.1,47549.38492462308,0.0,47883870614.14205,0.0,1.0,0.0,0.0,7297043.0
JOR,South Africa,2011,83.6,16.4877994200343,2.04389308620297,0.0509782247245312,0.314,10.721,118.970675992703,0.317,12599.482901545656,38.95034858359209,16.031188503137255,2.50843787193298,24.8394911507999,5.0008533879502,0.0,9.0,60.602,12.861770015896,2.43339625717376,120.76600000000002,0.030563649619944844,0.9641458835372916,0.443221511440389,0.487,-0.04300000000000001,-1.40211169707965,0.74,3.27930122317635,0.734,64.3421981264186,0.629698395729065,0.171617835760117,0.207030475139618,7.81466074244917,54.6363504358971,33307819.0,2741094302.0,51343.7642229409,0.0,56347580681.2682,0.0,1.0,0.0,0.0,7480424.0
JOR,South Africa,2012,85.2,13.8442416624426,1.9767095954636105,0.0514634028077126,0.314,10.149,125.167785450237,0.32,12598.306416345207,38.947652079782955,16.331200672,2.55785465240479,24.4686002355753,5.73797139141739,0.0,8.75,61.737,12.4825918463265,1.93209444082154,127.168,0.02889368474124765,0.9800580532573999,0.582237602653539,0.487,-0.122,-1.5952820443975497,0.74,3.88287299810937,0.736,64.3045111542673,0.654872059822083,0.171668156981468,0.201046347618103,6.40436399402211,55.5826171933345,33862395.0,2744040039.8,52323.744240528446,0.0,49072715636.95643,0.0,1.0,0.0,0.0,7587127.0
JOR,South Africa,2013,85.2,14.180656902999598,1.9268492459719901,0.052034642547369,0.336,9.962,127.029272479724,0.345,12074.250165819138,43.112951154846776,17.262802536000002,2.57399797439575,24.5517417673484,5.78016910069176,0.0,8.5,62.388,12.3667757766351,2.06617800745958,140.576,0.03124212276069216,0.9490680148911848,0.568010746223707,0.479,-0.258,-1.2479587641689798,0.79,2.50924549715633,0.709,64.0537426456394,0.651747226715088,0.181173786520958,0.199838101863861,6.111530963420629,58.875027630051,34476291.0,2749537830.8,56339.54243302093,0.0,43176390901.9716,0.0,1.0,0.0,0.0,7991809.0
JOR,South Africa,2014,85.9,14.0297065725803,2.1257485486993595,0.05241983756423,0.337,9.647,128.838374779653,0.28,12073.746676012443,43.1136609816933,17.091177644000002,2.5895402431488,24.3052820058227,6.13282953059149,0.0,9.125,63.184,12.4807113856549,1.41413205264697,142.604,0.025574443214764653,0.692856799731489,0.585652560008544,0.481,-0.231,-1.15854168765807,0.79,3.56702763012509,0.705,64.0117818477066,0.644197344779968,0.189715087413788,0.187003836035728,4.66573419871465,59.4995740550593,35099930.0,2586718224.8,59686.211262326135,0.0,39850502240.83211,0.0,0.0,0.0,0.0,8791710.0
JOR,South Africa,2015,85.3,14.6240142290096,2.2339783904591197,0.0526370145380497,0.338,9.217,127.203244242731,0.128,13136.829484353071,39.40338204031742,17.573883187,2.60090255737305,23.7323079746326,4.51869094892506,0.0,9.41666666666667,64.053,12.5179444713924,0.484685252972113,155.138,0.023293799361049472,0.19433759474603818,0.6123558287764841,0.492,-0.31,-1.44003120413797,0.79,3.66774283297157,0.686,64.1025757790295,0.642713606357575,0.190962806344032,0.182056337594986,2.8079476934707497,56.7266761447156,35854741.0,2474104159.8,60355.56025205619,0.0,34132532822.99427,0.0,0.0,0.0,0.0,9544729.0
JOR,South Africa,2016,83.9,14.663644424957003,2.4141860739457606,0.0527382083237171,0.338,9.069,124.360496111764,0.123,12072.420971265128,43.11533945368407,17.021788281,2.59450531005859,23.7825372977493,6.60290842394872,0.0,10.4583333333333,64.749,12.4836443520042,0.908658964178643,143.929,0.015336308509032004,0.1821315383451596,0.651866805333571,0.492,-0.338,-0.6174224747358081,0.79,3.27825167845193,0.686,63.913401523834,0.644996583461762,0.200384929776192,0.160751014947891,3.56159906611897,55.8612575048782,36231037.0,2400190088.5,59745.57186709486,0.0,33634667105.83008,0.0,1.0,0.0,0.0,10006367.0
JOR,South Africa,2017,84.4,14.6498808470645,2.49379863849766,0.0526180565357208,0.338,8.83,127.030283858454,0.156,12069.945728570125,43.118766454171144,16.582325489000002,2.58812355995178,23.6105564955695,5.18618655524149,0.0,10.375,65.422,12.5127045016941,0.865006959954753,153.548,0.012735718818607022,0.291332796001722,0.604883241688638,0.5,-0.383,-0.762454535150293,0.755,4.64731548547952,0.652,64.3304256202533,0.640911877155304,0.205540344119072,0.157192468643188,3.8355856656622,53.5359318293741,36500987.0,2542670622.0,61448.55714468061,0.0,43333554758.675354,0.0,1.0,0.0,0.0,10234226.0
JOR,South Africa,2018,84.7,13.6152426354715,2.260703826699201,0.0524022057652473,0.323,8.789,118.380857963487,0.068,13404.830219045964,31.534173879221864,16.224172069,2.67671513557434,23.5370608392744,4.50987264867388,0.0,10.0833333333333,65.726,12.4570332833175,0.509756015166847,157.692,0.02276415040197821,0.4071065905667748,0.649985199669035,0.503,-0.299,-0.352620717931325,0.735,5.85618355804149,0.676,64.2531759654529,0.652425706386566,0.19709375500679,0.15823245048523,3.8694914883095297,54.4855451276341,37147252.0,2483140129.2,62262.94490272405,0.0,49650648059.23503,0.0,1.0,0.0,0.0,10462306.0
JOR,South Africa,2019,85.0,13.6244396943749,1.9503211452698004,0.0522021055221558,0.331,8.75,117.185556861489,0.154,13106.572380212492,31.87417835585593,16.120220511,2.76833891868591,23.6220152843652,4.10285075461156,0.0,10.125,66.071,12.4008912661528,1.38576110729649,162.739,0.025193112361076686,0.3728196883244461,0.645393715087465,0.461,-0.338,-1.5058726164723497,0.73,5.26841565254553,0.68,64.3473048295753,0.664440274238586,0.191926166415215,0.158855780959129,4.18782227881945,53.8979964081406,37786302.0,2468917538.0,62152.09049055465,0.0,40556713139.00876,0.0,1.0,0.0,0.0,10671891.0
TTO,South Africa_2,1995,57.6,17.0076205625269,3.121585245960131,0.0415124222636223,0.308,8.92,105.007084387737,0.531,2351.612349731491,7.4882322719076235,11.507208410782404,1.99495184421539,30.9818655662995,8.68042421392631,0.0,17.8958333333333,61.603,21.2467296668225,0.629558649209082,1.2162937709999966,0.024975034955300512,0.41195733050031613,0.907274847196706,0.416,-0.56,2.5914377628101883,0.692,6.36739524038955,0.77,58.2314446131759,0.722612857818604,0.118464231491089,0.14849166572094,4.03562638417749,39.4780337793026,23738963.0,913344057.6,25977.397729309236,0.0,17877679502.25029,0.0,0.0,0.0,0.0,1295169.0
TTO,South Africa_2,1996,57.6,15.9721508278755,3.4165882448088905,0.0419156178832054,0.308,9.103,105.543868603211,0.457,2351.6100639633114,7.488295592851621,12.02590032523134,2.0128448009491,29.8899862560641,7.35411972085333,0.0,19.5208333333333,61.079,20.2672862924698,1.22411034074954,2.1338239919999964,0.024854633859965225,0.5172402071347335,0.952339647124606,0.395,-0.56,2.58398633110584,0.692,10.6448093668748,0.776,59.214983285733,0.72679477930069,0.113625340163708,0.13992565870285,4.64270090290704,42.199251732528,24174620.0,883525780.4,26423.180433103833,0.0,17961821419.541676,0.0,0.0,0.0,0.0,1300928.0
TTO,South Africa_2,1997,69.4833526611328,15.1611272428134,3.2658954988760005,0.0424605272710323,0.308,9.282,102.365461231743,0.627,5365.357485612407,14.607631021961986,12.40846501897726,2.0308985710144,29.2506309429667,8.59777611252274,0.0,20.0,60.538,19.9134866388256,0.745790349903574,4.054318326000001,0.021246539230495687,0.46434372561802917,0.845082631798635,0.395,-0.573,2.571185639475314,0.692,10.9698989159021,0.776,59.9623259250618,0.722582697868347,0.117569513618946,0.139690309762955,3.6926598675573796,42.3013344291831,24661927.0,414509826.2,26791.37986847383,0.0,16900100163.59031,0.0,0.0,0.0,0.0,1305836.0
TTO,South Africa_2,1998,64.9,15.082602248248998,3.0341804439618496,0.0431899167597294,0.308,9.586,103.718943195112,0.607,4349.127844875995,12.632922398585645,12.934393700532071,2.04911398887634,28.576366566325,6.88054521037351,0.0,21.7916666666667,59.912,19.3278130726006,0.64307688551655,7.27773689,0.014212760341816066,0.24919631208274406,0.87887103580256,0.395,-0.586,2.3657008518855114,0.692,12.6910336213851,0.776,60.4023022949226,0.717554748058319,0.115864351391792,0.141720294952393,3.1134493338536906,44.0357453368965,25264237.0,0.0,26986.508695601933,0.0,14555835533.270966,0.0,0.0,0.0,0.0,1310225.0
TTO,South Africa_2,1999,71.331787109375,14.725291108067202,2.846399172812009,0.0438294559717178,0.311,9.975,118.174400475191,0.654,7524.565489926554,18.162519617386575,11.769852192,2.06749296188355,27.6656022125323,5.18148905111697,0.0,18.0,59.19,18.5261294778975,0.422085646045712,11.189551559999998,0.021757437613554642,0.37993782003795395,0.768764321573874,0.395,-0.4525,2.4204660877271698,0.692,10.3950669798212,0.776,61.406463138041,0.723769187927246,0.118461236357689,0.136945098638535,2.4885905082207413,42.2582960172673,25907696.0,302446302.2,26023.069704408634,0.0,13011956868.691858,0.0,0.0,0.0,0.0,1314708.0
TTO,South Africa_2,2000,72.4,15.4298132469162,2.61474799327768,0.0442591719329357,0.313,10.393,117.095366481502,0.461,7586.9306018118805,16.40584130421269,11.743302404,2.08603668212891,28.2297555130289,5.33895913599828,0.0,14.5,58.368,18.968266431053,0.706162575140753,17.682499999999997,0.03545276516490181,0.8757393392181747,0.822465512421584,0.416,-0.319,2.7498854257815006,0.692,4.87058238653657,0.786,61.1859808725457,0.710403859615326,0.118168659508228,0.137602791190147,3.71688450048923,46.2207217354077,26531584.0,287109247.6,25006.43915229974,0.0,13296795164.829506,0.0,0.0,0.0,0.0,1319774.0
TTO,South Africa_2,2001,70.2,15.1787517812609,2.8124516945524,0.044722180813551,0.313,11.074,121.069745626228,0.32200000000000006,7418.1003911809585,15.426420395807707,11.831640206,2.12451338768005,28.531613122664,5.70189483049608,0.0,13.7708333333333,57.161,19.0369578655221,0.801835988243925,22.677600000000005,0.05828583335914961,0.7452302252501868,0.875540522453875,0.416,-0.3385,3.02278664870159,0.692,5.53834143339361,0.786,60.7831497223987,0.707403659820557,0.119670011103153,0.134937435388565,4.94658656928292,49.170945185829,27113758.0,276933022.8,24417.23979201912,0.0,13865429366.234966,0.0,1.0,0.0,0.0,1325567.0
TTO,South Africa_2,2002,76.7,18.3426025470323,2.9569718254908395,0.0452763549983501,0.313,11.954,97.3173728340893,0.382,6566.285869794006,13.879748232002342,11.797841944,2.16369986534119,28.5059160154765,9.494713780996,0.0,15.75,55.58,19.0721822951943,1.0084902137869,28.5343,0.05738054524823977,0.8326349117464629,1.10300109469028,0.416,-0.358,2.52755536610864,0.692,2.85418551575979,0.786,60.791789515513,0.676508009433746,0.118343241512775,0.138722166419029,4.67923392268105,53.4655016294369,27693929.0,299583827.2,25485.41738197175,0.0,13008164979.577097,0.0,0.0,0.0,0.0,1332011.0
TTO,South Africa_2,2003,78.8,18.8260551100895,2.65397752870021,0.045917846262455,0.313,12.831,102.767701183828,0.437,8806.629717606278,17.720952202965627,12.615683666,2.20360922813416,26.8928680646111,5.67942414068799,0.0,14.9583333333333,54.245,18.502111880883,0.187700723391933,34.7626,0.024835928253527872,0.5360321811509658,0.887761352019389,0.416,-0.253,1.51749471031912,0.692,8.04784838936569,0.779,62.5769415025101,0.669299185276032,0.125503256917,0.147997051477432,2.99086668200306,45.723862568979,28310834.0,327448349.2,27977.35844303062,0.0,14662458971.53494,0.0,0.0,0.0,0.0,1338709.0
TTO,South Africa_2,2004,80.6,17.2723474781149,2.411716114862,0.0465936660766602,0.301,13.103,112.82091342021101,0.434,12350.995945865585,23.078376817002855,13.510457312105498,2.24425435066223,26.3036366679746,-0.6920394378576873,0.0,11.2916666666667,53.963,17.9898145212371,0.347546867888011,42.536,0.030863406642872127,0.6678954747416741,0.5065691270685602,0.416,-0.015999999999999986,1.88659939408572,0.692,4.95038435886221,0.779,62.5295022900426,0.676552891731262,0.129050582647324,0.163160860538483,4.77963979439938,45.6435752240041,28952822.0,342221283.6,31124.148676084063,0.0,24690429904.695385,0.0,1.0,0.0,0.0,1345380.0
TTO,South Africa_2,2005,80.8,18.0061263569327,2.0851179897201204,0.0472916886210442,0.29600000000000004,13.333,122.283168033262,0.444,20011.91538141317,35.02089874945471,14.228169567530038,2.28564929962158,26.0150792659507,2.0628530822342697,0.0,10.625,53.914,17.3705797296878,0.793861746673571,68.6198,0.015782426503338165,0.8689070240124348,0.577918634471178,0.443,-0.015999999999999986,2.57533059625874,0.692,4.76148920296545,0.759,62.6447743317012,0.670140683650971,0.12717404961586,0.159125789999962,4.56849246597233,47.4277813970329,29607004.0,314953937.2,34128.828651629556,0.0,23352406617.03109,0.0,1.0,0.0,0.0,1294494.0
TTO,South Africa_2,2006,80.7,18.4179075505223,2.05097651238464,0.0481699779629707,0.29600000000000004,13.392,139.007367744321,0.45,32885.89713589984,38.11480693116924,15.275292709,2.32780814170837,24.8591176319147,3.2439076541923004,0.0,11.1666666666667,54.22,15.5955245517406,1.21412691062411,79.3267,0.038665604359819694,0.9217135550124853,0.657014495814513,0.444,-0.009000000000000008,3.25775491103396,0.692,4.8103022796052,0.753,63.4994322880989,0.668272376060486,0.129181563854218,0.170177802443504,5.2274047401405,53.7681412741145,30262780.0,331509584.0,37698.36625834493,0.0,26174067513.567783,0.0,1.0,0.0,0.0,1297944.0
TTO,South Africa_2,2007,82.0,17.520850641858,2.3559140050425604,0.049234215170145,0.29600000000000004,13.122,142.422045511185,0.354,39522.89217611655,43.26817980258173,16.449083594,2.37074422836304,25.2946183090828,6.17781214809388,0.0,13.1666666666667,54.948,15.4419248277389,1.68097036659602,83.715,0.031850782101310204,0.9536968395393703,0.5813820311098461,0.444,0.18699999999999997,3.41262005736456,0.692,4.54604566856025,0.762,62.7545126209971,0.661533534526825,0.134824827313423,0.178201615810394,6.3657074741337,57.125139137747,30915436.0,348223890.0,42567.77694934613,0.0,32891641630.48285,0.0,1.0,0.0,0.0,1303188.0
TTO,South Africa_2,2008,81.9,16.7988357648297,2.5724887669648897,0.0502932071685791,0.29600000000000004,12.683,125.955880255506,0.343,33753.86936243557,38.611431592832936,17.932252850999998,2.41447234153748,26.9415561091344,9.90998456005467,0.0,15.125,55.982,15.6086910770333,2.50224527184671,88.0375,0.03695753150441661,1.37926877732773,0.823847141560057,0.446,-0.013000000000000012,1.55024565749545,0.692,6.74515150291692,0.758,61.5371405407045,0.653875291347504,0.149449840188026,0.199833855032921,11.9900580422374,65.9745237996233,31573129.0,339413897.2,44020.6036518101,0.0,56250390689.11611,0.0,1.0,0.0,0.0,1308587.0
TTO,South Africa_2,2009,82.6,17.7338524878517,2.399496134877549,0.0507263541221619,0.308,12.067,121.094546324717,0.345,12075.638226346018,43.11140643001876,17.006704554,2.45900702476501,25.7430761887593,7.23809523809527,0.0,11.7083333333333,57.413,14.5078043632622,1.31414768436906,89.7687,0.02362706257252245,0.593295688910259,0.673968817026418,0.475,-0.063,-2.62089588221485,0.692,2.80250897674705,0.734,63.6360883195073,0.632919669151306,0.161783486604691,0.188556775450706,4.93797499670312,49.5875353278801,32205804.0,2798977460.8,42967.542878414635,0.0,35498624654.39733,0.0,1.0,0.0,0.0,1310106.0
TTO,South Africa_2,2010,82.8,17.4830205909958,2.10778749314158,0.0507163368165493,0.314,11.349,124.093899905646,0.301,12760.599470813759,34.76196601240926,15.83833124,2.50436329841614,25.3034630993363,4.06749555950263,0.0,9.83333333333333,58.886,13.8595736133129,2.20832164667078,96.2325,0.025856934015852095,0.707879978156825,0.491012100385551,0.487,-0.05199999999999999,-2.28350023595895,0.728,3.49095978979672,0.735,64.2752626096743,0.636316001415253,0.16399210691452,0.186386153101921,6.84683101275869,50.4060871625999,32783033.0,2749592878.1,47549.38492462308,0.0,47883870614.14205,0.0,1.0,0.0,0.0,1317714.0
TTO,South Africa_2,2011,83.6,16.4877994200343,2.04389308620297,0.0509782247245312,0.314,10.721,118.970675992703,0.317,12599.482901545656,38.95034858359209,16.031188503137255,2.50843787193298,24.8394911507999,5.0008533879502,0.0,9.0,60.602,12.861770015896,2.43339625717376,120.76600000000002,0.030563649619944844,0.9641458835372916,0.443221511440389,0.487,-0.04300000000000001,-1.40211169707965,0.74,3.27930122317635,0.734,64.3421981264186,0.629698395729065,0.171617835760117,0.207030475139618,7.81466074244917,54.6363504358971,33307819.0,2741094302.0,51343.7642229409,0.0,56347580681.2682,0.0,1.0,0.0,0.0,1328019.0
TTO,South Africa_2,2012,85.2,13.8442416624426,1.9767095954636105,0.0514634028077126,0.314,10.149,125.167785450237,0.32,12598.306416345207,38.947652079782955,16.331200672,2.55785465240479,24.4686002355753,5.73797139141739,0.0,8.75,61.737,12.4825918463265,1.93209444082154,127.168,0.02889368474124765,0.9800580532573999,0.582237602653539,0.487,-0.122,-1.5952820443975497,0.74,3.88287299810937,0.736,64.3045111542673,0.654872059822083,0.171668156981468,0.201046347618103,6.40436399402211,55.5826171933345,33862395.0,2744040039.8,52323.744240528446,0.0,49072715636.95643,0.0,1.0,0.0,0.0,1335194.0
