Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ECU,Uganda_2,2010,12.099999999999994,19.0065492633908,32.8680090776536,0.0448838695883751,0.644,8.263,11.89536629134782,-0.539,2279.062562519226,8.036397116080618,12.462640926,1.97205018997192,27.5918336188994,3.976552884781679,1.0,20.1746301259357,59.959,19.6563071685531,0.0028450113949922695,39.6047,0.0,0.0,8.09944938230915,0.813,-0.7510000000000001,-3.9430115458327304,0.652,13.7612146491897,0.358,44.7858823687755,0.733351171016693,0.0771627277135849,0.220591574907303,8.10229439370414,38.2692490371291,6089168.0,275450166.2,0.001235,,34738300.0,,,,,15076695.0
ECU,Uganda_2,2011,14.600000000000009,16.8486692536163,28.969247477790205,0.0451622568070889,0.667,7.824,11.6564025152961,-0.672,2351.707644238406,7.487064149758119,13.295595888,2.01898336410522,27.5582956754514,16.5643496174515,1.0,21.8333142597665,60.791,19.0863072206078,0.0008868123817571405,50.0591,0.0,0.0,9.15532167998883,0.815,-0.877,-1.32460595787938,0.652,11.3734989307615,0.36,45.776796908869,0.723553240299225,0.0714207291603088,0.221836641430855,9.15620849237058,39.7552255606122,6689621.0,273063521.4,0.0008249999999999998,,23234700.0,,,,,15326227.0
ECU,Uganda_2,2012,20.5,18.9423238139204,27.177257747558,0.0454613827168942,0.67,7.419,12.167649416180701,-0.443,2228.6415261278526,9.661784178564275,13.19283108,2.06703329086304,27.1786073378959,12.6790377224659,1.0,26.1501302489385,61.579,18.6700067419467,0.0012660741291061761,47.6343,0.0,0.0,10.657304727039,0.816,-0.8600000000000001,-1.37087282338305,0.674,21.4880791448606,0.352,44.4441204774638,0.755212187767029,0.112061716616154,0.217941418290138,10.6585708011681,43.5021371397314,7338724.0,271512667.3,,,,,,,,15572194.0
ECU,Uganda_2,2013,13.899999999999999,22.9812299289701,26.0303237402959,0.0454645156860352,0.638,7.038,12.2262302358289,-0.534,2353.665663775286,7.482514295765011,12.809990013,2.11622667312622,25.4646646803777,4.90520875694557,1.0,23.2835727165863,62.353,16.5485616173407,0.13568171769578796,51.1323,0.0,0.0,10.5229286665136,0.809,-0.893,-2.12549727753331,0.674,19.0146300185037,0.344,44.5372887962385,0.724743962287903,0.04460328817367551,0.215539142489433,10.6586103842094,43.1091548734687,8034501.0,270208654.5,5e-06,0.0,227500.00000000003,0.0,0.0,0.0,1.0,15807128.0
ECU,Uganda_2,2014,20.4,25.7291163417949,24.8199759353437,0.0446207635104656,0.638,6.699,12.903559613723502,-0.507,2353.5667511442734,7.482790910339684,12.38141038028364,2.16659092903137,25.222682012996,3.0757066895864096,1.0,21.5842268570126,63.057,15.6338628298848,0.10269344334639996,55.9572,0.0,0.0,10.228538527003,0.811,-0.976,-1.5303686919982,0.674,15.6773841196638,0.346,44.0459519330973,0.767831921577454,0.0637283176183701,0.194167017936707,10.3312319703494,36.0144010819085,8805482.0,252468763.69999993,2.4e-05,0.0,979200.0,0.0,0.0,0.0,1.0,16035124.0
ECU,Uganda_2,2015,18.5,16.90706395583,23.4723696930371,0.0436985939741135,0.64,6.372,13.7686115419746,-0.655,2112.2128003720572,12.070009842770016,12.50334824327198,2.21815395355225,27.1098848763257,5.58968606251725,1.0,22.60135726942,63.831,17.6085476770624,0.07487042489971985,53.8756,0.0,0.0,10.7198871889517,0.824,-0.7910000000000001,-1.18143212773116,0.674,16.5546646041457,0.331,44.2988124381619,0.752660751342773,0.08510059118270871,0.162538260221481,10.7947576138514,37.6892983324358,9374524.0,240091679.89999998,1.3e-05,0.0,486200.0,0.0,0.0,0.0,1.0,16266225.0
ECU,Uganda_2,2016,26.700000000000003,24.6264403009806,22.6603227869887,0.0427921675145626,0.658,6.073,13.640088782026204,-0.504,2352.526968364953,7.485528801974944,12.288511789167185,2.27094388008118,26.1664603884593,5.706375046162119,1.0,23.8861326246628,64.494,16.2297475967432,0.10742179084525394,58.8634,0.0,0.0,12.6262295144542,0.831,-0.8140000000000001,-0.581635009405018,0.635,18.2333937267573,0.30299999999999994,44.4324164008995,0.772147178649902,0.083149641752243,0.160616382956505,12.7336513052995,31.209362023211895,9969581.0,232650054.3,1.1e-05,0.0,443300.0,0.0,0.0,0.0,1.0,16505139.0
ECU,Uganda_2,2017,32.4,24.1667868917915,23.4588353827426,0.0418503805994988,0.564,5.82,13.481916702735099,-0.783,2227.59141973815,9.69113987573315,12.307100155230753,2.32499027252197,26.0309948147929,5.209717059142091,1.0,21.2786714889596,65.174,15.5229960881974,0.04891116676551044,62.0968,0.0,0.0,12.0816035740109,0.835,-0.686,-1.76963708885804,0.557,15.8908471114542,0.309,43.4784994061797,0.780581772327423,0.0994849726557732,0.150413811206818,12.1305147407764,36.8370529334101,10612426.0,246460670.39999992,4e-06,0.0,162000.0,0.0,0.0,0.0,1.0,16759519.0
ECU,Uganda_2,2018,41.9,18.3717427792355,23.2502935412734,0.0410100519657135,0.633,5.613,13.639229421465899,-0.754,2352.0469339914234,7.486642755611403,12.709069115523434,2.38032293319702,26.2360116484378,2.61601190952274,1.0,19.8465587059191,65.775,15.7793556188555,0.0,58.8754,0.0,0.0,8.38888217833344,0.831,-0.74,-1.22799853060965,0.571,14.7478688039364,0.297,43.3388930035876,0.75471830368042,0.105522342026234,0.162865221500397,8.38888217833344,36.6384055999567,11275998.0,240690388.89999998,1.2e-05,0.0,490800.0,0.0,0.0,0.0,1.0,17049547.0
ECU,Uganda_2,2019,41.3,17.3086727177512,22.9455088065564,0.040278747677803,0.633,5.42,13.8050637116228,-0.754,2352.2493782473575,7.48630075610361,12.734716343593192,2.43697237968445,26.6204366953482,2.8675880344689997,1.0,19.8465587059191,66.354,15.4663074825279,0.0,59.0598,0.0,0.0,7.38833937837014,0.837,-0.7750000000000001,-2.71014321038755,0.576,14.7478688039364,0.286,42.9981110493193,0.738537669181824,0.112010210752487,0.173737481236458,7.38833937837014,39.3610539647435,11969800.0,239311795.39999998,0.00017,0.0,7633000.000000001,0.0,0.0,0.0,1.0,17340021.0
KAZ,Uruguay,1995,96.7197952270508,14.3489265981273,8.61611136382544,0.029439073055982604,0.09600000000000003,9.796,26.4382205665659,0.43599999999999994,42792.601952754994,49.986574229267006,16.357995354,2.38985681533813,28.9189850058435,42.2483197983755,0.0,96.0494732313642,73.493,19.6946506979795,0.0,1.2437739609999952,0.0,0.0,0.44852566255985993,0.04099999999999998,0.6379999999999999,-0.42303143129242654,0.88,38.9945400827513,0.959,65.5281827389675,0.632927238941193,0.206940725445747,0.200339809060097,0.4485256625598595,38.0976748425287,2889742.0,0.0,0.0012,,12839999.999999998,,,,,16730536.0
KAZ,Uruguay,1996,95.9,14.2665117955706,8.01605820451305,0.0296809189021587,0.065,9.635,26.807703378220495,0.189,38589.004715944386,44.65144735058137,17.127340496,2.42010712623596,28.5454956882233,28.3420486004309,0.0,88.6995724038716,73.812,19.2638709426765,0.0,2.436006066999994,0.0,0.0,0.3814496456770671,0.04099999999999998,0.6379999999999999,0.021352094318254675,0.88,49.2501611683979,0.959,66.3154938989998,0.651871681213379,0.204219043254852,0.186003565788269,0.3814496456770673,39.5284364552889,2911301.0,0.0,0.0012,,12839999.999999998,,,,,16416027.0
KAZ,Uruguay,1997,97.0656509399414,13.6736954694591,6.5514700068085405,0.030013749375939404,0.065,9.661,25.9057843136644,0.16400000000000003,42793.46913245907,49.98945666387641,17.876996844,2.45074009895325,23.5236979088515,19.8188093183779,0.0,69.3475258295066,73.92,14.8826021296259,0.03103949517374427,3.0580243440000032,0.0,0.0,0.370236314310743,0.04099999999999998,0.732,1.6233819092831134,0.88,32.8370437255369,0.956,61.9183074640872,0.670718610286713,0.178093895316124,0.197780221700668,0.4012758094844884,37.706397080707,2931719.9999999963,0.0,0.0012,0.0,12839999.999999998,0.0,0.0,0.0,1.0,16043251.0
KAZ,Uruguay,1998,97.2328033447266,14.0591891824972,6.82374487122373,0.0304906796664,0.065,9.743,40.5212690015352,0.277,42785.437621622186,49.993426031066335,18.398421882,2.48176097869873,23.4060788967735,10.8110703055616,0.0,56.1419347823085,74.029,14.171313115425,0.007797090514768845,4.638544412999998,0.0,0.0,0.3194514430245461,0.04099999999999998,0.8259999999999998,0.5807190618980438,0.88,38.9362063412469,0.96,62.155883405257,0.68492066860199,0.156651079654694,0.204827964305878,0.32724853353931493,35.6400154006956,2950218.0,0.0,0.002303,0.0,21855469.999999996,0.0,0.0,0.0,1.0,15647785.0
KAZ,Uruguay,1999,97.3951110839844,12.0254639194542,5.815251192108051,0.0305938702076674,0.065,9.669,43.5957665000782,0.273,33884.912442701956,38.642173146140756,16.823961492000002,2.51317453384399,23.3221437951584,5.65868803927908,0.0,51.6371724883242,74.293,13.4254326547289,0.0147584731869701,9.732680729000002,0.0,0.0,0.28690041998417404,0.04099999999999998,0.825,0.08562691868536336,0.88,45.9691944128567,0.96,64.1208428822876,0.715867817401886,0.15598426759243,0.181327551603317,0.3016588931711439,33.3864489469027,2967036.0,0.0,0.002392,0.0,21528000.0,0.0,0.0,0.0,1.0,15455874.0
KAZ,Uruguay,2000,97.6,11.001662948811,5.99419379958816,0.0302888099104166,0.064,9.504,45.0942269291081,0.313,33804.55728444929,38.550313054538705,15.625308962999998,2.54498553276062,22.0452037217921,4.76382472733251,0.0,47.5403296902657,74.693,12.5186630960032,0.018511449953339865,12.576900000000002,0.0,0.0,0.17481663427512606,0.04099999999999998,0.8239999999999998,-0.880697377005209,0.88,42.4969239585892,0.955,65.3222562241522,0.725854933261871,0.145897701382637,0.179612681269646,0.19332808422846526,36.7137381507902,2981294.0,0.0,0.00224,0.0,20182399.999999996,0.0,0.0,0.0,1.0,15501103.0
KAZ,Uruguay,2001,97.7,11.4813602105211,5.5867032330245,0.029868967831134796,0.064,9.364,53.8538856752747,0.357,33810.61039930828,38.55518957154872,15.126483422,2.54196763038635,21.9351337396218,4.3593406521727,0.0,50.1184487497554,74.987,12.674394351029,0.007926169668003746,15.8812,0.0,0.0,0.20895165507998104,0.04099999999999998,0.8014999999999999,-0.639024408622905,0.88,43.2064213627232,0.961,65.9101028907415,0.72552478313446,0.135663419961929,0.181767076253891,0.21687782474798567,36.3095126435057,2991877.0,0.0,0.002083,0.0,18226250.000000004,0.0,0.0,0.0,1.0,15575550.0
KAZ,Uruguay,2002,97.8,15.2974054104013,7.52965904535852,0.0292770359665155,0.064,9.522,70.5117382668268,0.27,34661.846296277654,38.47130894817562,12.857766512,2.53895330429077,21.8623288483766,13.9724725913515,0.0,118.379940833333,74.979,13.0801299139821,0.02411069909800001,15.6618,0.0,0.0,0.43047927753373005,0.04099999999999998,0.7789999999999999,0.414496222945062,0.88,93.9150781315778,0.961,63.9198443320638,0.70708030462265,0.128835067152977,0.157526582479477,0.4545899766317305,40.02906730756,2999790.0,0.0,0.002079,0.0,20790000.0,0.0,0.0,0.0,1.0,15656677.0
KAZ,Uruguay,2003,97.9,15.5593487163318,9.63878300629108,0.0288253892213106,0.064,9.598,43.186543114802,0.16300000000000003,30013.036816388016,35.545505058331216,12.453993310000001,2.53594255447388,23.0937944115791,19.3797301743995,0.0,58.9409958333333,75.086,14.8709094403736,0.045323079889519,15.1631,0.0,0.0,0.587054654345613,0.04099999999999998,0.681,2.9770103449932,0.88,36.3812989440391,0.949,59.0093214071737,0.682369589805603,0.126649856567383,0.169960170984268,0.6323777342351313,51.7591995826472,3006420.0,0.0,0.00155,0.0,18135000.0,0.0,0.0,0.0,1.0,15747380.0
KAZ,Uruguay,2004,98.0,17.4779970066563,10.9967908719866,0.0287147145718336,0.066,9.575,24.1933895956931,0.07400000000000001,37429.04454177752,35.393481449217916,14.103753699,2.53293538093567,22.4348058065943,9.15760507540997,0.0,23.6791141666667,75.319,14.9026084254433,0.10368407653884293,18.268099999999997,0.0,0.0,0.6972109678068461,0.04099999999999998,0.512,3.70435988172585,0.88,12.3282787037608,0.962,56.273519277708,0.683544993400574,0.112681321799755,0.190402612090111,0.8008950443456886,61.4766880860242,3013961.0,0.0,0.001758,0.0,23205600.0,0.0,0.0,0.0,1.0,15850159.0
KAZ,Uruguay,2005,98.0,18.0996190723774,8.74583674336276,0.0288453511893749,0.04799999999999999,9.336,22.4749430738691,0.353,37400.76169346545,35.345994149814096,15.598978715,2.52993178367615,23.7753368710773,4.699277390356399,0.0,13.6095233333333,75.829,14.8524671063566,0.12758084476201714,35.1492,0.0,0.0022294678021985703,0.676755173176798,0.04099999999999998,0.8239999999999998,3.782100907612,0.88,12.8445855762338,0.9649999999999999,56.7126964200122,0.693174600601196,0.106181204319,0.194529443979263,0.8065654857410145,58.8776963255774,3025580.0,0.0,0.00293,0.0,41899000.0,0.0,0.0,0.0,1.0,15968117.0
KAZ,Uruguay,2006,98.5,16.8754355962396,8.91384522998833,0.0291645731776953,0.04799999999999999,9.423,23.7519352815852,0.241,36419.61729375366,33.084058030800875,17.068779954,2.54152894020081,22.8965222038345,6.39764974385131,0.0,9.25001575,75.888,14.5433907533728,0.16664440245276702,70.8316,0.0,0.0032035069389433346,0.953556476559726,0.04099999999999998,1.027,3.38664532952984,0.88,1.7089111284158998,0.9649999999999999,56.7931196789588,0.708267986774445,0.110295951366425,0.211070090532303,1.1234043859514404,61.9715745165876,3042285.0,0.0,0.0028,0.0,54600000.0,0.0,0.0,0.0,1.0,16103716.0
KAZ,Uruguay,2007,98.7,17.2526238811526,8.49936418864264,0.029601350426673896,0.04799999999999999,9.326,23.0299725881958,0.20999999999999996,38254.6508075937,34.31461592864031,17.50704403,2.5531792640686,23.644048640083,8.11464561179313,0.0,8.93970391666667,76.15,13.7351440761137,0.13806916373803702,91.174,0.0,0.004221228712006031,1.1461308459977,0.04099999999999998,1.064,3.41489232910667,0.88,-1.2466705847717803,0.9649999999999999,56.8756501677862,0.702691912651062,0.112532839179039,0.212414637207985,1.2884212384477394,59.2104478374095,3063186.0,0.0,0.003172,0.0,71370000.0,0.0,0.0,0.0,1.0,16257214.0
KAZ,Uruguay,2008,98.8,16.3982293029759,9.16892403649034,0.0304452199488878,0.04799999999999999,9.35,27.168533947951204,0.299,41726.31052715493,40.08569737471207,19.490106425,2.5632803440094,22.7673513144942,7.87707374730888,0.0,12.4476125,76.275,14.9468828512235,0.10082800783858303,106.227,0.0,0.0037575912602978434,1.46339601490026,0.04099999999999998,1.057,1.38162436047586,0.88,3.25541429163842,0.964,57.6398268194825,0.704393744468689,0.118876487016678,0.251380383968353,1.5679816139991392,65.2080950071821,3086207.0000000037,0.0,0.0024289999999999,0.0,68254899.99999718,0.0,0.0,0.0,1.0,16426525.0
KAZ,Uruguay,2009,99.1,18.1819900146271,7.88699609562802,0.0312620997428894,0.045999999999999985,9.208,19.8647260994371,0.305,41289.95458502867,40.16951234602496,17.605370495,2.57118535041809,24.0794070442123,7.06221874388574,0.0,15.284842385802,76.67,14.8186007093393,0.11228251646835197,124.213,0.0,0.005013149153977103,1.22944260683383,0.04099999999999998,1.028,1.11882426026277,0.88,6.13878422751171,0.964,58.374156373453,0.683837532997131,0.127099722623825,0.214649349451065,1.34673827245616,53.3944192683736,3109292.0,0.0,0.0020099999999999,0.0,62912999.99999686,0.0,0.0,0.0,1.0,16619846.0
KAZ,Uruguay,2010,99.3,17.6715111044316,7.20206450749149,0.0320807099342346,0.03699999999999998,9.355,21.4040361151246,0.239,41780.42373398939,38.3277464848265,18.947120433,2.57911467552185,24.5288557176886,6.69870886978132,0.0,10.3262221820083,76.691,13.5283236174128,0.094214432194768,133.707,0.0,0.01733379594450568,1.9101506203386,0.04099999999999998,0.889,1.8001501198723697,0.88,4.33049768870303,0.963,58.2442690748379,0.672680139541626,0.126461043953896,0.224362477660179,2.0216988484778797,51.6990372012256,3130527.0,0.0,0.001705,0.0,67347500.0,0.0,0.0,0.0,1.0,16836810.0
KAZ,Uruguay,2011,99.2,18.0179154481791,8.82916199856249,0.0331520400941372,0.03699999999999998,9.563,21.9739905078767,0.3,42514.27139038418,38.26711850569396,19.274485662,2.6003246307373,22.7051202439987,8.0928320630299,0.0,9.78182074182773,76.614,12.7334043123017,0.10294011485311594,143.002,0.0,0.03337755177321533,1.30077729560365,0.04099999999999998,0.929,1.8398316322199502,0.88,-0.08518693593738558,0.963,58.2909901542234,0.669738113880158,0.133644536137581,0.236928880214691,1.43709496222999,53.2470340109018,3147299.0,0.0,0.001702,0.0,86121200.0,0.0,0.0,0.0,1.0,17066002.0
KAZ,Uruguay,2012,99.6,13.430253763049603,8.12177248512393,0.0341326035559177,0.03699999999999998,9.555,22.1705291861539,0.199,42541.579203143556,38.31106037379408,21.995237547,2.62170910835266,22.8622289256151,8.09776580573602,0.0,11.1991921565682,76.691,12.1731568219705,0.09784191004236809,149.771,0.0,0.03286116524058169,1.0489233724926,0.04099999999999998,0.885,-0.11494217828662198,0.88,1.63260408891417,0.963,59.3390519472429,0.684850871562958,0.127853527665138,0.25377944111824,1.1796264477755507,55.0611541633768,3160648.0,0.0,0.001881,0.0,101197800.0,0.0,0.0,0.0,1.0,17306106.0
KAZ,Uruguay,2013,99.6,15.024259990976,7.61620062705491,0.0350872091948986,0.03699999999999998,9.458,24.3768815230441,0.22899999999999998,41926.90924326274,35.811652494975256,21.818453305,2.64326930046082,23.6692403427945,8.57513504005397,0.0,12.4340649587398,76.953,11.2662277882598,0.06273544649648577,157.471,0.0,0.035658803715112874,1.19298618558619,0.04899999999999999,0.921,0.418864822771525,0.88,3.15123121935886,0.957,59.1028562755059,0.680013656616211,0.138383269309998,0.241765141487122,1.2913804357977892,49.7178464746233,3174205.0,0.0,0.002092,0.0,95186000.0,0.0,0.0,0.0,1.0,17556502.0
KAZ,Uruguay,2014,99.7,13.6880245582905,6.73546217242537,0.0358565896749496,0.03999999999999998,9.397,25.166793166477596,0.21799999999999997,42530.95230143423,38.28899297161959,21.642445683,2.66500687599182,24.7006411459084,8.87735333229828,0.0,15.5341402019916,77.194,12.143302174234,0.04022890348130215,163.783,0.0,0.04183048364949027,1.37666437336177,0.04899999999999999,1.102,-0.5000381297596941,0.88,4.82076932063266,0.96,59.0956557074816,0.660139977931976,0.143582671880722,0.224589645862579,1.4587237604925605,49.0876240632174,3188174.0,0.0,0.001715,0.0,69972000.0,0.0,0.0,0.0,1.0,17816285.0
KAZ,Uruguay,2015,99.7,15.5815023924323,6.13144194290358,0.0362458825111389,0.028000000000000025,9.494,27.8140085275854,0.21999999999999997,41773.88181658103,38.31767607438941,19.570447609,2.68692326545715,25.4417580545225,8.66626987079328,0.0,15.8410813948786,77.285,13.2426613311807,0.02542400888104579,153.368,0.0,0.012999134061170814,1.81375927361251,0.04199999999999998,1.088,0.24634140146753003,0.88,5.44867158636638,0.9649999999999999,59.3254707453324,0.644923448562622,0.154501706361771,0.200303718447685,1.8521824165547303,45.3282408087534,3202311.0,0.0,0.00148,0.0,55352000.0,0.0,0.0,0.0,1.0,18084169.0
KAZ,Uruguay,2016,99.7,19.1540804489597,6.67871966293107,0.0363487526774406,0.028000000000000025,9.581,25.681582295366802,0.184,41031.55675009411,35.84699581719951,18.92949805,2.70901989936829,18.8673144534742,9.6394134763508,0.0,16.1703130380291,77.351,10.9867750624362,0.02455945680587779,151.415,0.0,0.009740743573988908,1.70738695903975,0.04199999999999998,1.122,-0.259009492117088,0.88,7.40056645689128,0.9649999999999999,63.5189622671981,0.621036171913147,0.164719611406326,0.180004939436913,1.7416871594196195,48.4705583785623,3215676.0,0.0,0.000993,0.0,40017900.0,0.0,0.0,0.0,1.0,18363600.0
KAZ,Uruguay,2017,99.8,16.8481546480035,5.40639904878287,0.0363718010485172,0.028000000000000025,9.488,23.9263156750777,0.16900000000000004,33552.854117643874,35.20745442157172,15.554249065,2.73129820823669,18.0319037217202,6.2180938256186,0.0,13.8334581432191,77.618,10.2732605633274,0.020879571807838948,150.44,0.0,0.0055166108928697,1.80298893717932,0.04199999999999998,1.113,-0.155388592801474,0.88,7.71512605971872,0.9649999999999999,65.35917582282,0.616086959838867,0.177427724003792,0.166629567742348,1.8293851198800288,46.3780042035515,3226770.0,0.0,0.001062,0.0,43011000.0,0.0,0.0,0.0,1.0,18651931.0
KAZ,Uruguay,2018,99.8,15.3035852202616,5.823866393323,0.0362156629562378,0.028000000000000025,9.53,24.944851219691,-0.018000000000000002,29438.59027113833,30.96809786879117,14.894108671,2.75375962257385,18.3333886744675,7.60653360377047,0.0,12.201184744586,77.527,11.0796998499299,0.007919166933977317,131.363,0.0,0.00871475059217186,1.95635852476187,0.04199999999999998,1.113,0.516769406157177,0.88,4.34831518079669,0.967,64.7307517847279,0.636137187480927,0.188356310129166,0.156452283263206,1.9729924422880192,47.7913104806475,3234796.0,0.0,0.000465,0.0,19018500.0,0.0,0.0,0.0,1.0,18932727.0
