Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
THA,Nepal,2002,36.4,25.1646206943998,36.1502950311573,0.0301142930984497,0.515,7.912,22.8689008212118,-0.201,2330.113294704366,7.5143654297016305,14.321964408,1.40617382526398,16.9468247421334,3.02939948714892,1.0,7.225238890888281,63.507,8.21342364558824,0.0,0.08638720000000433,0.0,0.0,1.1392196057207697,0.817,-1.9049999999999998,-1.5963380534327,0.616,6.373280911227853,0.434,43.5529543381878,0.754736304283142,0.127651393413544,0.209409147500992,1.1418203754171303,46.2307185004451,8874235.0,14822574.700000048,0.0096119999999999,0.0,260100.7199999973,0.0,1.0,0.0,0.0,64266437.0
THA,Nepal,2003,39.6,25.1613211333788,35.10587508710339,0.030678506940603305,0.515,7.623,26.1425740318245,-0.324,2404.5468839277455,7.568602955527787,14.122384386,1.42253601551056,16.9713000603375,5.70700931874738,1.0,18.92374417839329,64.229,7.88776001511485,0.0,0.31868800000000164,0.0,0.0,1.2077250453728,0.774,-2.138,0.676521464511126,0.616,14.068710851201377,0.434,44.1266397280951,0.708319485187531,0.121155098080635,0.190885692834854,1.2100797205826703,44.2478836156195,9773367.0,23470599.0,0.011848,0.0,331201.84821428603,0.0,1.0,0.0,0.0,64868166.0
THA,Nepal,2004,37.2,27.6626230717916,34.67635710546269,0.0320191793143749,0.515,7.432,27.0973304111391,-0.353,2484.605139874984,7.617113375287932,13.927897551,1.43908870220184,16.6573202744672,2.8418113124898,1.0,7.253536702117907,64.744,7.76396416201986,0.0,0.4488589999999917,0.0,0.0,0.896832451856914,0.774,-2.112,0.654430227616873,0.616,6.39525251021454,0.438,45.1719518806742,0.734306812286377,0.126577854156494,0.217608779668808,0.9017150575895077,46.1472867206087,10825777.0,34732758.0,0.010459,0.0,593338.1361607141,0.0,1.0,0.0,0.0,65452047.0
THA,Nepal,2005,46.1,30.6007804307611,33.824896676688,0.0330325402319431,0.515,7.247,28.7261508079238,-0.291,2588.794344819533,7.729074902221573,13.524091591,1.4558339118957497,16.467089234694903,6.83633265892877,1.0,10.354917122916323,65.275,7.61521652087165,0.0,0.8640090000000029,0.0,0.0,0.8011418203198359,0.774,-2.146,0.9516759751123791,0.616,8.176796724795446,0.467,45.8341533596194,0.761713206768036,0.121437542140484,0.219131246209145,0.8059208593325691,44.0629474798613,11972530.0,31965337.700000048,0.009259,0.0,470508.242089904,0.0,1.0,0.0,0.0,66017420.0
THA,Nepal,2006,51.2,29.2823800100251,32.3664850386189,0.0338391959667206,0.312,7.043,33.1513862786737,-0.282,2587.9869029304064,7.728081980760955,14.523532915633956,1.47592604160309,16.0679668054868,6.92033580707589,1.0,13.249728506282814,65.891,7.31404529081892,0.0,4.355670000000011,0.0,0.0,1.07401524198505,0.758,-1.867,0.828307133756551,0.616,7.051293780960768,0.501,47.9339045137933,0.80289089679718,0.109358444809914,0.208374425768852,1.0818604681007198,44.7619877569242,13151455.0,55098349.100000024,0.011963,0.0,630818.2216429681,0.0,1.0,0.0,0.0,66567687.0
THA,Nepal,2007,52.6,30.7449265126988,31.164411323020403,0.0344417691230774,0.252,7.001,37.2815056472403,-0.312,2651.1394647848756,7.708315489381551,14.762878610225233,1.49629557132721,15.873140183038,2.26921924439074,1.0,14.209776718550906,66.169,7.16818694552414,0.0,12.202600000000004,0.0,0.0,1.35031327057698,0.755,-1.8209999999999997,-0.055326171376448186,0.616,7.140574530935494,0.576,48.7769758472824,0.81866842508316,0.102763913571835,0.196891933679581,1.3569619655817897,44.5792750200254,14300431.0,91662085.20000005,0.016374,0.0,1147640.529541276,0.0,1.0,0.0,0.0,67102394.0
THA,Nepal,2008,56.0,36.3032080022436,30.305716366418302,0.0346622131764889,0.29,6.969,51.6526455292715,-0.23,2982.5285970597724,7.815629253548899,14.13638338145174,1.5169460773468,16.049986636556,9.9078300530648,1.0,12.128998925908967,66.442,7.01090407989623,0.0,15.561300000000003,0.0,0.0,1.06200432261153,0.727,-1.847,0.312788610767676,0.675,6.1771914074115735,0.592,49.2043233806326,0.803593039512634,0.09105235338211061,0.228176414966583,1.0743710773727697,46.0362063511913,15360248.0,89343053.30000007,0.013845,0.0,1910939.4579724593,0.0,1.0,0.0,0.0,67619830.0
THA,Nepal,2009,59.3,36.8105609322403,31.322652063399502,0.0356539934873581,0.319,6.996,59.1784546318174,-0.418,2885.161890206815,7.828113326726978,13.5827978245846,1.537881731987,15.0668034711092,11.0948237386987,1.0,12.319259637563821,66.6,6.62236712160215,0.0,20.600899999999996,0.0,0.0,0.9986743431769178,0.723,-1.6389999999999998,-1.61046988980229,0.675,6.7638051775130155,0.581,48.6137710063626,0.794163703918457,0.0839971005916596,0.209110364317894,1.0048444850529403,47.07944776336879,16266828.0,182751265.5,0.0148189999999999,0.0,1128610.072596026,0.0,1.0,0.0,0.0,68121080.0
THA,Nepal,2010,68.6,37.4641253468634,33.1793784908122,0.0376711003482342,0.364,7.028,54.5899877856031,-0.365,2982.9673654498256,7.816284302906716,15.123859295,1.55910623073578,14.2007622567226,9.32650410745395,1.0,13.477654309265436,66.772,5.946139000347089,0.0,33.6317,0.0,0.0,1.46446310737176,0.723,-1.5989999999999998,0.02883112222563511,0.685,7.804155051334921,0.581,46.3988379106184,0.811528503894806,0.0735036805272102,0.241776138544083,1.4722970072997201,45.9849057742707,16956291.0,219056329.7,0.0117989999999999,0.0,1234161.4083342876,0.0,1.0,0.0,0.0,68579447.0
THA,Nepal,2011,67.3,29.3739855714259,30.8054854756814,0.0389318652451038,0.364,6.998,46.4246531230953,-0.333,2806.2799204103394,7.733562127972899,14.593198924,1.59022402763367,13.393470598846,9.2270754612596,1.0,15.37918793040473,67.123,5.39690252451741,0.0,48.6245,0.0,0.0,1.10915239779602,0.716,-1.521,0.023815528900292704,0.685,10.97906732142955,0.608,47.9028529373703,0.799226343631744,0.0703391283750534,0.214015975594521,1.1168013275490294,36.296758890097,17341068.0,214000669.7,0.013165,0.0,1706279.8846511743,0.0,1.0,0.0,0.0,69007208.0
THA,Nepal,2012,75.2,34.3154666039445,30.076056957942804,0.0392810516059399,0.364,7.029,48.7543496534141,-0.296,2933.6373900297112,7.88073463897992,13.849990725,1.62196290493011,13.9771618084251,9.45980980357125,1.0,9.164952312744564,67.364,5.78522283468198,0.0,60.3184,0.0,0.0,0.9618862949790459,0.725,-1.4779999999999998,-0.4160298031806571,0.685,3.960949275827835,0.591,47.987452587668,0.766796052455902,0.0749480798840523,0.197555229067802,0.9676185501448993,37.921906058758,17527582.0,203821088.7,0.0109039999999999,0.0,1106133.2910097323,0.0,1.0,0.0,0.0,69436098.0
THA,Nepal,2013,77.4,36.8341852711137,28.6226575264719,0.0395523458719254,0.342,7.061,50.4622708384351,-0.284,3235.6387961097244,8.24174410134879,15.396476711,1.65433526039124,13.7983375627601,9.04016311917645,1.0,9.128856674202769,67.598,5.750414303871809,0.0,77.4277,0.0,0.0,0.8398121666781599,0.72,-1.226,2.24066630608817,0.666,3.935450445836846,0.576,48.7552170077453,0.766817450523377,0.0687166303396225,0.206956923007965,0.8447708037446535,41.8653757376722,17693866.0,188860260.39999998,0.014084,0.0,1269448.605830272,0.0,1.0,0.0,0.0,69845114.0
THA,Nepal,2014,84.9,39.0173101341573,27.4618953620622,0.0398437343537807,0.391,7.098,54.4670476035099,-0.201,3403.5570442142925,8.19062625646215,16.192683857000002,1.68735373020172,13.564565230158598,8.36415469659563,1.0,9.851262577231726,67.812,5.61219116107175,0.0,83.1925,0.0,0.0,0.8563724652065461,0.719,-0.844,1.85903671531932,0.666,5.747544305334694,0.586,49.5640197511958,0.755252242088318,0.0712109357118607,0.208383530378342,0.8607190859739244,45.9826416115927,17866412.0,165284023.7,0.008151,0.0,617266.9278576967,0.0,1.0,0.0,0.0,70216367.0
THA,Nepal,2015,82.0,39.5297306208101,26.5185084313373,0.0402401722967625,0.387,7.385,56.9082740653704,-0.361,3822.330618186643,8.67811081518629,18.731473725999997,1.71809923648834,13.1616546296789,7.86890895590891,1.0,9.826272813335937,67.374,5.356055557144989,0.0,98.8946,0.0,0.0,0.9315795618787852,0.647,-1.015,0.805132098810191,0.7,5.72073399286454,0.612,50.5398969857639,0.80380254983902,0.080477200448513,0.219960987567902,0.9348902359141356,46.6657303895158,18071728.0,193660005.5,0.006754,0.0,423425.5008733295,0.0,1.0,0.0,0.0,70540795.0
THA,Nepal,2016,90.7,34.8507280515906,25.5178753710017,0.0406496971845627,0.387,7.065,69.8408001121159,-0.4069999999999999,3922.175362205133,8.483268901900264,16.264038459,1.74388253688812,12.6554177701811,8.7903433200464,1.0,8.068678341188201,68.444,4.888189627125039,0.0001422119305439784,114.898,0.0,0.0,1.02737941721779,0.659,-0.921,1.49289799035845,0.7,3.34889836070366,0.613,51.5980440878132,0.825588822364807,0.06616204231977459,0.167179599404335,1.03122054018578,42.115486124737,18251986.0,170623931.2,0.001722,0.0,120680.87060876598,0.0,1.0,0.0,0.0,70859841.0
THA,Nepal,2017,86.6,41.4630051996492,23.6995484576769,0.0411568656563759,0.34,7.07,69.1891243413532,-0.195,4129.429919748363,8.77687487903319,21.00399679,1.77005279064178,12.862585889992697,2.77703998300211,1.0,5.142817895135341,68.74,4.855673994513969,0.0,128.864,0.0,0.0,0.6987064472704461,0.653,-0.55,-2.40080463466269,0.695,3.688010367532092,0.609,51.8497822876255,0.751258432865143,0.0733998119831085,0.259395688772202,0.7032618970137863,44.6424106224996,18368913.0,168062080.89999998,3.90727,0.0,10512383.83686923,0.0,0.0,1.0,0.0,71160187.0
THA,Nepal,2018,93.9,42.3261501843519,22.334672050342,0.0417990237474442,0.305,7.07,76.3246080076577,-0.205,4132.3673244559795,8.776765699389298,23.192082359,1.79661571979523,13.2006396343014,4.40659410175714,1.0,5.140000000000001,69.036,4.906474539933159,0.0,139.526,0.0,0.0,0.41910443758930116,0.627,-0.496,-5.40069247953288,0.701,4.5140477813771,0.632,51.5904434655837,0.71582704782486,0.0742104426026344,0.269064605236053,0.4241564599230214,48.4473869461067,18479362.0,156194238.0,0.015463,0.0,1750887.634178382,0.0,1.0,0.0,0.0,71376079.0
THA,Nepal,2019,89.9,41.7556016646119,21.5833727595669,0.0425270423293114,0.333,7.024,78.9459108984054,-0.336,4134.922004766126,8.77847052615618,22.945446204,1.82357716560364,13.010675414289398,5.56616035243723,1.0,6.410535103435132,69.299,4.981441389007289,0.0,136.186,0.0,0.0,0.4423679710024131,0.66,-0.406,-3.74759792126546,0.701,4.707185208948416,0.572,52.0227162612175,0.698889255523682,0.0746516808867455,0.288815140724182,0.44618934469066307,49.2495265874454,18749700.0,147411972.8,0.0071839999999999,0.0,590476.2094013238,0.0,1.0,0.0,0.0,71522271.0
MYS,Nepal_2,1995,17.9,20.9817455928999,39.0414052697616,0.0332783199846745,0.516,10.268,22.8314360670697,-0.853,2076.1985838697,9.649206508116404,15.402172181,1.34928381443024,21.2738679137675,7.62296950698163,1.0,4.934383623435126,59.323,8.92209421694993,0.0,7.105427357601002e-15,0.0,0.0,1.38881148767725,0.826,-0.491,-1.1239530964150073,0.527,-1.0199520640044746,0.501,33.1780540663853,0.566784083843231,0.190746426582336,0.202932313084602,1.388811487677251,59.49051839854,5361168.0,48238087.399999976,,,,,,,,20330599.0
MYS,Nepal_2,1996,17.9,20.3499777199478,38.9276574546127,0.0322953201830387,0.516,9.824,23.1977638773387,-0.744,2224.0128641573574,8.181402474471522,15.982566679,1.35419356822968,21.4930517891794,9.22046662376986,1.0,5.01090846861327,60.044,9.02564349792899,0.0,7.105427357601002e-15,0.0,0.0,1.32624921845998,0.826,-0.491,-1.1673678202924542,0.527,-0.7360702523014826,0.506,33.3694905448892,0.567217767238617,0.177932158112526,0.235151797533035,1.3262492184599797,58.4577686983002,5751572.0,39154213.600000024,,,,,,,,20850087.0
MYS,Nepal_2,1997,18.1328678131104,19.0806740020859,38.7807338697315,0.0316086001694202,0.516,9.344,23.8850742640305,-0.582,2224.2968616132966,8.178546425399592,15.339540002,1.35912108421326,21.4004342044754,4.00998860523181,1.0,5.011826981958748,60.823,8.84664881841483,0.0,7.105427357601002e-15,0.0,0.0,1.09066742372569,0.826,-0.6605,-1.687871338610217,0.527,-0.6922288146971436,0.51,33.4191285252377,0.575168371200562,0.156891271471977,0.223273947834969,1.09066742372569,64.0355348949959,6173305.0,29692943.799999952,,,,,,,,21375218.0
MYS,Nepal_2,1998,21.732532501220703,20.1037785770773,37.3930096893749,0.0313583090901375,0.516,8.947,28.6630823181372,-0.69,2224.8802907284007,8.172374974108305,15.683665633,1.36406672000885,21.0759693529891,11.2444677818614,1.0,5.044769333396831,61.532,8.97040003988765,0.0,7.105427357601002e-15,0.0,0.0,1.271680096251,0.826,-0.83,-1.6884769618881172,0.527,0.1516594514602181,0.51,35.2344230417657,0.609842658042908,0.153818398714066,0.226524084806442,1.271680096251,56.7096012897007,6627536.0,24158979.299999952,,,,,,,,21906713.0
MYS,Nepal_2,1999,25.3273544311523,20.4225485628058,38.701481715375,0.0314688347280026,0.514,8.669,28.875948254061,-0.424,2238.6808407344215,8.16935029556446,13.485922336,1.36903023719788,20.4411231566268,7.45111260957546,1.0,5.10900451110253,62.035,8.86953420107825,0.0,0.022780781999991007,0.0,0.0,1.39481846911413,0.808,-1.1115,-1.6860717497766746,0.527,2.8793772233121766,0.534,34.5843712357764,0.648163259029388,0.138374090194702,0.190938115119934,1.3948184691141288,52.5669812534353,7115000.000000002,28786749.600000024,,,,,,,,22435531.0
MYS,Nepal_2,2000,29.9,21.6516974998032,38.2438970402226,0.0312392022460699,0.531,8.369,30.6706208188085,-0.44699999999999995,2280.588703084424,8.084866683131903,13.654543784,1.37401187419891,20.7355700311999,2.47882020709136,1.0,5.134946552787204,62.642,8.840859263007,0.0,0.04165969999999675,0.0,0.0,1.16343889006649,0.826,-1.3929999999999998,-1.687436724303396,0.57,4.1533072450251245,0.49,34.7107154903449,0.639897108078003,0.131209760904312,0.2351303845644,1.1670584612734896,55.7105890041319,7633823.0,22953104.899999976,0.01753,0.0,460162.50000000006,0.0,1.0,0.0,0.0,22967816.0
MYS,Nepal_2,2001,24.6,18.4790120022061,35.247670013162,0.030588757246732698,0.528,8.046,29.4159104513955,-0.516,2329.6775297080494,7.514766477943763,14.313996203,1.3899998664855997,16.6609082977555,2.6883037354562997,1.0,7.5897602751495725,63.288,8.69929482753759,0.0,0.06929159999999968,0.0,0.0,1.0575599986332103,0.817,-1.649,-1.70686699568631,0.57,4.454910917017619,0.458,44.452945851523,0.728763937950134,0.12931427359581,0.253025740385056,1.060647519746289,55.7999210803706,8184767.0,17920718.5,0.016589,0.0,536032.0625,0.0,1.0,0.0,0.0,23526538.0
MYS,Nepal_2,2002,36.4,25.1646206943998,36.1502950311573,0.0301142930984497,0.515,7.912,22.8689008212118,-0.201,2330.113294704366,7.5143654297016305,14.321964408,1.40617382526398,16.9468247421334,3.02939948714892,1.0,7.225238890888281,63.507,8.21342364558824,0.0,0.08638720000000433,0.0,0.0,1.1392196057207697,0.817,-1.9049999999999998,-1.5963380534327,0.616,6.373280911227853,0.434,43.5529543381878,0.754736304283142,0.127651393413544,0.209409147500992,1.1418203754171303,46.2307185004451,8874235.0,14822574.700000048,0.0096119999999999,0.0,260100.7199999973,0.0,1.0,0.0,0.0,24102477.0
MYS,Nepal_2,2003,39.6,25.1613211333788,35.10587508710339,0.030678506940603305,0.515,7.623,26.1425740318245,-0.324,2404.5468839277455,7.568602955527787,14.122384386,1.42253601551056,16.9713000603375,5.70700931874738,1.0,18.92374417839329,64.229,7.88776001511485,0.0,0.31868800000000164,0.0,0.0,1.2077250453728,0.774,-2.138,0.676521464511126,0.616,14.068710851201377,0.434,44.1266397280951,0.708319485187531,0.121155098080635,0.190885692834854,1.2100797205826703,44.2478836156195,9773367.0,23470599.0,0.011848,0.0,331201.84821428603,0.0,1.0,0.0,0.0,24679602.0
MYS,Nepal_2,2004,37.2,27.6626230717916,34.67635710546269,0.0320191793143749,0.515,7.432,27.0973304111391,-0.353,2484.605139874984,7.617113375287932,13.927897551,1.43908870220184,16.6573202744672,2.8418113124898,1.0,7.253536702117907,64.744,7.76396416201986,0.0,0.4488589999999917,0.0,0.0,0.896832451856914,0.774,-2.112,0.654430227616873,0.616,6.39525251021454,0.438,45.1719518806742,0.734306812286377,0.126577854156494,0.217608779668808,0.9017150575895077,46.1472867206087,10825777.0,34732758.0,0.010459,0.0,593338.1361607141,0.0,1.0,0.0,0.0,25256772.0
MYS,Nepal_2,2005,46.1,30.6007804307611,33.824896676688,0.0330325402319431,0.515,7.247,28.7261508079238,-0.291,2588.794344819533,7.729074902221573,13.524091591,1.4558339118957497,16.467089234694903,6.83633265892877,1.0,10.354917122916323,65.275,7.61521652087165,0.0,0.8640090000000029,0.0,0.0,0.8011418203198359,0.774,-2.146,0.9516759751123791,0.616,8.176796724795446,0.467,45.8341533596194,0.761713206768036,0.121437542140484,0.219131246209145,0.8059208593325691,44.0629474798613,11972530.0,31965337.700000048,0.009259,0.0,470508.242089904,0.0,1.0,0.0,0.0,25836071.0
MYS,Nepal_2,2006,51.2,29.2823800100251,32.3664850386189,0.0338391959667206,0.312,7.043,33.1513862786737,-0.282,2587.9869029304064,7.728081980760955,14.523532915633956,1.47592604160309,16.0679668054868,6.92033580707589,1.0,13.249728506282814,65.891,7.31404529081892,0.0,4.355670000000011,0.0,0.0,1.07401524198505,0.758,-1.867,0.828307133756551,0.616,7.051293780960768,0.501,47.9339045137933,0.80289089679718,0.109358444809914,0.208374425768852,1.0818604681007198,44.7619877569242,13151455.0,55098349.100000024,0.011963,0.0,630818.2216429681,0.0,1.0,0.0,0.0,26417909.0
MYS,Nepal_2,2007,52.6,30.7449265126988,31.164411323020403,0.0344417691230774,0.252,7.001,37.2815056472403,-0.312,2651.1394647848756,7.708315489381551,14.762878610225233,1.49629557132721,15.873140183038,2.26921924439074,1.0,14.209776718550906,66.169,7.16818694552414,0.0,12.202600000000004,0.0,0.0,1.35031327057698,0.755,-1.8209999999999997,-0.055326171376448186,0.616,7.140574530935494,0.576,48.7769758472824,0.81866842508316,0.102763913571835,0.196891933679581,1.3569619655817897,44.5792750200254,14300431.0,91662085.20000005,0.016374,0.0,1147640.529541276,0.0,1.0,0.0,0.0,26998389.0
MYS,Nepal_2,2008,56.0,36.3032080022436,30.305716366418302,0.0346622131764889,0.29,6.969,51.6526455292715,-0.23,2982.5285970597724,7.815629253548899,14.13638338145174,1.5169460773468,16.049986636556,9.9078300530648,1.0,12.128998925908967,66.442,7.01090407989623,0.0,15.561300000000003,0.0,0.0,1.06200432261153,0.727,-1.847,0.312788610767676,0.675,6.1771914074115735,0.592,49.2043233806326,0.803593039512634,0.09105235338211061,0.228176414966583,1.0743710773727697,46.0362063511913,15360248.0,89343053.30000007,0.013845,0.0,1910939.4579724593,0.0,1.0,0.0,0.0,27570059.0
MYS,Nepal_2,2009,59.3,36.8105609322403,31.322652063399502,0.0356539934873581,0.319,6.996,59.1784546318174,-0.418,2885.161890206815,7.828113326726978,13.5827978245846,1.537881731987,15.0668034711092,11.0948237386987,1.0,12.319259637563821,66.6,6.62236712160215,0.0,20.600899999999996,0.0,0.0,0.9986743431769178,0.723,-1.6389999999999998,-1.61046988980229,0.675,6.7638051775130155,0.581,48.6137710063626,0.794163703918457,0.0839971005916596,0.209110364317894,1.0048444850529403,47.07944776336879,16266828.0,182751265.5,0.0148189999999999,0.0,1128610.072596026,0.0,1.0,0.0,0.0,28124778.0
MYS,Nepal_2,2010,68.6,37.4641253468634,33.1793784908122,0.0376711003482342,0.364,7.028,54.5899877856031,-0.365,2982.9673654498256,7.816284302906716,15.123859295,1.55910623073578,14.2007622567226,9.32650410745395,1.0,13.477654309265436,66.772,5.946139000347089,0.0,33.6317,0.0,0.0,1.46446310737176,0.723,-1.5989999999999998,0.02883112222563511,0.685,7.804155051334921,0.581,46.3988379106184,0.811528503894806,0.0735036805272102,0.241776138544083,1.4722970072997201,45.9849057742707,16956291.0,219056329.7,0.0117989999999999,0.0,1234161.4083342876,0.0,1.0,0.0,0.0,28655776.0
MYS,Nepal_2,2011,67.3,29.3739855714259,30.8054854756814,0.0389318652451038,0.364,6.998,46.4246531230953,-0.333,2806.2799204103394,7.733562127972899,14.593198924,1.59022402763367,13.393470598846,9.2270754612596,1.0,15.37918793040473,67.123,5.39690252451741,0.0,48.6245,0.0,0.0,1.10915239779602,0.716,-1.521,0.023815528900292704,0.685,10.97906732142955,0.608,47.9028529373703,0.799226343631744,0.0703391283750534,0.214015975594521,1.1168013275490294,36.296758890097,17341068.0,214000669.7,0.013165,0.0,1706279.8846511743,0.0,1.0,0.0,0.0,29162039.0
