Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ZAF,Nepal_2,2012,75.2,34.3154666039445,30.0760569579428,0.0392810516059399,0.364,7.029,48.7543496534141,-0.296,6766.8532381247405,21.29844701226319,13.849990725,1.62196290493011,13.977161808425098,9.45980980357125,1.0,12.254681435974167,67.364,5.78522283468198,0.0,60.3184,0.0,0.0,0.961886294979046,0.725,-1.4779999999999998,-0.416029803180657,0.685,7.4381071224868025,0.591,47.987452587668,0.766796052455902,0.07494807988405229,0.197555229067802,0.9676185501448975,37.921906058758,17527582.0,203821088.70000005,0.0109039999999999,0.0,1106133.2910097323,0.0,1.0,0.0,0.0,53782567.0
ZAF,Nepal_2,2013,77.4,36.8341852711137,28.6226575264719,0.0395523458719254,0.342,7.061,50.4622708384351,-0.284,6795.294609733493,21.284749276879175,15.396476711,1.65433526039124,13.7983375627601,9.04016311917645,1.0,12.428995147746232,67.598,5.750414303871809,0.0,77.4277,0.0,0.0,0.83981216667816,0.72,-1.226,2.24066630608817,0.666,8.679525226032897,0.576,48.7552170077453,0.766817450523377,0.0687166303396225,0.206956923007965,0.8447708037446544,41.8653757376722,17693866.0,188860260.39999998,0.014084,0.0,1269448.605830272,0.0,1.0,0.0,0.0,54678791.0
ZAF,Nepal_2,2014,84.9,39.0173101341573,27.4618953620622,0.0398437343537807,0.391,7.098,54.4670476035099,-0.20100000000000007,8606.741597897084,20.602968833513003,16.192683857000002,1.68735373020172,13.5645652301586,8.36415469659563,1.0,12.365938398600724,67.812,5.612191161071751,0.0,83.1925,0.0,0.0,0.856372465206546,0.719,-0.844,1.85903671531932,0.666,8.608643772059827,0.586,49.5640197511958,0.755252242088318,0.0712109357118607,0.208383530378342,0.8607190859739235,45.9826416115927,17866412.0,165284023.70000005,0.008151,0.0,617266.9278576967,0.0,1.0,0.0,0.0,55594838.0
ZAF,Nepal_2,2015,82.0,39.5297306208101,26.5185084313373,0.0402401722967625,0.387,7.385,56.9082740653704,-0.361,7896.813999352056,21.68237358173223,18.731473725999997,1.71809923648834,13.161654629678901,7.86890895590891,1.0,12.348908209403879,67.374,5.356055557144989,0.0,98.8946,0.0,0.0,0.931579561878785,0.647,-1.015,0.8051320988101911,0.7,8.590805847955325,0.612,50.5398969857639,0.80380254983902,0.08047720044851299,0.219960987567902,0.9348902359141364,46.6657303895158,18071728.0,193660005.5,0.006754,0.0,423425.5008733295,0.0,1.0,0.0,0.0,56723537.0
ZAF,Nepal_2,2016,90.7,34.8507280515906,25.5178753710017,0.0406496971845627,0.387,7.065,69.8408001121159,-0.407,9306.462749634555,19.410356183157695,16.264038459,1.74388253688812,12.6554177701811,8.7903433200464,1.0,8.18865112347689,68.444,4.888189627125039,0.0001422119305439784,114.898,0.0,0.0,1.02737941721779,0.659,-0.921,1.49289799035845,0.7,4.647350402528391,0.613,51.5980440878132,0.825588822364807,0.0661620423197746,0.167179599404335,1.03122054018578,42.115486124737,18251986.0,170623931.20000005,0.001722,0.0,120680.87060876598,0.0,1.0,0.0,0.0,57259551.0
ZAF,Nepal_2,2017,86.6,41.4630051996492,23.699548457676904,0.0411568656563759,0.34,7.07,69.1891243413532,-0.195,9809.9525174516,21.290919416692923,21.00399679,1.77005279064178,12.862585889992701,2.77703998300211,1.0,9.945927091918051,68.74,4.855673994513969,0.0,128.864,0.0,0.0,0.698706447270446,0.653,-0.55,-2.40080463466269,0.695,7.0290199184615245,0.609,51.8497822876255,0.751258432865143,0.0733998119831085,0.259395688772202,0.7032618970137863,44.6424106224996,18368913.0,168062080.89999998,3.90727,0.0,10512383.83686923,0.0,0.0,1.0,0.0,57635162.0
ZAF,Nepal_2,2018,93.9,42.3261501843519,22.334672050342,0.0417990237474442,0.305,7.07,76.3246080076577,-0.20499999999999996,9986.955743656561,25.189276682617706,23.192082359,1.7966157197952302,13.2006396343014,4.40659410175714,1.0,7.557243757442592,69.036,4.906474539933159,0.0,139.526,0.0,0.0,0.41910443758930094,0.627,-0.496,-5.40069247953288,0.701,5.5726309050515,0.632,51.5904434655837,0.71582704782486,0.0742104426026344,0.269064605236053,0.4241564599230214,48.4473869461067,18479362.0,156194238.0,0.015463,0.0,1750887.634178382,0.0,1.0,0.0,0.0,58613001.0
ZAF,Nepal_2,2019,89.9,41.7556016646119,21.5833727595669,0.0425270423293114,0.333,7.024,78.9459108984054,-0.336,9989.722248449676,25.19118867538415,22.945446204,1.82357716560364,13.0106754142894,5.56616035243723,1.0,7.539539156926212,69.299,4.981441389007289,0.0,136.186,0.0,0.0,0.4423679710024129,0.66,-0.406,-3.74759792126546,0.701,5.551927344441953,0.572,52.0227162612175,0.698889255523682,0.0746516808867455,0.288815140724182,0.44618934469066307,49.2495265874454,18749700.0,147411972.79999995,0.0071839999999999,0.0,590476.2094013238,0.0,1.0,0.0,0.0,59587885.0
SVN,Oman,1995,100.0,10.2340201093953,2.4366439489181495,0.0514377951622009,0.62,3.798,22.4564944087871,-0.14899999999999997,23255.652697576483,23.081491004274657,11.595607571,2.131660871478741,40.809237080659,1.622900816941205,0.0,9.28175,71.56,4.689576916842279,0.0,0.36528984300000644,0.968902504651822,30.8793481244036,0.0018731905023783302,0.351,0.888,-3.5429495354452096,0.4,7.39301977695996,0.519,53.5337980223699,0.4546038210392,0.225199058651924,0.166589394211769,31.850123819557897,64.1500694766095,1519534.0,1.1920928955078125e-07,871.8186785,0.0,5634637255.528306,0.0,1.0,0.0,0.0,1989872.0
SVN,Oman,1996,100.0,16.0983866051036,2.198442707477099,0.0517084412276745,0.62,3.641,23.3877239915709,-0.197,25452.51547750896,28.820864885182615,10.878222559,2.143507002237483,43.3396601455665,1.7344017345497198,0.0,9.30075,72.023,4.689576916842279,0.0,0.670644633000002,0.943907685845744,36.1991174614756,0.00179857163201258,0.277,0.888,2.5523361527179396,0.452,1.7576760659936097,0.548,53.5337980223699,0.452026695013046,0.189690604805946,0.149779796600342,37.1448237189533,69.3906831462689,1545237.9999999963,1.1920928955078125e-07,901.128742,0.0,7191118434.025052,0.0,1.0,0.0,0.0,1988628.0
SVN,Oman,1997,100.0,16.795525855464,2.2994968499055695,0.0524772517383099,0.62,3.4990000000000006,31.2970315586119,-0.21599999999999997,32437.1888348092,26.669873208656508,13.663680627000002,2.14352511642003,42.6870233409743,0.5370125949410127,0.0,9.18025,72.463,4.689576916842279,0.010127031090883754,2.3558047469999934,1.1738087030327,32.0318310544737,0.001825896289656237,0.277,0.8625000000000002,5.09804312809978,0.525,11.6752375099938,0.554,53.5337980223699,0.439942806959152,0.187354907393456,0.205247551202774,33.2175926848869,71.594365872295,1568951.0,1.1920928955078125e-07,913.696119,0.0,6775077573.421216,0.0,1.0,0.0,0.0,1985956.0
SVN,Oman,1998,100.0,12.6238441296755,2.7978602690873693,0.0541377998888493,0.62,3.3710000000000004,41.5476900632193,-0.22799999999999998,47951.38896972335,23.99812016205639,16.795231279,2.0955067941238186,43.7882963203112,3.8050390804440077,0.0,9.7375,72.882,4.689576916842279,0.004117147609746352,4.3519502069999945,1.7331724264601203,22.5419118763231,0.0030134069486649206,0.277,0.8370000000000001,-4.32188980039362,0.525,23.3028987699578,0.554,53.5337980223699,0.44444817304611206,0.197757631540298,0.383783936500549,24.2822148573417,80.4830604636084,1591130.0,1.1920928955078125e-07,909.8761315,0.0,4577925216.897495,0.0,1.0,0.0,0.0,1981629.0
SVN,Oman,1999,100.0,19.7064860838937,2.5814167164962694,0.0555966533720493,0.62,3.258,40.6010471509618,-0.42099999999999993,31564.18144199907,24.860612658554146,14.348376669,2.133470650056527,48.8894074408972,0.6101967790505025,0.0,10.5302083333333,73.276,4.970320999897909,0.00036595808791495266,5.366082104,1.17793947306719,31.1434378961453,0.0011973711521851005,0.277,0.9269999999999999,0.7996930220291811,0.525,-0.25959371640625317,0.561,48.7698163839748,0.376271545886993,0.172996670007706,0.294996798038483,32.3229406984525,76.611197806525,1612307.0,1.1920928955078125e-07,909.8278741,0.0,6365683749.599296,0.0,1.0,0.0,0.0,1983045.0
SVN,Oman,2000,100.0,32.8308599339246,1.9652287703883697,0.0562410168349743,0.595,3.1549999999999994,32.8286208346965,-0.806,20028.455832735788,37.58021193011386,11.84053486,2.3276413971313397,56.1632471841847,0.020393340991375908,0.0,10.1415833333333,73.643,6.19128849838763,0.00015538586435803747,7.142939999999996,1.9554423116437403,44.475781466106,0.0009741767440893945,0.277,1.017,12.4433119811796,0.525,-6.29838736320732,0.607,43.0854792727953,0.310636907815933,0.155668765306473,0.202617511153221,46.4323533403582,81.4132822358275,1632638.0,1.1920928955078125e-07,965.11865336,0.0,11532918090.555866,0.0,1.0,0.0,0.0,1988925.0
SVN,Oman,2001,100.0,28.5507554018409,2.04495145289936,0.0567796751856804,0.536,3.0619999999999994,35.1535938909125,-0.481,36000.079605632374,32.559984738395144,12.683482905,2.2105323560651318,53.2718052025626,-0.8166666666666558,0.0,9.59258333333333,73.979,8.419906068094782,1.8490805829829426e-05,14.074300000000001,3.37433221536619,36.285347329679,0.001128062419414988,0.259,0.9885,7.44944298051287,0.525,14.9262280305334,0.622,45.6975205256439,0.304383009672165,0.159278482198715,0.24099189043045,39.6608260982704,84.5270024947002,1652220.0,1.1920928955078125e-07,971.20277818,0.0,10830846122.52752,0.0,1.0,0.0,0.0,1992060.0
SVN,Oman,2002,100.0,28.8253728557941,2.0262270682287102,0.0576213672757149,0.536,2.9800000000000004,33.9703564220235,-0.738,48875.68656145748,28.17153750422099,14.173245049,2.1490554962154937,52.828486700418296,-0.27957882257137356,0.0,8.824666666666669,74.276,8.5559326620587,0.0004029134198287876,19.829899999999995,3.00081952390751,33.513179093279994,0.0012547868296302056,0.259,0.9599999999999999,4.96961388803738,0.525,3.94643678356486,0.622,46.3472662284213,0.289833784103394,0.166254699230194,0.297889739274979,36.51565631743691,83.6537485764543,1671086.0,1.1920928955078125e-07,914.02182011,0.0,10228324809.452068,0.0,1.0,0.0,0.0,1994530.0
SVN,Oman,2003,100.0,30.6969770562379,1.9295275549152997,0.0590541362762451,0.54,2.909,32.1772115960926,-0.938,48412.267171947766,27.742783046755445,17.627992249000002,2.1490387239553117,52.5914554000484,0.23132868226714365,0.0,8.39308333333333,74.521,8.108221785259882,0.0,24.893500000000003,2.83911460251647,33.3255110511249,0.0017223973296180972,0.272,1.004,4.05108224447814,0.525,-1.1358144451343506,0.608,46.7282152658752,0.27684411406517,0.147536441683769,0.336379766464233,36.1663480509711,84.846636733578,1689940.0,1.1920928955078125e-07,837.84453501,0.0,12400962203.143251,0.0,1.0,0.0,0.0,1995733.0
SVN,Oman,2004,100.0,31.9647241110517,1.6899291586095693,0.0610820762813091,0.55,2.8019999999999996,29.865126423930302,-0.402,47186.70008516824,26.70014624268719,20.86837626,2.3747329960864616,53.36473693375,0.6249690626313669,0.0,7.93975,74.82,7.9822575767295705,0.00569190346485593,32.9697,2.88939866107243,36.7966643908859,0.001514010220434514,0.272,0.906,4.73162409469872,0.525,-4.05057515580795,0.608,46.0212432526554,0.236902296543121,0.141286060214043,0.453642636537552,39.6932689656436,88.611307129045,1720478.0000000037,1.1920928955078125e-07,798.39742744,0.0,14889520036.313864,0.0,1.0,0.0,0.0,1997012.0
SVN,Oman,2005,99.9,39.3876270807425,1.4151358002988506,0.0627183169126511,0.55,2.766,26.830213002842,-0.355,45534.69582906921,32.450750686412945,23.614370152,2.415279106623352,60.285371070287994,1.90983553531865,0.0,7.283583333333329,75.07,7.907034660572501,0.0093401367248378,53.0901,3.43896048338828,42.841561539357,0.0012340604500316044,0.272,0.9460000000000001,10.4538474858267,0.57,-11.870167201497699,0.608,40.2771673844892,0.22519604861736298,0.157277420163155,0.326072484254837,46.2910962199201,86.7613020421318,1767559.0,1.1920928955078125e-07,795.1389009299999,0.0,20992131711.73381,0.0,1.0,0.0,0.0,2000474.0
SVN,Oman,2006,99.9,43.1511296859815,1.2253300022600797,0.063387043774128,0.55,2.7270000000000003,26.8602293065219,-0.6699999999999999,51001.345036802755,30.42055884577388,22.974612290000003,2.4372493524815066,60.292833102234994,3.5449859160503294,0.0,7.292666666666669,75.354,10.1031696098613,0.006550773627965634,70.4453,3.83739990543483,40.7520000982427,0.0013001532967495955,0.272,0.844,11.0291889845889,0.57,-6.34679636297475,0.613,39.9759331993574,0.19479748606681802,0.13699933886528,0.454845607280731,44.5972509306022,86.1457079854133,1820511.0,1.1920928955078125e-07,761.94635728,0.0,23774457136.35478,0.0,1.0,0.0,0.0,2006868.0
SVN,Oman,2007,100.0,40.7138856235603,1.200226152976331,0.0641427934169769,0.547,2.7089999999999996,30.9764844412137,-0.42799999999999994,50382.76160687082,30.168650872767937,28.968610490000003,2.4749702289079654,57.7212395336941,5.8304841809271,0.0,7.368833333333331,75.596,9.08058045930593,0.004608013643045528,94.0855,3.5669004730578098,37.7986997972135,0.0010954175716431092,0.272,0.884,9.15005975213353,0.57,-0.6384427205550338,0.613,42.4015292248876,0.21184857189655304,0.129814848303795,0.511224865913391,41.3713037014859,94.8657889777347,1877973.0,1.1920928955078125e-07,742.39877927,0.0,24617585532.797146,0.0,1.0,0.0,0.0,2018122.0
SVN,Oman,2008,100.0,46.8631652075993,0.973923151725602,0.0658118650317192,0.538,2.6210000000000004,30.6458183525274,-0.597,51117.8920600397,30.53356679672143,35.76601433,2.4407050586232923,63.599715349163,12.3754091529912,0.0,6.82833333333333,76.124,9.59168998394182,0.0013764154502200476,117.026,2.58617896745128,37.9131008037865,0.00137092738643263,0.272,0.852,13.5946922945924,0.574,-19.4658625339234,0.613,36.2531156971524,0.191289514303207,0.1121571585536,0.49904868006706193,40.5020271140744,94.7619029877161,1938583.0,1.1920928955078125e-07,844.71457364,0.0,35696552627.414856,0.0,1.0,0.0,0.0,2021316.0
SVN,Oman,2009,100.0,28.9157999675288,1.2883346387081893,0.0660388469696045,0.538,2.5489999999999995,40.7469449022376,-0.624,51403.71942370169,24.214998120268177,31.79167265,2.6335382364784032,57.5656243990977,3.4688102375489294,0.0,7.32325,76.631,10.2747853166433,0.0009031675436097508,138.05,3.44253307350361,30.5131215016084,0.0017337772467969081,0.272,0.84,-1.17159619851469,0.58,43.1781374880598,0.617,43.052982586143,0.238011464476585,0.132366612553597,0.4825845956802369,33.9582915199024,91.6279353346997,2000980.0,1.1920928955078125e-07,1202.99940642,0.0,22959455967.808346,0.0,1.0,0.0,0.0,2039669.0
SVN,Oman,2010,100.0,42.3279171783038,1.2472989195678306,0.0635483041405678,0.538,2.4559999999999995,38.2119108803521,-0.365,47162.257237117985,26.727797744532822,28.41579904,2.5360426287812734,63.2733093237295,3.25657959078624,0.0,7.141249999999999,77.184,10.0456182472989,0.015045730449481542,151.446,2.58478670992998,32.5688653439524,0.0015936912832177352,0.272,0.587,4.160124826369,0.58,-6.32458296829763,0.615,39.9391756702681,0.272148191928864,0.148940294981003,0.363548457622528,35.1702914756151,96.3865546218487,2072441.0,1.1920928955078125e-07,1273.81598018,0.0,31738009129.945175,0.0,1.0,0.0,0.0,2048583.0
SVN,Oman,2011,100.0,41.4169632854489,1.10041680929465,0.0606427192687988,0.535,2.1820000000000004,36.1030456409534,-0.519,51673.34625992914,27.89077600515996,30.257110859999997,2.539594206334139,68.1872487230601,4.0421886711639,0.0,6.521333333333331,77.74,10.4645309385257,0.15840492752114,147.926,2.70638988975639,40.4074409203453,0.0015785516631048324,0.255,0.313,7.82520511627122,0.585,-8.07973379393509,0.628,37.0144775788817,0.269880712032318,0.151299491524696,0.318690121173859,43.273814289286,101.641731939942,2327835.0,1.1920928955078125e-07,1306.21415227,0.0,45824445713.49303,0.0,1.0,0.0,0.0,2052843.0
SVN,Oman,2012,100.0,41.3054048882099,1.0155108647463305,0.0572951026260853,0.529,2.2,36.8201690395642,-0.45099999999999996,51665.968224821365,27.87964709721231,28.9452585,2.5372660104163947,67.5378696587491,2.94773495257209,0.0,5.901,78.187,9.93224968534933,0.10528144993366695,150.873,2.79525403477041,37.5396768679582,0.0016518431529750632,0.255,0.388,2.9284100630694003,0.585,2.21469423925791,0.628,37.4757131338017,0.27107870578765897,0.178735956549644,0.335782110691071,40.4418641958152,102.0747604043,2698928.0,1.1920928955078125e-07,1326.47785091,0.0,47578817681.89716,0.0,1.0,0.0,0.0,2057159.0
SVN,Oman,2013,100.0,39.5770119149038,1.1422655608379308,0.0543026849627495,0.529,2.192,37.8101763629108,-0.412,47346.14347579659,26.47767728733964,30.933807279999996,2.538304116517958,64.9283987461105,1.0535482026593197,0.0,5.515499999999999,78.633,9.40793050398492,0.04900244630642758,149.209,2.80564328885222,35.9895065337986,0.0013691281081043005,0.255,0.334,2.24938416950093,0.585,7.91158154746331,0.628,39.731466379799,0.264627158641815,0.189244881272316,0.34319669008255,38.8455213970653,112.543521763774,2932615.0,1.1920928955078125e-07,1337.64121722,0.0,49526880051.931366,0.0,1.0,0.0,0.0,2059953.0
SVN,Oman,2014,100.0,35.1107522326944,1.1127071947209508,0.052478164434433,0.529,2.1129999999999995,40.9964363798579,-0.44899999999999995,46566.38330792445,26.02349632494949,31.217169345,2.6247902327705974,62.0562918738146,1.0140148392415602,0.0,5.22508333333333,79.03,8.63119620231856,0.051855980767615106,153.806,2.61536016043644,31.6791185960483,0.002189061455615482,0.255,0.57,-1.86637634331117,0.585,3.40789682865649,0.634,42.3134546107489,0.282004177570343,0.18905408680439,0.331415057182312,34.34852379870801,102.27872108813,3077446.0000000037,1.1920928955078125e-07,1350.52698385,0.0,44172533344.33191,0.0,1.0,0.0,0.0,2061980.0
SVN,Oman,2015,100.0,23.1245513585967,1.7297608072877892,0.0498768985271454,0.526,2.0570000000000004,58.1721127566142,-0.42599999999999993,47744.660841308585,20.231964425059857,29.46394037,2.7261992630013454,53.0988656602003,0.06529013302865927,0.0,4.878499999999999,79.346,8.91611568746014,0.020762556439978486,155.756,2.20871236883756,18.8680645519097,0.0024052733283344008,0.255,0.616,-14.0747998355491,0.585,29.714192153716198,0.634,50.1154825983089,0.321836858987808,0.199194684624672,0.416682064533234,21.0999447505156,96.3775801852347,3235030.0,1.1920928955078125e-07,1396.66498088,0.0,25503765426.217503,0.0,1.0,0.0,0.0,2063531.0
SVN,Oman,2016,100.0,19.9352151781583,1.9853221172153592,0.0472428873181343,0.516,2.0169999999999995,66.6702330425451,-0.346,46732.66133295129,19.297290529873944,32.64979414,2.6629322394207513,47.9402499394191,1.1092080580702701,0.0,4.91108333333333,79.581,7.91428670336137,0.0012105759871030575,153.291,1.7770747170444001,16.2724873177614,0.0020042226893328685,0.255,0.507,-20.0131314347286,0.585,15.4598093486321,0.634,53.3326409803718,0.334725290536881,0.203699931502342,0.430235713720322,18.0527768334822,82.8642642018901,3414001.0,1.1920928955078125e-07,1421.74007098,0.0,21514351831.384655,0.0,1.0,0.0,0.0,2065042.0
SVN,Oman,2017,100.0,21.0904075470182,1.9845992524783398,0.0450593791902065,0.51,1.9930000000000003,65.9487621150617,-0.343,47657.63339642541,20.87447843120092,31.12942918,2.6146399121726995,49.5943955174432,1.58909413567799,0.0,5.15266271716578,79.748,8.4951784209409,6.0477712353956825e-05,148.822,2.04633987256907,19.3050063067708,0.0023586637685839573,0.255,0.547,-11.089087610274202,0.6,-1.9993678487202402,0.615,52.0222326580764,0.349694758653641,0.185063123703003,0.412429302930832,21.3537653208209,88.9531480182956,3553427.0,1.1920928955078125e-07,1255.89300595,0.0,25798441498.26396,0.0,1.0,0.0,0.0,2066388.0
SVN,Oman,2018,100.0,28.8768284984218,1.849420190995911,0.0425253435969353,0.51,1.992,61.0721758896089,-0.37,47023.731591196134,26.03147138201711,29.19656677,2.6093197187176833,53.893815370623,0.8893123709704049,0.0,5.246384502136731,79.864,9.09106412005457,0.0,139.967,3.3045927232868,23.7087990780384,0.0010864949178603922,0.255,0.539,-5.21357047932256,0.6,-5.804866112383939,0.615,47.5068212824011,0.351529985666275,0.173165559768677,0.344772279262543,27.0144782962431,89.2792178262847,3630740.0,1.1920928955078125e-07,1394.72004528,0.0,35294264434.913376,0.0,1.0,0.0,0.0,2073894.0
SVN,Oman,2019,100.0,23.9016663290113,1.99471933938581,0.0399835556745529,0.51,2.0009999999999994,65.1353364973981,-0.179,47364.60178567293,24.42395777202163,28.307221706,2.4764780902506147,51.37923294565171,0.49081536282067084,0.0,5.413343512784671,79.946,8.02938031979303,0.0,138.232,3.36669233100504,21.6117797561797,0.0015576188289987414,0.25,0.517,-4.63360700134137,0.6,8.30089840472333,0.619,50.673372829997,0.383117258548737,0.186013206839561,0.284177482128143,24.9800297060137,86.4782010313236,3653618.0,1.1920928955078125e-07,1398.62882474,0.0,28887567574.066032,0.0,1.0,0.0,0.0,2088385.0
