Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
IDN,Romania,2000,94.4,16.1068246968884,10.8539180518615,0.0698939561843872,0.528,11.4,7.125224580237429,0.366,6624.838549120048,40.733159897381036,16.175491666988286,2.93746614456177,30.2634621400688,45.6665940440238,,53.85,71.1634146341463,19.8128920493959,0.033510463490240006,11.335300000000004,0.800310156362475,2.05194073825512,0.528334253836839,0.78,-0.281,0.830585200765149,0.85,7.45156589527913,0.38,49.1808772014428,0.598007559776306,0.269065231084824,0.14213915169239,3.46123165499051,48.5213253850786,11863793.0,0.0,416.7807097000001,0.0,4530284045.590391,0.0,1.0,0.0,0.0,216077790.0
IDN,Romania,2001,94.6,17.4074804163676,13.1496003966219,0.0696691274642944,0.559,11.7,8.653376567619091,0.382,5445.547650784367,24.85390854967118,17.03456914978498,2.95060968399048,32.337206984498,34.4770123493527,,45.400000000000006,71.1609756097561,22.0207783534399,0.022095745757007124,17.5417,1.54852812299773,1.3802010261567803,0.40845415228094395,0.779,0.03749999999999998,0.598875982397348,0.85,5.39568237207382,0.388,45.2363631407411,0.612275302410126,0.254750639200211,0.15311287343502,3.50818907610252,51.9285910211481,11677892.0,0.0,428.7096301,0.0,4511001916.973523,0.0,1.0,0.0,0.0,219097902.0
IDN,Romania,2002,94.9,19.0117501898883,11.3424376853187,0.0697305724024773,0.559,12.4,10.089858509307398,0.275,5445.357809312565,24.855064689236077,17.18605236944267,2.96381211280823,33.3269850234614,22.5398862605386,,35.425,71.009756097561,21.8092683135058,0.025130471474444804,23.4754,1.00878753147777,1.23167374745268,0.398270996240925,0.779,0.356,0.383480099690356,0.85,10.357989375454,0.394,45.6522724213001,0.603303968906403,0.264086157083511,0.144886627793312,2.7112003162552,53.7102478139376,11462107.0,0.0,417.5930521,0.0,3861810520.458708,0.0,1.0,0.0,0.0,222088495.0
IDN,Romania,2003,95.1,16.7132968709047,11.9143840898386,0.0700996443629265,0.559,12.4,14.132268119234496,0.385,7817.73804545806,33.10966643035298,19.123424043305725,2.97707319259644,32.0484937285585,15.273488993625502,,25.435,71.309756097561,21.0476787954831,0.029629558329449246,32.602,0.862627148393439,1.11571675681484,0.413784941700434,0.779,0.23,-0.19005384582758403,0.85,1.85276834167124,0.425,45.25754803103,0.611479938030243,0.254424154758453,0.162021085619926,2.46447091859139,56.1795270470243,11391751.0,0.0,428.5061297,0.0,5129912942.375721,0.0,1.0,0.0,0.0,225048008.0
IDN,Romania,2004,95.3,16.5029092316798,12.7055114609076,0.0708479881286621,0.451,12.1,15.781928273644496,0.334,6011.46501315895,26.589895344658338,18.627305471281655,2.990394115448,31.8347873600822,11.8743635936399,,25.6125,71.5609756097561,21.2420046238418,0.04629873119616679,47.7283,0.584918699286346,1.1236125349855,0.3699293158942498,0.711,0.03,-2.29058073467346,0.85,8.79629617167316,0.483,45.1610886176413,0.641865849494934,0.223406687378883,0.177801221609116,2.42710528670431,60.6264786669408,11351735.0,0.0,449.4515608,0.0,6616453081.492907,0.0,1.0,0.0,0.0,227926649.0
IDN,Romania,2005,95.6,14.6497391056733,8.48610428920676,0.0717550069093704,0.535,12.3,20.0582548606141,0.391,13452.192264268622,41.88126487156936,19.488277724274145,3.00377440452576,32.2658742760889,9.01491283343835,,19.6008333333333,71.9121951219512,21.2678992923076,0.03181159783511578,62.9515,0.354487682531617,1.19701667171786,0.2604040738542348,0.696,0.143,0.412903560912063,0.85,6.77979401796874,0.539,47.9286025784533,0.640218138694763,0.232442229986191,0.192778557538986,1.9812708693419,59.3605494490555,11315318.0,0.0,442.5769674,0.0,7418536787.727804,0.0,1.0,0.0,0.0,230871650.0
IDN,Romania,2006,95.9,17.5783032730834,7.82080658741648,0.0731708258390427,0.535,12.2,26.005425621115,0.578,13472.988622240366,41.87347888407034,22.83836124151796,3.02271199226379,32.9782770932418,6.55851412276983,,13.9816666666667,72.1634146341463,21.1053948126196,0.056564647851022665,76.0183,0.629281730062376,1.03069280818371,0.22992414951587792,0.685,0.15,-0.720965472895818,0.85,3.05143448896313,0.547,48.253514239885,0.619256317615509,0.230374544858933,0.240762278437614,2.07748693260267,61.6836259265159,11287084.0,0.0,438.106837,0.0,7790444040.912989,0.0,1.0,0.0,0.0,233951652.0
IDN,Romania,2007,96.1,16.8501859546938,5.50150097100926,0.0749387592077255,0.504,12.1,33.9999546690076,0.642,12602.58650758657,43.44561987132225,32.15682273422687,3.04176926612854,34.2821825497409,4.83732928313989,,13.3483333333333,72.5658536585366,21.0280647164106,0.009085481867504908,97.7446,0.438713383746894,0.811152284107306,0.21357142319912303,0.663,0.19900000000000004,-2.50235440675175,0.85,-2.1308707708490795,0.59,49.3464862197025,0.612748563289642,0.229966923594475,0.293611347675324,1.6328112294912298,63.5051566734658,11161386.0,0.0,433.72388733,0.0,8312822104.281401,0.0,1.0,0.0,0.0,237062337.0
IDN,Romania,2008,96.5,22.3010996659883,6.30193056572848,0.0760826319456101,0.501,12.3,35.9149171389437,0.76,14245.584564445253,42.11832391211,34.689481033,3.06094622612,36.7743706646186,7.85080255714482,,14.9883333333333,72.5658536585366,21.9454814966302,0.003392410517657707,118.106,0.631334600169183,0.9093210046508768,0.1729481884891939,0.646,0.24199999999999997,-4.00621379193578,0.85,-0.8848509238217863,0.594,46.6274099654077,0.594488203525543,0.236204758286476,0.321297377347946,2.1230453115180996,65.1752009979412,11014418.0,0.0,432.49655492,0.0,12643386359.67421,0.0,1.0,0.0,0.0,240157903.0
IDN,Romania,2009,96.8,22.8144843788992,6.11614263251912,0.0759652182459831,0.449,12.6,37.0085626096682,0.792,12932.484254482782,42.42654203102654,24.366193141,3.08024454116821,36.4231420350652,5.58742004264393,,17.275,73.309756097561,21.0059677585834,0.00985635871247692,121.981,0.545113760093543,0.5727984009961018,0.16924977859753798,0.63,0.39,-5.87849836397074,0.85,12.6652151658549,0.616,48.3819583982207,0.56880784034729,0.252243369817734,0.261529117822647,1.435481963994289,58.4700583666529,10955165.0,0.0,370.49941411,0.0,6430158757.47367,0.0,1.0,0.0,0.0,243220028.0
IDN,Romania,2010,97.1,22.0733491811039,5.1772466335768,0.0744102001190186,0.449,12.8,38.2860073711137,0.63,14739.328404529839,41.33949123107377,24.646386536,3.09966444969177,38.3073286489437,6.09141668601891,,14.0725,73.4585365853659,23.358328052216,0.136427208896023,119.221,0.483676559163372,0.651277335844004,0.2004854095485189,0.589,0.19300000000000003,-4.98380333753713,0.85,7.68453304401845,0.644,45.9961975955111,0.578123331069946,0.249099239706993,0.26174595952034,1.7135343899421205,69.9549354932718,10913837.0,0.0,382.54558721,0.0,8416234407.857951,0.0,1.0,0.0,0.0,246305322.0
IDN,Romania,2011,97.4,23.1607049982451,5.95088848587022,0.0731059983372688,0.449,12.5,37.4326073949952,0.613,16137.775881079984,41.5355512957865,25.786656572,3.1184663772583,40.2099159620935,5.7892532881588,,12.1275,74.409756097561,25.9119432595128,0.188408064122911,115.472,0.659254438284072,0.9285988236809413,0.2166365829135859,0.589,0.12099999999999997,-2.74505141757559,0.85,7.83299754096995,0.644,42.3345168458964,0.601401805877686,0.218612119555473,0.266933470964432,2.28817644873145,76.271356441629,10871785.0,0.0,410.71607637,0.0,12208301346.87151,0.0,1.0,0.0,0.0,249470032.0
IDN,Romania,2012,97.8,22.2011809056773,4.54079724771484,0.071969136595726,0.449,12.7,35.9605697947908,0.723,13488.308984871375,41.86695793815669,26.344150773000003,3.1373827457428,34.4276463515754,3.3349226769344202,,11.3291666666667,74.4121951219512,21.2783438640457,0.130509424315092,113.302,0.743533575959798,0.944058149450528,0.2423994170894519,0.588,0.048000000000000015,-0.706055337872719,0.875,7.24295337975641,0.635,49.4343903967501,0.602699339389801,0.212887033820152,0.258050411939621,2.18833144039798,76.5943239913672,10822575.0,0.0,394.8121058,0.0,10649568890.115612,0.0,1.0,0.0,0.0,252698525.0
IDN,Romania,2013,98.1,24.6962466912139,5.50972556892124,0.070639431476593,0.45,12.4,34.1696505303704,0.751,13488.12574122862,41.86765383758711,23.805830452,3.15641355514526,32.072608504292,3.9847123554812995,,10.5225,75.0634146341463,20.2152670692205,0.11581452451649199,114.191,0.682228898080954,0.8180285401192258,0.21433659795523696,0.467,0.144,-0.7848513243120991,0.9,9.00236757143017,0.741,50.5530892890503,0.578263580799103,0.213244631886482,0.256097465753555,1.8759513886964303,81.3976131747183,10773244.0,0.0,380.14517992,0.0,9855846937.90446,0.0,1.0,0.0,0.0,255852467.0
IDN,Romania,2014,98.4,24.8293201453149,4.9483409452762395,0.0701296329498291,0.417,12.8,31.085760270442,0.846,14696.33435216743,41.35711747936436,23.76158079,3.17555975914001,32.5700211539755,1.0683098768429797,,8.46583333333333,74.909756097561,21.5132642153968,0.09666697548781511,114.783,0.471981769489163,0.710972260249342,0.1958334690738499,0.439,0.206,-0.27881766521569695,0.9,6.63787782811327,0.775,50.9162586615439,0.575770497322083,0.212207958102226,0.252078950405121,1.5101728137783805,83.3751429575201,10716350.0,0.0,392.75747734,0.0,8689606600.342424,0.0,1.0,0.0,0.0,258877399.0
IDN,Romania,2015,98.8,24.9758563237231,4.42592968395419,0.0692379847168922,0.393,13.2,29.9038145680168,0.926,14676.597740701765,41.364463412193864,24.78810096,3.19482231140137,30.811807082352,-0.5941564374952026,,6.7675,74.9121951219512,20.2080251087435,0.03237150540180456,116.35,0.392792284292433,0.33486139473848997,0.18927875500185398,0.439,0.347,-0.0490008982748352,0.9,3.3922246961136597,0.8,52.6060117162535,0.576898276805878,0.206877201795578,0.248919919133186,0.9759793995760129,83.5205767017155,10642409.0,0.0,398.52987932,0.0,5755986232.910782,0.0,1.0,0.0,0.0,261799249.0
IDN,Romania,2016,99.1,22.4379317458101,4.292175372552399,0.0675293728709221,0.325,13.1,28.558624305056103,0.983,14684.583428606651,41.36052399196921,23.563096217,3.21420168876648,30.1213847463155,-1.5447966681389698,,5.70916666666667,75.209756097561,20.1242845144537,0.05276882846769082,115.791,0.198912810370521,0.23728127373405794,0.17414352851722192,0.352,0.32500000000000007,-1.2100853024641598,0.9,3.01037862400641,0.875,55.1153784636175,0.592223525047302,0.215381816029549,0.225392580032349,0.6889935083629402,85.8925282906884,10551119.0,0.0,393.013338,0.0,4734312653.14454,0.0,1.0,0.0,0.0,264627418.0
IDN,Romania,2017,100.0,21.1228533404801,4.438842836821939,0.0656851008534432,0.368,13.4,26.6684604630278,1.014,13496.32841829991,41.863315133388404,22.478011557,3.23369860649109,29.1130933187854,1.3390212110438995,,5.56451674276812,75.209756097561,19.8307791051555,0.08007237481279295,113.767,0.266555154371857,0.30681911932861183,0.19932824179557196,0.461,0.13799999999999998,-1.71229156328742,0.9,0.8726217808698529,0.661,56.9119041977143,0.59445071220398,0.209837943315506,0.242128401994705,0.8849240355951924,87.1560645667801,10453491.0,0.0,403.06747558,0.0,6387093777.4343,0.0,1.0,0.0,0.0,267346658.0
IDN,Romania,2018,99.8,19.0846947930134,4.50660889280427,0.0640386790037155,0.404,13.6,25.6917391714929,0.974,13498.680399724903,41.86164026994767,21.286454293820977,3.25331354141235,29.1075109238852,4.62548443137779,,6.80820228932061,75.3585365853659,19.069928394043,0.06976756681776086,115.49199999999999,0.367013896608261,0.4178957503764069,0.186181613264917,0.499,0.144,-1.43383766673996,0.9,0.589692861347932,0.529,56.7769219049761,0.6165851354599,0.213557243347168,0.237866401672363,1.0702633471217693,87.0911701095809,10349358.0,0.0,401.783779186,0.0,7722186942.995334,0.0,1.0,0.0,0.0,269951846.0
IDN,Romania,2019,100.0,19.7012625858652,4.31147831319992,0.0627568960189819,0.395,13.4,24.71556311196,1.091,13379.586074619001,42.04260307948424,24.00092966277865,3.27304792404175,27.7745670712094,3.8278543259943802,,7.16166666666667,75.6073170731707,17.2425919406663,0.011587920485999548,116.25199999999998,0.238741949260169,0.3560497410917489,0.17146485178739002,0.384,0.645,-3.45742624019298,0.9,0.18190593749111095,0.626,58.3617382577699,0.612366735935211,0.217238783836365,0.244099304080009,0.7982521052623577,84.9063630584793,10246281.0,0.0,397.446194109,0.0,5515711042.108398,0.0,1.0,0.0,0.0,272489381.0
LBR,Romania_2,1995,100.0,18.7475891345747,18.1628255328095,0.0766191780567169,0.469,12.0,10.990981497580698,0.626,5702.633501877488,30.733645830018283,15.081980525,2.85733366012573,36.3900349512522,32.2424847257597,,50.7166666666667,69.4560975609756,23.8706540877198,0.15512372423843201,0.040242960000000494,1.16255246782124,1.0009914405381197,0.666569540484037,0.709,0.488,-1.9627549576421597,0.807,4.71272825916809,0.416,40.2701495282895,0.601864695549011,0.282081097364426,0.12436483055353201,3.07045552464862,56.291225396158,12226491.0,0.0,605.6332726,0.0,4151546214.972889,0.0,1.0,0.0,0.0,2169162.0
LBR,Romania_2,1996,100.0,16.1345107901565,17.5390992035266,0.0742425248026848,0.56,12.7,10.990981497580698,0.586,5661.669065244327,30.492735308978123,15.742596384,2.87318348884583,37.7951649586835,38.8293013382852,,55.1333333333333,69.1048780487805,25.5609122122992,0.10138283127647496,0.07583236400000004,1.08021855713211,1.4261431663318902,0.6829953256791947,0.709,0.488,-3.06596564578219,0.807,7.72977283272313,0.445,39.8403540662294,0.633007109165192,0.265912592411041,0.120332278311253,3.34668155928831,60.7813693722174,12141321.0,0.0,597.1291347,0.0,4800161955.238732,0.0,1.0,0.0,0.0,2232289.0
LBR,Romania_2,1997,100.0,15.3484975721336,17.5105195665899,0.0727208331227303,0.575,12.4,8.292438068870318,0.502,6855.951362472833,52.06545193137139,16.324503849,2.88912105560303,36.0026039113572,154.763480436309,,72.525,69.0048780487805,23.9426512052894,0.08560874404762853,0.9017684760000009,1.05007718028031,1.14873206278261,0.666526782965204,0.709,0.41600000000000004,-1.40654985294702,0.807,-26.690671651149497,0.445,40.0182744381395,0.61934506893158,0.269914239645004,0.12671676278114302,2.97859588012488,63.205242332383,12054071.0,0.0,554.024361,0.0,3980864499.529285,0.0,1.0,0.0,0.0,2412989.0
LBR,Romania_2,1998,100.0,11.32313644694,14.3794399543879,0.0715560093522072,0.575,12.0,11.6679231619366,0.297,6872.901893902659,51.988990795398756,15.876955547929018,2.90514707565308,32.2122152957358,59.0965827541167,,55.3166666666667,69.8073170731708,21.3917644165944,0.03074003606664011,2.901461930999993,0.10949591995122798,0.298065348562516,0.4172259593581271,0.709,0.344,-0.7079928118118929,0.807,4.84839516944538,0.445,43.5909283743653,0.662043511867523,0.238060459494591,0.132987186312675,0.8820172833536919,53.838795710082,11978451.0,0.0,573.6020644,0.0,2799489420.313164,0.0,1.0,0.0,0.0,2670124.0
LBR,Romania_2,1999,100.0,11.6566832017592,12.6491118592906,0.0705309882760048,0.575,11.8,7.987189440993788,0.191,6882.895286660421,51.96636253039681,15.631512349706409,2.92126202583313,30.3919719045684,45.8037811326363,,65.6416666666667,70.5121951219512,19.3798252742787,0.031247815738653095,6.150458594,0.12444699102579998,0.9816395144341161,0.5518847869443919,0.709,0.03149999999999997,1.64483804492947,0.807,10.7804562206084,0.43,46.5998142450804,0.625379383563995,0.263622760772705,0.125204518437386,1.6958705116723802,57.9736750449875,11914613.0,0.0,405.2939658,0.0,2930749258.9732656,0.0,1.0,0.0,0.0,2821684.0
LBR,Romania_2,2000,94.4,16.1068246968884,10.8539180518615,0.0698939561843872,0.528,11.4,7.125224580237429,0.366,6624.838549120048,40.733159897381036,16.175491666988286,2.93746614456177,30.2634621400688,45.6665940440238,,53.85,71.1634146341463,19.8128920493959,0.033510463490240006,11.335300000000004,0.800310156362475,2.05194073825512,0.528334253836839,0.78,-0.281,0.830585200765149,0.85,7.45156589527913,0.38,49.1808772014428,0.598007559776306,0.269065231084824,0.14213915169239,3.46123165499051,48.5213253850786,11863793.0,0.0,416.7807097000001,0.0,4530284045.590391,0.0,1.0,0.0,0.0,2928117.0
LBR,Romania_2,2001,94.6,17.4074804163676,13.1496003966219,0.0696691274642944,0.559,11.7,8.653376567619091,0.382,5445.547650784367,24.85390854967118,17.03456914978498,2.95060968399048,32.337206984498,34.4770123493527,,45.400000000000006,71.1609756097561,22.0207783534399,0.022095745757007124,17.5417,1.54852812299773,1.3802010261567803,0.40845415228094395,0.779,0.03749999999999998,0.598875982397348,0.85,5.39568237207382,0.388,45.2363631407411,0.612275302410126,0.254750639200211,0.15311287343502,3.50818907610252,51.9285910211481,11677892.0,0.0,428.7096301,0.0,4511001916.973523,0.0,1.0,0.0,0.0,3015338.0
LBR,Romania_2,2002,94.9,19.0117501898883,11.3424376853187,0.0697305724024773,0.559,12.4,10.089858509307398,0.275,5445.357809312565,24.855064689236077,17.18605236944267,2.96381211280823,33.3269850234614,22.5398862605386,,35.425,71.009756097561,21.8092683135058,0.025130471474444804,23.4754,1.00878753147777,1.23167374745268,0.398270996240925,0.779,0.356,0.383480099690356,0.85,10.357989375454,0.394,45.6522724213001,0.603303968906403,0.264086157083511,0.144886627793312,2.7112003162552,53.7102478139376,11462107.0,0.0,417.5930521,0.0,3861810520.458708,0.0,1.0,0.0,0.0,3094782.0
LBR,Romania_2,2003,95.1,16.7132968709047,11.9143840898386,0.0700996443629265,0.559,12.4,14.132268119234496,0.385,7817.73804545806,33.10966643035298,19.123424043305725,2.97707319259644,32.0484937285585,15.273488993625502,,25.435,71.309756097561,21.0476787954831,0.029629558329449246,32.602,0.862627148393439,1.11571675681484,0.413784941700434,0.779,0.23,-0.19005384582758403,0.85,1.85276834167124,0.425,45.25754803103,0.611479938030243,0.254424154758453,0.162021085619926,2.46447091859139,56.1795270470243,11391751.0,0.0,428.5061297,0.0,5129912942.375721,0.0,1.0,0.0,0.0,3119532.0
LBR,Romania_2,2004,95.3,16.5029092316798,12.7055114609076,0.0708479881286621,0.451,12.1,15.781928273644496,0.334,6011.46501315895,26.589895344658338,18.627305471281655,2.990394115448,31.8347873600822,11.8743635936399,,25.6125,71.5609756097561,21.2420046238418,0.04629873119616679,47.7283,0.584918699286346,1.1236125349855,0.3699293158942498,0.711,0.03,-2.29058073467346,0.85,8.79629617167316,0.483,45.1610886176413,0.641865849494934,0.223406687378883,0.177801221609116,2.42710528670431,60.6264786669408,11351735.0,0.0,449.4515608,0.0,6616453081.492907,0.0,1.0,0.0,0.0,3156892.0
LBR,Romania_2,2005,95.6,14.6497391056733,8.48610428920676,0.0717550069093704,0.535,12.3,20.0582548606141,0.391,13452.192264268622,41.88126487156936,19.488277724274145,3.00377440452576,32.2658742760889,9.01491283343835,,19.6008333333333,71.9121951219512,21.2678992923076,0.03181159783511578,62.9515,0.354487682531617,1.19701667171786,0.2604040738542348,0.696,0.143,0.412903560912063,0.85,6.77979401796874,0.539,47.9286025784533,0.640218138694763,0.232442229986191,0.192778557538986,1.9812708693419,59.3605494490555,11315318.0,0.0,442.5769674,0.0,7418536787.727804,0.0,1.0,0.0,0.0,3301015.0
LBR,Romania_2,2006,95.9,17.5783032730834,7.82080658741648,0.0731708258390427,0.535,12.2,26.005425621115,0.578,13472.988622240366,41.87347888407034,22.83836124151796,3.02271199226379,32.9782770932418,6.55851412276983,,13.9816666666667,72.1634146341463,21.1053948126196,0.056564647851022665,76.0183,0.629281730062376,1.03069280818371,0.22992414951587792,0.685,0.15,-0.720965472895818,0.85,3.05143448896313,0.547,48.253514239885,0.619256317615509,0.230374544858933,0.240762278437614,2.07748693260267,61.6836259265159,11287084.0,0.0,438.106837,0.0,7790444040.912989,0.0,1.0,0.0,0.0,3490787.0
