Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
NPL,Zambia_4,2010,22.0,33.6999863171682,9.42094610981773,0.0465913824737072,0.513,9.29,13.692959115362093,-0.514,1740.61118067604,18.972546473923543,20.978307818,2.22212862968445,32.2389147610701,8.50176133365265,1.0,20.9166666666667,56.896,7.57828393600663,13.332916385834,39.0029,0.0,0.0,5.33151906689507,0.349,0.37400000000000005,-1.02277908188768,0.6,6.11294221169531,0.699,52.8064557009767,0.609148144721985,0.099460169672966,0.293270736932755,18.6647201093496,65.0147025206122,5580077.0,1116999952.4,775.6594100000001,0.0,6368642040.0,0.0,0.0,1.0,0.0,27341952.0
NPL,Zambia_4,2011,28.299999999999997,32.2613279828138,9.64805782176724,0.0449540056288242,0.528,8.818,13.6929591153621,-0.708,1740.918274536687,18.98077522302372,22.456298311,2.27544116973877,34.4442819243584,6.4293968107234,1.0,18.8366666666667,57.843,7.51615952950012,12.086438049510198,56.5499,0.0,0.0,5.33698010259678,0.308,0.39299999999999996,-0.83419549325623,0.6,6.95655957659878,0.722,50.3856175027169,0.553993225097656,0.09692395478487019,0.355627298355103,17.4237334954232,72.7954324384283,5828314.0,1136719304.5,671.105493,0.0,6392218000.0,0.0,0.0,1.0,0.0,27464494.0
NPL,Zambia_4,2012,29.200000000000003,36.0858528500263,9.32163953570601,0.0440267845988274,0.525,8.389,15.859019046956703,-0.368,1752.9477777899065,19.303112386850536,21.257065826,2.33003234863281,32.0106503918136,6.57589970757698,1.0,12.1508333333333,58.704,7.07581325081866,7.78670394690198,70.5709,0.0,0.0,5.7647488916204,0.20500000000000002,0.457,-1.8343933783478,0.6,4.82147742594943,0.815,53.193632268128,0.571379780769348,0.114096418023109,0.339808434247971,13.5753487511819,75.367709855907,6080265.0,1126101994.7,700.6909420000001,0.0,6029814711.929394,0.0,0.0,1.0,0.0,27534915.0
NPL,Zambia_4,2013,30.1,34.3582305915791,8.22652318427817,0.0435693152248859,0.617,8.017,15.816973642666397,-0.41000000000000003,1753.2035597674421,19.309966205787433,23.378229241,2.38593363761902,32.5564491082462,6.97767605490307,1.0,9.52083333333333,59.445,6.02373452894648,6.58363211831429,67.5096,0.0,0.0,5.41837881864779,0.256,0.312,-4.92097277562516,0.547,-0.1914300381927978,0.723,53.1376428491188,0.588150799274445,0.130439460277557,0.351126343011856,12.023594729012,80.4562410213373,6339494.0,1110335573.6,765.9002010000002,0.0,6108823660.063512,0.0,0.0,1.0,0.0,27589996.0
NPL,Zambia_4,2014,27.9,32.9735875797491,6.77959785217865,0.043770544230938,0.617,7.686,17.0881246939801,-0.491,2071.8788035333237,19.868777374477325,26.67632955,2.44317603111267,32.9441480248783,7.80687553566333,1.0,11.5733333333333,60.109,6.81998335857482,4.6410142846678,63.6343,0.0,0.0,6.18392216726339,0.256,-0.057999999999999996,-3.21126706952622,0.547,5.81636783051129,0.723,53.5124177356887,0.567830502986908,0.155587121844292,0.331460624933243,10.842259058696,76.1934997276313,6606645.0,1011128271.4,712.9845600000001,0.0,5312477695.909202,0.0,0.0,1.0,0.0,27672370.0
NPL,Zambia_4,2015,31.1,34.3664956656721,4.98083656431146,0.0446341522037983,0.618,7.402,19.7648340604039,-0.425,7683.4654419448525,24.783685522824744,33.796322761,2.50179147720337,33.65724911523,10.1105928909618,1.0,13.25,60.728,7.52231130815079,2.9325970664667906,70.4778,0.0,0.0,8.2115386260719,0.294,0.08200000000000002,-6.0290078496267,0.547,6.17921585248158,0.691,56.2204142195756,0.551535427570343,0.167672276496887,0.380652487277985,11.1602533885932,79.8652687573958,6880322.0,906917705.6,713.946677,0.0,4268331854.9577785,0.0,0.0,1.0,0.0,27823629.0
NPL,Zambia_4,2016,35.4,31.4099630204235,6.22847198956029,0.044659037142992,0.602,7.203,15.442120506954396,-0.447,2083.092050422063,19.92628855166458,30.662499225,2.56121468544006,34.8771666095938,17.8697300795268,1.0,15.5,61.129,7.68612523021962,2.9015205503836103,71.0461,0.0,0.0,8.73892844173346,0.319,-0.207,-2.24414823708687,0.564,1.693929278050649,0.646,54.1825064091292,0.513145089149475,0.189501240849495,0.335644096136093,11.6772125402718,73.958561254616,7162285.0,812764161.2,730.47508,0.0,3919678131.4737034,0.0,0.0,1.0,0.0,27955462.0
NPL,Zambia_4,2017,40.3,37.9338331969501,4.0242711937365,0.0440011695027351,0.651,7.005,14.9060105438137,-0.658,4778.518522358856,22.39666061346638,31.997001261,2.60242486000061,37.3040449214626,6.57731154205644,1.0,12.375,61.564,8.12723823562854,5.68799518266873,77.05,0.0,0.0,7.44178845010967,0.367,-0.211,-3.5085150232806503,0.723,2.0914904852687,0.585,52.0938849633709,0.509300589561462,0.175640419125557,0.354506611824036,13.2264399699464,71.5856946542566,7452606.0,793620163.5,800.127881,0.0,5339754356.456894,0.0,0.0,1.0,0.0,28011258.0
NPL,Zambia_4,2018,40.2,42.4826551781958,3.3411239920944897,0.0436437763273716,0.589,6.775,14.973719234617,-0.51,12998.363,28.702,28.649133079,2.64429807662964,34.4853215849232,7.4945719272852,1.0,9.791666666666671,62.138,6.84776647956377,6.34088466305535,86.0723,0.0,0.0,5.24264282636525,0.437,-0.292,-3.5470393868046606,0.704,2.2158652901341194,0.541,54.2445428614432,0.493247509002686,0.162710443139076,0.325165450572968,11.7483463033985,74.8883695274665,7748670.0,714790372.9,877.7990080000001,0.0,6079382915.532676,0.0,0.0,1.0,0.0,28079689.0
NPL,Zambia_4,2019,43.0,40.4159243945716,2.8607749368079602,0.042792446911335,0.485,6.482,15.626189907947804,-0.49,12998.363,28.702,29.735795406,2.68684506416321,34.9419812171167,9.15031644316296,1.0,10.2916666666667,62.914,6.788930096707481,2.18381315797062,93.0148,0.0,0.0,5.61569934069258,0.537,-0.369,-2.49694703180885,0.693,2.46967432530594,0.493,54.6037591025552,0.473113119602203,0.224550053477287,0.310985773801804,7.91506539515975,68.791204936096,8051629.0,666541290.5,788.4127760000001,0.0,5100403670.26813,0.0,0.0,1.0,0.0,28414064.0
DEU,Zambia_5,1995,15.668272018432603,14.07422056747366,14.089372097349,0.0338098555803299,0.378,17.401,3.1558743791087025,-0.104,1283.2462094072653,16.522137748086482,7.801427856,2.09998345375061,34.3135138066491,34.9295874166667,1.0,45.5333333333333,46.051,9.1775943283596,0.0047210113032880585,0.017814096000002166,0.0,0.0,7.15726981869001,0.584,-0.119,-3.65557112462452,0.614,11.424913920026,0.607,39.6525085504343,0.811754167079926,0.130907088518143,0.134424179792404,7.23321498317749,69.2267746955964,3374007.0,1238888343.0,345.01823599999994,0.0,1221637557.81,0.0,0.0,1.0,0.0,81678051.0
DEU,Zambia_5,1996,17.299999999999997,11.74210775124257,13.2982447838973,0.0336594544351101,0.406,17.428,7.467521700344676,-0.309,1283.2326709247645,16.52235565687795,8.681439711,2.09323692321777,33.2019994461786,43.0730979982882,1.0,53.7833333333333,45.757,10.915613767764,0.015439400554149052,0.030566100000001484,0.0,0.0,7.33646757783148,0.584,-0.119,-3.65557112462452,0.614,23.670485757671,0.607,41.5435244139859,0.812504947185516,0.112942717969418,0.151682376861572,7.40724986790176,63.8214821755312,3420124.0,1198441902.6,344.710815,0.0,1095589973.0058336,0.0,0.0,1.0,0.0,81914831.0
DEU,Zambia_5,1997,17.1124591827393,14.17420610202695,13.9825484776443,0.0337570570409298,0.463,17.273,11.90861085009022,-0.565,1347.7270135957588,16.35683911913096,9.511496111,2.08651208877563,32.3806375563294,24.4187215689412,1.0,46.6916666666667,45.743,10.7949436134983,0.015553313587343798,0.049818485999999496,0.0,0.0,5.74581132039095,0.584,-0.04299999999999998,-3.65557112462452,0.614,16.9766299739538,0.607,41.4718491062604,0.790300786495209,0.111190408468246,0.151971906423569,5.78425325323365,58.272862622336,3452434.0,1138000591.4,335.43488800000006,0.0,977534395.2641668,0.0,0.0,1.0,0.0,82034771.0
DEU,Zambia_5,1998,19.0,17.236445482897807,15.86841123023,0.034165732562542,0.463,17.123,3.081381815492392,-0.554,1320.2932873275931,16.505343300630244,12.109183729,2.07980871200562,27.2773913264713,24.4584563516656,1.0,31.8,45.709,10.773698494954,0.038169786030242236,0.08813082599999689,0.0,0.0,7.29245175794301,0.575,0.033,-3.65557112462452,0.614,12.7393085006183,0.61,44.8458308951369,0.855703413486481,0.102448582649231,0.19015771150589,7.38004991836173,56.2503070199594,3482258.0,1187577586.9,383.951863,0.0,883252910.6741667,0.0,0.0,1.0,0.0,82047195.0
DEU,Zambia_5,1999,18.5402450561523,17.2000674671966,18.1899716550729,0.0350020527839661,0.463,16.815,6.5628298458278636,-0.428,1274.6077947104131,17.58941181942278,14.023032007,2.07312703132629,22.8198423592505,26.7876966790029,1.0,40.5166666666667,45.924,10.2114103738522,0.02588224322344257,0.29299763699999914,0.0,0.0,5.14005348995597,0.49,0.030999999999999972,-3.6555711246245206,0.614,19.158795426947297,0.61,47.5025146082224,0.966630101203919,0.0861827060580254,0.220959275960922,5.20000710887479,59.7675342029156,3523159.0,1265083604.7,275.507009,0.0,605148447.15,0.0,0.0,1.0,0.0,82100243.0
DEU,Zambia_5,2000,16.700000000000003,17.23235349420627,16.1497734560385,0.0362578593194485,0.463,16.198,3.081715014060549,-0.711,1347.730147241169,16.356822156089102,16.934669676,2.06646656990051,23.2438941549244,26.030411788812096,1.0,38.8,46.577,9.45329654710977,0.620250874620162,0.9867899999999921,0.0,0.0,8.45245730072474,0.49,0.028999999999999998,-3.65557112462452,0.614,4.6647680701877,0.61,48.9595335232782,0.870112717151642,0.057293303310871097,0.221095070242882,9.12122495945449,60.3874689884965,3593679.0,1226989434.3,252.3551,0.0,575373660.0,0.0,0.0,1.0,0.0,82211508.0
DEU,Zambia_5,2001,20.200000000000003,15.905642442151798,15.5274822358648,0.0380587987601757,0.463,15.459,4.012959290680094,-0.743,1353.8360158336745,16.871460019672355,21.050000169,2.08502984046936,23.3606116903584,21.3937821792546,1.0,46.23333333333329,47.408,9.08186722580454,0.005923247133464704,1.1738300000000095,0.0,0.0,6.83402107546984,0.454,-0.171,-3.65557112462452,0.614,16.6774634895963,0.645,49.0993517149354,0.864439308643341,0.0643430501222611,0.265127956867218,6.91796764834799,64.668282708979,3705156.0,1068048328.0,311.19572,0.0,620546697.5,0.0,0.0,1.0,0.0,82349925.0
DEU,Zambia_5,2002,17.4,17.988024578659605,15.361429938368,0.0402343682944775,0.447,14.651,3.453419389542219,-0.617,1395.1356369373516,15.962195437501453,22.567546914,2.10375952720642,23.8755524352252,22.2333446430947,1.0,45.1980166666667,48.461,9.58587925084779,0.008665683546835834,1.306279999999994,0.0,0.0,8.52083217363667,0.263,-0.371,-0.92185024968769,0.614,21.6156242816087,0.768,49.7243429106408,0.798109233379364,0.0741844549775124,0.270921319723129,8.58178422740853,64.9164969990648,3840779.0000000037,1107841579.1,311.89583999999996,0.0,585651982.0,0.0,0.0,1.0,0.0,82488495.0
DEU,Zambia_5,2003,18.5,20.533382820841492,15.6170996158156,0.0426002070307732,0.447,13.792,10.144310288445624,-0.748,1125.9447559588698,17.14790713790304,24.75151943860203,2.12265777587891,24.1349730396824,21.4015783901995,1.0,40.5710333333333,49.616,10.1481367154848,0.0037602484057113195,2.194179999999996,0.0,0.0,12.5816162241119,0.263,-0.115,-1.898799651146,0.614,19.5253414742067,0.768,49.7205872731509,0.702508091926575,0.0889092832803726,0.268924176692963,12.6388158009955,62.3128446757629,3996475.0,960220440.3,350.82914,0.0,740027745.0892859,0.0,0.0,1.0,0.0,82534176.0
DEU,Zambia_5,2004,20.299999999999997,28.22471339141839,15.5809428822284,0.0447024628520012,0.447,13.109,11.899040800614323,-1.003,1803.7868924946888,20.992486150968674,22.334421225516603,2.14172554016113,25.6961251757115,17.9677891087286,1.0,30.7271,50.54,10.0652389840384,4.45216198463444,4.095479999999995,0.0,0.0,9.25534912496679,0.263,-0.157,0.511302247349947,0.614,9.19693364690934,0.768,48.8099285446496,0.689845263957977,0.122524991631508,0.267965406179428,13.7756377211636,70.8130749317722,4172864.0,996373943.8,416.622,0.0,1487958978.5714283,0.0,0.0,1.0,0.0,82516260.0
DEU,Zambia_5,2005,23.299999999999997,36.0858528500263,14.5885513717285,0.0463009923696518,0.495,12.371,15.85901904695671,-0.959,1741.4337509959714,18.99458769860199,21.317683981187685,2.16096472740173,26.8496240283076,18.324439701174,1.0,28.2091666666667,51.615,9.84046097664779,6.70355262144712,8.102859999999993,0.0,0.0,7.34820918660193,0.203,-0.04299999999999998,-0.0473545752823826,0.601,9.90908518429273,0.824,48.9576146258726,0.660768926143646,0.133346259593964,0.232607707381248,14.1027021273131,62.200282191364,4370766.0,688756637.4,470.771443,0.0,1980612855.120594,0.0,0.0,1.0,0.0,82469422.0
DEU,Zambia_5,2006,24.1,33.6999863171682,13.2062710587766,0.0474378019571304,0.517,11.702,13.692959115362093,-0.469,1740.5144664104228,18.96995496191979,21.41329414593805,2.17306137084961,30.3961173223662,9.01957247226486,1.0,23.1533333333333,52.693,9.40791898209265,14.114181525680998,13.713000000000001,0.0,0.0,5.07183770615575,0.203,0.264,18.5427344075081,0.601,7.51782024205524,0.824,47.5154757432367,0.610899269580841,0.127242609858513,0.232141956686974,19.2015029596777,57.8568188739027,4589728.0,144136564.0,501.892813,0.0,3615570997.812866,0.0,0.0,1.0,0.0,82376451.0
DEU,Zambia_5,2007,18.5,33.6999863171682,12.1055962375597,0.04801195114851,0.533,11.047,13.6929591153621,-0.528,1740.2055892030185,18.961678427061237,22.96083136139152,2.18522572517395,31.9096804308122,10.6573496000153,1.0,18.8908333333333,53.73,8.67980436647481,14.9940005747353,21.002900000000004,0.0,0.0,6.78906548415133,0.198,0.284,0.341606941269313,0.601,5.24087063421901,0.827,47.4546801554357,0.66658741235733,0.099758543074131,0.219735532999039,21.787431159928204,65.7714586909068,4825431.0,194878010.19999993,528.705327,0.0,4074131813.9467626,0.0,0.0,1.0,0.0,82266372.0
DEU,Zambia_5,2008,25.700000000000003,33.6999863171682,11.4539997547605,0.0482267029583454,0.539,10.411,13.692959115362108,-0.76,1740.7847511780765,18.977197391103694,23.852982584,2.19745802879334,30.9906155705809,12.4455793463192,1.0,19.0641666666667,54.835,8.45396814884328,9.58783644589246,27.1785,0.0,0.0,6.46417474762949,0.341,0.248,0.748266621053924,0.591,7.61379538117008,0.714,49.0298347278234,0.639523923397064,0.111397542059422,0.261764049530029,16.052538455331,59.4548891205874,5073494.0,200709503.19999993,572.328693,0.0,4361642833.146379,0.0,0.0,1.0,0.0,82110097.0
DEU,Zambia_5,2009,26.6,33.6999863171682,11.5527836333973,0.0479272678494453,0.55,9.829,13.6929591153621,-0.796,1741.1774437005479,18.987719803483152,22.312648472,2.2097589969635,30.2244688791227,13.3952546325895,1.0,22.0625,55.886,8.68492781683595,8.96226154084205,32.6653,0.0,0.0,7.83439591145351,0.378,0.38299999999999995,-0.72210540758606,0.591,15.6336334619814,0.692,51.5546034007674,0.620055735111237,0.105884581804276,0.270852982997894,16.7968643399172,56.1213809555165,5327467.0,1080248955.7,607.0961080000001,0.0,3497792435.3071294,0.0,0.0,1.0,0.0,81902307.0
DEU,Zambia_5,2010,22.0,33.6999863171682,9.42094610981773,0.0465913824737072,0.513,9.29,13.692959115362093,-0.514,1740.61118067604,18.972546473923543,20.978307818,2.22212862968445,32.2389147610701,8.50176133365265,1.0,20.9166666666667,56.896,7.57828393600663,13.332916385834,39.0029,0.0,0.0,5.33151906689507,0.349,0.37400000000000005,-1.02277908188768,0.6,6.11294221169531,0.699,52.8064557009767,0.609148144721985,0.099460169672966,0.293270736932755,18.6647201093496,65.0147025206122,5580077.0,1116999952.4,775.6594100000001,0.0,6368642040.0,0.0,0.0,1.0,0.0,81776930.0
DEU,Zambia_5,2011,28.299999999999997,32.2613279828138,9.64805782176724,0.0449540056288242,0.528,8.818,13.6929591153621,-0.708,1740.918274536687,18.98077522302372,22.456298311,2.27544116973877,34.4442819243584,6.4293968107234,1.0,18.8366666666667,57.843,7.51615952950012,12.086438049510198,56.5499,0.0,0.0,5.33698010259678,0.308,0.39299999999999996,-0.83419549325623,0.6,6.95655957659878,0.722,50.3856175027169,0.553993225097656,0.09692395478487019,0.355627298355103,17.4237334954232,72.7954324384283,5828314.0,1136719304.5,671.105493,0.0,6392218000.0,0.0,0.0,1.0,0.0,80274983.0
DEU,Zambia_5,2012,29.200000000000003,36.0858528500263,9.32163953570601,0.0440267845988274,0.525,8.389,15.859019046956703,-0.368,1752.9477777899065,19.303112386850536,21.257065826,2.33003234863281,32.0106503918136,6.57589970757698,1.0,12.1508333333333,58.704,7.07581325081866,7.78670394690198,70.5709,0.0,0.0,5.7647488916204,0.20500000000000002,0.457,-1.8343933783478,0.6,4.82147742594943,0.815,53.193632268128,0.571379780769348,0.114096418023109,0.339808434247971,13.5753487511819,75.367709855907,6080265.0,1126101994.7,700.6909420000001,0.0,6029814711.929394,0.0,0.0,1.0,0.0,80425823.0
DEU,Zambia_5,2013,30.1,34.3582305915791,8.22652318427817,0.0435693152248859,0.617,8.017,15.816973642666397,-0.41000000000000003,1753.2035597674421,19.309966205787433,23.378229241,2.38593363761902,32.5564491082462,6.97767605490307,1.0,9.52083333333333,59.445,6.02373452894648,6.58363211831429,67.5096,0.0,0.0,5.41837881864779,0.256,0.312,-4.92097277562516,0.547,-0.1914300381927978,0.723,53.1376428491188,0.588150799274445,0.130439460277557,0.351126343011856,12.023594729012,80.4562410213373,6339494.0,1110335573.6,765.9002010000002,0.0,6108823660.063512,0.0,0.0,1.0,0.0,80645605.0
DEU,Zambia_5,2014,27.9,32.9735875797491,6.77959785217865,0.043770544230938,0.617,7.686,17.0881246939801,-0.491,2071.8788035333237,19.868777374477325,26.67632955,2.44317603111267,32.9441480248783,7.80687553566333,1.0,11.5733333333333,60.109,6.81998335857482,4.6410142846678,63.6343,0.0,0.0,6.18392216726339,0.256,-0.057999999999999996,-3.21126706952622,0.547,5.81636783051129,0.723,53.5124177356887,0.567830502986908,0.155587121844292,0.331460624933243,10.842259058696,76.1934997276313,6606645.0,1011128271.4,712.9845600000001,0.0,5312477695.909202,0.0,0.0,1.0,0.0,80982500.0
DEU,Zambia_5,2015,31.1,34.3664956656721,4.98083656431146,0.0446341522037983,0.618,7.402,19.7648340604039,-0.425,7683.4654419448525,24.783685522824744,33.796322761,2.50179147720337,33.65724911523,10.1105928909618,1.0,13.25,60.728,7.52231130815079,2.9325970664667906,70.4778,0.0,0.0,8.2115386260719,0.294,0.08200000000000002,-6.0290078496267,0.547,6.17921585248158,0.691,56.2204142195756,0.551535427570343,0.167672276496887,0.380652487277985,11.1602533885932,79.8652687573958,6880322.0,906917705.6,713.946677,0.0,4268331854.9577785,0.0,0.0,1.0,0.0,81686611.0
DEU,Zambia_5,2016,35.4,31.4099630204235,6.22847198956029,0.044659037142992,0.602,7.203,15.442120506954396,-0.447,2083.092050422063,19.92628855166458,30.662499225,2.56121468544006,34.8771666095938,17.8697300795268,1.0,15.5,61.129,7.68612523021962,2.9015205503836103,71.0461,0.0,0.0,8.73892844173346,0.319,-0.207,-2.24414823708687,0.564,1.693929278050649,0.646,54.1825064091292,0.513145089149475,0.189501240849495,0.335644096136093,11.6772125402718,73.958561254616,7162285.0,812764161.2,730.47508,0.0,3919678131.4737034,0.0,0.0,1.0,0.0,82348669.0
DEU,Zambia_5,2017,40.3,37.9338331969501,4.0242711937365,0.0440011695027351,0.651,7.005,14.9060105438137,-0.658,4778.518522358856,22.39666061346638,31.997001261,2.60242486000061,37.3040449214626,6.57731154205644,1.0,12.375,61.564,8.12723823562854,5.68799518266873,77.05,0.0,0.0,7.44178845010967,0.367,-0.211,-3.5085150232806503,0.723,2.0914904852687,0.585,52.0938849633709,0.509300589561462,0.175640419125557,0.354506611824036,13.2264399699464,71.5856946542566,7452606.0,793620163.5,800.127881,0.0,5339754356.456894,0.0,0.0,1.0,0.0,82657002.0
DEU,Zambia_5,2018,40.2,42.4826551781958,3.3411239920944897,0.0436437763273716,0.589,6.775,14.973719234617,-0.51,12998.363,28.702,28.649133079,2.64429807662964,34.4853215849232,7.4945719272852,1.0,9.791666666666671,62.138,6.84776647956377,6.34088466305535,86.0723,0.0,0.0,5.24264282636525,0.437,-0.292,-3.5470393868046606,0.704,2.2158652901341194,0.541,54.2445428614432,0.493247509002686,0.162710443139076,0.325165450572968,11.7483463033985,74.8883695274665,7748670.0,714790372.9,877.7990080000001,0.0,6079382915.532676,0.0,0.0,1.0,0.0,82905782.0
DEU,Zambia_5,2019,43.0,40.4159243945716,2.8607749368079602,0.042792446911335,0.485,6.482,15.626189907947804,-0.49,12998.363,28.702,29.735795406,2.68684506416321,34.9419812171167,9.15031644316296,1.0,10.2916666666667,62.914,6.788930096707481,2.18381315797062,93.0148,0.0,0.0,5.61569934069258,0.537,-0.369,-2.49694703180885,0.693,2.46967432530594,0.493,54.6037591025552,0.473113119602203,0.224550053477287,0.310985773801804,7.91506539515975,68.791204936096,8051629.0,666541290.5,788.4127760000001,0.0,5100403670.26813,0.0,0.0,1.0,0.0,83092962.0
