Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SWZ,Poland_2,2004,99.9,14.8536721455872,3.3335858211383496,0.045991774648428,0.15200000000000002,9.5,26.1595858062025,0.98,46529.86010781547,48.99501118231204,15.507104776109598,3.09796977043152,29.185278751871,3.3826468188469097,0.0,11.241770421029127,74.8463414634146,16.5919693942106,0.252318994724823,60.5123,0.06505401418791745,0.0493919088310566,0.20310289066653997,0.08399999999999996,0.21800000000000003,-2.29180617946991,0.947,6.880703758350842,0.9530000000000001,55.9833742114646,0.622776567935944,0.234072744846344,0.181593596935272,1.4443204448101499,70.9815765694162,23541446.0,0.0,988.0245735350524,0.0,12585841063.996,0.0,1.0,0.0,0.0,1073159.0
SWZ,Poland_2,2005,99.8,17.0116892439552,2.96760371813755,0.046327717602253,0.14700000000000002,9.6,27.0410644190586,0.899,46313.13159856817,49.31000743558728,16.204942031,3.11810970306397,29.058898029081,2.18379872390258,0.0,11.273289937751047,74.9951219512195,16.3645570843648,0.247813318777778,76.5033,0.04564476379794424,0.057882428078039005,0.17113649464965808,0.08399999999999996,0.5170000000000001,-1.47022062269435,0.947,6.912670841176317,0.9530000000000001,55.8857255613399,0.602967977523804,0.23030212521553,0.189033761620522,1.1688202367509097,70.3114790902584,23490717.0,0.0,951.496642955681,0.0,12297709382.42918,0.0,1.0,0.0,0.0,1079022.0
SWZ,Poland_2,2006,99.8,17.4195716871992,2.745918248515201,0.0469524748623371,0.132,9.7,31.099103295679505,0.9909999999999999,47316.20973048314,48.83931354997701,17.62635483552274,3.14025592803955,29.2021893560033,1.28469394366408,0.0,11.200149356196896,75.1439024390244,16.532432747176,0.669973554959384,96.5178,0.09045457613081487,0.0615454869644112,0.17154655155795107,0.08300000000000002,0.37699999999999995,-1.16718782665663,0.947,8.810977731663115,0.9489999999999998,55.7400722021661,0.606503546237946,0.238510653376579,0.198590934276581,1.60097843809302,77.7008035402352,23426354.0,0.0,921.1266978565671,0.0,14389259779.239334,0.0,1.0,0.0,0.0,1084436.0
SWZ,Poland_2,2007,99.8,18.8666755083534,3.09408708372918,0.0480881668627262,0.12,9.9,37.0571618338196,1.026,47323.184539257054,48.85196195395247,19.58581555307434,3.16255927085876,29.2754512665731,2.4587431238540205,0.0,9.880130378479944,75.2439024390244,16.6327568667345,0.526459344144956,108.859,0.07534725563246569,0.047320523286141114,0.1864313030791389,0.08300000000000002,0.78,0.294956506883636,0.947,8.511115774736945,0.9510000000000001,54.9294199742734,0.60534542798996,0.241847157478333,0.213416337966919,1.3625319622423904,80.745399056691,23358602.0,0.0,851.9299194814746,0.0,16175247536.316845,0.0,1.0,0.0,0.0,1090705.0
SWZ,Poland_2,2008,99.8,17.9209242810882,2.6430949947265194,0.0493890345096588,0.11299999999999999,10.0,47.1055525375866,1.034,47708.758432911534,49.4372576840396,20.49146487956272,3.18502116203308,28.8165316846699,4.16497193524764,0.0,9.876879052404714,75.5439024390244,16.5077389592063,0.219832483954782,115.608,0.10404276226362297,0.054781652551737725,0.16319088895589995,0.08500000000000002,0.9990000000000001,-1.48829144139428,0.947,8.505406024968229,0.957,55.8299281086221,0.628306329250336,0.246152639389038,0.21291971206665,2.04775399554984,80.5746815569207,23304704.0,0.0,824.8914515277969,0.0,26089205030.736565,0.0,1.0,0.0,0.0,1098091.0
SWZ,Poland_2,2009,100.0,16.6804570552216,2.6264062504543304,0.0499793104827404,0.11299999999999999,10.1,46.9151175740235,1.088,48555.11352055486,49.06783634492655,19.500274484,3.20764255523682,29.9613126651954,3.79539242483406,0.0,9.920135467932223,75.6951219512195,16.6765529453841,0.271224676622494,117.906,0.08880195268396174,0.03185552927993118,0.16723292617639696,0.08500000000000002,0.9970000000000001,-4.790185542189689,0.947,8.489080732673102,0.957,56.2042941342382,0.620639443397522,0.241144582629204,0.174793466925621,1.14376244780615,74.9685965264269,23264876.0,0.0,772.2885725088654,0.0,14595344730.54772,0.0,1.0,0.0,0.0,1105153.0
SWZ,Poland_2,2010,100.0,15.7821965638891,2.9155481566260892,0.0498477183282375,0.10299999999999998,9.9,48.8721256893143,1.065,49614.98858468174,49.0261416131267,18.739354407,3.23042464256287,29.6974993930566,2.58069370250543,0.0,9.740023309674651,76.2463414634146,16.1698747962404,3.17198497662298,123.249,0.07407765977568637,0.03464505419914765,0.16908228470421705,0.08599999999999991,1.102,-4.930393626856351,0.947,8.2066331580644,0.956,55.3297957201817,0.62729549407959,0.24026820063591,0.180189415812492,4.33027218366267,82.2258523219922,23148081.0,0.0,734.0206547064843,0.0,19731528793.49631,0.0,1.0,0.0,0.0,1111650.0
SWZ,Poland_2,2011,100.0,17.6155301911141,3.1718070124397695,0.0497574806213379,0.09999999999999998,9.9,51.483789287918,1.084,49620.51859169512,49.027123231144415,19.436130099,3.27970886230469,30.3941659979475,4.2394014962594,0.0,9.738216238144833,76.6951219512195,16.1389060287032,4.37124896430969,131.28,0.10756655200959298,0.04821518435452177,0.18000962268560006,0.08500000000000002,1.056,-2.4320889468964,0.947,8.206758553480595,0.958,54.294328089083,0.637321889400482,0.227389350533485,0.183744445443153,5.71416347861788,86.9236892837618,23117988.0,0.0,724.3515551424263,0.0,25549462884.90778,0.0,1.0,0.0,0.0,1117833.0
SWZ,Poland_2,2012,100.0,17.0622170684244,2.98562113420809,0.049724455922842,0.11200000000000004,10.1,50.3251056254246,1.066,49613.019958639576,49.02967958360893,18.845123347,3.32764506340027,30.2281657114043,3.5603715170278303,0.0,9.871288445191972,76.7463414634146,16.5564693800308,2.89873329769576,141.41,0.12101207806441394,0.05144767687669738,0.19021015678171893,0.08699999999999997,1.064,-1.11536996329771,0.947,8.49587984122841,0.957,55.3349007114845,0.642707228660584,0.216174677014351,0.177909418940544,3.7988724675554204,88.8299033066583,23079281.0,0.0,756.2612996464569,0.0,21709540910.694252,0.0,1.0,0.0,0.0,1123863.0
SWZ,Poland_2,2013,100.0,17.3731473381253,3.2265253686724904,0.0496687032282352,0.11099999999999999,10.2,51.6642772358478,1.083,49642.173319373374,49.02182750362691,18.403587822002063,3.32764506340027,28.6768333488015,0.991982606332428,0.0,9.735029728105411,77.0,15.5581865074907,2.70431361734348,148.912,0.11160112549091106,0.06801956908344664,0.18931228419211799,0.08699999999999997,0.946,-1.70305003610097,0.947,8.20330804710477,0.95,56.7410646685001,0.637022018432617,0.218988507986069,0.165904209017754,3.33330904653522,90.4175072415629,23026993.0,0.0,751.034630572116,0.0,19817780845.954426,0.0,1.0,0.0,0.0,1129990.0
SWZ,Poland_2,2014,100.0,18.160164694921,2.9711990223279905,0.0498476624488831,0.11099999999999999,9.9,52.623549823882,1.129,50740.29988136349,48.83127444465465,19.501943748538515,3.34026527404785,29.9351239778153,0.05382131323997985,0.0,9.736067048577222,77.6024390243903,16.9081122802504,2.62502368445316,148.713,0.07433178623512848,0.0603215388253715,0.1836595606414999,0.09399999999999992,1.054,-1.69435470431561,0.947,8.204455841555504,0.942,55.7052599572561,0.621894359588623,0.221826240420342,0.185297057032585,3.15767703778128,92.0340197113178,22972014.0,0.0,639.4247798094295,0.0,16422994137.667225,0.0,1.0,0.0,0.0,1136299.0
SWZ,Poland_2,2015,100.0,19.8634843033086,2.4836369423794906,0.0503203421831131,0.121,10.4,53.314886900933,1.143,49630.823095699394,49.02574288480639,19.85934236290244,3.3571662902832,30.9939300295541,-0.8741258741257703,0.0,9.869418230536645,77.4512195121951,17.6693391336256,0.81007907162443,142.52,0.06139234340784072,0.028428903945537876,0.1815468815421779,0.07400000000000007,1.064,-0.843672747283573,0.947,8.49347587075472,0.92,55.299619134775,0.605604827404022,0.221491798758507,0.186469152569771,1.2909831948963193,92.2554272741942,22919591.0,0.0,708.2959839814666,0.0,13120243763.11138,0.0,1.0,0.0,0.0,1142813.0
SWZ,Poland_2,2016,100.0,19.7711315815622,2.6237968659564004,0.0507384724915028,0.14,10.2,54.3456987288045,1.084,49580.23800541209,48.83213901472643,17.686494843413822,3.37415289878845,30.6734871058329,-0.6647673314339606,0.0,9.215380506645346,77.8512195121951,18.2752041844413,1.54343025569143,138.519,0.035788723769316855,0.02355125160281135,0.18529297269285894,0.09299999999999997,0.571,-0.678599682887127,0.883,8.241831238168507,0.863,55.0625951252974,0.604162931442261,0.220025554299355,0.179556772112846,2.02624729962296,96.8659028060623,22873267.0,0.0,691.2032655737277,0.0,13304160796.269684,0.0,1.0,0.0,0.0,1149507.0
SWZ,Poland_2,2017,100.0,19.4032124030877,2.9853728598643094,0.0510510541498661,0.14,10.6,52.27429793934,1.161,42913.09880399893,45.55574534663108,17.554639379678996,3.38267827033997,28.8090759581658,2.0759355367385,0.0,9.2131151111533,77.7536585365854,16.8858634359557,2.47757599523073,131.901,0.04399802150537446,0.03167217257535704,0.22946284146882512,0.09599999999999997,0.6020000000000001,0.0750236874735832,0.867,8.24397353207928,0.823,56.0708540911722,0.59778106212616,0.22060526907444,0.187084823846817,3.06146096477289,100.56589524628,22840296.0,0.0,692.1200232489928,0.0,17123417407.500977,0.0,1.0,0.0,0.0,1158195.0
SWZ,Poland_2,2018,100.0,19.8236834345672,2.415641368661669,0.0516011416912079,0.132,10.9,51.8969895049653,1.053,44497.80809233169,45.62422610029232,18.210423545,3.39122533798218,28.8614617242515,1.8129515654267898,0.0,9.211878084298675,77.6024390243903,16.4851063076839,2.13240117252765,126.26599999999999,0.062071364342842106,0.0456118701886834,0.201573823903604,0.10699999999999993,0.6300000000000001,1.1793098355148999,0.867,8.244937343837776,0.788,56.4266313774483,0.590537309646606,0.214207217097282,0.204162001609802,2.71315064903734,102.442462168005,22805102.0,0.0,664.2900114730024,0.0,19400455117.436176,0.0,1.0,0.0,0.0,1168929.0
SWZ,Poland_2,2019,100.0,20.5479765825434,2.3702974464644306,0.0523519739508629,0.134,10.8,50.2277295457207,1.063,50958.908017250826,48.790268996157735,18.659345886889447,3.39979410171509,28.8315242170352,2.2274788093829994,0.0,9.212919282356417,77.9048780487805,16.6614878848919,0.2079815890443099,126.59700000000001,0.042060362109953564,0.04020259740332843,0.180467484565781,0.10699999999999993,0.6740000000000002,0.6246432474499649,0.867,8.243760682261849,0.778,56.8247340346225,0.582930386066437,0.215448722243309,0.197273075580597,0.6716012009076051,101.581033817373,22765093.0,0.0,696.4952133271587,0.0,14312337632.205473,0.0,1.0,0.0,0.0,1179874.0
ESP,Qatar,1995,100.0,24.871115257381447,5.404015020200942,0.0547945201396942,0.869,2.0070000000000006,34.6961722327483,-0.657,12108.326948193397,34.765300985885894,11.404289643868829,2.07806086540222,49.45578375555646,2.9565217391303005,0.0,10.1944444444444,74.404,9.70153055622762,0.0,3.58528768299999,3.5046340742532998,26.8649643256338,0.0004298847354675672,0.445,0.306,-2.12023755905499,0.34,2.25230566648879,0.483,43.83317521771485,0.382309883832932,0.248840183019638,0.233327895402908,30.370028284622503,87.6679520311654,488988.0,0.0,470.197618834,0.0,3437614769.15804,0.0,1.0,0.0,0.0,39724050.0
ESP,Qatar,1996,100.0,25.474314657205255,5.301995907813301,0.0574278235435486,0.869,1.9820000000000002,31.127184350048,-0.69,12248.170007468361,37.82285204704192,11.235633189713536,2.09871506690979,50.08971795922834,4.90453460620532,0.0,9.748950617283912,74.558,9.734833364951673,0.0,5.436207879999998,3.58192022129042,36.8699208406966,0.0003843539325842915,0.422,0.306,-4.03905111518256,0.34,1.3220839018312054,0.511,43.29334746827718,0.336673825979233,0.25503745675087,0.266877233982086,40.4522254159196,83.5092210549861,504623.0,0.0,577.702817483,0.0,5264628379.56342,0.0,1.0,0.0,0.0,39889852.0
ESP,Qatar,1997,100.0,25.497158671898205,5.305312634101478,0.0581790283322334,0.848,1.931000000000001,30.5500439929242,-1.225,12335.217474536237,35.399702732159554,11.252918050612223,2.11957430839539,50.043742896370176,4.83448981913322,0.0,9.303456790123422,74.713,9.740488228772929,0.0,7.896242401000002,4.2250114124786,33.9039217305219,0.00030597162715784165,0.406,0.687,-5.11722581136305,0.34,0.3918621371736215,0.512,43.33361369204842,0.254145085811615,0.228472158312798,0.281712830066681,38.1292391146277,84.4470388418955,526643.0,0.0,705.4911541700001,0.0,6063088386.034449,0.0,1.0,0.0,0.0,40057389.0
ESP,Qatar,1998,100.0,27.862025101639027,1.2148539301096513,0.058772187680006,0.848,1.9009999999999998,38.7559583810254,-0.9180000000000001,12018.004919816147,37.23326222703586,11.848024865302339,2.1406409740448,50.52925273978829,2.9513888888889,0.0,8.857962962962933,74.872,29.930517274794283,0.0,11.317786489999996,5.23208291455393,26.4784043103748,0.0007339986982426439,0.406,1.068,-0.246544655935021,0.34,-0.5383596274839624,0.512,43.11111035625211,0.24703335762023904,0.247267216444016,0.251545250415802,31.711221223626904,91.0581255555736,556775.0,0.0,717.6593659199999,0.0,4494205068.305088,0.0,1.0,0.0,0.0,40223509.0
ESP,Qatar,1999,100.0,28.938135434536612,0.943627818186437,0.0595009475946426,0.848,1.8769999999999998,34.7629181352663,-0.696,11841.917875687952,38.29097310970047,11.85346927746263,2.16191720962524,51.884756454116,2.1817032040472295,0.0,9.098358082314379,75.048,30.822592927972607,0.0,13.755865790000001,5.41184949514692,32.8896055971835,0.00026266044593836746,0.406,1.0675,1.2182203880890698,0.34,-1.734525786398943,0.512,41.96544899096567,0.175128385424614,0.194949194788933,0.139849469065666,38.3017177527763,85.7329697856399,588681.0,0.0,744.63483803,0.0,6516808273.560812,0.0,1.0,0.0,0.0,40386875.0
ESP,Qatar,2000,100.0,47.05453005310983,0.3727995544967957,0.0604989677667618,0.848,1.854,26.848992977137,-0.554,27778.28770815757,35.24041502096685,19.05324438633028,2.18340468406677,62.01536441334675,1.65033522434232,0.0,8.116761613064375,75.25,31.944824428425598,0.0,18.737700000000004,5.8049734481771,40.7661397416806,0.00018139820528917383,0.406,1.067,8.89664477769959,0.361,-4.821701067486594,0.507,35.37119317328755,0.118384450674057,0.161531493067741,0.163690954446793,46.571294588063,89.6126597159917,621087.0,0.0,877.0405840999999,0.0,12842232953.534636,0.0,1.0,0.0,0.0,40567864.0
ESP,Qatar,2001,100.0,44.030833057946026,0.3759398496240589,0.0633994489908218,0.848,1.8309999999999995,34.8932847744361,-0.457,41309.72635212117,30.524782360757744,18.23365147293771,2.21360206604004,65.86082094993805,1.4713343480468302,0.0,8.116921054063498,75.486,36.7598883145363,0.0,26.2461,7.15223785160177,34.9268648116195,0.00020589298245599075,0.406,0.9784999999999999,8.90618049801401,0.361,-4.699608136717278,0.504,32.42559599792091,0.110966935753822,0.166578635573387,0.258584320545197,42.0793085562037,94.968671679198,653977.0,0.0,883.7359735,0.0,11798884773.928663,0.0,1.0,0.0,0.0,40850412.0
ESP,Qatar,2002,100.0,38.37663974380452,0.2567958685659164,0.0660489201545715,0.848,1.798,28.678248964304004,-0.5880000000000001,41294.73294043049,30.523443802382182,18.300507469333294,2.24421715736389,65.85220237900191,0.23999999999995225,0.0,8.085603197894212,75.766,36.7630175642699,0.0,37.5002,6.07035853153518,31.8348108510858,0.0002085723462061928,0.406,0.8900000000000001,11.255363712605,0.361,-4.819304948513058,0.504,32.44914306633642,0.13875171542167697,0.161666929721832,0.281482726335526,37.9053779549672,88.4697236252199,687326.0,0.0,832.1879638,0.0,11046284417.963924,0.0,1.0,0.0,0.0,41431558.0
ESP,Qatar,2003,100.0,53.327072348997795,0.2346403931685792,0.0688466355204582,0.848,1.758,29.9881582480184,-0.49100000000000005,47977.86388346687,28.41305426054196,19.051197268113505,2.27525568008423,68.87480401363047,2.26456504389469,0.0,7.427051830779147,76.097,32.4348752670348,0.0,50.5632,5.12871457863623,33.8929726986092,0.00024560499768400135,0.406,1.176,9.04536422850431,0.361,-6.206936642659536,0.532,31.86961316145198,0.102728150784969,0.129961833357811,0.384768515825272,39.0219328822431,90.1649486943021,721084.0,0.0,979.8875864,0.0,16664256171.534937,0.0,1.0,0.0,0.0,42187645.0
ESP,Qatar,2004,100.0,59.985860611723695,0.18179929357988733,0.0702695921063423,0.848,1.7219999999999995,28.9848665073759,0.094,25398.582715157845,36.308217280245614,19.015325584885037,2.30672359466553,70.29771303240113,6.79933665008279,0.0,6.1850000000000005,76.484,25.6166821628922,0.0,63.4052,5.07734420990481,34.825040164201,0.00017791265921429655,0.406,0.988,19.389728962057,0.361,-6.119690215429469,0.552,30.766693148121806,0.10750099271535896,0.114015147089958,0.353394865989685,39.9025622867651,90.3724288385622,750498.0,0.0,1119.102511,0.0,23748094090.48016,0.0,1.0,0.0,0.0,42921895.0
ESP,Qatar,2005,100.0,60.269788530803865,0.1332584782622117,0.0707802698016167,0.848,1.6340000000000012,33.7215866396037,0.211,25536.26367343995,36.29384142602442,18.924404274345566,2.33862662315369,70.59112351146373,8.81439532334683,0.0,6.651666666666669,76.909,19.7980540560549,0.0,86.8374,5.44352090574478,38.1771562134119,0.00012591880632140118,0.406,1.076,10.968729248472,0.361,-18.3013168722464,0.552,30.5111649896758,0.09319689869880676,0.148572415113449,0.35514971613884,43.620803037963,94.7455441696331,803136.0,0.0,1195.349514,0.0,35527805686.736206,0.0,1.0,0.0,0.0,43653155.0
ESP,Qatar,2006,100.0,60.67824887587125,0.12183510746307746,0.074786439538002,0.848,1.4610000000000003,35.9974581586654,0.021000000000000005,46793.47520859864,26.732029042812183,21.088059590702358,2.40313744544983,70.21278447628413,11.8358096197431,0.0,7.18,77.323,15.1664733248801,0.0,94.546,4.95980535473162,34.1520126219521,0.0001130821574157892,0.406,1.03,9.32225986771113,0.361,-1.0904355305694198,0.553,32.103497079002764,0.09638454020023346,0.142922729253769,0.476716309785843,39.1119310588412,98.570919313572,949315.0,0.0,1290.291881,0.0,42882373924.9939,0.0,1.0,0.0,0.0,44397319.0
ESP,Qatar,2007,100.0,60.57003168339891,0.10994237503101623,0.0800793692469597,0.848,1.391,41.5768407593261,-0.020000000000000004,46800.523658718375,26.428915435320842,19.782661100291616,2.46942758560181,70.14076917781904,13.7581625759964,0.0,7.428333333333329,77.741,12.368047816317,0.0,104.601,4.89547281730169,30.8003611618771,8.009019162202868e-05,0.406,1.023,11.027925720959502,0.361,-3.1914316580933297,0.553,32.18688075651085,0.10377642512321494,0.112660720944405,0.520252645015717,35.6959140693704,96.1141057101106,1182807.0,0.0,1328.148845,0.0,48747368935.13104,0.0,1.0,0.0,0.0,45226803.0
ESP,Qatar,2008,100.0,61.089080350899195,0.12464756675079869,0.0826995745301247,0.848,1.3710000000000013,40.8011854627094,-0.575,39835.71690874779,30.766637692286274,19.785593231049276,2.53754639625549,70.48683806931004,15.0501451570333,0.0,6.84416666666667,78.262,10.1664851531163,0.0,100.179,4.32386730680106,32.6040710093919,9.76381740787069e-05,0.406,1.067,9.98616436135485,0.361,-13.063836362840103,0.553,31.78226891249084,0.09522848576307297,0.0829376876354218,0.439818501472473,36.928035954367,89.4328416546905,1400247.0,0.0,1512.0336679999998,0.0,79321064090.62245,0.0,1.0,0.0,0.0,45954106.0
ESP,Qatar,2009,100.0,54.082109943021024,0.12331945638311836,0.0832823291420937,0.848,1.287,51.7351086840494,-0.421,32714.07578500161,29.54076731555866,22.777862684728607,2.5919075012207,64.67138369174812,-4.863278016225651,0.0,7.044166666666671,78.837,13.6282672071374,0.0,122.869,6.07315860076268,23.0165618959946,0.00011253596003824029,0.406,1.325,15.3059758009388,0.361,41.2529481378795,0.547,38.20038486623316,0.13330271840095498,0.117403492331505,0.469489008188248,29.0898330327173,80.1441629727012,1582348.0,0.0,1517.832505,0.0,47793601574.56387,0.0,1.0,0.0,0.0,46362946.0
