Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BIH,Portugal_2,2001,100.0,18.4380989429208,2.9607495735831595,0.0295202601701021,0.05299999999999999,10.1,115.00275429921,0.474,45256.82237169558,49.20422589058259,25.704210718,2.24157786369324,24.1438842401402,4.36990330551793,0.0,7.108400438710877,76.8146341463415,14.6778646135093,6.277831612833129e-05,77.0455,0.0,0.0,0.11473040949182689,0.08799999999999997,1.4125,-2.2338666994169,0.92,4.578277046017595,0.963,60.5837971257288,0.659058570861816,0.173310920596123,0.297283321619034,0.11479318780795378,65.0919551771122,5706542.0,-5.960464477539063e-08,83.161665,0.0,143726561.85,0.0,0.0,1.0,0.0,4179438.0
BIH,Portugal_2,2002,100.0,17.6307072523708,2.722890861566171,0.029716385528445195,0.04999999999999999,10.2,119.052209613682,0.524,46294.20426959583,49.32480803518662,24.674354065,2.23878693580627,23.4969886519634,3.6003465829091397,0.0,7.173845451081128,77.0658536585366,14.1946649466386,0.00305921910596485,83.261,0.0,0.0,0.11377028467734407,0.08799999999999997,1.4440000000000002,-1.20744277965854,0.92,5.514457535581678,0.963,61.2380592224029,0.653953194618225,0.180693879723549,0.281519860029221,0.11682950378330936,62.3082594169772,5813039.0,-5.960464477539063e-08,77.491375,0.0,132263941.25,0.0,0.0,1.0,0.0,4188002.0
BIH,Portugal_2,2003,100.0,16.5796819934418,2.651180795709351,0.0297665372490883,0.04899999999999999,10.4,120.671996162222,0.552,48040.76690709576,48.489911089602856,23.048525807,2.235999584198,22.629715019166,3.2189909068289495,0.0,6.5199258482050055,77.219512195122,13.4763371418783,0.0018953006773205772,95.6808,0.0,0.0,0.11190003922080805,0.08799999999999997,1.348,-3.29856208418282,0.92,3.990593179120313,0.963,62.1322775884069,0.670360207557678,0.176366880536079,0.265076011419296,0.11379533989812884,61.1389474883653,5918286.0,-5.960464477539063e-08,77.97119,0.0,149758169.5,0.0,0.0,1.0,0.0,4178523.0
BIH,Portugal_2,2004,100.0,15.7287217771403,2.6021411799775507,0.0297935884445906,0.04899999999999999,9.7,121.19077411841,0.546,46860.73986073965,46.01494998528614,22.640194022000003,2.23321557044983,22.2369566238035,2.36536204097302,0.0,6.086195153403251,77.6707317073171,13.0527122559748,0.06318410499091975,100.856,0.0,0.0,0.08768676223685268,0.08799999999999997,0.9240000000000002,-3.7084480809502,0.92,4.068911131995462,0.963,62.5652601326721,0.682954847812653,0.182485580444336,0.293713003396988,0.15087086722777165,63.2045936670279,6019538.0,-5.960464477539063e-08,96.155043,0.0,288345001.8,0.0,0.0,1.0,0.0,4140987.0
BIH,Portugal_2,2005,100.0,13.8780708895406,2.303493354487351,0.029864277690649005,0.04099999999999998,10.2,124.773021846414,0.509,48068.58534615988,48.49554128798524,22.236511057,2.23043513298035,21.3833086063294,2.2771639488783393,0.0,5.558717577461733,78.0707317073171,12.5667765338143,0.07837968172333587,108.991,0.0,0.00011230578197629626,0.08591159308324858,0.08799999999999997,1.074,-3.81152613550602,0.92,3.480538551528294,0.957,62.9727336595912,0.677005469799042,0.184220850467682,0.287223994731903,0.1644035805885622,62.944504560452,6117673.0,-5.960464477539063e-08,89.957561,0.0,348233567.5,0.0,0.0,1.0,0.0,4096493.0
BIH,Portugal_2,2006,100.0,13.155863567032101,2.25313751520814,0.0300002600997686,0.03999999999999998,9.7,133.41295217927,0.552,48035.62123429799,48.49205949550557,21.575104162,2.25600552558899,21.1476529637361,3.1076654587104997,0.0,6.463650476965343,78.419512195122,12.3431980695303,0.17393926992017195,116.17499999999998,0.0,0.009802601641711206,0.09915046326314125,0.09100000000000008,0.968,-1.56976356431699,0.92,4.478231640186442,0.954,62.894552522885,0.665414571762085,0.186047494411469,0.280323296785355,0.28289233482502496,68.5470531182009,6211737.0,-5.960464477539063e-08,86.61253732,0.0,580648699.6224,0.0,0.0,1.0,0.0,4063272.0
BIH,Portugal_2,2007,100.0,13.8298456543403,1.9981559395466704,0.0302647296339273,0.03999999999999998,9.8,142.23567504256403,0.628,48031.61169157306,48.490723890809576,21.600859613,2.28186869621277,21.153352846176,2.453965281387429,0.0,5.773566543655432,78.3219512195122,12.2436332311567,0.152062903042972,127.786,0.0,0.013225072917073533,0.111314782853001,0.09100000000000008,0.875,-0.31388529432521506,0.92,4.866778266033897,0.954,63.501585543125,0.653217971324921,0.186864599585533,0.293081313371658,0.27660275881304575,69.9461175817991,6299222.0,-5.960464477539063e-08,115.17483405,0.0,748645603.7765,0.0,0.0,1.0,0.0,4013424.0
BIH,Portugal_2,2008,100.0,11.8215660119922,1.9637718523198107,0.0306558273732662,0.03999999999999998,9.9,151.481176609982,0.586,48022.81239031578,48.48858717627199,22.025283270000003,2.30802869796753,20.3862797641316,2.58850657657959,0.0,6.397083098223884,78.5243902439025,11.9016527163808,0.0995334743836983,132.99,0.0,0.029850736360129027,0.11109848383034104,0.09100000000000008,0.992,-1.08627141079313,0.92,4.615838079742977,0.954,64.7713259125775,0.685554504394531,0.201200515031815,0.310193926095963,0.24048269457416893,72.0757429221604,6371966.0,-5.960464477539063e-08,127.47558955,0.0,716014151.4819999,0.0,0.0,1.0,0.0,3947544.0
BIH,Portugal_2,2009,100.0,11.399690222610403,1.95062621184125,0.0309376362711191,0.038999999999999924,9.9,159.861301937173,0.558,47142.72958176675,39.69510358745397,21.170260529999997,2.33448839187622,19.857190463856,-0.835530021504157,0.0,6.079011135372676,78.7268292682927,11.1331653600968,0.0001338991198361894,111.524,0.0,0.004602873565945131,0.1053771941099031,0.09100000000000008,0.887,-7.15894513914027,0.92,3.5800467842556256,0.954,66.787257798424,0.652182400226593,0.213195934891701,0.284492671489716,0.11011396679568541,61.4926935267759,6426196.0,-5.960464477539063e-08,87.54386695000001,0.0,473046075.2935,0.0,0.0,1.0,0.0,3879794.0
BIH,Portugal_2,2010,100.0,10.9637881107675,1.94034870976094,0.0310867670923471,0.04099999999999998,10.0,155.388888349273,0.476,47998.673424654,42.54840010234627,20.873789665999997,2.36125135421753,19.9335310982463,1.4025728989536894,0.0,5.53462743745872,79.0268292682927,11.5851680952185,0.08317338567152421,115.42499999999998,0.0,0.033888683459152524,0.10217667363898997,0.09100000000000008,0.773,-8.7059380497319,0.92,3.286161895717658,0.952,65.9900107723019,0.661032199859619,0.204059019684792,0.291430950164795,0.21923874276966604,67.6892401927983,6457932.0,-5.960464477539063e-08,81.470196,0.0,601899576.25,0.0,0.0,1.0,0.0,3811472.0
BIH,Portugal_2,2011,100.0,13.5508215496464,1.8384390598893,0.0311038810759783,0.04099999999999998,9.7,156.062341019849,0.509,48290.403209634045,42.84421949437891,18.640087538,2.37762331962585,19.3319728029358,3.65301100430724,0.0,6.71492734286616,80.4707317073171,11.328789395701,0.05476206902385006,116.837,0.0,0.07143977738701324,0.11870654999711494,0.09100000000000008,0.784,-3.8993806715030104,0.92,4.4793331446476925,0.9510000000000001,66.2727108617798,0.674517333507538,0.200862571597099,0.241171732544899,0.24490839640797812,73.0075756700531,6455005.0,-5.960464477539063e-08,84.5040388,0.0,756930245.6660001,0.0,0.0,1.0,0.0,3741798.0
BIH,Portugal_2,2012,100.0,14.1253685676044,1.9200468734934795,0.0308893769979477,0.04099999999999998,10.2,152.728675156307,0.61,48051.69150828146,48.49378205079637,16.339771177,2.39410853385925,19.0867583864245,2.7733385405158604,0.0,6.7425991788705275,80.3731707317073,11.3753199190097,0.07111504889782627,113.359,0.0,0.05664151680533536,0.13206263663359108,0.08700000000000002,0.841,-1.9232152935794602,0.92,4.507381570384593,0.958,66.391814938701,0.652169942855835,0.19496200978756,0.211786195635796,0.25981920233675204,75.9411067187813,6428879.0,-5.960464477539063e-08,104.47636,0.0,694480383.4,0.0,0.0,1.0,0.0,3670113.0
BIH,Portugal_2,2013,100.0,15.8304190400854,2.0418870649790204,0.030665123835206,0.04099999999999998,10.2,142.933688214656,0.552,48545.43939361457,49.06790897381346,15.301133336,2.41070818901062,18.8830973772949,0.27441666666666364,0.0,6.756904450069854,80.7219512195122,11.5651993214334,0.019072036116918656,114.655,0.0,0.058892900086264355,0.11824108779113418,0.09100000000000008,0.763,-1.03064468500477,0.938,4.521390617412564,0.95,66.8740172770633,0.655715584754944,0.195073544979095,0.205343037843704,0.19620602399431686,78.0305056874282,6393646.0,-5.960464477539063e-08,132.4537228,0.0,727223343.902,0.0,0.0,1.0,0.0,3610859.0
BIH,Portugal_2,2014,100.0,15.2783463335605,1.9765910148438603,0.0306004080921412,0.04099999999999998,10.1,129.651173714521,0.542,49643.658648545,49.02138021942659,15.266329922,2.42742276191711,18.9850440099134,-0.2781533674674286,0.0,6.719643985957257,81.1219512195122,11.8414875390346,0.00832930018983713,114.313,0.0,0.058710585999509846,0.1376916073348491,0.09100000000000008,0.94,-2.95577255977079,0.938,4.478109041175972,0.95,66.307724667619,0.650707006454468,0.198746338486671,0.216606169939041,0.2047314935241955,80.220669072079,6359152.0,-5.960464477539063e-08,143.116057,0.0,715486119.35,0.0,0.0,1.0,0.0,3564829.0
BIH,Portugal_2,2015,100.0,16.0760236517817,1.9754125012962493,0.0306811463087797,0.045999999999999985,10.5,120.048513231382,0.53,49598.896248487916,49.03641438827954,15.504824993,2.44425344467163,19.5938498258589,0.48793862390471965,0.0,6.643380824503753,81.1243902439025,12.2513540948869,0.0008478359643201427,112.964,0.0,0.02462275178159956,0.13423899265612604,0.09300000000000003,1.0,-0.07307826799990638,0.938,4.223264761775477,0.962,65.4357541364739,0.64264589548111,0.194942235946655,0.214343041181564,0.15970958040204586,80.6346756266443,6332666.0,-5.960464477539063e-08,148.37713628,0.0,628286783.7312,0.0,0.0,1.0,0.0,3518541.0
BIH,Portugal_2,2016,100.0,16.7323698615243,1.9223584083783205,0.0308756083250046,0.04199999999999998,10.7,111.328568595891,0.463,48740.246439902396,49.45246320493278,15.578953575,2.46120071411133,19.448178094831,0.6073970746417192,0.0,5.570511710488937,81.1243902439025,12.2435166305722,2.1680134924539907e-05,111.847,0.0,0.018508838111005232,0.13985218090039298,0.10399999999999998,0.9589999999999999,1.95610170146281,0.938,4.2471986565390285,0.955,65.4115109280948,0.632942855358124,0.189865753054619,0.220830217003822,0.15838269914632264,79.5223464844001,6312393.0,-5.960464477539063e-08,150.056001,0.0,560212061.4,0.0,0.0,1.0,0.0,3473003.0
BIH,Portugal_2,2017,100.0,18.4541887315544,1.9636734520682495,0.031246699392795597,0.030000000000000027,10.6,102.855290609028,0.489,49760.11527378607,48.98309277561545,16.780000029,2.47826552391052,19.2493833127062,1.3686141164347205,0.0,5.903518329220523,81.4243902439025,12.4309295704729,0.03667362871716551,113.874,0.0,0.028387242765107956,0.12656582009435713,0.09400000000000003,1.055,0.627918086677295,0.938,4.782117367831974,0.966,65.2644211981992,0.622274160385132,0.188167452812195,0.240646824240685,0.19162669157663093,84.8077923069539,6296540.0,-5.960464477539063e-08,141.1343352,0.0,659248495.08,0.0,0.0,1.0,0.0,3428682.0
BIH,Portugal_2,2018,100.0,18.7912375225019,1.91817470918666,0.0317825525999069,0.02300000000000002,10.9,97.0963051936704,0.605,48706.42662009715,49.26032066822016,17.325427359000003,2.49544858932495,19.3820435381975,0.9937156834683254,0.0,5.247619755929781,81.3243902439024,12.322133201471,0.06479753599129212,114.859,0.0,0.04229649698366433,0.1335733345492809,0.10000000000000003,1.092,2.81122900951036,0.938,3.989111797970505,0.963,65.1189858053297,0.633412599563599,0.187750861048698,0.250626504421234,0.240667367524237,86.7356954918399,6285812.0,-5.960464477539063e-08,213.68707375,0.0,873657938.375,0.0,0.0,1.0,0.0,3387000.0
BIH,Portugal_2,2019,100.0,18.8827896504656,1.9999184576970404,0.0323486626148224,0.02300000000000002,10.8,93.35554945374,0.576,48708.89921336724,49.25774701892843,17.861673539,2.51275086402893,18.886083188208,0.33817841004603366,0.0,5.236723828294853,81.6756097560976,11.9377600515866,0.07880309365620031,115.146,0.0,0.03751362660595969,0.10511523325484529,0.10499999999999998,0.994,2.94046246466617,0.938,3.9830988820704976,0.966,65.5860785423015,0.638303160667419,0.181570708751678,0.247574508190155,0.22143195351700484,86.7709889083586,6286442.0,-5.960464477539063e-08,231.96797805,0.0,815949924.7415,0.0,0.0,1.0,0.0,3345533.0
DZA,Portugal_3,1995,100.0,24.4441578553954,4.80044172792782,0.0268023163080215,0.08400000000000002,10.3,116.55939028897227,0.423,40542.64607414994,46.84025477302965,20.797656428,2.07410454750061,24.8145536044126,4.22281614099486,0.0,13.071861936400945,75.3121951219512,15.9385285779708,0.13715422590590598,3.391071437000001,0.0,0.0,0.14632275025792696,0.10000000000000003,1.338,-0.580884772853637,0.92,7.987871720369581,0.957,58.5057679863327,0.638705790042877,0.145162478089333,0.304219126701355,0.2834769761638327,59.9144721620053,5114181.0,-5.960464477539063e-08,129.9246,0.0,402766300.0,0.0,0.0,1.0,0.0,28470191.0
DZA,Portugal_3,1996,100.0,21.3646967762279,4.59074611683019,0.0269812382757664,0.08300000000000002,10.6,116.55699664340816,0.384,42729.0185605644,50.02059108443495,21.118659435,2.10709190368652,25.4394109793019,3.0689773250978902,0.0,13.071612560193735,75.2609756097561,16.5759769753114,0.03373994786475831,6.578849671999997,0.0,0.0,0.1430486473830439,0.09200000000000003,1.338,-0.462698035857368,0.92,7.987973859398327,0.961,57.8081147566446,0.66340845823288,0.141647711396217,0.300201296806335,0.17678859524780322,60.2098050471666,5202382.0,-5.960464477539063e-08,107.9677,0.0,264979900.0,0.0,0.0,1.0,0.0,29033044.0
DZA,Portugal_3,1997,100.0,21.6571740677646,3.8310634435560793,0.0273257475346327,0.08300000000000002,10.4,116.5327073893819,0.383,42739.732196239114,50.01806603363579,23.220367671,2.14060401916504,25.7156123620847,2.3368629831411596,0.0,13.071564260633567,75.4121951219512,16.5289263386174,0.032535691383648646,14.87538336,0.0,0.0,0.11963786208128191,0.08799999999999997,1.3820000000000001,-0.305374036581326,0.92,7.987993641839562,0.963,58.4485262329211,0.648244857788086,0.147693708539009,0.306975811719894,0.1521735534649311,62.3049515024583,5295040.0,-5.960464477539063e-08,106.7939,0.0,257657500.0,0.0,0.0,1.0,0.0,29579301.0
DZA,Portugal_3,1998,100.0,22.221629262599,3.541716438767139,0.0278877578675747,0.08300000000000002,10.5,116.44929395261045,0.348,42745.63699319819,50.00756184187446,24.825721284000004,2.17464900016785,25.3364915790029,2.572752259091299,0.0,13.071610142575954,75.7121951219512,15.9980665517466,0.002152585345803315,30.20441744,0.0,0.0,0.10589814311118806,0.08799999999999997,1.426,-1.58883698207688,0.92,7.987974849601581,0.963,58.5501692130929,0.64508992433548,0.157063454389572,0.317463487386704,0.10805072845699115,63.8308988570361,5391315.0,-5.960464477539063e-08,114.70688,0.0,204502390.0,0.0,0.0,1.0,0.0,30054133.0
DZA,Portugal_3,1999,100.0,20.3608201057434,3.2891724856599893,0.0285302009433508,0.08300000000000002,10.6,116.44830039074687,0.464,42790.06597913277,49.99140620415477,25.538197598999997,2.20923566818237,24.8681230004472,2.34009490312169,0.0,6.753873359940739,75.9634146341463,15.6299894890028,0.00011386029336013515,45.64926761,0.0,0.0,0.10537980754722809,0.08799999999999997,1.4035,-0.4103891782250161,0.92,5.025563292798526,0.963,58.9529553552053,0.659577250480652,0.154405131936073,0.316723585128784,0.10549366784058734,63.3143298172237,5491027.0,-5.960464477539063e-08,99.72138,0.0,171584787.1,0.0,0.0,1.0,0.0,30474354.0
DZA,Portugal_3,2000,100.0,18.2415635485702,3.1097482841591493,0.029107959941029597,0.08300000000000002,10.2,116.33371218682942,0.516,44001.78470760031,49.7446922572427,25.759504864,2.24437212944031,24.4615743968679,2.8530303928715703,0.0,6.830205725266222,76.3146341463415,15.0493373233829,9.29800904584388e-05,64.814,0.0,0.0,0.14901144960133905,0.08799999999999997,1.381,-0.8303718513096261,0.92,4.36498413377474,0.963,60.0222194629272,0.65651661157608,0.162802785634995,0.304267197847366,0.14910442969179805,67.4529979863247,5598236.0,-5.960464477539063e-08,76.46070999999999,0.0,151938281.6,0.0,0.0,1.0,0.0,30903893.0
DZA,Portugal_3,2001,100.0,18.4380989429208,2.9607495735831595,0.0295202601701021,0.05299999999999999,10.1,115.00275429921,0.474,45256.82237169558,49.20422589058259,25.704210718,2.24157786369324,24.1438842401402,4.36990330551793,0.0,7.108400438710877,76.8146341463415,14.6778646135093,6.277831612833129e-05,77.0455,0.0,0.0,0.11473040949182689,0.08799999999999997,1.4125,-2.2338666994169,0.92,4.578277046017595,0.963,60.5837971257288,0.659058570861816,0.173310920596123,0.297283321619034,0.11479318780795378,65.0919551771122,5706542.0,-5.960464477539063e-08,83.161665,0.0,143726561.85,0.0,0.0,1.0,0.0,31331221.0
DZA,Portugal_3,2002,100.0,17.6307072523708,2.722890861566171,0.029716385528445195,0.04999999999999999,10.2,119.052209613682,0.524,46294.20426959583,49.32480803518662,24.674354065,2.23878693580627,23.4969886519634,3.6003465829091397,0.0,7.173845451081128,77.0658536585366,14.1946649466386,0.00305921910596485,83.261,0.0,0.0,0.11377028467734407,0.08799999999999997,1.4440000000000002,-1.20744277965854,0.92,5.514457535581678,0.963,61.2380592224029,0.653953194618225,0.180693879723549,0.281519860029221,0.11682950378330936,62.3082594169772,5813039.0,-5.960464477539063e-08,77.491375,0.0,132263941.25,0.0,0.0,1.0,0.0,31750835.0
DZA,Portugal_3,2003,100.0,16.5796819934418,2.651180795709351,0.0297665372490883,0.04899999999999999,10.4,120.671996162222,0.552,48040.76690709576,48.489911089602856,23.048525807,2.235999584198,22.629715019166,3.2189909068289495,0.0,6.5199258482050055,77.219512195122,13.4763371418783,0.0018953006773205772,95.6808,0.0,0.0,0.11190003922080805,0.08799999999999997,1.348,-3.29856208418282,0.92,3.990593179120313,0.963,62.1322775884069,0.670360207557678,0.176366880536079,0.265076011419296,0.11379533989812884,61.1389474883653,5918286.0,-5.960464477539063e-08,77.97119,0.0,149758169.5,0.0,0.0,1.0,0.0,32175818.0
DZA,Portugal_3,2004,100.0,15.7287217771403,2.6021411799775507,0.0297935884445906,0.04899999999999999,9.7,121.19077411841,0.546,46860.73986073965,46.01494998528614,22.640194022000003,2.23321557044983,22.2369566238035,2.36536204097302,0.0,6.086195153403251,77.6707317073171,13.0527122559748,0.06318410499091975,100.856,0.0,0.0,0.08768676223685268,0.08799999999999997,0.9240000000000002,-3.7084480809502,0.92,4.068911131995462,0.963,62.5652601326721,0.682954847812653,0.182485580444336,0.293713003396988,0.15087086722777165,63.2045936670279,6019538.0,-5.960464477539063e-08,96.155043,0.0,288345001.8,0.0,0.0,1.0,0.0,32628286.0
DZA,Portugal_3,2005,100.0,13.8780708895406,2.303493354487351,0.029864277690649005,0.04099999999999998,10.2,124.773021846414,0.509,48068.58534615988,48.49554128798524,22.236511057,2.23043513298035,21.3833086063294,2.2771639488783393,0.0,5.558717577461733,78.0707317073171,12.5667765338143,0.07837968172333587,108.991,0.0,0.00011230578197629626,0.08591159308324858,0.08799999999999997,1.074,-3.81152613550602,0.92,3.480538551528294,0.957,62.9727336595912,0.677005469799042,0.184220850467682,0.287223994731903,0.1644035805885622,62.944504560452,6117673.0,-5.960464477539063e-08,89.957561,0.0,348233567.5,0.0,0.0,1.0,0.0,33109249.0
DZA,Portugal_3,2006,100.0,13.155863567032101,2.25313751520814,0.0300002600997686,0.03999999999999998,9.7,133.41295217927,0.552,48035.62123429799,48.49205949550557,21.575104162,2.25600552558899,21.1476529637361,3.1076654587104997,0.0,6.463650476965343,78.419512195122,12.3431980695303,0.17393926992017195,116.17499999999998,0.0,0.009802601641711206,0.09915046326314125,0.09100000000000008,0.968,-1.56976356431699,0.92,4.478231640186442,0.954,62.894552522885,0.665414571762085,0.186047494411469,0.280323296785355,0.28289233482502496,68.5470531182009,6211737.0,-5.960464477539063e-08,86.61253732,0.0,580648699.6224,0.0,0.0,1.0,0.0,33623506.0
