Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CZE,Slovenia_2,2011,100.0,21.8644762646778,2.0408723096677193,0.0409415140748024,0.173,9.1,82.4615147544276,1.664,19250.08245724743,32.798449754135476,20.205533024,3.42607164382935,26.5487234278155,1.8028517194191007,0.0,5.338399026496646,79.9707317073171,18.196846937948,0.0,105.845,0.0004884478378960333,0.007429633175033423,0.16072307417337695,0.14500000000000002,1.1140000000000003,-5.26368732702231,0.939,4.422679254228914,0.914,58.1676012805429,0.589633285999298,0.226647436618805,0.267357051372528,0.35989971304656976,140.332355750319,1025321.0,0.0,79.80737614665593,0.0,723775247.479416,0.0,1.0,0.0,0.0,10496088.0
CZE,Slovenia_2,2012,100.0,20.6902085086989,1.82601354087255,0.0409103818237782,0.11199999999999999,9.4,79.9774795596475,1.636,19249.661941722065,32.79820508341818,18.981450739,3.44251990318298,27.0724390429475,2.5974138603900307,0.0,5.3305479313634265,80.1243902439024,18.7169143022718,0.0,109.148,0.0005663601933554308,0.0023722808671440276,0.167443981638572,0.15300000000000002,0.983,-2.74144533250217,0.939,4.399469493712392,0.9,57.688460637012,0.595512270927429,0.224062889814377,0.243109121918678,0.25270452458970816,143.656448572975,1023682.0,0.0,87.58694646736502,0.0,566153176.8262436,0.0,1.0,0.0,0.0,10510785.0
CZE,Slovenia_2,2013,100.0,22.2134949798977,1.8307708216806002,0.0408715195953846,0.131,9.4,66.0950404435005,1.669,19253.890188815865,32.80853440675836,19.834792812,3.4661545753479,27.136357331722,1.7692008588190706,0.0,5.59270323321538,80.3219512195122,19.1692650538617,0.0,111.045,0.0008021523751533532,0.007383893622129101,0.1643862587536531,0.132,0.8890000000000001,-9.2005560287781,0.939,4.672503807816314,0.923,56.9767649955258,0.56813657283783,0.223621144890785,0.265225529670715,0.2064006775059415,145.168789432403,1030938.0,0.0,87.81293522320709,0.0,462068520.382745,0.0,1.0,0.0,0.0,10514272.0
CZE,Slovenia_2,2014,100.0,24.6698178244761,1.8213548975897709,0.0409081764519215,0.09099999999999997,9.2,55.0323999116201,1.652,20239.93819689601,33.307695730111185,19.294365205,3.47803258895874,27.773620382746,0.19934382657075034,0.0,4.949436842295036,81.0780487804878,19.6425391528278,0.0,113.019,0.0005548151275294178,0.00011152435741745848,0.23851453079175,0.09699999999999998,1.0550000000000002,-1.6817409829116,0.939,3.605748766953145,0.938,56.3977533700188,0.552360832691193,0.219859316945076,0.259046852588654,0.26457091487648476,146.471705096746,1051269.0,0.0,87.51557608622079,0.0,369843328.520569,0.0,1.0,0.0,0.0,10525347.0
CZE,Slovenia_2,2015,100.0,23.8248051215299,1.9736118648021304,0.0409746095538139,0.064,9.6,50.3438324798083,1.599,20247.029731878258,33.30755119596985,18.641233707,3.51150822639465,27.6272123283146,-0.5255522858208774,0.0,4.734372607307616,80.7756097560976,19.9837917138592,0.0,114.271,0.0004759171676123053,0.00011000100196856266,0.24322164059362805,0.09799999999999998,1.029,0.04702043700430458,0.939,3.586435678639827,0.9390000000000001,56.278935273132,0.547579526901245,0.225087657570839,0.25542750954628,0.2638487007642141,147.218367714503,1107316.0,0.0,86.97325885656728,0.0,311002605.9703149,0.0,1.0,0.0,0.0,10546059.0
CZE,Slovenia_2,2016,100.0,24.0656702884775,1.85129615497703,0.0411959178745747,0.067,9.5,47.1423210691584,1.593,20251.18772320198,33.30852692371751,17.42122753,3.53561639785767,27.5997956172164,-0.05499954167047427,0.0,4.510365554654237,81.1756097560976,20.2309490466323,0.0,115.736,0.00045244252600584733,0.00010941021278210172,0.23695861405893193,0.07400000000000001,1.02,0.675277158537683,0.939,2.7785202673152476,0.944,56.6168276408096,0.540446817874908,0.228960558772087,0.252081722021103,0.26124624356076964,148.238448080388,1107839.0,0.0,87.71850221514907,0.0,336007831.15410495,0.0,1.0,0.0,0.0,10566332.0
CZE,Slovenia_2,2017,100.0,26.9599723636791,1.6930367326320699,0.0415789373219013,0.11499999999999999,9.9,45.4705282131968,1.6,20256.901092923865,33.30983141915148,18.320000799,3.54288125038147,28.0311742193249,1.4291074331930602,0.0,4.133895116584716,81.0292682926829,20.6408219046834,0.0,118.462,0.0009714597992659391,8.561295480014053e-05,0.23843310864440692,0.07600000000000001,0.9460000000000001,2.24771556931884,0.939,2.1201129478729053,0.941,56.5851812852398,0.546721041202545,0.231978043913841,0.283012390136719,0.2685459941070949,158.70213584467,1141578.0,0.0,87.78451895568091,0.0,437562356.0938247,0.0,1.0,0.0,0.0,10594438.0
CZE,Slovenia_2,2018,100.0,27.8081128237126,1.9913429626019798,0.0421805046498776,0.14500000000000002,9.9,43.7031144504248,1.615,20261.325960669936,33.31009409671785,19.233625358,3.55502223968506,28.0718729650095,1.7386086198818003,0.0,4.125991634273948,81.3780487804878,20.4061968964047,0.0,119.153,0.00265106875634058,0.00028275461089055653,0.22922130582962996,0.08999999999999997,0.9839999999999999,2.70575244597733,0.939,2.1030685391110158,0.946,56.5036144676369,0.526053130626679,0.218229085206985,0.30056694149971,0.2617904715474424,162.613493975851,1144610.0,0.0,83.76617416196615,0.0,496467161.81977046,0.0,1.0,0.0,0.0,10629928.0
CZE,Slovenia_2,2019,100.0,27.0716487194781,1.7704065170579195,0.042896244674921,0.14700000000000002,9.9,42.7155413062598,1.703,20256.34067030222,33.30946056585853,19.735765828,3.56720495223999,28.5562740977565,1.6305226075434405,0.0,4.132947986036692,81.5292682926829,20.5744094031508,0.0,120.56899999999999,0.0007910621390697647,6.446118317615657e-05,0.21211955077223998,0.09399999999999997,0.9479999999999998,2.10044334617341,0.939,2.1146561667331962,0.946,56.5174939998697,0.541951358318329,0.221516653895378,0.287216007709503,0.2343713530399807,160.044275685249,1158058.0,0.0,71.47907472683319,0.0,360238101.28958315,0.0,1.0,0.0,0.0,10671870.0
GTM,Sweden,1995,100.0,23.2365376218914,2.6564462812954197,0.0342212319374085,0.03699999999999998,10.6,31.3247427361649,2.237,12893.976372022695,38.54039179402696,20.254088422,3.15853953361511,26.5802112495282,2.45514857818395,0.0,11.14,78.7404878048781,19.5484293296783,0.06807253616159148,22.926310639999997,0.0,0.0,0.327162374165628,0.0040000000000000036,1.552,-4.62683817064061,0.96,7.16933089808381,0.995,58.6296445420381,0.480393171310425,0.203805789351463,0.270451903343201,0.39523491032722013,68.6810841853675,7405802.0,0.0,15228.512396016193,0.0,1286247760.4048584,0.0,0.0,1.0,0.0,10312996.0
GTM,Sweden,1996,100.0,23.1897745576591,2.33929270094095,0.0343071818351746,0.03699999999999998,10.6,31.832135228372,2.127,13258.771133953715,35.528129133556604,21.004696106057956,3.16318440437317,25.9632426778029,0.5331319787662974,0.0,8.7275,78.9590243902439,19.0903221654355,0.017570083324169317,28.36493884,0.0,0.0,0.28693713715088287,0.0040000000000000036,1.552,-0.378789813536935,0.96,7.59519809210064,0.995,60.0462045934905,0.488326609134674,0.196526139974594,0.26235643029213,0.3045072204750525,66.506522070023,7420830.999999998,0.0,15213.661679016192,0.0,1164529053.5384605,0.0,0.0,1.0,0.0,10583526.0
GTM,Sweden,1997,100.0,23.7230107459731,2.266243306467249,0.0345498956739903,0.03699999999999998,10.6,34.718775191535,2.08,15394.47619254719,35.1220947476166,20.717430968853513,3.16783618927002,25.9602872768802,0.6584102562435135,0.0,7.059999999999999,79.1975609756098,19.2937312841085,0.07195072793823476,35.97919088,0.0,0.0,0.2801390902580809,0.0040000000000000036,1.5405000000000002,1.42935335358991,0.96,5.47933390116403,0.995,60.2306378868968,0.489156365394592,0.199680283665657,0.247879177331924,0.35208981819631546,71.9948985844646,7427372.0,0.0,15523.412035526317,0.0,1281816890.7368422,0.0,0.0,1.0,0.0,10857754.0
GTM,Sweden,1998,100.0,24.7577862264928,2.123307485812809,0.034962248057127,0.035999999999999976,10.5,35.8329382450278,2.092,17490.23651754155,34.50931505648005,21.39372208608533,3.17249464988709,26.0397478183464,-0.26713266835500526,0.0,6.455,79.3390243902439,19.6051407760386,0.06722398782391825,46.54174661,0.0,0.0,0.27217420185112506,0.0040000000000000036,1.529,3.40162904853294,0.96,5.539955247114,0.995,60.2150332918974,0.483844608068466,0.203290894627571,0.246501997113228,0.33939818967504287,74.3347541033848,7433409.000000002,0.0,15667.852476781376,0.0,1149842743.222672,0.0,0.0,1.0,0.0,11139145.0
GTM,Sweden,1999,100.0,25.7019801107766,1.9497222183004101,0.0355702824890614,0.031000000000000028,10.7,37.4321870279123,2.184,19258.77399892698,33.89201082909455,21.77954150959816,3.17716002464294,25.6670996343306,0.46217575633917285,0.0,5.375,79.4414634146342,19.4199233364865,0.04849209544707467,57.92826117,0.0,0.0,0.22253286579153198,0.0040000000000000036,1.5030000000000001,3.07214382526931,0.96,4.32759698750999,0.995,60.8438545652205,0.486738175153732,0.214077860116959,0.24405924975872,0.27102496123860753,74.8479171666973,7441305.0,0.0,15245.110454016194,0.0,1064165691.0323888,0.0,0.0,1.0,0.0,11422965.0
GTM,Sweden,2000,100.0,26.7983212523972,1.7847661155566605,0.0363004952669144,0.031000000000000028,10.5,39.7999398034271,2.103,20646.48320973284,33.42290511684019,22.108956104728023,3.18183207511902,25.9990659152474,0.8991437340416333,0.0,5.772500000000001,79.6439024390244,19.858143662235,0.06821232704300195,71.824,0.0,0.0,0.24515528619108506,0.0040000000000000036,1.4770000000000003,5.19417546263142,0.96,4.13542710004244,0.995,61.1114778258658,0.486122280359268,0.205724895000458,0.241450250148773,0.313367613234087,81.4721590850121,7456120.0,0.0,14506.872691615385,0.0,1071175136.3846154,0.0,0.0,1.0,0.0,11697592.0
GTM,Sweden,2001,100.0,27.1988078673958,1.7917712665044192,0.0369937904179096,0.031000000000000028,10.5,89.5474345222414,2.107,20115.943342741004,33.58785046752052,22.291064629,3.19793128967285,25.6798590217759,2.4059583414543795,0.0,5.73,79.7951219512195,18.9690208816409,0.06224801646401834,80.6878,0.0,0.0008551786349881851,0.2595402989731641,0.0040000000000000036,1.432,3.07216111249513,0.96,3.0609743493114605,0.995,61.3801828820369,0.486917555332184,0.214899927377701,0.240237951278687,0.32264349407217097,80.5691828117714,7479965.0,0.0,13999.11873159919,0.0,912649722.9352226,0.0,0.0,1.0,0.0,11969422.0
GTM,Sweden,2002,100.0,26.3597268160509,1.7519984236162607,0.0374631732702255,0.031000000000000028,10.6,89.628767146107,2.141,19401.86785950335,32.72591422509637,21.511686548,3.21411204338074,25.4557550490181,2.1584821358926405,0.0,5.7925,79.8463414634146,18.6122752817728,0.02072583373596415,89.064,0.0,0.0018709938768806111,0.29896807955830806,0.0040000000000000036,1.387,0.505295520097164,0.96,4.10242132523834,0.995,61.5074668888354,0.484131395816803,0.224112957715988,0.224202677607536,0.3215649071711528,77.0853186972402,7508946.999999998,0.0,14597.053017246964,0.0,894291399.8259109,0.0,0.0,1.0,0.0,12246915.0
GTM,Sweden,2003,100.0,27.3273276771149,1.7115506346685603,0.0377837382256985,0.031000000000000028,10.4,89.9115276836911,2.068,19401.143117406635,32.724471254132354,21.552281168,3.23037457466126,24.8945920833935,1.925655348923911,0.0,5.0175,80.0951219512195,17.8650778667437,0.00951037530259402,98.2426,0.0,0.0017899679501676147,0.2522086254751801,0.0040000000000000036,1.3490000000000002,-0.01688007373926942,0.96,3.1121622324506797,0.995,62.0953502060035,0.47916054725647,0.21693928539753,0.231658339500427,0.26350896872794216,75.3282174864238,7542418.999999998,0.0,16074.48389654656,0.0,1049243405.3583806,0.0,0.0,1.0,0.0,12525842.0
GTM,Sweden,2004,100.0,27.6370797496057,1.6806169598858602,0.0381080098450184,0.031000000000000028,10.1,91.6350257927676,2.067,19402.570820647517,32.72738214602425,21.752861549,3.24671912193298,24.7464778664862,0.3736598287218129,0.0,4.182500000000001,80.4975609756098,17.1592852901607,0.046493897334754064,97.6783,0.0,0.0027203525656140926,0.1893617973420909,0.0040000000000000036,1.193,1.24551218583532,0.96,3.75233788796579,0.995,62.428334747589,0.470051556825638,0.212354928255081,0.224566370248795,0.23857604724245896,78.7358819187356,7578585.0,0.0,17827.425677607287,0.0,1513815134.9190283,0.0,0.0,1.0,0.0,12807402.0
GTM,Sweden,2005,100.0,28.0007710279289,1.160318633253702,0.0384689792990685,0.031000000000000028,10.2,99.2700350890139,1.9209999999999998,19403.960567044676,32.72816508306947,22.201963624,3.26314687728882,24.5818510778658,0.45317085257618217,0.0,3.532,80.5463414634146,16.9320292559906,0.159568440224076,100.822,0.0,0.0045184557264246195,0.27255977840869305,0.0040000000000000036,1.2770000000000001,3.07837685211472,0.96,2.7465308895003995,0.995,62.7686123629074,0.486759543418884,0.193166330456734,0.227074190974236,0.4366466743591939,84.167923018031,7616444.0,0.0,19597.611302668018,0.0,1922324547.3522267,0.0,0.0,1.0,0.0,13087629.0
GTM,Sweden,2006,100.0,30.3482135703711,1.24032116770527,0.038915179669857,0.031000000000000028,10.0,102.724459574807,1.853,19402.285793475126,32.72667749373042,23.103977871,3.2796573638916,24.8427345125051,1.3602146862767999,0.0,3.67803333333333,80.7487804878049,16.8396846318154,0.240919250739693,105.797,0.0,0.006952689261670919,0.193534335819191,0.0040000000000000036,1.2230000000000003,3.13389033966009,0.96,1.8988828112857599,0.994,62.575737794944,0.475173681974411,0.19710399210453,0.243206679821014,0.4414062758205546,88.3302608918239,7668970.0,0.0,21760.458977493927,0.0,3042391181.4777327,0.0,0.0,1.0,0.0,13367459.0
GTM,Sweden,2007,100.0,31.6082885871057,1.4388302409171096,0.0394473858177662,0.029000000000000026,10.0,111.25228893146001,1.944,18744.259293783027,32.45844348486773,24.188429369,3.29625153541565,25.0247348009667,2.2121688343673505,0.0,4.196209571796965,80.9,16.8640469063006,0.39474058505020104,110.588,0.0,0.010650077737384578,0.24370321775034798,0.0040000000000000036,1.287,4.05551102234661,0.96,2.6902933536605973,0.994,62.1977666973116,0.475403100252152,0.200174003839493,0.267296701669693,0.6490938805379347,89.5469236610223,7738434.0,0.0,24790.6729008502,0.0,3276214238.1255035,0.0,0.0,1.0,0.0,13652040.0
GTM,Sweden,2008,100.0,30.9715184532723,1.2595695652520007,0.0399728715419769,0.029000000000000026,9.9,118.41722847524102,1.8549999999999998,18745.070539958822,32.46045232987754,24.387347905,3.31292939186096,24.1454500212714,3.4370491060287396,0.0,4.245531355964831,81.1,15.5566555705358,0.40141024221310895,108.613,0.0,0.01820628735403851,0.23359190999124202,0.0040000000000000036,1.174,2.38753042935275,0.96,2.760704441087814,0.994,63.0810764436051,0.48609659075737,0.214875459671021,0.266785085201263,0.653208439558389,92.8083687095596,7813802.0,0.0,25465.868948125502,0.0,3153903703.28745,0.0,0.0,1.0,0.0,13935174.0
GTM,Sweden,2009,100.0,26.7097592391852,1.1393339921513395,0.0401925928890705,0.029000000000000026,9.7,124.56332248840701,1.8470000000000002,18822.842555912805,32.037351544279495,22.245085435,3.32969212532043,22.3348931376132,-0.4944605443779917,0.0,4.380742183005706,81.3512195121951,13.7785619416781,0.09842209720839046,112.273,0.0,0.016768649203346975,0.22908226290895306,0.0040000000000000036,1.169,-0.427028384827933,0.96,3.0825374007901827,0.994,64.6882271628559,0.511791467666626,0.232875987887383,0.223632946610451,0.3442730093206894,81.958313967393,7897610.000000002,0.0,25171.82651661538,0.0,3460360123.076923,0.0,0.0,1.0,0.0,14215611.0
GTM,Sweden,2010,100.0,28.3701483203359,1.3616164824353785,0.0402827970683575,0.030000000000000027,9.6,123.28009969832601,1.923,18824.095530621737,32.037861940342914,22.35296327550035,3.34653925895691,23.8590077358558,1.1579880271562804,0.0,4.33373311415145,81.4512195121951,14.9200876020762,1.15454780189688,117.212,0.0,0.020367115242557965,0.23925361639145004,0.0040000000000000036,1.0870000000000002,0.216555530965104,0.96,3.0241076936891593,0.994,62.9438881558682,0.505784869194031,0.216093376278877,0.25822040438652,1.41416853353088,85.0914849272733,7983920.000000002,0.0,27539.850154696356,0.0,4477513913.562754,0.0,0.0,1.0,0.0,14500112.0
GTM,Sweden,2011,100.0,28.4519656307021,1.41167566441203,0.0406025424599648,0.031000000000000028,9.5,124.76745814975502,1.875,18823.886148601927,32.03732739651478,22.969498105981252,3.35636186599731,23.7337228802394,2.9611507382214004,0.0,4.338714003042105,81.8024390243903,14.7658035471118,1.45076797804663,121.219,0.0,0.02959424545534084,0.21540733353333397,0.0040000000000000036,1.157,0.06515841403232597,0.96,3.0262191704143673,0.995,63.3981651455389,0.5086310505867,0.216503292322159,0.258503079414368,1.6957695570353,86.3907448060188,8065855.0,0.0,29872.99601777733,0.0,5277289341.943319,0.0,0.0,1.0,0.0,14792126.0
GTM,Sweden,2012,100.0,27.0740474629351,1.2525456471280005,0.0409520380198956,0.031000000000000028,9.7,128.741480388616,1.841,18823.054930653478,32.03650308853568,22.865924724083197,3.36621308326721,23.1051457982894,0.8883775069236375,0.0,4.359487566086241,81.7048780487805,14.075787455749,0.844917599933344,124.465,0.0,0.026228031109986283,0.19514529479936504,0.0040000000000000036,1.1550000000000002,-0.931481986148458,0.96,3.0477156219062973,0.995,64.301791249552,0.507361233234406,0.217811986804008,0.262579619884491,1.06629092584269,85.2980605424359,8150970.0,0.0,30466.042501797572,0.0,5556579417.368416,0.0,0.0,1.0,0.0,15089647.0
GTM,Sweden,2013,100.0,26.7363659842316,1.2306253705673793,0.041204035282135,0.03799999999999998,9.4,131.02300776667198,1.835,18821.643885548372,32.034212528409704,22.718675345470015,3.37609314918518,21.9846853173318,-0.04429297014858591,0.0,3.696938943588153,81.9560975609756,13.3620553717027,0.787563078524436,125.142,0.0,0.020164251116791654,0.19420679982421496,0.0040000000000000036,1.0500000000000003,-1.3946737114767598,0.966,2.6096960338616846,0.995,65.4244862516873,0.50281298160553,0.230320110917091,0.267282158136368,1.0019341294654396,81.6402521329964,8249123.0,0.0,32771.84922110121,0.0,4712083857.948748,0.0,0.0,1.0,0.0,15387337.0
GTM,Sweden,2014,100.0,26.9950084481061,1.2515938527615589,0.0414456725120544,0.03799999999999998,9.2,130.317892577225,1.851,18821.60085329966,32.03510736697421,23.463645552357686,3.38600254058838,21.6084554046683,-0.17963849411463428,0.0,3.6747953715894237,82.2536585365854,13.0439345797552,0.677202405089752,126.98,0.0,0.017402591139576096,0.21412178097055,0.0040000000000000036,1.0180000000000002,-1.7039528557653403,0.966,2.596397324177235,0.995,65.9159475091998,0.502835929393768,0.242155522108078,0.272537976503372,0.9087267771998775,83.8229810483527,8363514.0,0.0,34765.18089222672,0.0,4674007180.642902,0.0,0.0,1.0,0.0,15681725.0
GTM,Sweden,2015,100.0,27.2657438727397,1.30311590626755,0.0418449379503727,0.035999999999999976,9.3,127.51740985919,1.81,18576.07960884578,32.59055919941703,23.940247729,3.39594054222107,22.2743619851494,-0.046784744983281,0.0,3.7031023647491175,82.2048780487805,13.7574995225643,0.2635224741494081,128.974,0.0,0.00960496894959828,0.21503233839955205,0.008000000000000007,0.9290000000000002,-0.140394465905417,0.947,2.6094997669246007,0.992,65.1985990806762,0.489477753639221,0.246479108929634,0.278935223817825,0.48815978149855965,84.1730765958171,8487650.0,0.0,34868.553146226724,0.0,4517146205.042484,0.0,0.0,1.0,0.0,15971743.0
GTM,Sweden,2016,100.0,26.9457045561704,1.2811871059035003,0.0423140190541744,0.035999999999999976,9.2,129.172366333007,1.816,18465.499546394247,31.935756141737677,24.421503527,3.40590810775757,22.0060731182678,0.9842692445779928,0.0,3.7024950155456455,82.3073170731707,13.5121304151952,0.503239973629847,126.402,0.0,0.0076934048407402145,0.21153348484560897,0.008000000000000007,0.9189999999999999,0.923169522134055,0.947,2.609655322521289,0.992,65.1614994624159,0.477186918258667,0.259270548820496,0.285280525684357,0.7224668633161979,83.4519478574149,8633084.0,0.0,34888.19658122673,0.0,4323445729.150095,0.0,0.0,1.0,0.0,16268760.0
