Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SDN,Sudan_2,2000,23.0,18.9913636289205,40.6821739143403,0.0305932126939297,0.735,9.972,2.268144070583979,-1.636,2167.32575973874,8.780820443107295,6.974674446000002,1.38644874095917,20.0797178625874,7.12125897172291,0.0,25.19504362032058,58.946,8.30158158924497,0.0964740807339255,0.08268400000000042,0.0,10.6869859368028,0.0,0.788,-2.48,0.32617719137766393,0.119,18.48214840528716,0.049000000000000044,35.7090117949857,0.920246183872223,0.030778735876083402,0.07884109020233149,10.7834600175368,29.4042344599492,8996933.0,692968318.4,179.1376774,0.0,1915136821.130185,0.0,1.0,0.0,0.0,27816745.0
SDN,Sudan_2,2001,29.4,24.1224228831762,35.7807746157648,0.0318210683763027,0.769,9.781,2.4874468002529824,-1.578,2203.9318432020445,8.685260890420711,9.971786081,1.40469980239868,19.5381154442319,1.9352957209533308,0.0,25.19348360552977,59.264,6.44579943046677,0.06971884572620102,0.3641580000000104,0.0,6.84045041990384,0.0,0.807,-2.35,-0.121311537972431,0.119,18.486460299290826,0.049000000000000044,25.340238087145096,0.862576723098755,0.041270717978477506,0.12580831348896,6.91016926563004,20.2933456223411,9232601.0,616774179.2,209.0151585,0.0,1912582780.0590832,0.0,1.0,0.0,0.0,28516770.0
SDN,Sudan_2,2002,29.700000000000003,23.7095624980344,37.662742261404,0.0341237746179104,0.769,9.717,3.736179575845277,-1.197,2204.0029619756533,8.685357412371712,12.902241473,1.42319118976593,20.7757913955766,22.2247241495905,0.0,25.189113494326627,59.308,6.417677519846619,0.07510956778128475,0.6527069999999995,0.0,7.14772574801421,0.0,0.807,-2.22,0.384920726897966,0.119,18.481083973465804,0.049000000000000044,20.0077535626802,0.834687411785126,0.0404240898787975,0.166188895702362,7.22283531579549,25.625561721305203,9471242.0,644120183.2,236.1930484,0.0,2210259996.7371173,0.0,1.0,0.0,0.0,29228727.0
SDN,Sudan_2,2003,29.9,25.1288395131903,38.416611009222,0.0360183157026768,0.769,10.161,5.017280003812402,-1.5070000000000001,2203.629739717675,8.690714813711125,10.651885473,1.44192588329315,19.8413102544769,6.48943208673338,0.0,25.174682234215773,58.319,5.917529662080719,0.03106556910387792,1.7635500000000022,0.0,6.97515874031986,0.0,0.807,-2.208,2.07836448643993,0.119,18.47683372207826,0.049000000000000044,20.8411829708171,0.845604360103607,0.0478206276893616,0.142367944121361,7.00622430942374,26.4402280670553,9694438.0,676190648.5,262.1386151,0.0,2823243872.5694437,0.0,1.0,0.0,0.0,29896035.0
SDN,Sudan_2,2004,30.200000000000003,27.5615814872552,34.0060768565709,0.0376116260886192,0.769,10.861,6.128541101276703,-1.604,2203.872304536275,8.687200149945731,11.725559013946906,1.46090734004974,21.4151752034683,9.65754628605945,0.0,25.19056627602992,56.773,5.55673419562193,0.023850371449323893,3.431520000000006,0.0,10.1194980180566,0.0,0.807,-1.682,1.33643926964554,0.119,18.487898280487222,0.049000000000000044,19.613687064077702,0.845048427581787,0.047589972615242004,0.150511488318443,10.1433483895059,30.432337619505205,9914394.0,673913159.4,291.14430619999996,0.0,4122790948.23392,0.0,1.0,0.0,0.0,30556637.0
SDN,Sudan_2,2005,30.5,22.7073405280009,33.199920468691,0.0402085222303867,0.698,10.599,7.813579847146897,-1.4219999999999997,2204.220080356399,8.682016211296808,14.619839305194663,1.48013865947723,21.9763462611458,8.50585075933117,0.0,25.197959610085107,57.226,5.05750519440466,0.02028613684932057,5.847079999999998,0.0,12.4599426156015,0.0,0.807,-2.11,-0.870038055289426,0.15400000000000003,18.481725456420875,0.12,17.9950722184399,0.870932400226593,0.03351434320211413,0.168987363576889,12.4802287524508,35.8715914021946,10147888.0,592856908.2,293.68775339999996,0.0,5912679597.007669,0.0,1.0,0.0,0.0,31262444.0
SDN,Sudan_2,2006,30.799999999999997,22.4249457008213,31.8201079594306,0.0432604253292084,0.698,9.063,11.048116510493003,-1.662,3286.8429377947123,10.468901460795529,15.294541058999998,1.4881876707077,22.9778613068907,7.19912990114709,0.0,23.771459312968524,60.4,4.527741364611529,0.03848464895367587,14.638199999999998,0.0,12.500471606345,0.0,0.807,-2.26,-0.377195939049261,0.15400000000000003,17.330330992879993,0.12,19.855472715377005,0.875090062618256,0.0324432589113712,0.162618935108185,12.5389562552987,36.2025936172703,10388037.0,596444954.8,356.1665339,0.0,8532850127.845217,0.0,1.0,0.0,0.0,31992435.0
SDN,Sudan_2,2007,31.1,25.1092032305436,35.6675143701418,0.0458273366093636,0.698,8.569,9.812856017672928,-1.861,4321.817821647177,12.568534464484184,13.99483801074297,1.49628055095673,26.3285235935348,14.7542770780084,0.0,25.198781126808356,61.442,4.49630585613712,0.0639727764371203,25.0826,0.0,13.6134936785449,0.0,0.807,-2.362,-2.09306145903419,0.15400000000000003,18.480746935193302,0.125,10.8761534344019,0.84938395023346,0.038921523839235306,0.169525414705277,13.677466454982,34.4033361615632,10640465.0,564591720.0,483.1207663,0.0,12826697615.08157,0.0,1.0,0.0,0.0,32764135.0
SDN,Sudan_2,2008,20.0,26.6983172935956,36.1831633212385,0.048072811216116,0.698,8.597,9.379790825098262,-2.053,7220.840494265072,20.574677699630044,13.283918259694753,1.50441741943359,28.2073396404398,14.2971224481434,0.0,25.195763634056405,61.261,4.50574781979841,0.09450431059029829,35.6634,0.0,17.885274592108,0.0,0.807,-2.41,1.29450067188805,0.15400000000000003,18.479169221738708,0.125,15.498535750915096,0.809043824672699,0.04721532389521599,0.189403966069222,17.9797789026983,36.7410978273835,10921614.0,486475796.3,456.958967,0.0,16432034207.379702,0.0,1.0,0.0,0.0,33623980.0
SDN,Sudan_2,2009,29.0,26.7422748457899,33.5066805707755,0.049185823649168,0.698,7.947,11.558510074632302,-2.2,3439.898452584519,9.364587371110858,13.275691928424576,1.51259863376617,25.6508731569437,11.256758706301,0.0,25.20105082803783,62.676,5.134511309388131,0.24594762631517608,44.3746,0.0,9.59675943554232,0.0,0.807,-2.439,-2.86115905102839,0.15400000000000003,18.481162411539476,0.123,26.4598144889249,0.80770468711853,0.04402874037623411,0.199671298265457,9.8427070618575,32.7808783344833,11261740.0,681558358.6,475.22779,0.0,11164041219.144888,0.0,1.0,0.0,0.0,34569113.0
SDN,Sudan_2,2010,36.0,19.5448580862098,31.852221112284198,0.0498439446091652,0.649,7.819,10.5026912651794,-2.31,5492.286105776329,14.79607859532633,13.832150887983518,1.52082419395447,21.1420469221691,12.9776663898014,0.0,21.236033316535607,62.979,4.8191550936355245,0.44973278696321595,51.09,0.0,11.493125709502,0.0,0.801,-2.431,1.08651461681275,0.15400000000000003,15.330932179696548,0.124,30.8333184053026,0.728624165058136,0.05847868323326111,0.241531357169151,11.9428584964653,32.728309950035,11586672.0,663671728.8,462.1055269,0.0,14750795300.63591,0.0,1.0,0.0,0.0,35414399.0
SDN,Sudan_2,2011,38.3,19.4901888644882,27.8476934681736,0.0500580407679081,0.672,7.686,9.291921667641006,-1.726,7248.123443884302,20.502098297570793,0.015909348452648686,1.53067195415497,20.3300649001863,18.0966171221351,0.0,14.109697375989779,63.181,4.790672192299468,0.629015262131773,69.3293,0.0,15.1004983871528,1.04639366405286,0.829,-2.344,-1.27004273758052,0.15400000000000003,0.22398027353819305,0.08300000000000002,38.0051092550931,0.614091455936432,0.12447629123926202,0.260945796966553,16.7759073133375,27.512339023517995,11892485.0,651323364.0,291.0490712,0.0,14150556529.654978,0.0,1.0,0.0,0.0,36140806.0
SDN,Sudan_2,2012,40.7,17.5600601433664,33.774624171049,0.0495030470192432,0.672,7.528,11.942364123248396,-1.311,3497.179910849287,14.327385584484366,0.0,1.5405833721160902,17.6175266828595,35.5590574147024,0.0,13.672235609459653,63.427,9.279497090401268,1.41749339666486,74.9085,0.0,3.69537931902747,1.53382074369244,0.829,-2.3912069355178556,-6.25018614672904,0.15400000000000003,-0.016369985459090408,0.08300000000000002,46.0544465200986,0.730206906795502,0.13627302646637,0.172441825270653,6.64669345938477,21.8561745247301,12237285.0,644612285.8,103.1527,0.0,6597404100.959063,0.0,1.0,0.0,0.0,36923178.0
SDN,Sudan_2,2013,43.1,21.3237985173957,29.607636457103197,0.0495213642716408,0.672,7.474,10.517791667911098,-1.069,4871.181748520368,21.95231068683829,0.0,1.55055904388428,20.2367455588648,36.5223449139154,0.0,13.670006988275897,63.443,9.427830725227723,1.38707751093956,73.1964,0.0,4.59958496637169,1.53112624015148,0.842,-2.3933902192080367,-5.27953350334929,0.15400000000000003,-0.007286116235520446,0.08200000000000007,45.8278881004255,0.759271323680878,0.133275926113129,0.149862706661224,7.51778871746273,26.858524502013395,12630478.0,638537975.6,117.92409999999998,0.0,7859645052.438941,0.0,1.0,0.0,0.0,37785849.0
SDN,Sudan_2,2014,44.89999999999999,35.6077235461673,32.6242708162674,0.049215842038393,0.672,7.21,8.150646862748587,-1.436,2211.3499302101845,7.814978537467972,0.0,1.56059920787811,18.1004960644315,36.9066427863595,0.0,17.07133046361436,63.99,6.226325928602355,1.0255230871143,71.5977,0.0,2.65704566740931,1.49166899749313,0.842,-2.398181320383552,-3.9194959401612204,0.15400000000000003,8.701909987050454,0.07900000000000001,46.0569229388561,0.77698427438736,0.130443274974823,0.11391501128673599,5.17423775201674,20.845109004131302,13107707.0,590503952.4,119.6788,0.0,7310805547.908892,0.0,1.0,0.0,0.0,38823318.0
SDN,Sudan_2,2015,48.0,36.7169111879348,31.5564513257888,0.0488576404750347,0.638,7.069,8.12473335981359,-1.47,2211.244937228239,7.814995244234186,0.0,1.57070446014404,16.0712107361815,16.9095706050977,0.0,17.0092731704331,64.375,7.112766720448361,0.778094847237986,69.8036,0.0,0.7980695836032012,1.39952647080597,0.842,-2.438117915625054,-3.16105969000175,0.15400000000000003,7.348503996132653,0.07900000000000001,48.7681406482026,0.78072863817215,0.144841328263283,0.0996441319584847,2.97569090164715,18.3782728546541,13644905.0,557351924.3,109.1915562,0.0,5167757761.649208,0.0,0.0,0.0,1.0,40024431.0
SDN,Sudan_2,2016,50.5,35.0903600092016,22.9775814159681,0.0480135232210159,0.625,6.948,8.219716432527363,-1.379,2871.2089822961934,11.62578808496156,0.0,1.58087515830994,17.3546057080676,17.750253831196,0.0,11.435153893685648,64.677,9.115740690791235,0.937478743020185,67.3955,0.0,0.5867188557761609,1.21630875987527,0.845,-2.520576073845809,-3.50936377451786,0.15400000000000003,5.707731183662297,0.08100000000000002,50.1460202462207,0.808623731136322,0.142367482185364,0.071548230946064,2.7405063586716194,15.281669890346102,14106013.0,531084983.3,84.17740792000001,0.0,5106785704.093833,0.0,0.0,0.0,1.0,41259892.0
SDN,Sudan_2,2017,53.0,37.6742525993611,21.2305403131037,0.046213299036026,0.625,6.741,8.38975613758766,-1.674,3550.9392193021085,15.414277459293347,0.0,1.59111166000366,16.6174079698297,32.3516260968437,0.0,10.734631035332272,65.146,4.38980472148047,0.701729140938244,67.0598,0.0,0.8238194830958214,0.954746498811384,0.781,-1.9182830673707687,-5.60724538616693,0.21699999999999997,6.034477062592091,0.14100000000000001,51.3685771317033,0.790410995483398,0.153813913464546,0.078287199139595,2.48029512284545,17.831389829710204,14645549.0,554932417.7,70.12367371999999,0.0,5731649169.809078,0.0,0.0,0.0,1.0,42714306.0
SDN,Sudan_2,2018,55.3,34.105004920478,21.9934731580502,0.0449855364859104,0.545,6.646,9.354756033250254,-1.476,4887.62730784451,22.03957816212589,0.0,1.60141456127167,20.7757619010592,63.2925073455888,0.0,12.151172849065793,65.501,4.438747310736973,0.048126752248984994,68.0534,0.0,3.36467879804277,2.73490089102518,0.784,-2.5266021002690278,-7.68618868905501,0.20499999999999996,7.162747199136403,0.123,51.2947649245208,0.710518717765808,0.200243324041367,0.113501079380512,6.14770644131694,21.867918727432297,15207387.0,541940015.3,74.29545699999998,0.0,5760538626.477407,0.0,0.0,0.0,1.0,44230596.0
SDN,Sudan_2,2019,57.6,37.4304500091205,20.1640153484443,0.0439641363918781,0.536,6.549,9.17361614121809,-1.328,5519.7497793357525,25.28233671860544,0.19648511500000154,1.61178410053253,21.7363013265282,50.9940515002965,0.0,12.043960143713523,65.803,2.3835017796611506,2.6603925444244,72.4819,0.0,2.99936703162155,2.60000953615501,0.742,-1.9015745244004578,-10.6025161143588,0.26,7.1178579742935,0.22899999999999993,37.6356278206897,0.741951763629913,0.198858484625816,0.0917733013629913,8.25976911220096,26.1196204552625,15701717.0,528204801.9,72.22546453,0.0,4179876766.384475,0.0,0.0,0.0,1.0,45548175.0
SWZ,Serbia,1995,100.0,17.910481909581787,14.1606311127223,0.0292722620069981,0.714,12.3,19.5977179391189,0.32333590296112685,9147.103711563095,20.565775491974964,8.105710172,2.70582127571106,35.2953415243484,82.66051518646628,,19.05,72.6157317073171,25.0437003002672,0.0,82.15334979800816,0.11714626177004406,0.360409734074695,0.0,0.8839999999999999,-0.05774251284287407,-3.493521002360797,0.813,0.9760107818800376,0.25299999999999995,44.0562074917052,0.723191976547241,0.182568401098251,0.117713257670403,0.6690920653674528,12.574495417182206,4036215.0,84466821.90000004,220.2158531692184,0.0,2041093800.687286,0.0,1.0,0.0,0.0,970433.0
SWZ,Serbia,1996,100.0,17.870472901818594,15.3085844937352,0.0288376547396183,0.712,12.9,19.5977179391189,0.3233917868264561,9146.658858217805,20.571718192774767,8.423722107,2.72701621055603,31.6062105699369,95.60092612081709,,19.05,72.7948536585366,22.67195627513,0.0,82.39711462870204,0.06464510253663969,0.37471322730018697,0.0,0.8839999999999999,-0.057592751270264295,-3.500140352071703,0.813,0.9760107818800376,0.25299999999999995,45.7246331594131,0.755136251449585,0.184395730495453,0.128257393836975,0.5274092419819878,27.3190037104059,4075706.0,80606287.40000004,520.2754236132151,0.0,1942626719.629961,0.0,1.0,0.0,0.0,989841.0
SWZ,Serbia,1997,100.0,13.479249162239928,14.6714414120921,0.0286101009696722,0.704,12.91,19.5977179391189,0.3029200313353643,9146.032605007937,20.563380114206545,9.663052424,2.74837684631348,31.071682848602,23.307866135801,,19.05,72.8280975609756,21.8167412175601,0.0,64.29434581608756,0.060797538558140685,0.23880356695678806,0.0,0.8839999999999999,0.03129714955905341,-3.396354109179798,0.813,0.9760107818800376,0.25299999999999995,47.1407900006914,0.719339370727539,0.203301250934601,0.145385056734085,0.33352725991773635,32.6780204946957,4105391.0,75633555.69999999,713.7139481369863,0.0,2039811991.8494227,0.0,1.0,0.0,0.0,1006635.0
SWZ,Serbia,1998,100.0,14.42077876599313,14.1347121830083,0.0285290200263262,0.704,13.13,21.2029463514007,0.41141312627402626,9148.666414004838,20.560979901737284,9.691546876,2.76990509033203,30.948270829289,30.1596997992844,,16.1547639665645,72.1948780487805,22.1093115544951,0.0,75.49932714725765,0.014321423798446531,0.09142698799060778,0.0,0.8839999999999999,-0.22331531976375465,-1.0475039200461629,0.813,-6.764164860446691,0.25299999999999995,46.4739517304522,0.683611452579498,0.208369478583336,0.140120953321457,0.19508757422489165,39.1669755756981,4130000.0,78928531.5,480.2941696696213,0.0,1677329819.5823314,0.0,1.0,0.0,0.0,1019653.0
SWZ,Serbia,1999,100.0,14.029165928096676,15.7111824571448,0.0284024048596621,0.704,13.5,24.3103144487218,0.3857086060992512,10293.582417792733,21.758839914084884,8.817268696000001,2.79160165786743,30.3432481685121,42.4539054642972,,3.34695875729709,69.9271463414634,22.2033794581745,0.0,47.39843915618135,0.010128225929012524,0.2881368004921021,0.0,0.8839999999999999,-0.38311114493755205,-1.1065334045357762,0.813,-19.8048588217355,0.25299999999999995,45.5529867515152,0.664767622947693,0.225610584020615,0.124689936637878,0.31189167059592204,24.1979423920709,4154600.0,154147687.10000002,693.004595747784,0.0,1119867118.200047,0.0,1.0,0.0,0.0,1030782.0
SWZ,Serbia,2000,99.9,13.46478237071815,14.6669778316554,0.0282621569931507,0.565,13.8,40.7969713274428,0.4370828129566662,4015.8255125679734,19.652502020127244,8.719003768,2.81346845626831,35.1538213869747,71.1206287946541,,78.70000000000002,71.5829268292683,28.136208152090497,0.0,77.97126324256514,0.1556767526508171,1.7969801995401,0.0,0.835,-0.3452940570097508,-1.5583904239019353,0.868,-0.28923105656262926,0.346,42.1683445806512,0.646328330039978,0.241615116596222,0.124702639877796,2.3327431133429295,21.109043880746,4178510.0,226171882.5,828.8678870265915,0.0,1334932623.1976104,0.0,1.0,0.0,0.0,1041414.0
SWZ,Serbia,2001,99.8,10.74730330207788,12.7777822955607,0.0281806029379368,0.582,13.2,28.313128953228,0.36271137962324534,10116.606435826952,26.87942947131647,8.525169670999999,2.84502863883972,32.5337516849194,95.00522581000058,,38.85,72.2341463414634,25.7968984516434,0.0,52.342963997287775,0.19458035173107402,0.6406487035873623,0.0,0.634,-0.6138288012803489,0.9431120217576319,0.889,-24.6006317373923,0.58,42.1354129005756,0.668046355247498,0.273711621761322,0.134573131799698,1.5024035224122798,53.8950786178485,4205542.0,343828505.5,826.6715501845287,0.0,1404282997.0487814,0.0,1.0,0.0,0.0,1051064.0
SWZ,Serbia,2002,100.0,12.597848020587172,8.51013913494866,0.0282389409840107,0.577,13.7,14.5424899006157,0.5588151856091985,10421.350242863999,26.66700331682093,10.393114149,2.87694239616394,31.0933385156358,19.4908321579689,,3.2792588757911503,72.2853658536585,23.5481347478317,0.0,70.93835892668291,0.0614026504358946,0.3869996812637422,0.0,0.621,-0.4233341364831149,-2.07163325906429,0.889,-13.284827262201002,0.588,43.8225594875756,0.664668381214142,0.278851628303528,0.161951705813408,0.6287099843580268,54.302882889577,4234735.0,643854800.8,804.313651085415,0.0,1245364249.881067,0.0,1.0,0.0,0.0,1059441.0
SWZ,Serbia,2003,99.7,11.698315875714554,7.02904112121838,0.0285909418016672,0.561,13.9,15.9681672856672,0.5605712009688395,12134.411086828553,31.702560951585014,12.084881736,2.90921425819397,28.8089951022913,9.87617889729578,,2.5876665854705294,72.4365853658537,20.9623050652543,0.0015599413888240932,70.69084529113036,0.04712532692589427,0.3345646559609379,0.0,0.621,-0.4320962865450396,-1.55625702236726,0.889,-8.8342114842979,0.561,47.4583563009651,0.641681551933289,0.284015417098999,0.183892041444778,0.5359688837029672,58.2946720222191,4254842.0,1000934230.7,727.5503487518131,0.0,1325526542.7359486,0.0,1.0,0.0,0.0,1066700.0
SWZ,Serbia,2004,99.6,10.667631861524567,7.62709744796992,0.0293077975511551,0.561,14.0,20.2269835185112,0.5763316843483015,12325.869008085481,32.29443777693062,13.188580224,2.94184827804565,29.8266761335649,11.0263627183464,,3.4539486544924003,72.6829268292683,21.7548416191663,0.0547184954999671,51.1718,0.0350931615188001,0.3832599385892248,0.0,0.63,-0.4771107820111094,1.19120131780653,0.889,-4.323282137104439,0.557,45.2096860967778,0.680754363536835,0.295996874570847,0.205770403146744,1.7537780904167413,72.2876162455649,4277468.0,1052362745.0,789.9143110580178,0.0,2453870558.285188,0.0,1.0,0.0,0.0,1073159.0
SWZ,Serbia,2005,99.7,12.920939279716436,6.160136940131651,0.030170077458024,0.561,14.3,25.8089636070395,0.5632037638676645,19948.234499597493,34.46360240298427,13.194343077,2.97484827041626,28.929036607637,16.1199806482826,,3.50044313584287,72.8341463414634,21.0434622614494,0.06169106593245366,73.72,0.03183675819040627,0.519958421629116,0.0,0.63,-0.46464598570369164,2.3394437138313298,0.889,-9.11898776085567,0.557,47.9964379991408,0.637174725532532,0.27194544672966,0.194943234324455,1.2434630219565195,71.9925488520017,4297110.0,947484231.9,852.9769187187752,0.0,2368902109.36788,0.0,1.0,0.0,0.0,1079022.0
