Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SRB,Thailand_2,2001,90.4,29.0375671281684,8.57928745008654,0.0558272153139114,0.555,6.429,107.30755199562098,0.4709999999999999,21803.08375181203,35.51469556779694,18.64744556,2.27084016799927,36.3210034946673,1.6269088731409092,0.0,7.27083333333333,71.52,27.826767478621605,0.0008468179232399287,11.8615,0.925077140569247,0.5242075775565587,0.3893057978863279,0.662,0.42999999999999994,-0.519016593003405,0.794,5.25258115113859,0.522,55.0997090552462,0.500690758228302,0.199105635285378,0.235176801681519,1.9412742790577795,120.267966273533,20841169.0,1787261083.0,254.70637632,0.0,5507973242.260849,0.0,1.0,0.0,0.0,7503433.0
SRB,Thailand_2,2002,91.0,29.1278944701184,8.6921781801026,0.0554790906608105,0.554,6.488,107.30625132729915,0.461,20650.15138608782,37.890471656243164,18.363783332,2.30055904388428,36.8944314471526,0.6973089766254486,0.0,6.36491794129558,71.775,28.5150317752876,0.013766050793729168,27.1524,0.762297559806926,0.5263422098416273,0.393565815727827,0.662,0.2839999999999999,-5.38264192622786,0.794,3.8183616113216794,0.522,54.4133903727448,0.504361987113953,0.184706375002861,0.233539432287216,1.7443256211414697,114.969743021067,21897682.0,505948087.0,280.20189721,0.0,5210416087.82375,0.0,1.0,0.0,0.0,7500031.0
SRB,Thailand_2,2003,91.6,29.1659189469332,9.44135495796228,0.0556449443101883,0.554,6.53,106.58366941562684,0.4739999999999999,31696.72337502658,32.35656653476952,19.333493228,2.33066654205322,37.9181748920386,1.8043499463572097,0.0,5.45900254925783,72.101,29.5805029456399,0.009879487671443643,33.3244,0.893375521627429,0.6555395444715,0.695973029685404,0.662,-0.165,3.07437492954582,0.794,2.38414207150477,0.522,52.6404701499991,0.519729733467102,0.180427506566048,0.240107521414757,2.2916114020248504,116.692819704865,22980868.0,125790332.39999998,318.03831627,0.0,7853988163.261644,0.0,1.0,0.0,0.0,7480591.0
SRB,Thailand_2,2004,92.2,29.1667164399928,9.29111013904814,0.0565791837871075,0.554,6.692,107.5250932536288,0.49899999999999994,19783.172826064027,35.371517506653596,20.972459212,2.361168384552,37.9023024950671,2.7591492623107996,0.0,4.55308715722008,72.1,29.4189680545022,0.01296487798261714,41.1989,0.938004279981584,0.8182709133539134,0.460021485473908,0.662,-0.599,2.3653787517024,0.794,0.949922531687859,0.522,52.8065873658848,0.534002184867859,0.170905441045761,0.25405365228653,2.3938175094009395,127.411873720393,24076873.0,131465402.5,324.30956832000004,0.0,9698649228.30548,0.0,1.0,0.0,0.0,7463157.0
SRB,Thailand_2,2005,92.8,29.5667624938832,9.19435528237181,0.0582319721579552,0.595,6.575,107.41901955601372,0.544,19782.278526299775,35.370956899992024,23.05235297,2.3920693397522,38.5052107116361,4.540369196345351,0.0,4.71935005845093,72.894,29.6150680597619,0.023104796667432925,46.1397,0.91076699997037,1.3590750714861999,0.4463721741019999,0.662,-0.822,3.39134890457268,0.794,-0.35417319727353913,0.499,52.3004340059921,0.542803049087524,0.171858817338943,0.278532475233078,2.8471714095529705,137.853866832247,25172548.0,120990564.0,385.55335339,0.0,13892890322.114237,0.0,1.0,0.0,0.0,7440769.0
SRB,Thailand_2,2006,99.1,31.6207134995555,9.40199346621521,0.0599706210196018,0.61,6.58,107.20377839792857,0.621,19781.20258626334,35.364717233120444,22.437870144,2.42337465286255,39.146855883906,4.63747436011765,0.0,6.27380728455047,73.341,30.1680799710117,0.04565117277357589,60.2777,0.710630622575337,1.5365483901534702,0.504842518195832,0.662,-1.05,3.2331108789806806,0.794,1.1127946017569394,0.462,51.4511506498788,0.542700588703156,0.164162442088127,0.250614613294601,2.8856605400621405,134.086946191268,26255896.0,127350468.80000001,412.39882033,0.0,15631598541.47684,0.0,1.0,0.0,0.0,7411569.0
SRB,Thailand_2,2007,94.1,33.3860526704694,9.3476847010693,0.0613006986677647,0.582,6.587,106.36255106858499,0.662,19556.117658929932,32.92995850088417,21.626971487,2.4550895690918,39.4313718771557,2.2415409528680312,0.0,6.046568361969779,73.779,30.5874496669954,0.0818042349909075,78.945,0.613973903264137,1.36661103193532,0.582080335682746,0.654,-1.033,1.27513781282058,0.794,3.48698568702785,0.479,51.220943421775,0.535849928855896,0.16522741317749,0.244359046220779,2.7573296905504403,129.873226989717,27313149.0,133771323.0,425.30840627,0.0,17121740340.532349,0.0,1.0,0.0,0.0,7381579.0
SRB,Thailand_2,2008,94.8,31.8225972558106,10.0724338253633,0.0625785291194916,0.553,6.584,105.759763937671,0.756,19554.919888254215,32.92809192797442,21.760393475,2.48721981048584,39.4796129651304,5.46848949649845,0.0,5.8218881928614294,74.221,30.5547305435118,0.08538654795920297,91.4483,0.693431593342433,1.90791786682769,0.690217881468394,0.658,-1.165,1.9121564180599402,0.794,0.6545068948919859,0.536,50.4479532095063,0.544526159763336,0.161909848451614,0.264321625232697,3.6230970443916206,140.437011540931,28329633.0,130386936.0,436.52387215,0.0,26424084713.68577,0.0,1.0,0.0,0.0,7350222.0
SRB,Thailand_2,2009,99.0,30.3371490937752,9.78703375942043,0.0632175952196121,0.547,6.571,108.983352741425,0.737,19549.87650686433,32.92064248232011,19.567329067,2.51977038383484,38.6085988884387,-0.8457160923167191,0.0,4.775997540650561,74.669,29.4621400654976,0.03873659815484698,96.8163,0.643700115109854,1.0073561975816805,0.620897537913127,0.663,-1.113,-1.18126886074759,0.794,4.57231980497401,0.515,51.6043673521408,0.563602149486542,0.178679555654526,0.203887492418289,2.400931574009129,119.269418854589,29291473.0,1521076907.5,462.53553368,0.0,15241315955.161186,0.0,1.0,0.0,0.0,7320807.0
SRB,Thailand_2,2010,99.7,30.9230000924447,10.5221756369849,0.0633488669991493,0.561,6.607,115.747568600025,0.732,19048.692605350076,32.600898238492725,20.205390268,2.55274677276611,39.9217256985357,3.2475884244372306,0.0,4.334039918897741,75.012,30.9304788194459,0.0558791976494496,104.589,0.671954379420834,1.3337808366326005,0.543056504586835,0.665,-1.233,0.03178867773322751,0.794,0.24312863861146194,0.496,49.5560986644794,0.548293709754944,0.174757555127144,0.247347310185432,2.7356803212320706,127.250522638251,30176242.0,1494239339.4,473.07227816,0.0,21450640102.24037,0.0,1.0,0.0,0.0,7291436.0
SRB,Thailand_2,2011,99.3,32.2108496521088,11.5917917775207,0.0640725269913673,0.556,6.644,130.672937960862,0.782,19048.869700842577,32.60173339714999,21.05285573,2.5733745098114,37.9813982711097,3.80879058139634,0.0,5.06756761337228,75.302,28.995880924454497,0.04385467834673806,112.233,0.611077945620696,1.7725107943315201,0.5396271177966829,0.665,-1.139,1.28502582505616,0.794,1.2766820317925003,0.521,50.4268099513695,0.559139132499695,0.171083047986031,0.251619398593903,3.1470999816052903,139.675407224576,30918591.0,1489620871.4,509.51487134,0.0,31939960252.73501,0.0,1.0,0.0,0.0,7236519.0
SRB,Thailand_2,2012,99.1,30.3205651397503,11.5041001535767,0.0654116272926331,0.56,6.696,136.230998631992,0.897,19039.961099247936,32.59747578042025,21.801858495,2.59177112579346,37.343694137461,3.0148995033498505,0.0,5.187314106547159,75.59,27.972787351843095,0.041572176395962446,122.43199999999999,0.651357695835709,1.6409904658213899,0.49201388753606,0.665,-1.221,0.349360272132927,0.794,3.2167571246918296,0.535,51.1522057089623,0.549884557723999,0.18381541967392,0.245003044605255,2.9057116729482892,137.67493851024,31505634.0,1491221703.8,553.01949213,0.0,34215196734.022743,0.0,1.0,0.0,0.0,7201497.0
SRB,Thailand_2,2013,99.4,29.0794184391942,11.3222153379773,0.0666034072637558,0.603,6.713,142.363202683937,0.859,19039.104512733633,32.59879332557811,21.006629227,2.61029958724976,36.8985884648101,2.18488618530687,0.0,5.06043360051236,75.96,27.5886907461759,0.02726611012024205,134.367,0.653181573962076,1.43416971462893,0.453082373577415,0.649,-1.358,1.7152434993449601,0.788,3.22433498210821,0.534,51.7791961972126,0.537716209888458,0.180910289287567,0.24161584675312,2.61852748014065,132.462274174269,32011507.0,1494209424.5,548.67752701,0.0,35017776382.43529,0.0,1.0,0.0,0.0,7166553.0
SRB,Thailand_2,2014,99.5,28.9758834845425,10.0889216151042,0.0672798156738281,0.508,6.754,145.56422576105598,0.937,18477.114551160674,31.92220743726011,20.498257428,2.63583588600159,36.7630403655124,1.8951418189878,0.0,4.94915214812624,76.279,27.5735009565918,0.021554140703565206,138.281,0.911946344345926,1.2564553240006298,0.593749850660677,0.671,-1.137,0.424105310396084,0.788,3.4578431711481405,0.32500000000000007,53.1480380193834,0.552477538585663,0.189760893583298,0.210790991783142,2.8228271736768997,130.905495444398,32519924.0,1405726257.0,556.94632579,0.0,30982140373.50831,0.0,1.0,0.0,0.0,7131787.0
SRB,Thailand_2,2015,99.6,29.5691826461148,8.87272364786793,0.0677987635135651,0.485,6.818,149.373253475137,1.012,18476.1398508286,31.922475839695196,20.78880319,2.66162204742432,36.1791773262667,-0.9004249632915684,0.0,4.731874988770141,76.563,27.374071195941596,0.011357372108016461,145.933,0.902161446047801,0.5337124220552347,0.462529182419517,0.683,-1.156,1.20215111716853,0.788,3.98101397309843,0.305,54.9480990258654,0.552005112171173,0.188871487975121,0.198854863643646,1.9309232069765496,124.839662152526,33120388.0,1344527264.9,561.23766405,0.0,17896955551.955437,0.0,1.0,0.0,0.0,7095383.0
SRB,Thailand_2,2016,99.9,31.5589499714221,8.47807696285562,0.0680515468120575,0.505,6.918,146.223949449024,1.044,18476.984747420964,31.92144303515466,20.640448342,2.68766045570374,35.586765405076,0.1881497044481435,0.0,4.46834552349908,76.769,27.1442393688371,0.014780057612468478,168.881,0.627532636140883,0.4291216661602153,0.45599294377159993,0.683,-1.126,1.26510502979395,0.692,1.7851191699727496,0.312,55.9351576320684,0.543538212776184,0.183166027069092,0.18871508538723,1.5532188768547002,120.57522728913,33927770.0,1304359399.0,578.50086364,0.0,15218341037.901115,0.0,1.0,0.0,0.0,7058322.0
SRB,Thailand_2,2017,99.9,33.4405128333684,8.40641258665047,0.068193756043911,0.527,7.029,144.640307265206,1.068,18476.707038965324,31.920750468359618,20.273184748,2.6924512386322,35.018759526322,0.6656318931351066,0.0,4.4165828333333295,76.989,27.0148154805347,0.00021715027601243442,170.784,0.552732935145776,0.5278232223836969,0.521643338932033,0.683,-0.985,0.525291870162598,0.698,2.46971462408852,0.311,56.5748278870276,0.516586244106293,0.174546211957932,0.204695075750351,1.6321526067622392,120.891427433638,35033012.0,1381789025.9,541.02630589,0.0,18103917127.207813,0.0,1.0,0.0,0.0,7020858.0
SRB,Thailand_2,2018,99.8,33.2876987930306,8.20181926195524,0.0684943944215775,0.584,7.167,144.088791675771,1.052,18475.261865751672,31.92216664318477,20.159471807,2.69725036621094,34.7424896675041,1.06389754183024,0.0,4.14666666666667,77.19,26.7128343918527,0.00013307985653643328,175.26600000000002,0.71765709497686,0.680804724043357,0.38925753515540107,0.692,-0.98,1.22381598972864,0.698,2.6797972891576896,0.337,57.0556910705407,0.510333120822907,0.17929719388485,0.226613193750381,1.816706426092269,120.841864730984,38960186.0,1349437772.5,525.7918263700001,0.0,22858347848.41846,0.0,1.0,0.0,0.0,6982604.0
SRB,Thailand_2,2019,99.9,32.8881865731147,8.1285680400948,0.0688370168209076,0.623,7.422,143.36916338306804,1.043,18473.09779665072,31.919260063999552,20.030666949,2.76140666007996,33.5939105133265,0.7067286013143104,0.0,4.08416666666667,77.197,25.6215964143658,0.0,181.22200000000004,0.700466145845722,0.4598909405627083,0.33356374723613014,0.696,-0.589,1.443094385071,0.698,3.03891578719485,0.355,58.2775214465787,0.520099699497223,0.183807328343391,0.214125648140907,1.5124249148551288,109.689514715166,39999986.0,1341708646.9,526.35204151,0.0,17736230688.46382,0.0,1.0,0.0,0.0,6945235.0
LKA,Trinidad and Tobago,1995,94.33746718045444,32.903825057360365,2.31282988033606,0.0428727120161057,0.22,6.697,27.5716074972158,0.258,10537.724211507113,37.52579344714174,17.628230349400788,2.65624451637268,44.9561631821208,5.18220539517274,0.0,15.1666666666667,67.995,5.463496867575588,0.0,0.48576947000000104,1.33483319065797,10.9376607291799,0.09690627023072551,0.14800000000000002,0.155,4.64909484063132,0.808,10.5572179834026,0.86,51.0778588577504,0.517648279666901,0.219798162579536,0.13700532913208,12.3694001900686,100.10444115155389,721402.0,0.0,149.381322141,0.0,1337907887.6802287,0.0,1.0,0.0,0.0,17564068.0
LKA,Trinidad and Tobago,1996,96.42023800445546,29.610098051424544,2.08491149751638,0.0436200052499771,0.265,6.751,28.3163837642324,0.236,10537.968898505467,37.14655317972946,17.740777116928573,2.67884826660156,45.1434948795198,3.4045744281962405,0.0,15.7916666666667,68.039,8.49027781308628,0.0,0.7258834479999976,1.44315146510097,12.5094687850089,0.046834117174431755,0.14800000000000002,0.155,3.83290462146126,0.808,13.6889405947771,0.86,51.2611820762954,0.556341886520386,0.224868163466454,0.141897141933441,13.9994543672843,88.5507706321516,725705.9999999963,0.0,149.334404657,0.0,1905092704.9586737,0.0,1.0,0.0,0.0,17905018.0
LKA,Trinidad and Tobago,1997,96.4245979668514,20.160173979785938,2.16722840647102,0.0452958270907402,0.265,6.78,33.1290942189586,0.285,10536.215701799216,35.058891248150125,10.664454011872687,2.70164442062378,42.7446355939527,3.6260787584308085,0.0,15.3333333333333,68.143,14.345445161210591,0.0,1.3002865329999906,1.56242998764938,10.8230289174782,0.0450266880443535,0.14800000000000002,0.20550000000000004,4.24106108700377,0.808,19.5703910137174,0.86,54.3906307933773,0.639741897583008,0.227612376213074,0.202468678355217,12.4304855931719,74.6112082775444,729297.0,0.0,144.044336443,0.0,1777114137.980812,0.0,1.0,0.0,0.0,18248200.0
LKA,Trinidad and Tobago,1998,96.42338730104122,17.305635104330648,2.058058584001051,0.0468107238411903,0.265,6.778,35.408409570419,0.191,11433.359318863004,35.52334400624496,16.317753767905838,2.72463440895081,38.5072901615657,5.61270907691201,0.0,17.3333333333333,68.331,16.833561602844714,0.0,1.9890788550000025,1.13952718203698,5.39944831985208,0.020077111949770465,0.14800000000000002,0.256,2.65698384194518,0.808,19.5528120152646,0.86,57.4816760803888,0.640329957008362,0.218647107481956,0.213953450322151,6.55905261383883,78.81105717491093,732353.0,0.0,143.044336443,0.0,1312237703.641289,0.0,1.0,0.0,0.0,18596003.0
LKA,Trinidad and Tobago,1999,96.42330712009901,18.46714019740883,1.93592311333183,0.0466875098645687,0.265,6.788,33.9004035990496,0.32,11238.541947498758,26.926865252227614,16.46448123322047,2.7478199005127,40.6259399241299,3.43913590881996,0.0,17.0416666666667,68.509,18.747713646835884,0.0,2.913126892000001,1.85374826650399,8.61868442958768,0.016940863170485043,0.14800000000000002,0.10200000000000001,2.62837793311566,0.808,12.2129398478866,0.86,56.8109379772483,0.600246846675873,0.191444680094719,0.131312027573586,10.4893735592622,69.39196999971183,735213.0,0.0,152.40753403,0.0,1871410877.5461457,0.0,1.0,0.0,0.0,18944731.0
LKA,Trinidad and Tobago,2000,91.3,21.304513789540515,1.3571938867876003,0.0459332726895809,0.27,6.846,31.9045427023576,-0.201,49275.12206063242,26.473082859696,16.63340913171158,2.77120304107666,47.5360468126773,3.55541319666877,0.0,16.5,68.629,23.841605957593153,0.0,12.264200000000002,3.34791429564949,10.7143816589503,0.019566683296022847,0.14800000000000002,-0.052,4.64258908134468,0.808,3.97779499579407,0.86,51.4740893155048,0.558499932289124,0.152756288647652,0.10678450018167501,14.0818626378959,103.59778078177149,738138.0,0.0,152.04292522,0.0,3577916712.507124,0.0,1.0,0.0,0.0,19293054.0
LKA,Trinidad and Tobago,2001,96.3,27.711084572534578,1.2863770560944694,0.0453640520572662,0.356,6.856,47.4128795495499,0.20499999999999996,48516.22577013955,25.317231332152836,19.822938216063346,2.79457020759583,45.2069910848034,5.536653263223,0.0,15.6666666666667,68.874,27.817711394853067,0.0,19.320499999999996,3.30683344360185,6.84812051633887,0.018029772920987508,0.14800000000000002,-0.145,4.31569882377411,0.808,12.5228375094763,0.86,53.3926467807851,0.537804484367371,0.172948643565178,0.177680358290672,10.1729837328617,107.60228969024486,741005.0000000037,0.0,148.76906011,0.0,3388388816.0083494,0.0,1.0,0.0,0.0,19600362.0
LKA,Trinidad and Tobago,2002,96.5,20.94578359325415,1.3984721975484096,0.0442394837737083,0.345,6.783,47.1502738936578,0.020000000000000004,47680.38529224009,24.024900189936883,19.67371641352235,2.81813430786133,42.9095754130396,4.1500586166472,0.0,12.4791666666667,69.232,16.301222789455963,0.0,19.7275,2.88169357636383,8.99788059666471,0.01871188055213291,0.13000000000000006,-0.238,3.4018408666584397,0.808,18.6395676414552,0.873,55.3124888967845,0.599615216255188,0.162272706627846,0.155338302254677,11.8982860535807,45.08004350385411,743659.0,0.0,171.48754743,0.0,3514294106.508625,0.0,1.0,0.0,0.0,19805752.0
LKA,Trinidad and Tobago,2003,96.7,28.044856993861,0.947884612682488,0.0428586266934872,0.311,6.811,39.3387263436609,-0.143,50134.95090337342,28.99983664856278,18.097856018246524,2.8418972492218,51.4964380558951,3.811106243968699,0.0,11.1666666666667,69.454,26.92845565220817,0.0,25.125100000000003,2.66348882364855,7.97468958608519,0.016731867584973026,0.13000000000000006,-0.299,5.2183767757443,0.808,0.6228405126356753,0.873,47.7363739830544,0.472770482301712,0.129765897989273,0.201372191309929,10.6549102773187,126.50621932072121,745913.0,0.0,188.73940772,0.0,6909227774.912817,0.0,1.0,0.0,0.0,19951521.0
LKA,Trinidad and Tobago,2004,96.8,23.748126984472087,0.7614839459639047,0.0418599061667919,0.311,6.743,37.9611653638537,-0.061,49739.30133942762,28.996847719649466,18.66925173882606,2.86586046218872,54.3682801507327,3.721549389959651,0.0,9.3125,69.879,15.026217655522549,0.0,48.4019,2.36518324540915,8.45563862422733,0.011488069846723903,0.13000000000000006,-0.061,4.52558798279005,0.808,0.39333089493175777,0.873,44.6881097437752,0.543551981449127,0.129910051822662,0.17137622833252,10.8323099394832,95.39445910301727,747643.0000000037,0.0,180.67338092,0.0,8245991288.673033,0.0,1.0,0.0,0.0,20087605.0
LKA,Trinidad and Tobago,2005,95.0,26.297733601162523,0.48399919037751715,0.0408273488283157,0.311,6.743,33.4922025534705,0.22699999999999998,49558.69848496921,28.575594441172726,17.506771733402413,2.89002561569214,59.6470153480265,6.87453459583516,0.0,9.10416666666667,70.185,9.017499455288817,0.0,68.3489,4.25076767239782,11.8042199194259,0.01205107238981773,0.13000000000000006,-0.061,4.73034688848542,0.808,-3.7215019338578292,0.873,39.7489177075892,0.319202959537506,0.123117387294769,0.236900702118874,16.0670386642135,133.6622442842303,717019.0000000037,0.0,201.5300275,0.0,11443031259.097715,0.0,1.0,0.0,0.0,20216524.0
LKA,Trinidad and Tobago,2006,100.0,49.703347454801104,0.5668769913694227,0.0395554304122925,0.311,6.771,32.6949924188848,-0.192,66246.83811056778,36.2204618266768,17.981771036662202,2.91314315795898,60.8194415532707,8.32960351465347,0.0,10.9175,70.437,15.641280680643574,0.0,111.783,6.12814812345329,12.247324628027002,0.014375093783194792,0.13000000000000006,-0.189,3.40920291704213,0.808,9.03210307148484,0.873,38.0397488161066,0.271368384361267,0.111177518963814,0.134235307574272,18.3898478452635,95.89497013251967,716183.0,0.0,209.83519171,0.0,13258512791.17846,0.0,1.0,0.0,0.0,20352411.0
LKA,Trinidad and Tobago,2007,100.0,29.96110303216357,0.3716617075263322,0.0381561554968357,0.308,6.745,32.0528227672441,-0.347,54442.22134654912,32.30364914093205,15.605426221200291,2.93644571304321,59.6521421660795,7.89438834757299,0.0,11.75,70.797,15.637438872443164,0.0,110.578,6.68974803356777,9.2559242789235,0.015005607851312552,0.13000000000000006,-0.072,4.85766185854029,0.808,-0.8885444319091942,0.873,39.4961026633322,0.431593418121338,0.109509818255901,0.125497236847878,15.9606779203426,124.4973335136463,715962.0,0.0,192.87100437,0.0,12966755781.41328,0.0,1.0,0.0,0.0,20492545.0
