Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ARM,Trinidad and Tobago_2,2013,100.0,44.27261032363613,0.7127707383023836,0.0347207486629486,0.334,6.781,26.6322849931321,-0.411,54359.34958466633,34.535681366629525,22.767006404358582,3.03320455551147,44.9801407863582,5.19981740465611,0.0,7.5,72.785,13.9652925076318,0.0,137.604,12.4709238479791,6.44936933049536,0.021494864183836837,0.13699999999999996,0.07399999999999998,-1.1615448750212,0.808,5.40895175825991,0.868,50.6821858808063,0.483717262744904,0.12457400560379,0.130639150738716,18.9417880426583,93.05608055491703,722903.0,0.0,154.34999126,0.0,19151734935.437782,0.0,1.0,0.0,0.0,3022000.0
ARM,Trinidad and Tobago_2,2014,100.0,22.544017693790757,0.6685633396080011,0.0348680056631565,0.341,6.918,27.6874607290947,-0.512,24796.237219661954,34.521633995372035,17.085143843523834,3.04182910919189,43.6313576106985,5.68441814595659,0.0,7.5,72.898,14.4590377440512,0.0,139.365,9.97338093351379,5.58054269528671,0.04485919244301795,0.13699999999999996,0.17400000000000002,-2.67163825703599,0.808,8.55660517548072,0.868,52.5878080897699,0.496041685342789,0.12081240862608,0.164862528443337,15.5987828212435,100.58924493659772,725488.9999999963,0.0,152.18262467,0.0,16344350201.911648,0.0,1.0,0.0,0.0,3013800.0
ARM,Trinidad and Tobago_2,2015,100.0,28.58618355239283,0.9220534260205717,0.0358937345445156,0.332,7.131,32.5688299021442,-0.146,47677.30959578427,21.827576553554742,23.898648292793695,3.05047821998596,35.9770489547931,4.66121598098264,0.0,8.182499999999997,72.882,14.1599712462756,0.0,148.572,5.23561682641395,2.24547082740531,0.05436784174393239,0.13699999999999996,0.07200000000000001,-5.57870156443064,0.808,18.8994621437832,0.87,58.4973695044904,0.489707708358765,0.12599278986454,0.255453914403915,7.5354554955632,121.65273600346165,727830.0,0.0,144.70230314,0.0,9323563457.994688,0.0,1.0,0.0,0.0,3004600.0
ARM,Trinidad and Tobago_2,2016,100.0,17.073255614794856,0.9924344244797254,0.0373226627707481,0.315,7.312,36.6555281398849,-0.145,38708.38828790322,34.94338322699737,11.115134303399092,3.05915188789368,34.414585903593,3.0706674246402397,0.0,9.0,72.935,17.2294150011087,0.0,150.717,2.23549470018448,1.8255695737639401,0.06107813879018065,0.10199999999999998,0.04400000000000001,-7.692042812548659,0.808,9.50325991701113,0.898,60.4763530772082,0.54222446680069,0.142063423991203,0.309669077396393,4.12214241273861,100.48103675986118,730125.0,0.0,127.94261649,0.0,6531904519.414652,0.0,1.0,0.0,0.0,2992300.0
ARM,Trinidad and Tobago_2,2017,100.0,16.988863144755562,1.0863432616295405,0.0378547348082066,0.315,7.494,37.4884810643255,-0.134,23084.653208757878,31.44937592520447,10.89278523839419,3.06785011291504,36.1358259277044,1.88038440183532,0.0,9.0,72.984,16.2355998390368,0.0,140.503,3.01281216994103,2.6835517371659496,0.06501339289309116,0.11699999999999999,0.07499999999999998,-7.64348258214778,0.764,1.11425216347258,0.893,59.2270588976263,0.575105965137482,0.143802240490913,0.210985377430916,5.76137730000007,99.44130127238583,731622.9999999963,0.0,130.56316149,0.0,8101107668.828939,0.0,1.0,0.0,0.0,2979400.0
ARM,Trinidad and Tobago_2,2018,100.0,24.444460456064316,0.9645176993708517,0.0375443883240223,0.289,7.742,38.9371724667601,-0.22,32959.85794425185,32.707988390186046,18.43598641089707,3.07657313346863,37.7745988816805,1.0185693018882205,0.0,9.09375,72.658,16.9015540163505,0.0,134.143,7.504017865529811,3.66055639102177,0.06746317372170152,0.10599999999999998,0.11600000000000002,-2.94837108148435,0.801,7.96537993277094,0.896,57.1942310594603,0.587262332439423,0.135208129882813,0.170031830668449,11.2320374302733,108.83042776182916,733033.0,0.0,121.27765116,0.0,10877254580.445456,0.0,1.0,0.0,0.0,2969000.0
ARM,Trinidad and Tobago_2,2019,100.0,23.118104275824056,0.7650529409922715,0.0370379313826561,0.289,7.948,41.4484338507219,0.05499999999999999,32372.262859190567,31.007426303028705,18.113014959036956,3.08532094955444,35.1969693154596,1.0005429302723705,0.0,9.25,72.836,14.648755462796,0.0,145.716,8.23659935274206,2.7745812273373,0.05780771934985274,0.10100000000000003,0.099,-0.5725947611416281,0.838,11.927384142719202,0.896,60.2873612338274,0.584077060222626,0.144682496786118,0.200138255953789,11.0689882994292,117.88695729618169,735655.0,0.0,116.78211983,0.0,7187333153.154813,0.0,1.0,0.0,0.0,2962500.0
DNK,Tunisia,1995,88.7,21.3480694075839,11.3665419486506,0.0465552881360054,0.766,5.285,54.3861703749751,-0.226,6323.1824160146025,15.8407818328504,13.127760210000002,1.73224711418152,29.3951371702694,6.24415028747146,0.0,27.775151640110128,70.785,18.9645667906028,0.06102834503078036,0.03426904500000205,0.05590946489976112,2.42755447750049,0.1700701289244091,0.8720000000000001,0.13799999999999998,-0.9778310379242949,0.882,9.117662906949638,0.15300000000000002,46.4150412273191,0.698182761669159,0.134318545460701,0.147662445902824,2.7145624163554407,93.7144465686907,5645480.0,292999073.1,146.02428082,0.0,652369668.3728541,0.0,1.0,0.0,0.0,5233373.0
DNK,Tunisia,1996,90.4,23.8687699208928,13.7132007783366,0.0464972369372845,0.766,5.171,49.1576236605949,-0.238,6646.607734447374,16.390508017226928,12.505618176,1.75936055183411,28.4884849184163,3.72514472690715,0.0,27.764652785015073,71.247,18.3281496672139,0.036061619142263246,0.06892493000000854,0.14240798453390402,2.7380150609941594,0.16506550254893293,0.8720000000000001,0.13799999999999998,-1.37766013484374,0.882,9.040871734985618,0.15300000000000002,45.1812884513513,0.681526124477387,0.113276332616806,0.171808406710625,3.08155016721926,85.7203547620671,5769841.0,237267718.60000002,130.92909563,0.0,752432277.0560989,0.0,1.0,0.0,0.0,5263074.0
DNK,Tunisia,1997,92.0,22.6527569149975,11.2346034153613,0.0465728715062141,0.766,5.085,45.9382218851609,-0.172,6646.484523224262,16.390312097283015,12.870143166999998,1.78689825534821,26.500867351831,3.6520262072307093,0.0,26.277027653192423,71.67,16.7263788278982,0.01023082775687556,0.0801008749999994,0.284079753579198,2.13042894995226,0.15720953776604496,0.8720000000000001,0.14950000000000005,-0.426511030874433,0.882,13.453497000723406,0.15300000000000002,51.383840232921,0.662829875946045,0.121882379055023,0.182518944144249,2.581949069054371,80.5007104439621,5888353.0,173228853.0,94.00041507,0.0,630164457.9988266,0.0,1.0,0.0,0.0,5284991.0
DNK,Tunisia,1998,93.2,22.7759209036938,10.6007451414762,0.0467759147286415,0.766,5.019,46.5764736683113,-0.162,6646.409665237978,16.39030924646989,12.664243843179795,1.81486713886261,25.7754506092035,3.1253657965586203,0.0,26.269671137100023,72.067,16.6573356157487,0.02672896534384428,0.4029906330000088,0.28758241584181,1.3020683663886397,0.19631559890933703,0.8720000000000001,0.161,0.14755606868034601,0.882,13.413525945074264,0.15300000000000002,52.2130701842715,0.660961329936981,0.131053760647774,0.180931821465492,1.8126953464836308,79.9794582620079,6001192.0,129221956.29999995,122.99770548,0.0,446175583.6951495,0.0,1.0,0.0,0.0,5304219.0
DNK,Tunisia,1999,94.2,23.6716753896525,10.606338964866,0.0472393929958344,0.768,5.012,46.5734132378986,-0.265,6648.135518662533,16.39379572816685,13.080848686,1.84327363967896,26.0458998081996,2.6901248581157997,0.0,26.264142453296397,72.344,16.4974022442846,0.021289100954686613,0.5645445620000089,0.259413813220188,1.9273331263718898,0.12720916378193192,0.8720000000000001,0.19700000000000004,-0.111344395120341,0.882,13.427292224678627,0.15300000000000002,51.8412098854342,0.666362404823303,0.136071279644966,0.169383898377419,2.3352452043286887,77.9051139411665,6108848.0,122707881.5,145.38235616,0.0,655931808.4576302,0.0,1.0,0.0,0.0,5321799.0
DNK,Tunisia,2000,94.8,23.1900563315614,10.006319351485,0.0478894636034966,0.779,5.027999999999999,53.482353380853,-0.147,6522.924355482706,16.344730745940623,13.085474518000002,1.87212479114532,26.8066210495559,2.9623079473860496,0.0,26.276035895425455,72.604,16.3100423328599,0.015704301754962624,1.2203400000000002,0.361382132616902,3.22928353115798,0.09690181423712718,0.8720000000000001,0.233,-0.341042519925688,0.882,13.280316531552167,0.15300000000000002,53.2221897572146,0.641945540904999,0.146008878946304,0.187757506966591,3.70327177976697,82.639110670191,6212126.0,76848237.60000002,124.34572186,0.0,857491478.9953476,0.0,1.0,0.0,0.0,5339616.0
DNK,Tunisia,2001,97.3,23.0195861425816,9.4218557064738,0.0485239289700985,0.779,5.067,49.600324767946,-0.064,6648.224091333688,16.39454354522023,13.66102856,1.90442144870758,26.4366983342993,1.9833333333333698,0.0,26.28454912935484,72.822,16.550538013759,0.008937400201227574,3.943470000000005,0.457939517042706,2.34162232250109,0.11646946157815208,0.8720000000000001,0.152,-0.21681848206087206,0.882,13.149006155586205,0.15300000000000002,54.0810926593252,0.637129783630371,0.147282287478447,0.206021353602409,2.9249687013231807,89.5522011944661,6312071.0,43034205.399999976,117.60203356,0.0,675571141.7627666,0.0,1.0,0.0,0.0,5358783.0
DNK,Tunisia,2002,97.8,21.1609081119821,8.29848151435206,0.0489441119134426,0.779,5.095,50.6744247756009,-0.232,6647.317226581763,16.392550909487476,13.263802558,1.9372752904892,26.5762343014844,2.7210328485045494,0.0,26.28421113193536,73.07,16.5486365238958,0.006877013027634771,5.759750000000004,0.357072478190354,2.3626975077067995,0.114923687737845,0.8720000000000001,0.07099999999999995,0.10431442022705101,0.882,13.167029136134182,0.15300000000000002,55.5745687087401,0.6328564286232,0.157150164246559,0.208610996603966,2.8415706866626405,85.3421759692656,6409915.0,46554043.399999976,114.22076712,0.0,706546351.4816003,0.0,1.0,0.0,0.0,5375931.0
DNK,Tunisia,2003,98.4,21.0953319612572,9.2914975178949,0.0488980002701283,0.779,5.136,49.5788001954205,-0.218,7176.263127719367,22.785194630301206,12.419638569,1.97069573402405,25.5614419956351,2.71259247474352,0.0,25.92008422486379,73.304,16.0796874469938,0.005127437801521362,19.038900000000005,0.309246533605607,2.11725730006367,0.12304916850706404,0.8720000000000001,0.263,-0.20698575435409894,0.882,13.424583924232516,0.15300000000000002,55.9420691370868,0.627626478672028,0.170916557312012,0.206731289625168,2.5546804399778704,82.390340709916,6506838.0,50884070.70000005,108.09012329,0.0,740635987.3135686,0.0,1.0,0.0,0.0,5390574.0
DNK,Tunisia,2004,99.0,22.0013902023449,9.90254515493647,0.0485194027423859,0.776,5.186,49.6164802183182,-0.149,11116.85889709932,39.599868834912016,11.70940329134996,2.00469303131104,25.5797726482743,3.6322800495662504,0.0,27.594376157688625,73.519,15.7768708884226,0.034415279008730315,36.7464,0.306609417741814,2.6086906683126094,0.09524337702765506,0.8720000000000001,-0.035,0.327328754207199,0.882,7.867998058715591,0.15300000000000002,55.8026185357313,0.620552003383637,0.176025584340096,0.209394723176956,3.0449587420908095,86.9253446966283,6600613.0,53179721.399999976,104.58453552,0.0,1021604076.735572,0.0,1.0,0.0,0.0,5404523.0
DNK,Tunisia,2005,99.2,21.3041249236283,9.16983114804996,0.0479796677827835,0.765,5.246,50.065558636163,-0.064,13554.601986215059,41.89186502336429,11.620438268288993,2.03927659988403,26.4335697738291,2.0177864135714394,0.0,25.123068090363866,73.712,15.6523608225263,0.04717948644924863,55.3921,0.399210558815731,3.79249223607583,0.09209400076745666,0.8720000000000001,-0.09,-0.170526971000731,0.882,6.832356111381768,0.15300000000000002,56.3292015953763,0.599859178066254,0.177967444062233,0.205834195017815,4.33097628210826,90.2512478803945,6690064.0,48942492.599999905,95.7990137,0.0,1461895630.2980769,0.0,1.0,0.0,0.0,5419432.0
DNK,Tunisia,2006,99.4,22.1826602380455,9.28070949947767,0.0475861877202988,0.765,5.309,48.5995857004839,-0.032,14025.875436794833,41.69408080380469,12.084394030564756,2.07380843162537,27.1847312495356,3.2252533743891707,0.0,22.139038329272992,73.888,16.1547506130317,0.18598860699571806,70.9333,0.399209536359326,4.1077575724331,0.106602668397213,0.8720000000000001,-0.022999999999999993,0.019547853025156492,0.882,8.952844557721571,0.15300000000000002,56.5741910385915,0.59079384803772,0.187525391578674,0.218127548694611,4.79955838418535,93.9409304094309,6779069.0,51515169.20000005,68.72542466,0.0,1634124476.1773798,0.0,1.0,0.0,0.0,5437272.0
DNK,Tunisia,2007,99.4,21.8823030016548,8.64201987385816,0.047506969422102,0.765,5.38,48.0115559813836,-0.047,14025.707297787323,41.69460870950591,12.253956872,2.10892534255981,28.9083416057516,2.9669443247734897,0.0,22.91629285822315,74.039,16.8400364989121,0.426057248010281,75.1086,0.319954538590018,5.51629477963382,0.08916662991013902,0.8720000000000001,0.010000000000000009,-0.20646462825567902,0.882,4.588544165975751,0.15300000000000002,56.0306430426456,0.578043639659882,0.189718380570412,0.225703209638596,6.35147319614426,104.059400976647,6870640.0,54112500.79999995,95.77736986,0.0,2530630971.642331,0.0,1.0,0.0,0.0,5461438.0
DNK,Tunisia,2008,99.4,22.4636368796837,7.8486499786515,0.047559130936861,0.765,5.448,48.5083070989921,0.044999999999999984,13833.532754900416,41.7911128423694,12.343780398,2.14463663101196,31.44941852471,4.34502807623045,0.0,16.465932619557027,74.192,18.1386277617362,3.43341665563442,81.5941,0.37588783467175,5.93514843614258,0.13566806241929008,0.871,-0.112,1.35119180026432,0.882,3.985175257949143,0.15300000000000002,55.0762394795308,0.578080892562866,0.194726660847664,0.238182350993156,9.88012098886805,114.343660218696,6965266.0,52743465.60000014,87.27939891,0.0,3098281637.7428427,0.0,1.0,0.0,0.0,5493621.0
DNK,Tunisia,2009,99.5,22.033918886921,8.45660665471427,0.0476177670061588,0.763,5.523,49.9770695318279,0.101,14025.893269334754,41.69392901219199,12.396997063,2.18095278739929,28.0412153272481,3.6649033064291903,0.0,11.684253792879224,74.32,16.9369022380073,2.97124201422009,91.985,0.433746795352291,3.44832785220984,0.137591888714528,0.8720000000000001,-0.121,-0.6695558653973062,0.889,6.4672203702836,0.15300000000000002,56.0072736940413,0.560982584953308,0.202039554715157,0.246523201465607,6.99090855049675,93.0168787876722,7065259.0,427627867.3,82.66208219,0.0,1856566431.6112976,0.0,1.0,0.0,0.0,5523095.0
DNK,Tunisia,2010,99.5,22.431783509933,6.846146170059,0.0478022210299969,0.753,5.604,52.247103865602,0.0030000000000000027,14026.976164999269,41.69470721132894,12.512489044,2.21788382530212,29.5235517709565,3.3389796360106896,0.0,7.929397895688409,74.438,15.7239104074122,1.17495019071848,103.235,0.344709194218594,4.12711827435362,0.15552734809635993,0.8619999999999999,-0.256,1.28515770852468,0.815,5.306458457672358,0.195,55.8976948687167,0.552149653434753,0.206566452980042,0.264582186937332,5.80230500738706,100.151009836799,7173158.0,420082889.09999996,81.76726901,0.0,2367195254.505174,0.0,1.0,0.0,0.0,5547683.0
DNK,Tunisia,2011,99.5,17.2724045402704,7.57684450427472,0.0476402118802071,0.535,5.719,57.9347986271264,0.027999999999999997,15331.543495667229,24.818808171726285,11.150444018,2.27330327033997,30.54812597421,3.2400284200953102,0.0,11.227188139044724,74.471,15.9695160833215,0.67925011683644,113.79399999999998,0.401895741504081,5.01344964105154,0.16542822666303492,0.335,-0.378,-1.4364813971696,0.891,7.816130102941852,0.765,56.8340831798214,0.582845211029053,0.22576180100441,0.23700812458992,6.26002372605509,100.106379304237,7284846.0,418784476.40000004,73.72636575,0.0,2970940895.724055,0.0,1.0,0.0,0.0,5570572.0
DNK,Tunisia,2012,99.5,17.5979828375381,8.30025725587419,0.0472723841667175,0.329,5.791,57.8520427359494,0.20399999999999996,15022.843118644578,24.59614929650827,11.182088691261464,2.33010721206665,30.1215368230456,4.611844322066401,0.0,11.553404406833872,74.599,15.4349464715618,0.853462579277847,116.66,0.408148119994012,5.06594682844413,0.28481906049112404,0.32800000000000007,-0.674,-3.18322630238351,0.891,8.768562035658945,0.768,57.0947002042078,0.614951014518738,0.206614419817925,0.229541182518005,6.61237658820711,101.550723929668,7399572.0,419234526.3,80.60720016,0.0,2999498582.7136436,0.0,1.0,0.0,0.0,5591572.0
DNK,Tunisia,2013,99.7,15.5457884414263,7.96930864809374,0.0470343120396137,0.255,5.871,57.9598823065191,0.22299999999999998,15010.668920007116,24.716236499046534,10.900098794725794,2.38833093643188,29.1379467288349,5.31623531326689,0.0,12.225104542557428,74.674,15.008243022509,0.559353591743679,114.101,0.377752029966356,4.28421078126965,0.24036897022044812,0.346,-0.892,-5.26347044534049,0.865,9.423780544857078,0.762,58.023672140101,0.658998966217041,0.207220137119293,0.199271619319916,5.46168537320013,98.9549566862038,7520414.0,572226396.8,75.62673745000001,0.0,2710245792.428768,0.0,1.0,0.0,0.0,5614932.0
DNK,Tunisia,2014,99.8,18.6519202447404,8.57165956609159,0.0464612692594528,0.273,5.931,59.8085555890782,0.265,15004.624054384458,24.708239188925955,10.28630774954667,2.44800925254822,27.1288836396189,4.62555099534031,0.0,12.290835541295644,74.784,14.5464536962829,0.457421995093816,126.69200000000001,0.423423922784946,3.35507824664457,0.35821343414573903,0.34,-0.601,-1.33867455631621,0.844,9.926053552302069,0.759,57.5059874486204,0.691762566566467,0.200366526842117,0.191548228263855,4.59413759866907,96.1071038558701,7638608.0,1536676499.3,70.30497789,0.0,2289295700.445419,0.0,1.0,0.0,0.0,5643475.0
DNK,Tunisia,2015,99.9,13.2876027069909,9.20589918732503,0.0456797927618027,0.277,5.996,60.1365541399108,0.21699999999999997,14956.041515002113,25.086871034279536,10.101725587,2.50917887687683,24.8970515198959,4.437371273215,0.0,12.6670675211892,74.875,14.0105698969513,0.432793675445469,128.009,0.273682848307775,1.6259629966036604,0.35584722684426495,0.322,-0.681,-3.11740749801526,0.817,11.122122317826957,0.786,58.9457719298636,0.731702446937561,0.200280830264092,0.154244258999825,2.6882867472011593,87.2485306596052,7739947.0,1767535381.1,56.92026931,0.0,1088381974.936503,0.0,1.0,0.0,0.0,5683483.0
DNK,Tunisia,2016,100.0,11.9215711969058,8.52541115305462,0.045056726783514,0.246,6.041,62.2469554675417,0.16800000000000004,14960.84603319895,25.09596790206186,10.091576459,2.56798410415649,24.0076023041992,3.6293993738438104,0.0,12.659744564718027,75.007,13.8091385069721,0.4369920800971,123.883,0.20086998586840393,1.2667448687859997,0.28054894820878595,0.371,-0.828,-3.7842311442589702,0.817,11.120904990310239,0.78,59.7022255944941,0.75395405292511,0.199933469295502,0.127465233206749,2.1851558829602897,87.0926643641466,7846685.000000002,1987080971.7,53.59800546,0.0,855583462.3204753,0.0,1.0,0.0,0.0,5728010.0
DNK,Tunisia,2017,100.0,11.2274069293457,8.986045690927,0.0447144992649555,0.262,6.068,64.7537285373031,0.242,14842.583430691768,24.970145467208027,9.928911054,2.61101174354553,23.624101204276,5.30884839565844,0.0,12.647769510676191,75.177,14.2010459605045,0.403747939557608,123.034,0.236433459699936,1.4881148504641102,0.38196347746356696,0.383,-0.743,-3.3926834594206006,0.866,11.091766720695393,0.807,60.2679109708219,0.765709817409515,0.196865051984787,0.12438044697046298,2.51025972718522,95.8091979825804,7955867.0,2105458564.1,45.47654795,0.0,899537068.0126942,0.0,1.0,0.0,0.0,5764980.0
DNK,Tunisia,2018,99.8,12.0684262119934,9.88852551876126,0.0448323525488377,0.262,6.087,63.5224389825305,0.176,14487.292796965648,24.631019803211984,9.864747622,2.65475988388062,23.6862252235906,7.30759176031652,0.0,12.64558032466296,75.37,14.5169070367437,0.270935085210546,125.53300000000002,0.349896451978522,1.9902154887145493,0.210832844786907,0.379,-0.56,-1.78545072011881,0.866,11.067018440540869,0.81,59.4591341366813,0.729901492595673,0.180821374058723,0.164788782596588,2.8218798706905197,103.871824260635,8065086.0,2280234765.6,43.71326027,0.0,1137776248.8029752,0.0,1.0,0.0,0.0,5793636.0
