Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
COD,Tunisia_2,2001,97.3,23.0195861425816,9.4218557064738,0.0485239289700985,0.779,5.067,49.600324767946,-0.064,7575.4293445437,17.38595527597272,13.66102856,1.90442144870758,26.4366983342993,1.9833333333333698,0.0,14.215757853942586,72.822,16.550538013759,0.008937400201227574,3.943469999999998,0.457939517042706,2.34162232250109,0.11646946157815208,0.872,0.152,-0.216818482060872,0.882,3.871830150781164,0.15300000000000002,54.0810926593252,0.637129783630371,0.147282287478447,0.206021353602409,2.9249687013231798,89.5522011944661,6312071.0,43034205.399999976,117.60203356,0.0,675571141.7627666,0.0,1.0,0.0,0.0,52132646.0
COD,Tunisia_2,2002,97.8,21.1609081119821,8.29848151435206,0.0489441119134426,0.779,5.094999999999999,50.6744247756009,-0.232,7573.65932432471,17.383460504373296,13.263802558,1.9372752904892,26.5762343014844,2.7210328485045494,0.0,14.20267186694578,73.07,16.5486365238958,0.006877013027634771,5.759750000000004,0.357072478190354,2.3626975077068,0.114923687737845,0.872,0.07099999999999998,0.10431442022705098,0.882,3.8617235387008,0.15300000000000002,55.5745687087401,0.6328564286232,0.157150164246559,0.208610996603966,2.8415706866626396,85.3421759692656,6409915.0,46554043.399999976,114.22076712,0.0,706546351.4816003,0.0,1.0,0.0,0.0,53750524.0
COD,Tunisia_2,2003,98.4,21.0953319612572,9.2914975178949,0.0488980002701283,0.779,5.136,49.5788001954205,-0.218,6677.169673914908,18.25446848992959,12.419638569,1.97069573402405,25.5614419956351,2.71259247474352,0.0,13.728699621851831,73.304,16.0796874469938,0.005127437801521362,19.038899999999998,0.309246533605607,2.11725730006367,0.12304916850706404,0.872,0.263,-0.206985754354099,0.882,3.435262982793561,0.15300000000000002,55.9420691370868,0.627626478672028,0.170916557312012,0.206731289625168,2.5546804399778695,82.390340709916,6506838.0,50884070.70000005,108.09012329,0.0,740635987.3135686,0.0,1.0,0.0,0.0,55343867.0
COD,Tunisia_2,2004,99.0,22.0013902023449,9.90254515493647,0.0485194027423859,0.776,5.186,49.6164802183182,-0.149,7600.628875007773,17.413883707178616,11.70940329134996,2.00469303131104,25.5797726482743,3.6322800495662495,0.0,13.721926348632122,73.519,15.7768708884226,0.034415279008730204,36.7464,0.306609417741814,2.60869066831261,0.09524337702765506,0.872,-0.035,0.327328754207199,0.882,3.4192440984480656,0.15300000000000002,55.8026185357313,0.620552003383637,0.176025584340096,0.209394723176956,3.0449587420908104,86.9253446966283,6600613.0,53179721.399999976,104.58453552,0.0,1021604076.735572,0.0,1.0,0.0,0.0,56997741.0
COD,Tunisia_2,2005,99.2,21.3041249236283,9.16983114804996,0.0479796677827835,0.765,5.246,50.065558636163,-0.064,7990.028109281975,17.602272463666168,11.620438268288993,2.03927659988403,26.4335697738291,2.0177864135714394,0.0,11.654745892925673,73.712,15.6523608225263,0.047179486449248575,55.3921,0.399210558815731,3.79249223607583,0.09209400076745666,0.872,-0.09,-0.170526971000731,0.882,4.547126440190107,0.15300000000000002,56.3292015953763,0.599859178066254,0.177967444062233,0.205834195017815,4.33097628210826,90.2512478803945,6690064.0,48942492.600000024,95.7990137,0.0,1461895630.2980769,0.0,1.0,0.0,0.0,58775724.0
COD,Tunisia_2,2006,99.4,22.1826602380455,9.28070949947767,0.0475861877202988,0.765,5.309,48.5995857004839,-0.032,10950.302303138556,21.57675142278536,12.084394030564756,2.07380843162537,27.1847312495356,3.225253374389169,0.0,10.490001005219648,73.888,16.1547506130317,0.185988606995718,70.9333,0.399209536359326,4.1077575724331,0.106602668397213,0.872,-0.022999999999999965,0.019547853025156492,0.882,5.7585764852102805,0.15300000000000002,56.5741910385915,0.59079384803772,0.187525391578674,0.218127548694611,4.79955838418535,93.9409304094309,6779069.0,51515169.20000005,68.72542466,0.0,1634124476.1773798,0.0,1.0,0.0,0.0,60615908.0
COD,Tunisia_2,2007,99.4,21.8823030016548,8.64201987385816,0.047506969422102,0.765,5.38,48.0115559813836,-0.047000000000000014,11817.192356375563,22.992906461642278,12.253956872,2.10892534255981,28.9083416057516,2.9669443247734897,0.0,10.46978606254181,74.039,16.8400364989121,0.426057248010281,75.1086,0.319954538590018,5.51629477963382,0.08916662991013902,0.872,0.010000000000000037,-0.20646462825567902,0.882,5.741749500458248,0.15300000000000002,56.0306430426456,0.578043639659882,0.189718380570412,0.225703209638596,6.35147319614426,104.059400976647,6870640.0,54112500.79999995,95.77736986,0.0,2530630971.642331,0.0,1.0,0.0,0.0,62477752.0
COD,Tunisia_2,2008,99.4,22.4636368796837,7.8486499786515,0.047559130936861,0.765,5.448,48.5083070989921,0.045,10667.079862785578,21.811841469221026,12.343780398,2.14463663101196,31.44941852471,4.34502807623045,0.0,11.974596783580786,74.192,18.1386277617362,3.43341665563442,81.5941,0.37588783467175,5.93514843614258,0.13566806241929008,0.871,-0.112,1.35119180026432,0.882,4.717275554966353,0.15300000000000002,55.0762394795308,0.578080892562866,0.194726660847664,0.238182350993156,9.88012098886805,114.343660218696,6965266.0,52743465.600000024,87.27939891,0.0,3098281637.7428427,0.0,1.0,0.0,0.0,64390664.0
COD,Tunisia_2,2009,99.5,22.033918886921,8.45660665471427,0.0476177670061588,0.763,5.523,49.9770695318279,0.101,10364.727401207363,21.651025151621575,12.396997063,2.18095278739929,28.0412153272481,3.6649033064291903,0.0,11.889700389970537,74.32,16.9369022380073,2.97124201422009,91.985,0.433746795352291,3.44832785220984,0.137591888714528,0.872,-0.121,-0.669555865397306,0.889,6.10829536783832,0.15300000000000002,56.0072736940413,0.560982584953308,0.202039554715157,0.246523201465607,6.99090855049675,93.0168787876722,7065259.0,427627867.3,82.66208219,0.0,1856566431.6112976,0.0,1.0,0.0,0.0,66412044.0
COD,Tunisia_2,2010,99.5,22.431783509933,6.846146170059,0.0478022210299969,0.753,5.604,52.247103865602,0.0030000000000000027,11203.38627375268,25.590515396829854,12.512489044,2.21788382530212,29.5235517709565,3.3389796360106896,0.0,9.516209058758918,74.438,15.7239104074122,1.17495019071848,103.235,0.344709194218594,4.12711827435362,0.15552734809635993,0.862,-0.256,1.28515770852468,0.815,5.9326583522642515,0.195,55.8976948687167,0.552149653434753,0.206566452980042,0.264582186937332,5.80230500738706,100.151009836799,7173158.0,420082889.1,81.76726901,0.0,2367195254.505174,0.0,1.0,0.0,0.0,68563038.0
COD,Tunisia_2,2011,99.5,17.2724045402704,7.57684450427472,0.0476402118802071,0.535,5.719,57.9347986271264,0.027999999999999997,16377.0055665297,27.74808301852859,11.150444018,2.27330327033997,30.54812597421,3.2400284200953102,0.0,8.99308248161137,74.471,15.9695160833215,0.67925011683644,113.794,0.401895741504081,5.01344964105154,0.16542822666303492,0.335,-0.378,-1.4364813971696,0.891,4.967611934937042,0.765,56.8340831798214,0.582845211029053,0.22576180100441,0.23700812458992,6.26002372605509,100.106379304237,7284846.0,418784476.4,73.72636575,0.0,2970940895.724055,0.0,1.0,0.0,0.0,70849311.0
COD,Tunisia_2,2012,99.5,17.5979828375381,8.30025725587419,0.0472723841667175,0.329,5.791,57.8520427359494,0.204,15259.702403216574,28.706156560416968,11.182088691261464,2.33010721206665,30.1215368230456,4.611844322066401,0.0,13.726262206976953,74.599,15.4349464715618,0.853462579277847,116.66,0.408148119994012,5.06594682844413,0.28481906049112404,0.328,-0.674,-3.18322630238351,0.891,9.02862298545982,0.768,57.0947002042078,0.614951014518738,0.206614419817925,0.229541182518005,6.61237658820711,101.550723929668,7399572.0,419234526.3000001,80.60720016,0.0,2999498582.7136436,0.0,1.0,0.0,0.0,73254618.0
COD,Tunisia_2,2013,99.7,15.5457884414263,7.96930864809374,0.0470343120396137,0.255,5.871,57.9598823065191,0.223,13278.915300329878,29.093856320367827,10.900098794725794,2.38833093643188,29.1379467288349,5.31623531326689,0.0,12.18017292104425,74.674,15.008243022509,0.559353591743679,114.101,0.377752029966356,4.28421078126965,0.24036897022044812,0.346,-0.892,-5.26347044534049,0.865,7.648770119295447,0.762,58.023672140101,0.658998966217041,0.207220137119293,0.199271619319916,5.46168537320013,98.9549566862038,7520414.0,572226396.8,75.62673745000001,0.0,2710245792.428768,0.0,1.0,0.0,0.0,75789395.0
COD,Tunisia_2,2014,99.8,18.6519202447404,8.57165956609159,0.0464612692594528,0.273,5.931,59.8085555890782,0.265,15139.333065052302,28.429592833970823,10.28630774954667,2.44800925254822,27.1288836396189,4.62555099534031,0.0,13.24621518922582,74.784,14.5464536962829,0.457421995093816,126.692,0.423423922784946,3.35507824664457,0.35821343414573903,0.34,-0.601,-1.33867455631621,0.844,9.386774616436089,0.759,57.5059874486204,0.691762566566467,0.200366526842117,0.191548228263855,4.59413759866907,96.1071038558701,7638608.0,1536676499.3,70.30497789,0.0,2289295700.445419,0.0,1.0,0.0,0.0,78403242.0
COD,Tunisia_2,2015,99.9,13.2876027069909,9.20589918732503,0.0456797927618027,0.277,5.996,60.1365541399108,0.217,12441.488113056406,27.490355406591224,10.101725587,2.50917887687683,24.8970515198959,4.437371273215,0.0,15.328824076741375,74.875,14.0105698969513,0.432793675445469,128.009,0.273682848307775,1.62596299660366,0.35584722684426495,0.32199999999999995,-0.681,-3.1174074980152597,0.817,10.648135366720798,0.786,58.9457719298636,0.731702446937561,0.200280830264092,0.154244258999825,2.6882867472011602,87.2485306596052,7739947.0,1767535381.1,56.92026931,0.0,1088381974.936503,0.0,1.0,0.0,0.0,81035531.0
COD,Tunisia_2,2016,100.0,11.921571196905798,8.52541115305462,0.045056726783514,0.246,6.041,62.2469554675417,0.168,13677.679227481496,28.862858450931466,10.091576459,2.56798410415649,24.0076023041992,3.6293993738438104,0.0,14.809397755332462,75.007,13.8091385069721,0.4369920800971,123.883,0.200869985868404,1.2667448687859997,0.28054894820878595,0.371,-0.828,-3.78423114425897,0.817,10.569991306212593,0.78,59.7022255944941,0.75395405292511,0.199933469295502,0.127465233206749,2.1851558829602906,87.0926643641466,7846685.0,1987080971.7,53.59800546,0.0,855583462.3204753,0.0,1.0,0.0,0.0,83956415.0
COD,Tunisia_2,2017,100.0,11.2274069293457,8.986045690927,0.0447144992649555,0.262,6.068,64.7537285373031,0.242,12929.706696058587,25.482248651579916,9.928911054,2.61101174354553,23.624101204276,5.30884839565844,0.0,14.772277173148348,75.177,14.2010459605045,0.403747939557608,123.034,0.236433459699936,1.4881148504641102,0.38196347746356696,0.383,-0.743,-3.3926834594206006,0.866,10.570402062792496,0.807,60.2679109708219,0.765709817409515,0.196865051984787,0.12438044697046298,2.51025972718522,95.8091979825804,7955867.0,2105458564.1,45.47654795,0.0,899537068.0126942,0.0,1.0,0.0,0.0,87083398.0
COD,Tunisia_2,2018,99.8,12.068426211993398,9.88852551876126,0.0448323525488377,0.262,6.087,63.5224389825305,0.176,13747.014483671548,28.495785062329034,9.864747622,2.65475988388062,23.6862252235906,7.30759176031652,0.0,13.540697897933518,75.37,14.5169070367437,0.270935085210546,125.533,0.349896451978522,1.9902154887145498,0.210832844786907,0.379,-0.56,-1.78545072011881,0.866,10.171185105176754,0.81,59.4591341366813,0.729901492595673,0.180821374058723,0.164788782596588,2.8218798706905206,103.871824260635,8065086.0,2280234765.6,43.71326027,0.0,1137776248.8029752,0.0,1.0,0.0,0.0,90047644.0
COD,Tunisia_2,2019,100.0,11.5939056595676,9.76625873287072,0.0454445406794548,0.258,6.099,59.2903583224447,0.136,12979.193890235805,25.340649823964476,9.876981578310046,2.69924139976501,23.2353115777678,6.72007532863799,0.0,13.593148035000029,75.599,14.3189397678933,0.0,124.387,0.308497305696956,1.6614118115133403,0.277483179313321,0.379,-0.561,-1.00761079061857,0.866,10.155889875729862,0.82,59.9417090281883,0.727503895759583,0.189925521612167,0.12770813703537,2.2473922965236204,102.332614725789,8172507.0,2132216102.5,39.9470137,0.0,936232535.1368476,0.0,1.0,0.0,0.0,92947442.0
ESP,Turkiye,1995,76.54540919621144,19.9834194912698,11.4932219399825,0.0481244325637817,0.361,6.236,31.341658150804125,0.107,8555.357491121194,20.676539354081893,25.734760597,1.85419905185699,34.0777811908923,89.11331722485,0.0,15.894278942429503,69.734,25.680641555156903,0.04473944192816648,0.7370818450000058,0.002386385601930885,0.11056458677237302,0.17782244184267793,0.483,-0.954,4.413976693244094,0.82,6.807353036400877,0.657,44.8004640307402,0.619556844234467,0.132561638951302,0.190406411886215,0.36552064162030984,35.9924804952774,33603289.0,684528650.2,7485.719695065375,0.0,3595408597.2199073,0.0,1.0,0.0,0.0,39724050.0
ESP,Turkiye,1996,76.71627817635901,22.1578723929779,12.1491868936681,0.0489058308303356,0.352,6.119,31.19540687212806,0.132,5239.739233694452,14.45866266442854,25.160570168000003,1.88182389736176,33.2559430925955,80.4121511388042,0.0,15.906335846485952,70.245,24.4068957771061,0.03214854727500971,1.337350088000008,0.0024300519742261883,0.14499896982513594,0.175426038427412,0.483,-0.954,3.099323240768407,0.82,6.799337372726227,0.66,46.159891151826,0.624006807804108,0.127148196101189,0.185374841094017,0.37504705655496995,39.6477180344549,34562813.0,662180593.2,7833.765525105039,0.0,3661269253.501504,0.0,1.0,0.0,0.0,39889852.0
ESP,Turkiye,1997,82.11848872114606,20.8234185441743,10.5914720419092,0.0501866452395916,0.352,6.046,31.06740571160544,0.126,8972.661189683322,20.929361855339433,24.355344453,1.90986025333405,33.2224731022753,85.66936164997799,0.0,15.920514089881348,70.668,24.4134440620936,0.02741170327368847,2.6270832590000097,0.0030869842900994038,0.10681949958295966,0.14276250722052009,0.483,-0.973,2.7139898644055385,0.82,6.794724234140496,0.691,47.0972927038569,0.630297243595123,0.126252606511116,0.208293348550797,0.29064049141961856,42.7610666826994,35528687.0,594260953.4,7742.329820328771,0.0,3446933191.2514453,0.0,1.0,0.0,0.0,40057389.0
ESP,Turkiye,1998,78.21655903591132,26.0123428907651,12.4484631042041,0.051002562046051,0.281,5.954,30.829123057127408,0.05099999999999999,5201.67712288099,14.334091280290647,24.552986687,1.93831443786621,31.0177716471483,84.6413434846315,0.0,15.934417738804862,71.144,22.2589950528246,0.027666914470034,5.633037994999995,0.0004988228833016084,0.02147221372794661,0.08385990304098723,0.483,-0.992,2.1052537239449443,0.82,6.778328011523657,0.686,48.6380952678038,0.623649954795837,0.134755045175552,0.206509277224541,0.14392158181892345,40.3769887377902,36513546.0,388352987.5,7973.429724717207,0.0,3131343482.121912,0.0,1.0,0.0,0.0,40223509.0
ESP,Turkiye,1999,93.16139757880492,22.1252970540423,10.4493651539506,0.0504744239151478,0.317,6.184,13.475227057708643,0.048,12773.86979041318,33.60479334976957,26.405680745,1.96719241142273,28.2828588017996,64.8674876350757,0.0,13.58831214146403,70.752,19.9962744119636,0.025313431808350884,12.85342716000001,0.0008289698964965009,0.06299832055223753,0.0910547513567137,0.508,-0.7595000000000001,1.0299044557952812,0.82,5.157183649117142,0.676,52.5384242537272,0.641477227210999,0.146486580371857,0.191406264901161,0.1830613336228719,37.6665043273244,37526148.0,1044688702.4,7442.251848615111,0.0,2880213518.8560376,0.0,1.0,0.0,0.0,40386875.0
ESP,Turkiye,2000,99.9,21.7208269484042,10.01837794564,0.0498846136033535,0.353,5.822,35.17427900045243,0.222,12840.83464030795,39.17580377353878,25.79612106,1.99650061130524,26.8038683547198,54.9153705812683,0.0,13.651720639128051,71.931,18.7151922238983,0.023870069489573154,24.659,0.0045717451691263955,0.11953143627284213,0.07735083019323596,0.502,-0.527,0.06975860758288976,0.82,3.8825566934774853,0.686,52.7841421080474,0.629443287849426,0.157733023166657,0.202189341187477,0.24165401850317192,42.3746746988077,38582090.0,4322543336.4,7513.262808105388,0.0,3058574134.552573,0.0,1.0,0.0,0.0,40567864.0
ESP,Turkiye,2001,99.9,22.066985913595,8.77213969287109,0.0490168072283268,0.353,5.791,23.517093609116756,0.22,12234.272794013254,38.83243583874616,28.424123868,2.01745104789734,25.5218513969355,54.4001887619075,0.0,49.5306194927755,72.271,17.7333900105769,0.016172984808393687,29.5462,0.0062239872042962885,0.10967229215150631,0.09169600730720684,0.502,-0.512,4.57888312201153,0.82,17.080655512770907,0.692,54.9929413055269,0.619654774665833,0.173517972230911,0.135656744241714,0.2907485568106436,49.9447830679013,39662446.0,14257811723.9,6974.0223357330015,0.0,3100857097.892337,0.0,1.0,0.0,0.0,40850412.0
ESP,Turkiye,2002,99.8,22.8864008601613,10.1712688801184,0.0476259030401707,0.336,5.766,26.223482465462673,0.087,12215.763641728918,38.70835124217764,27.72543726,2.03862142562866,24.6318670867085,44.9641209479849,0.0,60.55446946264112,72.605,16.968714485741,0.013025345464527605,34.7853,0.004982233213388698,0.0924058667871046,0.07704933545009562,0.517,-0.497,2.25603662392158,0.82,36.081360197263024,0.738,53.5798335907302,0.630095958709717,0.17920395731926,0.145091250538826,0.20835278830794213,48.1026101234402,40724455.0,22238983295.8,7450.999774221626,0.0,2633892578.6395884,0.0,1.0,0.0,0.0,41431558.0
ESP,Turkiye,2003,99.8,21.0251014581749,9.77425990072158,0.0470944903790951,0.329,5.774,26.659812208183293,0.129,12256.985406254724,38.50948852536432,27.202484944,2.06001400947571,24.8432929751477,21.6024384490572,0.0,60.488418766640805,72.906,17.160796039884,0.010337733834242413,41.1128,0.006152616852415416,0.08078358874599623,0.07276796169488109,0.517,-0.624,4.13426636583785,0.848,37.64216559992648,0.726,53.1447158950484,0.645535051822662,0.163092494010925,0.181808024644852,0.18586277553476815,46.3681553387846,41773836.0,24258586557.5,8124.629999684554,0.0,2663626883.8771696,0.0,1.0,0.0,0.0,42187645.0
ESP,Turkiye,2004,99.7,22.6169957525034,9.30334217653319,0.047944936901331,0.329,5.794,26.192954685431978,0.138,12213.112282207196,38.74842334947216,25.719427977,2.08163118362427,25.1592284848331,8.59826168115272,0.0,60.51567550143028,73.223,17.0049348136258,0.017471477056128948,50.5995,0.005238957315238102,0.08088045693508761,0.06343731596470015,0.532,-0.678,4.59662255730547,0.848,35.9324858716793,0.712,53.0924442854082,0.623458087444305,0.171827182173729,0.211182251572609,0.25803999841579195,48.9934575435266,42828440.0,21681036821.6,9010.874628405943,0.0,4464895983.859913,0.0,1.0,0.0,0.0,42921895.0
ESP,Turkiye,2005,99.7,23.8937825160964,9.1349746278064,0.049872200936079,0.329,5.832,26.632093936378165,0.211,12424.178011584667,38.878796483391966,24.48995689,2.10347485542297,25.2941440738888,8.17916036802002,0.0,49.70704628919103,73.51,16.9654070152769,0.04026954856747755,62.901,0.004534629952523184,0.0982463448399562,0.05169003255909277,0.532,-0.374,4.31649075853685,0.848,17.403069099418712,0.703,53.0676190740982,0.590713739395142,0.178213313221931,0.247724458575249,0.24655561002849602,46.3088308846211,43906580.0,14806725521.4,9726.773889364777,0.0,5497443278.660456,0.0,1.0,0.0,0.0,43653155.0
ESP,Turkiye,2006,99.7,24.8942262788174,8.06197674009426,0.0517611131072044,0.316,5.875,37.55873017648946,0.323,13601.443946598856,38.860936051662684,23.786767474,2.12519979476929,26.0949736856779,9.59724212288432,0.0,42.91288864072793,73.804,17.128017347193,0.10918919150353301,75.1837,0.009552654563673102,0.0976756856490617,0.06064572268676982,0.535,-0.339,4.56330596786892,0.848,27.2226997793719,0.698,53.4630321736613,0.550221621990204,0.185213625431061,0.293471604585648,0.3380602058318747,48.9456766641314,45030326.0,10930976417.6,11068.2866018295,0.0,6471641406.041505,0.0,1.0,0.0,0.0,44397319.0
