Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
TUR,"Venezuela, RB",2008,98.9,36.4817503041676,4.15841611570505,0.045619010925293,0.7729999999999999,5.521,21.469673807591597,-0.141,10459.711464124175,26.508893171222002,50.73714969255383,2.49754095077515,50.6124593374834,27.741686362233693,0.0,22.3708333333333,72.578,12.8395861840125,0.771169403064098,97.7211,0.299641057955094,22.6737847784336,0.041390335969361924,0.943,-1.287,-2.01470039812454,0.632,-5.964399617398719,0.06899999999999995,38.7983674350826,0.496823936700821,0.116690248250961,0.230338171124458,23.9223070628002,51.8290123789932,24900902.0,-1.1920928955078125e-07,8065.676424,0.0,128887695148.15326,0.0,1.0,0.0,0.0,71051678.0
TUR,"Venezuela, RB",2009,99.0,22.5962750767799,5.6621777947414,0.0464094020426273,0.7729999999999999,5.531,23.6136286787977,-0.076,12914.25828882595,28.65792350067128,48.03667998,2.54928183555603,40.8120935299234,27.080941446613,0.0,19.8933333333333,72.785,13.6248683231211,0.2221485314672711,98.8933,0.301357412680844,9.95847654408777,0.03782701458351179,0.947,-1.268,-7.22173170974985,0.632,11.1856446074341,0.06299999999999994,45.9130653049749,0.57271683216095,0.146478980779648,0.220918625593185,10.5416668243022,38.5209296583297,25249386.0,-1.1920928955078125e-07,7252.761246,0.0,75346084279.17734,0.0,1.0,0.0,0.0,72039206.0
TUR,"Venezuela, RB",2010,99.1,31.8255963207177,5.37526516550554,0.0465933717787266,0.786,5.512,18.8543354200342,-0.178,10729.97725123637,24.105182444655696,45.69329887,2.58825922012329,48.4086022795909,28.1874647092039,0.0,18.3475,73.092,11.8995198814744,0.404512915599153,96.762,0.19326971062837595,11.6928975467648,0.0553207196000185,0.954,-1.361,-3.1727051252212,0.583,-18.908558746605703,0.05700000000000005,39.031863218742,0.494259476661682,0.136921793222427,0.195043712854385,12.380878328857,46.1368935240203,25586794.0,-1.1920928955078125e-07,6354.561578000001,0.0,90677936703.16736,0.0,1.0,0.0,0.0,73142150.0
TUR,"Venezuela, RB",2011,98.8,31.3338517400854,5.01293006431094,0.0467210933566093,0.805,5.602,20.474225648510302,-0.45,10740.799122168455,24.12711265044605,45.778110979999994,2.62051510810852,48.6321324133785,26.0902123160959,0.0,17.15,73.09,11.6452400572826,0.680305862417914,98.6184,0.542388149685457,23.145019525142295,0.06070343250195731,0.958,-1.26,-6.0787332239839,0.583,-8.583113846523771,0.05600000000000005,38.6366452446061,0.48875966668129,0.142125457525253,0.21538969874382,24.4753357613612,49.6381215967995,25918782.0,-1.1920928955078125e-07,5572.642553,0.0,123175123374.32748,0.0,1.0,0.0,0.0,74223629.0
TUR,"Venezuela, RB",2012,99.3,26.3247862808226,4.784214124546309,0.0470755733549595,0.806,5.703,23.8729758931757,-0.826,12914.25111925997,28.657919743338717,53.44135206,2.65317296981812,47.718984496753976,21.0689956331876,0.0,16.38,73.086,12.611078662108756,0.27995466938778,103.435,0.501629536802643,17.9387823718967,0.046790639056503824,0.958,-1.218,-6.54736044340308,0.583,-3.7349073970286497,0.05500000000000005,40.1756947889195,0.527312755584717,0.139967456459999,0.262668192386627,18.7812359044725,50.6485838828706,26255674.0,-1.1920928955078125e-07,5226.500704,0.0,121494126068.07892,0.0,1.0,0.0,0.0,75175827.0
TUR,"Venezuela, RB",2013,99.4,19.6496163195901,4.8684272289171195,0.0472851544618607,0.8,5.804,27.472799415793,-0.458,10762.237275626954,24.170556443119274,47.96957809,2.68623757362366,47.691983238763015,40.6394275161589,0.0,15.895,73.076,12.528047619543317,0.23554863865394904,103.289,0.542256254471641,16.7771388276982,0.06149828336939733,0.968,-1.324,-7.48677562662492,0.658,-16.6927476369503,0.03300000000000003,40.12409409513359,0.612865686416626,0.157121554017067,0.22703093290329,17.6253449138361,62.4795214214587,26585567.0,-1.1920928955078125e-07,5230.054641999999,0.0,118304975554.54128,0.0,1.0,0.0,0.0,76147624.0
TUR,"Venezuela, RB",2014,100.0,9.04104650757029,6.132779139815008,0.046647522598505,0.802,5.996,46.62413693637882,-0.6100000000000001,6443.1631643696255,48.88268728230027,41.4714177,2.71971440315247,32.38903636192329,62.1686499794829,0.0,17.2116666666667,72.837,17.169741217687307,0.10529525761040703,100.905,0.377759593557882,11.3021511747501,0.05447667413739987,0.966,-1.174,-7.48781082662563,0.658,-42.7246127062301,0.031000000000000028,52.09873339329809,0.690245807170868,0.18439956009388,0.196328520774841,11.8465082797294,64.2074401112959,26900835.0,-1.1920928955078125e-07,5209.580970999999,0.0,107994303549.96996,0.0,1.0,0.0,0.0,77181884.0
TUR,"Venezuela, RB",2015,100.0,21.01609413000967,7.121682605336607,0.0454883314669132,0.828,6.026,69.0165347146122,-0.906,6279.928021759606,51.889588977131226,35.20706833,2.7536084651947,27.66712756114799,121.738085297503,0.0,19.395,73.004,17.946408343427947,0.17607560348102524,95.1578,0.1323774581913335,3.9546065183823367,0.08271043916909204,0.94,-1.193,-6.82143837944108,0.658,-49.3082677085364,0.029000000000000026,55.41702230374963,0.842196464538574,0.127071723341942,0.242009833455086,4.371861982765106,60.288846101805,27196765.0,-1.1920928955078125e-07,4018.089707,0.0,62459605794.06153,0.0,1.0,0.0,0.0,78218479.0
TUR,"Venezuela, RB",2016,99.4,17.55419877068046,20.571492287486315,0.0439950376749039,0.877,6.572,10.812169244480991,-0.872,18877.576292086585,36.25962312462732,23.279450947,2.78792500495911,37.54909666473942,254.948534781816,0.0,20.775,72.002,9.332772721246233,0.9540812960227951,89.7131,0.26684100150462703,7.569202064504491,1.1309863896937948,0.905,-1.215,-8.06061184359001,0.658,-70.3603635303755,0.02400000000000002,37.75055348916635,0.792677760124207,0.111559331417084,0.0006996059091760598,9.975553049664693,41.307217198655,27378858.0,-1.1920928955078125e-07,3090.57273395,0.0,47337350977.31462,0.0,1.0,0.0,0.0,79277962.0
TUR,"Venezuela, RB",2017,99.2,10.002674667080694,20.08986531005554,0.0421658903360367,0.914,6.8,16.653326134302397,-0.965,11334.415820922008,45.52806420950043,15.110015138,2.82266926765442,37.23315137016213,254.948534781816,0.0,21.0591666666667,71.903,10.136419111563995,0.6171337658480157,80.1355,0.42419501732671205,5.522723745524222,0.41396808788634565,0.9079999999999999,-1.38,-13.234704888924902,0.64,-89.4708018720893,0.015000000000000013,39.99450336914097,0.785039246082306,0.0942448601126671,0.04425784945487976,7.146032305871482,42.5829358408751,27211932.0,-1.1920928955078125e-07,2626.6661077400004,0.0,52102765660.33446,0.0,1.0,0.0,0.0,80312698.0
TUR,"Venezuela, RB",2018,99.9,22.397657613244206,13.289220627228467,0.0403930395841599,0.907,6.685,35.08932012925382,-1.105,7921.715880401705,50.134192368679436,15.110015321,2.8578462600708,61.55191743772297,254.948534781816,0.0,21.0591666666667,72.641,3.483166035708896,0.3488263056384858,69.55,0.9007188040174928,28.93201366401708,0.01808903598743794,0.9179999999999999,-1.465,-30.2888404948137,0.694,-89.4708018720893,0.01200000000000001,24.591101689362958,0.333441317081451,0.04754630103707311,-0.05815090984106061,30.355284200108642,54.6450667905599,26548419.0,-1.1920928955078125e-07,1846.28120552,0.0,51841088216.81867,0.0,1.0,0.0,0.0,81407204.0
TUR,"Venezuela, RB",2019,99.8,32.80866270369411,9.60306758290567,0.03879589214921,0.902,6.802,18.899260051482564,-1.277,22514.988705385353,31.600115066554725,15.110015444,2.89346170425415,49.863165480721534,254.948534781816,0.0,21.0591666666667,72.766,7.289981809332462,1.1653258590766256,63.8474,1.043271125170242,19.338731431512763,0.011748824846919526,0.955,-1.512,-9.95079763711408,0.694,-89.4708018720893,0.01100000000000001,38.38028401118725,0.349881052970886,0.056827113032341,0.047000229358673096,22.145609775795243,58.1292903256504,25784716.0,-1.1920928955078125e-07,1139.1769626500002,0.0,29033051601.49146,0.0,1.0,0.0,0.0,82579440.0
GRC,Viet Nam,1995,78.4,21.3837434341786,27.1826887789875,0.0353875756263733,0.134,6.021,18.4846722471733,-1.042,5737.339769897746,28.349631704475286,12.497711184,1.81558275222778,28.755919822449,5.67499999999994,0.0,20.1,70.871,7.942239669674642,0.011043475316308005,0.03186047100000877,0.028111436278764446,3.24927853434552,3.89338467045985,0.534,0.443,-1.178317222586453,0.426,10.4908666421004,0.20799999999999996,44.0613913985635,0.741831302642822,0.185147494077683,0.138864740729332,7.28047435709847,74.7212659206088,15457484.0,377211705.3,173.8280787,0.0,1266445298.155726,0.0,1.0,0.0,0.0,10562153.0
GRC,Viet Nam,1996,78.4,21.3837434341786,27.7588260377303,0.0354715622961521,0.134,5.857,18.6700359511241,-0.908,5741.639732851134,28.402986581593066,13.094049198,1.8458486795425397,29.7298886912026,5.67499999999994,0.0,20.1,71.296,7.943925942796305,0.009777512869117544,0.09194565199999971,0.05448046647092719,3.55958705591895,3.35994286564849,0.534,0.443,-1.4259173979790258,0.426,10.4908666421004,0.20799999999999996,42.5112852710671,0.720006585121155,0.169843405485153,0.136729329824448,7.00278823071902,92.7057468018939,16147465.0,538602308.3,234.086108,0.0,1788558309.7307036,0.0,1.0,0.0,0.0,10608800.0
GRC,Viet Nam,1997,78.4,22.1502658208036,25.7717067944634,0.0366246551275253,0.14099999999999996,5.722,19.848841124534903,-0.885,5974.629316979635,30.090949438976583,13.3849273,1.87661921977997,32.0751347955985,3.2095260626137403,0.0,14.4166666666667,71.67,11.583219860748287,0.026286764216171155,0.21096495799999104,0.09575081804631691,3.07280393550162,2.54637505124149,0.534,0.353,-1.0943765947713082,0.426,7.33532106237832,0.20799999999999996,42.153158409938,0.694967150688171,0.165219455957413,0.14506521821022,5.75041182361485,94.3444840684516,16840840.0,452390018.8,262.4665986,0.0,1916764002.674642,0.0,1.0,0.0,0.0,10661259.0
GRC,Viet Nam,1998,86.1759872436523,23.8860819190786,25.7807804064629,0.0385258533060551,0.14999999999999997,5.518,20.123863142178898,-0.89,5981.761241499777,30.138844294623905,14.234240108000002,1.90790271759033,32.4912677242346,7.2661980440096,0.0,14.4,72.283,13.75965544334934,0.015959121749698157,0.2887392069999919,0.11570833285987503,1.76176859651124,2.63588867823278,0.545,0.263,-1.0710647299690035,0.426,5.11047870740324,0.20899999999999996,41.7279518693026,0.680741548538208,0.161230102181435,0.163213029503822,4.5585937085968,97.0012485118429,17527388.0,391249305.3,338.35495749999995,0.0,1631988712.549911,0.0,1.0,0.0,0.0,10720509.0
GRC,Viet Nam,1999,86.9944381713867,27.3674140960496,25.4344379935091,0.0405048280954361,0.14999999999999997,5.459,28.186587055123,-0.907,5987.238128401081,30.19778722536429,13.810213426,1.93970763683319,34.4947517390022,4.117102357717359,0.0,12.7,72.575,15.966925245686863,0.01618581008896358,0.4207058109999906,0.17479128574331204,3.72966002415473,1.70948217261134,0.545,0.27749999999999997,-0.7876879417439702,0.426,6.58752234054448,0.242,40.0708102674888,0.684088289737701,0.150643408298492,0.172964543104172,5.6404762468781,102.787406603958,18172608.0,420497249.7,368.0654411,0.0,2416330600.95007,0.0,1.0,0.0,0.0,10761698.0
GRC,Viet Nam,2000,88.2,31.7019540276441,24.5345819955349,0.0432405471801758,0.14999999999999997,5.486000000000001,35.2590740095008,-0.732,6161.942090284339,33.07188058590641,14.132129838,1.97204279899597,36.7307753268455,-1.7103372785110906,0.0,10.55,72.746,19.721101085314935,0.02814741199450843,1.0220600000000033,0.308186745265021,7.67987081900615,1.6423184047466,0.556,0.292,-0.9786581591895751,0.465,6.9057666506376,0.238,38.7346426776196,0.643705904483795,0.144082352519035,0.190515995025635,9.69222818683314,111.417094419512,18800313.0,378189171.20000005,391.0722295,0.0,4104095183.530161,0.0,1.0,0.0,0.0,10805808.0
GRC,Viet Nam,2001,88.9,31.7264129839635,23.2410475903552,0.0465493910014629,0.14999999999999997,5.482,39.2903936255311,-0.553,6165.521059283201,33.08575323932141,14.628089313,2.01308059692383,38.1294216644677,-0.4315445117281804,0.0,9.42,72.984,19.7035481069028,0.030084173797036762,1.6047299999999964,0.334655161102383,5.80548900026015,1.53842640416188,0.556,0.3385,-1.45832744054196,0.498,6.62403546630217,0.238,38.6295307451771,0.624343454837799,0.142483338713646,0.212262034416199,7.98035643169834,111.955937998525,19452526.0,425827879.7,430.4919178,0.0,3912065030.516678,0.0,1.0,0.0,0.0,10862132.0
GRC,Viet Nam,2002,89.1,33.0649721281989,23.0294421776834,0.0495068989694119,0.16099999999999998,5.509,43.1307744856858,-0.539,6183.007133762945,38.36874605633625,15.849676085,2.05497241020203,38.4866787864761,3.83082838168467,0.0,9.06166666666667,73.138,19.30507468757195,0.03169759583138454,2.415050000000001,0.325384146459247,5.28727447254799,1.70669122841982,0.556,0.38500000000000006,-1.07134087940555,0.498,4.16693712269503,0.238,38.4838790358405,0.600889980792999,0.13420195877552,0.233577013015747,7.4254913633254,116.696868652499,20129527.0,445774372.4,437.8986068,0.0,4011178636.255505,0.0,1.0,0.0,0.0,10902022.0
GRC,Viet Nam,2003,90.3,32.0021198050483,22.5424367056108,0.0523583069443703,0.16099999999999998,5.564,48.37235081336,-0.529,5949.469642034699,46.32210287824104,16.507357509000002,2.09773588180542,39.4700078083864,3.23464817293927,0.0,9.48,73.236,18.97021075806125,0.03227163345953643,3.4462899999999976,0.359617720346491,5.58537873703382,1.91290743964701,0.556,0.135,-1.7375223166938,0.498,2.21305791691824,0.238,37.9875554860028,0.589652121067047,0.13367934525013,0.254179090261459,7.95488668034576,124.327954439125,20825453.0,409451603.7,464.0374518,0.0,4978486405.960104,0.0,1.0,0.0,0.0,10928070.0
GRC,Viet Nam,2004,91.0,34.1053329078253,21.8076993514673,0.0548597872257233,0.16099999999999998,5.73,58.7224307884587,-0.465,6319.985779310582,42.79194017494988,16.865692947,2.1413893699646,40.2087495299221,7.75494748709601,0.0,9.7225,73.062,19.01000796631002,0.04958409626075422,6.173839999999998,0.632871823685399,8.1232104070861,1.53102836460499,0.556,-0.006000000000000005,0.579777882638714,0.498,1.1889223362823191,0.23299999999999998,37.9835511186106,0.56992119550705,0.132832959294319,0.272644490003586,11.7642910494755,133.016497868747,21532531.0,351318816.20000005,518.3730502999999,0.0,8323268053.835274,0.0,1.0,0.0,0.0,10955141.0
GRC,Viet Nam,2005,96.1,33.6935717632871,19.2999788840494,0.0569024980068207,0.16099999999999998,5.751,60.4667877825079,-0.509,6397.711419888257,42.81368086559164,17.138167189,2.18595147132874,38.1311399002846,8.28457243128677,0.0,11.025,73.198,18.8232835631471,0.11115251209249899,11.830599999999997,0.777553231191598,9.044735572573877,1.27130277630238,0.565,0.344,-0.38340928959109005,0.561,-6.552887403318081,0.292,42.5688812156661,0.551454961299896,0.134758189320564,0.295459896326065,12.1341965365962,130.714846045026,22241381.0,271529856.1,540.5232027,0.0,11237360634.93083,0.0,1.0,0.0,0.0,10987314.0
GRC,Viet Nam,2006,96.0,34.062672935389,18.7267854535521,0.058664608746767,0.16099999999999998,5.772,65.3595423737595,-0.279,6324.335752283143,42.66910181613236,17.524459743,2.23101854324341,38.5847310338981,7.41801715108463,0.0,11.17625,73.293,19.3807256267869,0.29910461091445806,22.9925,0.651803798316593,8.77756808235261,1.50786461295623,0.565,0.3,0.791502477213198,0.561,2.40151725937125,0.289,42.6884835125499,0.538636744022369,0.134074047207832,0.293974101543427,12.2305390234099,138.313621869598,23044668.0,252314959.20000005,523.0002473,0.0,12392501724.995687,0.0,1.0,0.0,0.0,11020362.0
GRC,Viet Nam,2007,93.1,32.7588701285519,18.655099701709,0.0611967407166958,0.15699999999999997,5.799,85.63968738395,-0.267,6570.590193921651,43.686715071939346,19.991367332,2.27701449394226,38.5116248479069,8.34444889773837,0.0,11.18,73.385,19.3804144953877,0.445829496551402,53.835,0.542522638408329,6.63827611423842,2.2278624620532,0.565,0.15299999999999997,-0.9389738588231793,0.561,1.4136378714766602,0.288,42.8332754503841,0.537654757499695,0.134419918060303,0.332011193037033,11.4131853552874,154.605383996554,23957313.0,238867429.5,522.9075657999999,0.0,13612995930.444052,0.0,1.0,0.0,0.0,11048473.0
GRC,Viet Nam,2008,93.8,28.756065174328,20.4131439246507,0.0634134486317635,0.15799999999999997,5.828,82.8727709652009,-0.286,6680.150525031797,39.74730767222011,19.640417593,2.32395887374878,37.0776963788801,23.1154483474477,0.0,15.7835714285714,73.455,18.5796576460957,0.846977530868212,87.9033,0.495591047514565,7.2434090754900495,2.45497224266318,0.565,0.04899999999999999,0.368142382691465,0.561,-5.616335288623398,0.288,42.5091596964692,0.548202455043793,0.13958053290844,0.332361280918121,13.9196883964883,154.317479627758,24888223.0,194563825.89999998,490.1119911,0.0,19240575694.60344,0.0,1.0,0.0,0.0,11077841.0
GRC,Viet Nam,2009,96.1,28.7407359960629,19.1684598670425,0.0647303834557533,0.15799999999999997,5.872,103.322353769645,-0.251,8072.438335149904,32.23978639265616,20.304217624,2.37187123298645,37.3881863793419,6.71698269988629,0.0,10.069,73.525,18.3010354592131,0.547749371787389,113.606,0.476843399378323,3.46240247909829,1.98132980935659,0.565,0.192,-3.93230327310955,0.561,3.6278814118604403,0.288,43.4433537536156,0.544129371643066,0.152204290032387,0.328097879886627,7.40088651172265,134.706317721758,25728889.0,577869347.8,528.6247828,0.0,12502285089.52002,0.0,1.0,0.0,0.0,11107017.0
GRC,Viet Nam,2010,97.4,34.5067852425165,15.3750906872381,0.0657503828406334,0.15799999999999997,5.911,90.3531701049882,-0.284,7184.685303653825,39.88135442045588,21.249266184000003,2.42077112197876,33.0228771360005,9.20746648778413,0.0,13.13525,73.611,17.1305705708367,0.452415653552499,127.57400000000001,0.442109704259686,3.39330269400776,1.83564330366126,0.565,0.12,-1.32384517796944,0.561,-20.4970819101768,0.291,40.6273720032231,0.534171104431152,0.162654235959053,0.317912250757217,7.4812809152762,113.977687539714,26455536.0,529419194.7,496.55334760000005,0.0,16049382014.4489,0.0,1.0,0.0,0.0,11121341.0
GRC,Viet Nam,2011,99.0,36.7964560051551,16.2591484896283,0.0651451796293259,0.1509999999999999,5.947,79.9430818204467,-0.216,7151.624030852845,37.11099874631203,18.712821973,2.44234204292297,34.580408780539,18.6777322770707,0.0,16.9538333333333,73.713,18.694145538196,0.566180943893496,143.914,0.377816460476658,4.58244433557524,1.82592840997672,0.565,0.126,-0.0595152334571071,0.561,-3.67326480415152,0.291,38.9070145300747,0.531497240066528,0.145913049578667,0.271572679281235,9.06944428635118,125.260577940829,27159422.0,496002751.0,520.1492863999999,0.0,21846967378.44118,0.0,1.0,0.0,0.0,11104899.0
GRC,Viet Nam,2012,97.9,36.0118927044848,16.199507640393,0.0629382953047752,0.1509999999999999,6.008,75.5493913710905,-0.075,7863.554979269331,34.415920094755904,18.089024621,2.46410512924194,35.8602323946766,9.09470339557192,0.0,13.4716666666667,73.762,20.2740924828827,0.3325495974559439,147.104,0.352929785663553,4.10988392212901,1.70004277172662,0.565,0.10599999999999998,-4.4832187918097,0.561,4.02832802666538,0.291,39.1188401087315,0.542347967624664,0.164386972784996,0.260336667299271,7.29867693307343,123.224116745985,27857662.0,483810087.3999999,535.7456513,0.0,21642018632.76228,0.0,1.0,0.0,0.0,11045011.0
