Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BHR,Pakistan,2001,73.9,21.1373414010508,24.1449605032819,0.0795779526233673,0.697,8.685,16.2084602957166,-0.843,4159.322330913044,17.593407196461634,12.143086445498922,1.60251486301422,17.5934942779914,3.1482614459061793,0.0,9.699610152151536,62.241,9.50507970295682,0.0006174518962771547,0.4662530000000018,1.10586200793431,0.49984631582472616,0.1979362177812929,0.752,-1.4135,1.69084295145282,0.776,2.060306006232774,0.251,52.9646825407125,0.743230044841766,0.13716883957386,0.128090709447861,1.8560030372483993,23.577207429846695,52876105.0,2020512684.5,82.61946358098308,0.0,3436261005.195732,0.0,1.0,0.0,0.0,661316.0
BHR,Pakistan,2002,74.9,21.9634958415047,22.7026275435674,0.0789485052227974,0.702,8.492,16.004100784123,-0.905,5527.4492888436525,25.180130532954635,11.664137577825922,1.65666508674622,17.1588876671988,3.29034472613153,0.0,9.458420848417756,62.556,9.37396407430594,0.00020399260014736242,1.0406300000000002,1.38103962241738,0.5528347280106098,0.22995422600478488,0.828,-1.64,1.43035367307135,0.776,1.9142436180803761,0.20899999999999996,54.8446407777793,0.735510528087616,0.143708541989326,0.12222477793693498,2.2000071257841505,23.129015954529095,54493003.0,2262707595.4,98.40568407896858,0.0,3165657261.2247963,0.0,1.0,0.0,0.0,710553.0
BHR,Pakistan,2003,76.0,22.1240875639221,22.1519373367714,0.0779065191745758,0.704,8.32,18.221599782045203,-0.7149999999999999,5527.543832718708,25.182116534535947,11.580694439768257,1.71178531646729,17.3885833649452,2.914134700594789,0.0,9.321879484021924,62.834,9.55790085767696,0.0028470898504808773,1.4388099999999895,1.42372959467998,0.5225918460641239,0.20036654034204693,0.866,-1.583,3.02998211839238,0.776,1.823194951654604,0.21199999999999997,54.9424968082035,0.73714292049408,0.140543535351753,0.124536715447903,2.18530023268376,24.650158524839796,56093765.0,2360640175.4,101.67141689013698,0.0,6037529560.113251,0.0,1.0,0.0,0.0,764517.0
BHR,Pakistan,2004,77.0,22.7766734618764,22.0018900085347,0.0766904503107071,0.704,8.137,21.2947003364719,-0.7189999999999999,5554.515365821111,25.748684250958245,10.126714226428186,1.75520408153534,18.9071452885794,7.44462469342739,0.0,7.2575,63.097,10.4529515062226,0.01877875739127277,2.932470000000002,1.5335888540836797,0.6612703287424573,0.1297462369554081,0.866,-1.556,1.2870749393235,0.776,0.005740735421559506,0.22399999999999992,53.6616637238921,0.744469821453095,0.141649976372719,0.123224936425686,2.4490154879709998,24.8083348519064,57798982.0,2139925092.1999998,114.32660155071716,0.0,7652100467.064946,0.0,1.0,0.0,0.0,823741.0
BHR,Pakistan,2005,78.1,20.1641703773193,21.5745096992331,0.0755588859319687,0.704,8.411,21.6016814942981,-0.6219999999999999,5553.829746947089,25.7342820470377,10.752413030001817,1.79972422122955,19.9330293059047,9.06332737030417,0.0,9.07166666666667,62.416,11.7625563843915,0.026983203219907104,7.278979999999997,1.74837050193472,0.9136536652099432,0.11870316562638106,0.866,-1.736,0.15139399890848704,0.776,3.33053751114992,0.21199999999999997,53.756287210192,0.777187943458557,0.129061460494995,0.11910454928875,2.8911667605900293,29.878494055074697,59511986.0,1735155219.0,124.96767217021755,0.0,10253523676.076277,0.0,1.0,0.0,0.0,888822.0
BHR,Pakistan,2006,79.1,18.3015875392073,20.4183460540925,0.0762345641851425,0.704,7.904,22.7683134071852,-0.492,5527.30615274738,25.177123796522764,12.138843387633218,1.7976154088974,20.199119664936,7.92108440058789,0.0,10.9875,63.624,12.614233382602,0.06370611646044466,19.2042,1.58009187746378,0.8835954513452888,0.15149456165740993,0.866,-1.875,-0.338990188016994,0.776,4.70752170437756,0.21699999999999997,54.2181198042166,0.751457214355469,0.150446265935898,0.13217405974865004,2.7422769983405395,33.0497193672284,61259542.0,1718002234.0,128.01391886224013,0.0,10403428784.07449,0.0,1.0,0.0,0.0,960424.0
BHR,Pakistan,2007,80.2,17.5617091546798,19.9379514329097,0.0766517966985703,0.704,7.84,23.0416390892532,-0.581,5527.260658020758,25.17616812806763,12.020409373,1.79550898075104,19.9449553163591,7.59868441050774,0.0,11.7683333333333,63.807,12.4814845583431,0.06854456871445147,34.0699,0.910234348934176,0.9471472291879452,0.214651357195621,0.866,-2.301,-0.9313105305271702,0.776,1.30244855391589,0.21799999999999997,55.6028992421704,0.772499799728394,0.128839910030365,0.13275158405304,2.2305726195064004,30.7878814312746,63222706.0,1649951667.0,140.53645275527802,0.0,10091840666.297684,0.0,1.0,0.0,0.0,1039295.0
BHR,Pakistan,2008,81.4,12.915165272699202,20.351365282755,0.0753190889954567,0.683,7.8,24.1685851810671,-0.433,5526.790807332101,25.16629838018492,12.467950514,1.79340529441834,21.1955484525846,20.286121092955405,0.0,12.9358333333333,64.002,13.2562890060339,0.06018042161438086,46.4486,0.816351312264696,1.0846584932922996,0.1844783047781111,0.929,-2.425,-2.0659932757904,0.776,1.8169469628290305,0.172,56.2192386662406,0.781667411327362,0.127088844776154,0.13797952234745,2.3018592646435696,34.3489608135242,65274938.0,4613647744.5,161.90215775210314,0.0,15503345877.202011,0.0,1.0,0.0,0.0,1103496.0
BHR,Pakistan,2009,82.5,15.462895990805,21.7869229749534,0.0738949850201607,0.656,7.741,20.3957768107607,-0.456,5527.488650784411,25.180957375270403,11.577473965,1.79130387306213,20.3372467582902,13.6477650639761,0.0,14.5375,64.206,12.5394663712103,0.03946640360320108,48.5357,1.02766760910678,0.5255702606085233,0.17983445015933697,0.929,-2.198,-0.193782029251519,0.776,1.9246993544886601,0.20399999999999996,53.4051714905599,0.776201188564301,0.133172646164894,0.130156770348549,1.8396495446008707,33.326887286398794,67308757.0,9044789416.3,139.16263407611603,0.0,7816769252.919701,0.0,1.0,0.0,0.0,1178415.0
BHR,Pakistan,2010,87.1,16.2011603264128,22.6888101741789,0.0720188319683075,0.657,7.691,19.2854383363833,-0.7689999999999999,5527.6087066078835,25.183479284332442,10.621266855,1.78920495510101,20.9650197800876,12.9388705634889,0.0,14.0425,64.378,13.0355003666411,0.08380484875105887,49.7823,1.06533599428264,0.72864364053068,0.306991926555376,0.925,-2.459,-1.52483305166585,0.748,3.12315587247781,0.21799999999999997,52.5995937357421,0.791493475437164,0.121457457542419,0.119027502834797,2.2797275797570506,31.989002046231505,69366905.0,10257984673.5,143.5896794138034,0.0,10499314606.611698,0.0,1.0,0.0,0.0,1228543.0
BHR,Pakistan,2011,87.8,15.6966443558879,23.819642978628,0.0712392702698708,0.657,7.575,16.7900431014259,-0.808,5553.450245035912,25.726310177942384,9.539088998,1.81359827518463,21.1864809532945,11.9160927116277,0.0,14.4191666666667,64.659,13.3811359313224,0.084628082913077,53.4462,1.15135968525352,1.0186357547515401,0.2632452734924362,0.925,-2.711,-2.69581973166125,0.748,-1.7109984014482,0.22299999999999998,51.8065797217263,0.810058295726776,0.109419837594032,0.108002662658691,2.6157598004929996,32.3626382751438,71334284.0,9961776336.4,145.36220340486705,0.0,14991915113.745884,0.0,1.0,0.0,0.0,1195020.0
BHR,Pakistan,2012,88.6,14.0979326157931,23.3861955340345,0.071907751262188,0.657,7.482,15.197766209004698,-0.7449999999999999,5527.414634477762,25.17940257860097,9.375870918,1.82945501804352,21.9583720724829,9.68235186055684,0.0,13.5191666666667,64.883,13.7390762104055,0.058632357898508625,57.8576,1.16061935619345,1.0633112529615003,0.2203228494572229,0.923,-2.681,-3.76441525862199,0.748,3.27593378279305,0.21599999999999997,51.5898687341456,0.822912037372589,0.109532870352268,0.107080116868019,2.5630523981605204,31.318973276007597,73132102.0,7683737621.6,170.52728586895245,0.0,15394739430.11687,0.0,1.0,0.0,0.0,1208964.0
BHR,Pakistan,2013,89.3,14.902750905231,23.7075945934908,0.0725772678852081,0.661,7.377,14.405959137138801,-0.7749999999999999,5527.295952242785,25.176909523326884,9.155158902,1.84366619586945,20.8910295084645,7.69215611899565,0.0,11.9858333333333,65.129,13.3207628541452,0.03503229224478965,60.5178,0.810320846360073,1.0602641301172904,0.18700365872141833,0.906,-2.668,-3.52383214089802,0.657,4.2862667098525,0.247,51.878053333919,0.821149945259094,0.104894518852234,0.105741329491138,2.14619455982111,30.890274340184405,74786751.0,5112541985.8,159.9293136935133,0.0,16772486720.688251,0.0,1.0,0.0,0.0,1253191.0
BHR,Pakistan,2014,90.1,15.5268646478911,23.4927320097855,0.0732344463467598,0.66,7.272,14.036343426981603,-0.7869999999999999,5527.784468035934,25.187171352949587,8.917039618,1.87967920303345,20.8659912298838,7.18938402847028,0.0,11.73,65.374,13.4140262892618,0.023644914275669837,63.3618,0.804257582672484,0.9340019058333802,0.185882475211949,0.891,-2.462,-0.26284391750884495,0.654,4.2162526354002,0.262,51.5633070162566,0.828466176986694,0.0977354943752289,0.10779494792223002,1.9953468853851,29.4698256903998,76405820.0,5000705568.0,171.20336896007254,0.0,14637463466.856852,0.0,1.0,0.0,0.0,1314562.0
BHR,Pakistan,2015,91.0,16.0445762793669,23.2628407756242,0.0740571767091751,0.651,7.164,13.877672060483299,-0.7409999999999999,5527.628009180888,25.183884756823243,9.812213642,1.87725651264191,19.602614668814,2.5293281725422894,0.0,10.1558333333333,65.641,12.3014420948153,0.01464173149234893,57.9406,0.640277340950594,0.3338042593604307,0.197294094157501,0.883,-2.43,-0.45396879235703314,0.747,5.47083938915616,0.25,52.6865814332807,0.828978776931763,0.0896093547344208,0.115501597523689,1.2252277796569206,26.688186017224695,78011192.0,6358513443.7,172.45641293181305,0.0,9148449800.974178,0.0,1.0,0.0,0.0,1370322.0
BHR,Pakistan,2016,91.8,14.533843739515701,22.3283302035697,0.0750993713736534,0.677,7.039,14.682249129127399,-0.839,5527.546739800362,25.182177601091144,10.044644154,1.87483704090118,18.1501179723214,3.7651191635657995,0.0,8.755000000000003,65.943,11.2109167506518,0.016159587684816623,62.0013,0.529799379684657,0.1871530813942286,0.19508412106794504,0.886,-2.335,-0.06265231260616289,0.747,7.76126513302726,0.252,52.747401539414,0.828516662120819,0.0904259905219078,0.119039222598076,0.9653312455874907,24.7015780480573,79601595.0,7234607401.4,203.8926074287349,0.0,7249727579.912583,0.0,1.0,0.0,0.0,1423726.0
BHR,Pakistan,2017,92.7,13.0909438393772,21.9632035366872,0.0762197002768517,0.637,6.94,15.313812931357102,-0.712,6787.458070451075,26.004289976233967,10.690769074,1.87242066860199,18.0993270885214,4.08537368032608,0.0,8.21,66.223,11.2993459112201,0.031041164460672954,64.7302,0.578433998743213,0.3005597410112921,0.15040275083951604,0.901,-2.218,-1.37850109719851,0.747,4.01832568832305,0.237,53.249254299638,0.834810853004456,0.0874040871858597,0.123507253825665,1.1068068363059904,25.472035002344,81350216.0,7664069520.5,233.74720681357775,0.0,8915321578.957462,0.0,1.0,0.0,0.0,1501116.0
BHR,Pakistan,2018,93.4,12.0668092705686,21.6512353593957,0.0772843360900879,0.638,6.852,16.6323511145142,-0.7209999999999999,8548.13536812636,30.379372244559004,10.868664842,1.81014931201935,18.5890515927482,5.07805725868917,0.0,8.53083333333334,66.481,11.6027431620618,0.03543256518864979,67.8568,0.592895257258281,0.44349041650780485,0.09726556693324984,0.902,-1.986,-1.84596710216253,0.733,4.51556820489702,0.253,52.9323158239348,0.832866728305817,0.08928077667951578,0.128494009375572,1.2412393351640603,27.626057079633696,83391491.0,7276015103.999999,316.1861981688074,0.0,11644344976.664185,0.0,1.0,0.0,0.0,1503091.0
BHR,Pakistan,2019,93.9,11.5773845769201,20.6778713222887,0.0780157521367073,0.624,6.772,15.687985806879098,-0.7049999999999998,7448.806630381391,26.95804091381094,9.837530903,1.7702691555023202,19.5638945814483,10.5783618004555,0.0,12.233054804153,66.729,12.5872745902299,0.0399158843301769,71.666,0.705622138819343,0.35819152953693756,0.12098356321761194,0.905,-1.929,-3.0146968150732296,0.748,2.9317933027451906,0.23199999999999998,53.6204826290348,0.849302709102631,0.0864884778857231,0.11537209898233398,1.30340484004876,28.905576986703196,85648282.0,8097223701.1,277.36009703573734,0.0,7682301496.879406,0.0,1.0,0.0,0.0,1483756.0
NPL,Panama,1995,76.6863403320313,23.4907331192653,6.48593360449452,0.04847751557827,0.684,5.055,49.59263696828706,0.15,10176.680011451585,20.846377265317905,18.403553629,2.48585486412048,22.5982901672716,0.9942069829338411,0.0,10.9903389830508,71.994,14.2200134936823,0.0,0.0,0.0,-8.881784197001252e-16,0.2438586033860477,0.576,0.096,7.04462620329721,0.878,20.244782143262405,0.591,66.8516173445071,0.50030380487442,0.1871607452631,0.222761392593384,0.24385860338604815,146.905380036798,1587011.0,0.0,0.0008519999999999,0.0,3603654.0,0.0,0.0,0.0,1.0,22245439.0
NPL,Panama,1996,77.4920425415039,25.626953089678,6.86221660222412,0.0490949712693691,0.684,5.038,47.001890262295625,0.059,11128.874443659872,22.542778288167938,17.405467993,2.50915503501892,18.4644238813129,1.2557166111154796,0.0,10.9903389830508,72.199,11.9022821910696,0.0004376629416253941,0.25256115000000534,0.0,-8.881784197001252e-16,0.17436200125743895,0.576,0.096,5.09443055196399,0.878,20.244782143262405,0.591,70.6157363811405,0.517713487148285,0.180490657687187,0.219300985336304,0.1747996641990639,165.609679774913,1647023.0,0.0,0.002141,0.0,10643269.0,0.0,0.0,0.0,1.0,22741862.0
NPL,Panama,1997,78.2943496704102,26.9571377549661,6.64688218293836,0.0498460307717323,0.684,4.968,56.1136521293198,0.097,17041.326304407987,29.53678378822425,17.549527397000002,2.53267359733582,17.6729648502479,1.3243512210060793,0.0,10.9912005649717,72.541,10.8318627367882,0.00066097099800555,0.830058925000003,0.0,-8.881784197001252e-16,0.1995403410107781,0.576,0.13650000000000004,3.82872657255586,0.878,9.31056435850642,0.591,71.9201086156362,0.513218700885773,0.165194019675255,0.212097272276878,0.20020131200878488,174.713863282649,1706968.0,0.0,0.0033799999999999,0.0,13203346.0,0.0,0.0,0.0,1.0,23219463.0
NPL,Panama,1998,79.0925750732422,21.2159473094069,6.6618082205026,0.0509277507662773,0.684,4.944,69.16944708588586,0.07800000000000001,11197.207388154762,22.631985770866677,18.754592824000003,2.55641269683838,17.5037279572124,0.5590812934424925,0.0,11.1850564971751,72.785,10.618389893727,0.013567037914344438,2.976698822000003,0.0,-8.881784197001252e-16,0.137042182021341,0.576,0.17700000000000002,1.24012923219941,0.878,10.0043518962123,0.591,71.6792671974894,0.565062284469605,0.158998757600784,0.221790164709091,0.150609219935685,157.996408668151,1765537.0,0.0,0.003517,0.0,14752330.0,0.0,0.0,0.0,1.0,23680357.0
NPL,Panama,1999,79.8859558105469,19.4836318376811,6.13051538192286,0.0517712458968163,0.681,4.884,49.90799171642739,0.22800000000000004,9725.766843323614,20.46079860219897,20.054901362000003,2.57369351387024,18.9201342643968,1.2471825694963599,0.0,10.3906779661017,73.124,10.5284691060207,0.018791101369457608,7.912963114000007,0.0,-8.881784197001252e-16,0.11957564565526901,0.576,0.14049999999999999,1.85940469610044,0.878,9.7578466264372,0.591,70.6731313204375,0.55782276391983,0.156020939350128,0.229207575321198,0.13836674702472607,131.557397200745,1821315.0,0.0,0.0035,0.0,13838000.0,0.0,0.0,0.0,1.0,24125199.0
NPL,Panama,2000,81.4,22.9484562856594,6.31213543052091,0.0517203323543072,0.691,4.829,56.21310611432909,0.184,9289.851142624146,19.887062192851275,18.090128964,2.58991026878357,18.301557181659,1.498961116057771,0.0,10.4791666666667,73.443,9.85388618913457,0.02365922331397774,13.6329,0.0,-8.881784197001252e-16,0.11352616455383502,0.576,0.10400000000000001,4.9831821394548,0.878,12.1872245950495,0.591,71.5754741356588,0.539416790008545,0.151477634906769,0.209565043449402,0.13718538786781131,139.197934301758,1872947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24546509.0
NPL,Panama,2001,81.5,20.5524932711482,6.69523031671356,0.050916813313961,0.691,4.763,49.70804280530775,0.101,9170.249880289812,19.21208474042635,13.36642522,2.60559630393982,16.4037220567523,0.30706243602872263,0.0,10.9716666666667,73.82,9.23042557050065,0.009541276965571499,15.479199999999999,0.0,-8.881784197001252e-16,0.1145349511285021,0.576,0.19500000000000003,2.59565339963306,0.878,9.40721418862471,0.591,73.0366751460891,0.557682156562805,0.16041012108326,0.16324608027935,0.12407622809407393,135.584350668206,1922565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24946748.0
NPL,Panama,2002,82.1,19.0737778362451,6.61481085986812,0.04994822666049,0.691,4.699,49.70853240110436,0.095,9144.261261208583,19.17853341505903,12.338387929,2.62137746810913,15.5868422953254,1.0058309037903896,0.0,10.5825,74.195,8.50228377001617,0.018215436790679607,16.8037,0.0,-8.881784197001252e-16,0.10490187114300809,0.576,0.28600000000000003,1.8964565650628002,0.878,8.50456309837867,0.591,73.5254476524715,0.574739992618561,0.164816692471504,0.15322670340538,0.12311730793368625,126.024482739773,1972522.0,0.0,0.0,,0.0,,,,,25328981.0
NPL,Panama,2003,87.8,19.0300208582177,6.71919032765841,0.0490895584225655,0.691,4.6370000000000005,49.70967366334216,-0.12,8077.671362213085,17.764358855531043,14.597735422,2.63725399971008,16.7622315935696,0.39166666666665684,0.0,9.92583333333333,74.567,8.1243847132163,0.03571945636061469,21.7068,0.0,-8.881784197001252e-16,0.10813695776311993,0.576,0.08199999999999999,1.28098924903561,0.878,8.71240491611992,0.591,72.1604634706758,0.5655437707901,0.149635463953018,0.16618424654007,0.14385641412373573,117.267478912327,2022593.0,0.0,0.0,,0.0,,,,,25688758.0
NPL,Panama,2004,83.4,16.1586854644425,6.20690448694241,0.0482901148498058,0.696,4.622,51.879514321889495,0.064,10483.27459839108,21.425759250766866,14.850472577,2.65322685241699,17.114320503394104,0.47472307820433635,0.0,8.82333333333333,74.845,7.89944593076708,0.06209494787536751,38.7539,0.0,-8.881784197001252e-16,0.09805268671752376,0.576,0.1,-0.999518771755111,0.878,6.05179220550872,0.6,72.5389164474531,0.592499375343323,0.150554329156876,0.185479134321213,0.1601476345928905,124.761756836196,2072786.0,0.0,0.0,,0.0,,,,,26016656.0
NPL,Panama,2005,84.1,18.5286393572053,5.72339050573482,0.0478294640779495,0.679,4.589,62.80401265186515,-0.21,10409.68958264369,20.821618998248205,14.746171927,2.66929650306702,16.9418882346097,2.855883247609591,0.0,8.665,75.16,7.68028189776065,0.0,52.7838,0.0,-8.881784197001252e-16,0.09871957425490296,0.576,-0.057999999999999996,1.3304691785309,0.878,6.87406420290149,0.591,73.0155449639046,0.546704292297363,0.132973745465279,0.160906672477722,0.0987195742549023,139.211164757519,2122728.0,0.0,,,,,,,,26309458.0
NPL,Panama,2006,84.8,21.3806148513257,5.29180834403887,0.0479533821344376,0.679,4.579,89.56938460610864,0.337,13386.98972892114,24.58605429282887,15.844579448,2.68546319007874,17.0590241541399,2.45789346442096,0.0,8.6825,75.429,7.4077193437002,0.0,64.4277,0.0,-8.881784197001252e-16,0.12726731479978803,0.576,0.086,4.08046789919705,0.878,6.36928369634704,0.591,73.9597420592592,0.531088948249817,0.125144124031067,0.168968439102173,0.1272673147997878,141.472571182754,2172010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26565425.0
NPL,Panama,2007,85.5,28.1447614068283,4.7526485362512405,0.0484583675861359,0.679,4.586,77.999958479681,0.321,21446.485705648265,34.0373011142366,19.924756314,2.70172786712647,17.3951362456171,4.16863300298887,0.0,8.79333333333333,75.675,7.01798202060008,0.0,87.5824,0.0,-8.881784197001252e-16,0.11774356641988915,0.576,0.11300000000000002,5.81618895425699,0.878,5.77067067532015,0.591,73.9635655934837,0.587262153625488,0.138614848256111,0.25624281167984,0.11774356641988959,148.665601032972,2220687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26788492.0
NPL,Panama,2008,86.3,29.7131016681336,4.44423049224979,0.0487157516181469,0.679,4.583,77.99409129151772,0.47300000000000003,21453.94378506331,34.037901351802894,22.154568911,2.71809124946594,19.4422776642603,8.75868317728784,0.0,7.90583333333333,75.937,6.92634145133429,0.0,111.843,0.0,-8.881784197001252e-16,0.1095191938869371,0.576,0.07099999999999998,2.82339999983537,0.878,0.39949281331798137,0.591,72.2966272671966,0.582700133323669,0.137048751115799,0.315292805433273,0.10951919388693732,164.586286421944,2268730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26990037.0
